ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
43120000,2026-1-14T07:00:32+00:00,4,5,6,752,241,28,1,0,0,413
43130000,2026-1-14T07:00:42+00:00,4,5,5,807,244,24,0,0,0,413
43140000,2026-1-14T07:00:52+00:00,5,5,7,846,256,18,3,1,1,412
43150000,2026-1-14T07:01:02+00:00,5,5,7,810,252,17,2,1,1,412
43160000,2026-1-14T07:01:12+00:00,5,5,7,861,258,17,1,1,1,412
43170000,2026-1-14T07:01:22+00:00,5,6,8,886,273,26,2,1,1,412
43180000,2026-1-14T07:01:32+00:00,5,5,8,801,251,21,3,3,2,412
43190000,2026-1-14T07:01:42+00:00,5,5,8,861,267,14,3,3,2,412
43200000,2026-1-14T07:01:52+00:00,5,6,9,857,265,28,4,3,2,412
43210000,2026-1-14T07:02:02+00:00,4,5,7,786,246,24,3,2,1,412
43220000,2026-1-14T07:02:12+00:00,6,9,11,1067,332,47,7,1,1,412
43230000,2026-1-14T07:02:22+00:00,5,8,9,890,273,48,6,0,0,412
43240000,2026-1-14T07:02:32+00:00,5,7,8,912,293,35,3,1,1,412
43250000,2026-1-14T07:02:42+00:00,6,6,7,920,293,23,0,0,0,412
43260000,2026-1-14T07:02:52+00:00,5,6,7,904,282,24,0,0,0,412
43270000,2026-1-14T07:03:02+00:00,4,5,5,779,237,25,1,0,0,412
43280000,2026-1-14T07:03:12+00:00,4,4,4,717,218,20,0,0,0,412
43290000,2026-1-14T07:03:22+00:00,5,6,7,868,268,34,1,0,0,412
43300000,2026-1-14T07:03:32+00:00,6,7,7,955,296,32,0,0,0,412
43310000,2026-1-14T07:03:42+00:00,5,6,7,855,268,33,0,0,0,412
43320000,2026-1-14T07:03:52+00:00,5,7,8,837,266,38,5,2,1,412
43330000,2026-1-14T07:04:02+00:00,4,6,7,828,260,27,4,2,0,412
43340000,2026-1-14T07:04:12+00:00,4,5,5,774,239,18,2,1,0,412
43350000,2026-1-14T07:04:22+00:00,5,7,7,896,277,35,1,0,0,412
43360000,2026-1-14T07:04:32+00:00,5,7,7,878,269,38,0,0,0,412
43370000,2026-1-14T07:04:42+00:00,5,5,6,845,260,25,1,1,1,412
43380000,2026-1-14T07:04:52+00:00,5,5,7,889,279,17,2,1,1,413
43390000,2026-1-14T07:05:02+00:00,6,6,8,954,308,18,2,1,1,412
43400000,2026-1-14T07:05:12+00:00,5,7,8,945,301,23,1,1,1,413
43410000,2026-1-14T07:05:22+00:00,5,6,9,894,281,21,3,3,3,413
43420000,2026-1-14T07:05:32+00:00,6,7,10,996,321,21,2,2,2,413
43430000,2026-1-14T07:05:42+00:00,6,8,9,978,315,36,1,1,1,413
43440000,2026-1-14T07:05:52+00:00,6,8,8,963,311,40,1,0,0,412
43450000,2026-1-14T07:06:02+00:00,5,5,6,813,261,17,0,0,0,412
43460000,2026-1-14T07:06:12+00:00,4,5,5,765,244,19,0,0,0,412
43470000,2026-1-14T07:06:22+00:00,5,6,7,803,260,31,2,2,1,412
43480000,2026-1-14T07:06:32+00:00,6,6,7,835,268,24,1,1,0,412
43490000,2026-1-14T07:06:42+00:00,6,7,7,881,286,20,0,0,0,412
43500000,2026-1-14T07:06:52+00:00,6,7,7,915,292,29,0,0,0,412
43510000,2026-1-14T07:07:02+00:00,5,6,8,894,276,35,3,3,1,412
43520000,2026-1-14T07:07:12+00:00,6,7,8,897,277,39,2,2,0,412
43530000,2026-1-14T07:07:22+00:00,6,6,9,935,295,35,3,3,0,412
43540000,2026-1-14T07:07:32+00:00,5,6,8,815,264,28,3,3,0,412
43550000,2026-1-14T07:07:42+00:00,5,6,7,885,287,23,1,1,0,412
43560000,2026-1-14T07:07:52+00:00,5,5,6,813,255,23,1,1,0,412
43570000,2026-1-14T07:08:02+00:00,4,5,6,777,233,22,1,1,0,412
43580000,2026-1-14T07:08:12+00:00,4,5,5,747,230,16,0,0,0,412
43590000,2026-1-14T07:08:22+00:00,4,5,7,752,237,22,2,2,0,412
43600000,2026-1-14T07:08:32+00:00,6,6,8,890,279,29,3,3,1,412
43610000,2026-1-14T07:08:42+00:00,5,6,6,906,285,34,0,0,0,412
43620000,2026-1-14T07:08:52+00:00,5,5,5,797,256,23,0,0,0,412
43630000,2026-1-14T07:09:02+00:00,5,6,6,835,266,17,0,0,0,412
43640000,2026-1-14T07:09:12+00:00,6,8,8,940,298,31,2,0,0,412
43650000,2026-1-14T07:09:22+00:00,6,7,7,943,294,28,1,0,0,412
43660000,2026-1-14T07:09:32+00:00,5,6,8,902,280,24,2,2,0,412
43670000,2026-1-14T07:09:42+00:00,6,7,8,894,282,32,2,2,1,412
43680000,2026-1-14T07:09:52+00:00,5,6,7,858,262,31,1,1,0,412
43690000,2026-1-14T07:10:02+00:00,6,7,9,976,298,32,3,2,1,412
43700000,2026-1-14T07:10:12+00:00,5,7,9,975,295,28,3,1,0,412
43710000,2026-1-14T07:10:22+00:00,4,5,5,729,217,23,1,0,0,412
43720000,2026-1-14T07:10:32+00:00,6,6,7,873,265,41,0,0,0,412
43730000,2026-1-14T07:10:42+00:00,6,7,8,951,294,42,2,1,0,412
43740000,2026-1-14T07:10:52+00:00,4,5,8,819,254,24,5,3,1,412
43750000,2026-1-14T07:11:02+00:00,5,6,9,885,281,25,6,3,0,412
43760000,2026-1-14T07:11:12+00:00,5,6,8,863,277,24,2,2,1,412
43770000,2026-1-14T07:11:22+00:00,5,7,9,898,286,31,3,2,2,412
43780000,2026-1-14T07:11:32+00:00,6,7,8,956,298,30,3,1,0,412
43790000,2026-1-14T07:11:42+00:00,6,7,8,924,285,33,1,1,0,412
43800000,2026-1-14T07:11:52+00:00,6,7,7,906,275,39,0,0,0,412
43810000,2026-1-14T07:12:02+00:00,5,6,7,871,273,29,1,0,0,412
43820000,2026-1-14T07:12:12+00:00,5,5,7,840,261,19,2,2,2,412
43830000,2026-1-14T07:12:22+00:00,5,6,7,876,268,16,2,1,1,412
43840000,2026-1-14T07:12:32+00:00,5,7,7,936,287,26,2,0,0,412
43850000,2026-1-14T07:12:42+00:00,5,8,8,899,272,34,5,0,0,412
43860000,2026-1-14T07:12:52+00:00,4,7,7,834,260,40,2,0,0,412
43870000,2026-1-14T07:13:02+00:00,5,7,7,876,267,39,0,0,0,412
43880000,2026-1-14T07:13:12+00:00,4,5,6,799,243,24,0,0,0,412
43890000,2026-1-14T07:13:22+00:00,5,6,7,890,273,33,1,1,1,412
43900000,2026-1-14T07:13:32+00:00,6,7,7,928,288,37,0,0,0,412
43910000,2026-1-14T07:13:42+00:00,6,8,9,1030,322,44,2,0,0,412
43920000,2026-1-14T07:13:52+00:00,3,6,6,801,250,28,3,1,0,412
43930000,2026-1-14T07:14:02+00:00,3,4,4,725,220,13,0,0,0,412
43940000,2026-1-14T07:14:12+00:00,5,5,5,830,254,24,0,0,0,412
43950000,2026-1-14T07:14:22+00:00,4,5,5,816,246,22,0,0,0,412
43960000,2026-1-14T07:14:32+00:00,5,6,6,861,267,17,0,0,0,412
43970000,2026-1-14T07:14:42+00:00,5,6,6,851,260,32,0,0,0,412
43980000,2026-1-14T07:14:52+00:00,5,6,6,902,266,34,1,0,0,412
43990000,2026-1-14T07:15:02+00:00,6,7,7,962,288,32,0,0,0,412
44000000,2026-1-14T07:15:12+00:00,6,7,7,993,291,25,0,0,0,412
44010000,2026-1-14T07:15:22+00:00,6,6,7,948,289,29,1,0,0,412
44020000,2026-1-14T07:15:32+00:00,5,6,8,869,278,35,2,1,1,412
44030000,2026-1-14T07:15:42+00:00,6,6,8,939,297,28,2,0,0,412
44040000,2026-1-14T07:15:52+00:00,5,6,7,853,263,25,2,1,1,413
44050000,2026-1-14T07:16:02+00:00,5,5,8,816,253,20,4,3,1,412
44060000,2026-1-14T07:16:12+00:00,6,6,9,944,296,23,5,3,0,412
44070000,2026-1-14T07:16:22+00:00,6,8,8,978,299,37,0,0,0,412
44080000,2026-1-14T07:16:32+00:00,6,8,8,950,295,43,0,0,0,412
44090000,2026-1-14T07:16:42+00:00,5,7,8,927,281,36,1,0,0,412
44100000,2026-1-14T07:16:52+00:00,5,7,9,896,275,35,3,2,1,412
44110000,2026-1-14T07:17:02+00:00,5,6,7,840,263,30,1,1,0,412
44120000,2026-1-14T07:17:12+00:00,5,7,7,925,288,35,1,0,0,412
44130000,2026-1-14T07:17:22+00:00,6,8,9,1055,315,43,2,1,1,412
44140000,2026-1-14T07:17:32+00:00,6,8,9,1055,319,44,2,1,0,412
44150000,2026-1-14T07:17:42+00:00,6,7,7,955,298,38,0,0,0,412
44160000,2026-1-14T07:17:52+00:00,5,7,8,953,299,37,1,1,0,412
44170000,2026-1-14T07:18:02+00:00,6,7,8,933,294,20,1,1,1,412
44180000,2026-1-14T07:18:12+00:00,6,6,7,876,280,22,0,0,0,412
44190000,2026-1-14T07:18:22+00:00,5,5,5,771,248,23,0,0,0,412
44200000,2026-1-14T07:18:32+00:00,5,5,5,782,248,22,0,0,0,412
44210000,2026-1-14T07:18:42+00:00,5,5,6,771,246,27,1,1,0,412
44220000,2026-1-14T07:18:52+00:00,5,6,7,801,260,28,1,1,0,412
44230000,2026-1-14T07:19:02+00:00,4,5,6,841,264,21,1,1,1,412
44240000,2026-1-14T07:19:12+00:00,5,6,6,892,271,23,0,0,0,412
44250000,2026-1-14T07:19:22+00:00,6,8,8,983,310,39,0,0,0,412
44260000,2026-1-14T07:19:32+00:00,7,10,11,1038,334,63,6,1,0,412
44270000,2026-1-14T07:19:42+00:00,6,9,12,1023,329,44,7,5,1,412
44280000,2026-1-14T07:19:52+00:00,5,6,8,858,271,25,3,2,0,412
44290000,2026-1-14T07:20:02+00:00,4,5,5,738,224,25,1,0,0,412
44300000,2026-1-14T07:20:12+00:00,4,5,5,734,224,36,2,0,0,412
44310000,2026-1-14T07:20:22+00:00,4,5,5,734,225,34,1,0,0,412
44320000,2026-1-14T07:20:32+00:00,4,5,6,824,248,25,1,0,0,412
44330000,2026-1-14T07:20:42+00:00,4,5,6,819,244,18,2,1,1,412
44340000,2026-1-14T07:20:52+00:00,4,5,6,781,241,31,2,1,0,412
44350000,2026-1-14T07:21:02+00:00,5,7,7,884,278,36,1,0,0,412
44360000,2026-1-14T07:21:12+00:00,5,6,8,879,272,29,3,2,1,412
44370000,2026-1-14T07:21:22+00:00,5,5,8,886,275,26,3,3,1,412
44380000,2026-1-14T07:21:32+00:00,6,6,8,928,289,25,1,1,1,412
44390000,2026-1-14T07:21:42+00:00,5,5,6,814,252,21,0,0,0,412
44400000,2026-1-14T07:21:52+00:00,5,5,5,801,251,14,0,0,0,412
44410000,2026-1-14T07:22:02+00:00,4,5,5,787,244,15,0,0,0,412
44420000,2026-1-14T07:22:12+00:00,4,5,7,810,247,19,3,3,0,411
44430000,2026-1-14T07:22:22+00:00,4,4,7,764,230,20,3,3,0,411
44440000,2026-1-14T07:22:32+00:00,5,6,7,895,265,23,1,1,1,411
44450000,2026-1-14T07:22:42+00:00,5,6,7,904,274,23,1,1,1,411
44460000,2026-1-14T07:22:52+00:00,4,5,6,747,232,24,1,1,1,411
44470000,2026-1-14T07:23:02+00:00,4,5,6,766,236,30,0,0,0,412
44480000,2026-1-14T07:23:12+00:00,5,6,6,794,246,34,0,0,0,411
44490000,2026-1-14T07:23:22+00:00,5,7,8,856,263,37,3,0,0,412
44500000,2026-1-14T07:23:32+00:00,6,7,10,988,309,32,4,3,1,412
44510000,2026-1-14T07:23:42+00:00,6,6,10,989,304,18,4,4,2,412
44520000,2026-1-14T07:23:52+00:00,5,6,8,894,271,25,2,2,1,412
44530000,2026-1-14T07:24:02+00:00,5,7,8,877,271,27,1,1,1,412
44540000,2026-1-14T07:24:12+00:00,5,6,6,833,258,16,1,0,0,412
44550000,2026-1-14T07:24:22+00:00,4,4,4,746,227,14,0,0,0,412
44560000,2026-1-14T07:24:32+00:00,5,6,6,900,272,26,1,1,0,412
44570000,2026-1-14T07:24:42+00:00,6,7,9,1002,308,39,3,2,1,412
44580000,2026-1-14T07:24:52+00:00,5,7,7,921,286,32,1,0,0,412
44590000,2026-1-14T07:25:02+00:00,5,6,6,854,267,16,0,0,0,412
44600000,2026-1-14T07:25:12+00:00,4,5,5,808,257,11,1,0,0,412
44610000,2026-1-14T07:25:22+00:00,5,5,6,852,271,14,1,1,1,412
44620000,2026-1-14T07:25:32+00:00,5,6,6,836,262,22,1,0,0,412
44630000,2026-1-14T07:25:42+00:00,5,6,7,858,265,26,1,0,0,412
44640000,2026-1-14T07:25:52+00:00,4,5,6,815,241,11,1,1,1,412
44650000,2026-1-14T07:26:02+00:00,4,5,6,867,262,22,0,0,0,412
44660000,2026-1-14T07:26:12+00:00,5,6,6,867,268,32,0,0,0,412
44670000,2026-1-14T07:26:22+00:00,6,7,8,914,280,43,1,1,0,412
44680000,2026-1-14T07:26:32+00:00,6,7,9,961,300,40,2,2,1,412
44690000,2026-1-14T07:26:42+00:00,6,7,10,1005,309,31,3,2,2,412
44700000,2026-1-14T07:26:52+00:00,5,6,8,890,270,18,3,2,1,412
44710000,2026-1-14T07:27:02+00:00,5,5,7,834,254,14,2,2,1,412
44720000,2026-1-14T07:27:12+00:00,6,6,8,933,291,25,1,1,0,412
44730000,2026-1-14T07:27:22+00:00,5,7,10,954,298,36,4,4,3,412
44740000,2026-1-14T07:27:32+00:00,5,6,8,829,258,38,2,1,1,412
44750000,2026-1-14T07:27:42+00:00,5,6,7,861,268,29,2,0,0,412
44760000,2026-1-14T07:27:52+00:00,5,6,6,813,260,21,1,0,0,412
44770000,2026-1-14T07:28:02+00:00,6,7,8,910,293,33,2,1,0,412
44780000,2026-1-14T07:28:12+00:00,6,7,8,915,288,30,1,0,0,412
44790000,2026-1-14T07:28:22+00:00,5,6,6,839,261,31,0,0,0,411
44800000,2026-1-14T07:28:32+00:00,6,7,7,919,285,40,1,1,0,411
44810000,2026-1-14T07:28:42+00:00,6,7,8,1032,315,31,1,0,0,411
44820000,2026-1-14T07:28:52+00:00,6,7,7,960,291,20,1,0,0,412
44830000,2026-1-14T07:29:02+00:00,5,6,7,857,259,22,1,0,0,412
44840000,2026-1-14T07:29:12+00:00,5,6,7,819,251,24,3,1,1,412
44850000,2026-1-14T07:29:22+00:00,5,6,7,824,266,30,2,1,1,412
44860000,2026-1-14T07:29:32+00:00,5,6,7,809,258,32,2,1,0,411
44870000,2026-1-14T07:29:42+00:00,5,6,7,875,273,22,2,1,0,411
44880000,2026-1-14T07:29:52+00:00,5,6,6,945,294,21,0,0,0,411
44890000,2026-1-14T07:30:02+00:00,5,6,9,870,275,33,4,2,1,411
44900000,2026-1-14T07:30:12+00:00,5,6,8,836,264,35,4,2,1,412
44910000,2026-1-14T07:30:22+00:00,5,7,9,920,285,43,3,3,1,412
44920000,2026-1-14T07:30:32+00:00,6,8,10,969,305,41,3,2,0,412
44930000,2026-1-14T07:30:42+00:00,6,7,7,903,286,22,0,0,0,412
44940000,2026-1-14T07:30:52+00:00,5,6,6,876,274,17,0,0,0,411
44950000,2026-1-14T07:31:02+00:00,5,6,6,873,278,17,1,1,0,412
44960000,2026-1-14T07:31:12+00:00,4,5,6,750,238,17,1,1,0,412
44970000,2026-1-14T07:31:22+00:00,5,6,7,862,268,25,2,1,1,412
44980000,2026-1-14T07:31:32+00:00,5,5,5,798,240,22,0,0,0,412
44990000,2026-1-14T07:31:42+00:00,5,6,6,852,258,30,2,0,0,412
45000000,2026-1-14T07:31:52+00:00,4,6,7,801,251,35,3,1,0,411
45010000,2026-1-14T07:32:02+00:00,4,5,5,726,229,26,0,0,0,411
45020000,2026-1-14T07:32:12+00:00,5,6,7,858,271,26,1,1,0,411
45030000,2026-1-14T07:32:22+00:00,6,7,8,953,298,30,1,0,0,411
45040000,2026-1-14T07:32:32+00:00,6,8,9,987,299,39,2,1,1,412
45050000,2026-1-14T07:32:42+00:00,5,8,10,920,284,45,6,1,0,412
45060000,2026-1-14T07:32:52+00:00,5,8,9,865,278,41,7,1,0,411
45070000,2026-1-14T07:33:02+00:00,4,5,6,774,244,24,3,1,1,411
45080000,2026-1-14T07:33:12+00:00,5,6,8,864,269,34,4,1,0,411
45090000,2026-1-14T07:33:22+00:00,5,6,7,885,276,28,2,0,0,411
45100000,2026-1-14T07:33:32+00:00,5,6,6,884,274,27,0,0,0,411
45110000,2026-1-14T07:33:42+00:00,4,6,6,813,246,28,0,0,0,411
45120000,2026-1-14T07:33:52+00:00,4,5,5,749,221,25,1,0,0,411
45130000,2026-1-14T07:34:02+00:00,4,5,6,803,237,29,1,1,0,411
45140000,2026-1-14T07:34:12+00:00,5,6,6,858,265,34,0,0,0,411
45150000,2026-1-14T07:34:22+00:00,4,5,6,732,224,32,1,1,1,411
45160000,2026-1-14T07:34:32+00:00,4,5,7,813,239,20,3,2,2,411
45170000,2026-1-14T07:34:42+00:00,6,6,7,976,295,22,1,0,0,411
45180000,2026-1-14T07:34:52+00:00,7,8,8,1082,342,38,0,0,0,411
45190000,2026-1-14T07:35:02+00:00,6,7,7,957,306,38,0,0,0,411
45200000,2026-1-14T07:35:12+00:00,5,5,5,800,251,24,0,0,0,411
45210000,2026-1-14T07:35:22+00:00,5,6,7,881,281,20,1,1,1,411
45220000,2026-1-14T07:35:32+00:00,6,7,8,966,305,30,1,1,0,411
45230000,2026-1-14T07:35:42+00:00,5,7,7,833,259,41,0,0,0,411
45240000,2026-1-14T07:35:52+00:00,4,6,6,757,247,35,1,1,0,411
45250000,2026-1-14T07:36:02+00:00,4,5,5,717,232,20,0,0,0,411
45260000,2026-1-14T07:36:12+00:00,4,5,5,722,218,17,1,0,0,411
45270000,2026-1-14T07:36:22+00:00,4,5,7,859,250,21,2,1,1,411
45280000,2026-1-14T07:36:32+00:00,5,7,7,936,277,36,2,0,0,411
45290000,2026-1-14T07:36:42+00:00,5,6,7,867,270,33,1,0,0,411
45300000,2026-1-14T07:36:52+00:00,5,5,6,836,262,23,1,1,0,411
45310000,2026-1-14T07:37:02+00:00,4,5,6,781,234,22,1,1,1,411
45320000,2026-1-14T07:37:12+00:00,4,6,7,870,253,32,2,0,0,410
45330000,2026-1-14T07:37:22+00:00,6,8,8,1035,314,40,1,0,0,410
45340000,2026-1-14T07:37:32+00:00,5,7,7,924,280,27,0,0,0,410
45350000,2026-1-14T07:37:42+00:00,5,6,6,855,255,25,0,0,0,410
45360000,2026-1-14T07:37:52+00:00,4,5,6,801,243,21,1,0,0,410
45370000,2026-1-14T07:38:02+00:00,4,5,5,776,232,18,1,0,0,410
45380000,2026-1-14T07:38:12+00:00,4,5,6,753,232,21,1,1,0,410
45390000,2026-1-14T07:38:22+00:00,4,5,6,750,240,33,1,1,0,410
45400000,2026-1-14T07:38:32+00:00,4,5,5,752,239,31,0,0,0,410
45410000,2026-1-14T07:38:42+00:00,5,5,6,828,257,19,0,0,0,410
45420000,2026-1-14T07:38:52+00:00,4,5,5,753,238,19,1,1,0,410
45430000,2026-1-14T07:39:02+00:00,5,5,5,754,238,14,0,0,0,410
45440000,2026-1-14T07:39:12+00:00,5,5,5,785,249,15,0,0,0,410
45450000,2026-1-14T07:39:22+00:00,4,5,5,698,225,17,1,0,0,410
45460000,2026-1-14T07:39:32+00:00,4,5,5,719,234,18,0,0,0,410
45470000,2026-1-14T07:39:42+00:00,5,6,6,837,269,24,0,0,0,410
45480000,2026-1-14T07:39:52+00:00,4,5,6,843,259,28,0,0,0,410
45490000,2026-1-14T07:40:02+00:00,4,5,9,805,245,28,4,4,4,410
45500000,2026-1-14T07:40:12+00:00,5,7,10,957,296,39,4,3,2,410
45510000,2026-1-14T07:40:22+00:00,5,6,7,888,277,35,2,0,0,410
45520000,2026-1-14T07:40:32+00:00,4,5,5,750,229,26,2,1,0,410
45530000,2026-1-14T07:40:42+00:00,4,5,7,789,237,29,2,1,0,410
45540000,2026-1-14T07:40:52+00:00,4,4,7,716,225,28,3,2,1,410
45550000,2026-1-14T07:41:02+00:00,4,5,6,761,235,22,2,1,1,410
45560000,2026-1-14T07:41:12+00:00,5,6,6,837,251,25,1,0,0,410
45570000,2026-1-14T07:41:22+00:00,5,6,6,919,281,29,1,0,0,410
45580000,2026-1-14T07:41:32+00:00,5,6,7,934,289,32,2,1,1,410
45590000,2026-1-14T07:41:42+00:00,4,5,5,758,234,29,0,0,0,410
45600000,2026-1-14T07:41:52+00:00,3,4,4,690,207,16,0,0,0,410
45610000,2026-1-14T07:42:02+00:00,4,5,5,782,245,16,0,0,0,410
45620000,2026-1-14T07:42:12+00:00,5,7,7,881,279,34,0,0,0,410
45630000,2026-1-14T07:42:22+00:00,6,6,6,852,268,38,0,0,0,410
45640000,2026-1-14T07:42:32+00:00,6,7,8,887,282,36,3,1,0,410
45650000,2026-1-14T07:42:42+00:00,5,6,8,894,275,41,4,2,1,410
45660000,2026-1-14T07:42:52+00:00,5,5,5,863,252,26,0,0,0,410
45670000,2026-1-14T07:43:02+00:00,5,6,6,851,259,30,0,0,0,410
45680000,2026-1-14T07:43:12+00:00,5,5,6,804,243,29,1,1,1,410
45690000,2026-1-14T07:43:22+00:00,4,5,6,802,243,24,0,0,0,410
45700000,2026-1-14T07:43:32+00:00,5,6,6,796,250,27,1,0,0,410
45710000,2026-1-14T07:43:42+00:00,4,5,5,738,231,19,1,0,0,410
45720000,2026-1-14T07:43:52+00:00,5,6,6,778,242,26,1,0,0,410
45730000,2026-1-14T07:44:02+00:00,5,7,8,905,286,41,2,1,0,410
45740000,2026-1-14T07:44:12+00:00,5,6,7,893,280,33,0,0,0,410
45750000,2026-1-14T07:44:22+00:00,6,6,7,909,272,31,1,1,0,410
45760000,2026-1-14T07:44:32+00:00,5,6,11,915,277,39,5,3,2,410
45770000,2026-1-14T07:44:42+00:00,5,7,10,899,281,40,4,2,2,410
45780000,2026-1-14T07:44:52+00:00,4,6,8,827,256,38,3,1,1,410
45790000,2026-1-14T07:45:02+00:00,4,6,7,839,258,39,2,0,0,410
45800000,2026-1-14T07:45:12+00:00,5,6,7,915,278,24,3,1,0,410
45810000,2026-1-14T07:45:22+00:00,5,6,7,838,253,26,2,1,0,410
45820000,2026-1-14T07:45:32+00:00,5,5,6,825,245,26,1,1,1,410
45830000,2026-1-14T07:45:42+00:00,4,6,7,792,243,34,3,1,1,410
45840000,2026-1-14T07:45:52+00:00,5,8,11,859,274,48,7,1,1,410
45850000,2026-1-14T07:46:02+00:00,5,6,8,834,266,28,3,0,0,410
45860000,2026-1-14T07:46:12+00:00,5,5,6,838,258,14,1,1,1,410
45870000,2026-1-14T07:46:22+00:00,6,7,8,969,295,23,1,1,1,410
45880000,2026-1-14T07:46:32+00:00,7,7,11,1028,319,30,6,4,2,410
45890000,2026-1-14T07:46:42+00:00,7,8,13,1033,324,36,9,5,3,410
45900000,2026-1-14T07:46:52+00:00,4,6,8,801,248,32,5,1,0,410
45910000,2026-1-14T07:47:02+00:00,4,5,6,715,227,27,3,1,0,410
45920000,2026-1-14T07:47:12+00:00,4,5,7,838,249,26,2,1,0,410
45930000,2026-1-14T07:47:22+00:00,5,5,6,856,245,22,1,0,0,410
45940000,2026-1-14T07:47:32+00:00,4,5,6,799,247,28,1,0,0,410
45950000,2026-1-14T07:47:42+00:00,4,6,7,850,267,29,2,2,1,410
45960000,2026-1-14T07:47:52+00:00,4,6,6,847,264,27,0,0,0,410
45970000,2026-1-14T07:48:02+00:00,5,7,7,867,273,40,0,0,0,410
45980000,2026-1-14T07:48:12+00:00,4,6,7,876,267,39,1,1,1,410
45990000,2026-1-14T07:48:22+00:00,4,5,5,808,240,22,0,0,0,410
46000000,2026-1-14T07:48:32+00:00,3,4,5,721,217,16,1,1,1,410
46010000,2026-1-14T07:48:42+00:00,3,4,6,723,217,20,2,1,1,410
46020000,2026-1-14T07:48:52+00:00,4,6,7,896,264,23,3,0,0,411
46030000,2026-1-14T07:49:02+00:00,5,6,6,883,265,28,2,0,0,410
46040000,2026-1-14T07:49:12+00:00,5,6,6,928,283,24,1,0,0,410
46050000,2026-1-14T07:49:22+00:00,5,6,8,900,277,24,2,2,0,410
46060000,2026-1-14T07:49:32+00:00,5,6,8,898,284,30,3,2,0,411
46070000,2026-1-14T07:49:42+00:00,5,6,7,885,276,29,2,1,1,411
46080000,2026-1-14T07:49:52+00:00,5,6,8,887,273,28,3,1,1,411
46090000,2026-1-14T07:50:02+00:00,5,6,8,900,275,27,2,2,1,411
46100000,2026-1-14T07:50:12+00:00,5,6,7,864,269,28,1,1,0,411
46110000,2026-1-14T07:50:22+00:00,5,6,7,895,274,33,0,0,0,411
46120000,2026-1-14T07:50:32+00:00,6,7,8,997,299,32,1,1,0,411
46130000,2026-1-14T07:50:42+00:00,6,7,9,978,293,23,2,1,1,411
46140000,2026-1-14T07:50:52+00:00,6,7,8,942,293,32,2,0,0,411
46150000,2026-1-14T07:51:02+00:00,6,6,6,930,294,25,0,0,0,411
46160000,2026-1-14T07:51:12+00:00,5,7,7,894,282,22,1,0,0,411
46170000,2026-1-14T07:51:22+00:00,5,7,8,855,269,28,4,1,0,411
46180000,2026-1-14T07:51:32+00:00,4,6,7,822,252,18,2,1,1,411
46190000,2026-1-14T07:51:42+00:00,5,5,6,859,262,10,0,0,0,411
46200000,2026-1-14T07:51:52+00:00,5,6,6,888,279,15,0,0,0,411
46210000,2026-1-14T07:52:02+00:00,5,5,5,823,258,19,0,0,0,411
46220000,2026-1-14T07:52:12+00:00,5,7,7,890,268,31,0,0,0,410
46230000,2026-1-14T07:52:22+00:00,5,8,8,938,285,31,4,1,0,410
46240000,2026-1-14T07:52:32+00:00,4,8,10,920,284,39,8,2,1,410
46250000,2026-1-14T07:52:42+00:00,5,7,8,946,288,39,2,1,1,410
46260000,2026-1-14T07:52:52+00:00,5,5,7,876,261,28,2,2,2,411
46270000,2026-1-14T07:53:02+00:00,5,6,7,945,288,27,0,0,0,411
46280000,2026-1-14T07:53:12+00:00,5,6,6,948,289,27,0,0,0,411
46290000,2026-1-14T07:53:22+00:00,5,6,6,870,263,23,0,0,0,410
46300000,2026-1-14T07:53:32+00:00,6,7,8,945,294,32,3,1,0,411
46310000,2026-1-14T07:53:42+00:00,5,7,8,926,294,38,3,1,1,411
46320000,2026-1-14T07:53:52+00:00,5,6,7,849,267,35,0,0,0,411
46330000,2026-1-14T07:54:02+00:00,4,6,8,795,247,36,2,1,1,411
46340000,2026-1-14T07:54:12+00:00,4,5,7,797,245,23,2,1,0,411
46350000,2026-1-14T07:54:22+00:00,5,6,7,872,274,23,1,1,1,411
46360000,2026-1-14T07:54:32+00:00,5,6,8,816,254,34,4,2,1,411
46370000,2026-1-14T07:54:42+00:00,5,6,10,857,262,42,7,3,1,411
46380000,2026-1-14T07:54:52+00:00,5,6,8,903,280,25,2,1,0,411
46390000,2026-1-14T07:55:02+00:00,5,5,6,819,256,17,1,1,0,411
46400000,2026-1-14T07:55:12+00:00,4,5,6,764,232,22,1,1,0,411
46410000,2026-1-14T07:55:22+00:00,4,5,6,750,229,19,1,1,0,411
46420000,2026-1-14T07:55:32+00:00,4,5,6,780,249,13,1,1,1,411
46430000,2026-1-14T07:55:42+00:00,5,6,6,778,251,19,0,0,0,411
46440000,2026-1-14T07:55:52+00:00,4,6,7,774,248,26,1,1,0,411
46450000,2026-1-14T07:56:02+00:00,5,6,10,852,266,27,5,4,3,411
46460000,2026-1-14T07:56:12+00:00,6,7,10,998,310,24,3,3,2,411
46470000,2026-1-14T07:56:22+00:00,6,7,8,993,306,21,1,1,0,411
46480000,2026-1-14T07:56:32+00:00,4,5,5,799,247,14,0,0,0,411
46490000,2026-1-14T07:56:42+00:00,5,5,5,825,256,17,0,0,0,411
46500000,2026-1-14T07:56:52+00:00,6,6,6,923,283,24,0,0,0,411
