ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
41690000,2026-1-9T09:13:43+00:00,13,17,17,1758,543,71,1,0,0,506
41700000,2026-1-9T09:13:53+00:00,13,17,18,1760,536,71,4,0,0,506
41710000,2026-1-9T09:14:03+00:00,15,19,22,1879,588,78,5,1,1,506
41720000,2026-1-9T09:14:13+00:00,15,21,25,1836,583,93,13,3,2,506
41730000,2026-1-9T09:14:23+00:00,15,22,23,1858,589,85,9,0,0,506
41740000,2026-1-9T09:14:33+00:00,15,20,20,1859,585,88,4,0,0,506
41750000,2026-1-9T09:14:43+00:00,16,22,22,1941,618,96,4,0,0,506
41760000,2026-1-9T09:14:53+00:00,17,23,24,2007,649,96,6,0,0,507
41770000,2026-1-9T09:15:03+00:00,16,20,23,1976,627,86,6,3,0,507
41780000,2026-1-9T09:15:13+00:00,15,18,20,1852,581,76,4,2,1,508
41790000,2026-1-9T09:15:23+00:00,14,17,17,1813,562,60,0,0,0,508
41800000,2026-1-9T09:15:33+00:00,15,17,18,1840,578,54,1,1,0,509
41810000,2026-1-9T09:15:43+00:00,15,18,19,1777,570,55,4,2,0,509
41820000,2026-1-9T09:15:53+00:00,13,18,20,1734,554,79,4,1,1,509
41830000,2026-1-9T09:16:03+00:00,15,19,21,1866,588,85,3,1,1,510
41840000,2026-1-9T09:16:13+00:00,13,19,22,1806,568,78,7,1,0,510
41850000,2026-1-9T09:16:23+00:00,13,19,20,1679,544,82,6,1,0,510
41860000,2026-1-9T09:16:33+00:00,15,18,20,1758,567,79,5,1,0,510
41870000,2026-1-9T09:16:43+00:00,15,18,21,1826,582,82,6,1,0,510
41880000,2026-1-9T09:16:53+00:00,15,19,20,1864,600,88,4,1,0,511
41890000,2026-1-9T09:17:03+00:00,16,19,19,1881,609,71,3,0,0,511
41900000,2026-1-9T09:17:13+00:00,15,22,22,1825,583,98,7,0,0,511
41910000,2026-1-9T09:17:23+00:00,15,21,21,1773,569,102,5,0,0,511
41920000,2026-1-9T09:17:33+00:00,14,19,19,1740,553,88,2,0,0,511
41930000,2026-1-9T09:17:43+00:00,13,17,17,1706,534,77,0,0,0,511
41940000,2026-1-9T09:17:53+00:00,14,17,18,1800,565,69,1,0,0,511
41950000,2026-1-9T09:18:03+00:00,15,18,20,1878,598,76,4,2,1,511
41960000,2026-1-9T09:18:13+00:00,15,17,18,1774,563,69,2,0,0,511
41970000,2026-1-9T09:18:23+00:00,13,17,17,1651,534,69,1,0,0,511
41980000,2026-1-9T09:18:33+00:00,13,17,17,1697,548,69,0,0,0,511
41990000,2026-1-9T09:18:43+00:00,14,19,19,1837,588,78,0,0,0,511
42000000,2026-1-9T09:18:53+00:00,14,19,21,1800,565,86,6,2,0,511
42010000,2026-1-9T09:19:03+00:00,13,18,19,1696,528,88,6,0,0,511
42020000,2026-1-9T09:19:13+00:00,14,20,21,1869,591,91,5,0,0,509
42030000,2026-1-9T09:19:23+00:00,15,19,21,1916,600,69,4,2,1,509
42040000,2026-1-9T09:19:33+00:00,15,18,19,1800,566,64,3,0,0,508
42050000,2026-1-9T09:19:43+00:00,15,19,19,1830,577,76,3,0,0,507
42060000,2026-1-9T09:19:53+00:00,14,17,17,1718,544,65,2,0,0,506
42070000,2026-1-9T09:20:03+00:00,13,18,19,1709,547,74,3,1,0,505
42080000,2026-1-9T09:20:13+00:00,14,19,19,1801,581,86,2,1,0,504
42090000,2026-1-9T09:20:23+00:00,15,18,18,1806,577,78,1,0,0,503
42100000,2026-1-9T09:20:33+00:00,14,19,20,1753,560,72,5,1,0,501
42110000,2026-1-9T09:20:43+00:00,14,19,22,1752,558,91,6,1,0,499
42120000,2026-1-9T09:20:53+00:00,13,18,19,1755,548,87,2,0,0,498
42130000,2026-1-9T09:21:03+00:00,12,16,17,1686,534,73,0,0,0,497
42140000,2026-1-9T09:21:13+00:00,11,15,15,1545,496,73,1,0,0,496
42150000,2026-1-9T09:21:23+00:00,11,14,16,1550,488,63,1,1,1,496
42160000,2026-1-9T09:21:33+00:00,13,16,19,1701,538,69,2,2,2,496
42170000,2026-1-9T09:21:43+00:00,13,17,18,1739,551,69,1,1,1,495
42180000,2026-1-9T09:21:53+00:00,15,17,17,1845,577,60,0,0,0,495
42190000,2026-1-9T09:22:03+00:00,15,19,19,1896,596,69,2,1,0,494
42200000,2026-1-9T09:22:13+00:00,15,19,20,1860,591,76,5,1,0,493
42210000,2026-1-9T09:22:23+00:00,14,19,21,1714,553,86,7,2,1,493
42220000,2026-1-9T09:22:33+00:00,15,20,22,1785,571,94,3,1,1,493
42230000,2026-1-9T09:22:43+00:00,15,20,21,1797,572,77,6,0,0,493
42240000,2026-1-9T09:22:53+00:00,13,19,20,1737,549,68,7,1,1,492
42250000,2026-1-9T09:23:03+00:00,16,23,25,1975,630,102,11,1,1,492
42260000,2026-1-9T09:23:13+00:00,15,20,21,1790,575,91,5,0,0,491
42270000,2026-1-9T09:23:23+00:00,15,18,19,1797,575,77,2,1,1,490
42280000,2026-1-9T09:23:33+00:00,15,18,18,1821,577,61,1,0,0,490
42290000,2026-1-9T09:23:43+00:00,14,17,17,1782,566,52,1,0,0,489
42300000,2026-1-9T09:23:53+00:00,14,18,19,1833,580,77,2,1,0,489
42310000,2026-1-9T09:24:03+00:00,15,19,22,1898,593,90,4,2,0,488
42320000,2026-1-9T09:24:13+00:00,15,19,22,1775,565,90,6,1,0,488
42330000,2026-1-9T09:24:23+00:00,14,18,20,1758,567,70,3,1,1,486
42340000,2026-1-9T09:24:33+00:00,13,15,17,1628,514,41,3,1,0,486
42350000,2026-1-9T09:24:43+00:00,13,16,17,1669,525,61,2,1,1,486
42360000,2026-1-9T09:24:53+00:00,15,18,18,1804,571,70,2,0,0,486
42370000,2026-1-9T09:25:03+00:00,15,21,23,1921,608,102,7,1,0,486
42380000,2026-1-9T09:25:13+00:00,15,20,22,1851,591,79,6,1,1,487
42390000,2026-1-9T09:25:23+00:00,15,17,19,1755,560,56,3,1,1,486
42400000,2026-1-9T09:25:33+00:00,15,19,21,1913,601,82,3,2,2,486
42410000,2026-1-9T09:25:43+00:00,16,22,23,2070,663,96,2,1,1,486
42420000,2026-1-9T09:25:53+00:00,16,20,21,1994,640,79,2,1,1,486
42430000,2026-1-9T09:26:03+00:00,14,16,17,1731,551,55,1,1,1,486
42440000,2026-1-9T09:26:13+00:00,12,15,15,1540,492,48,1,1,0,486
42450000,2026-1-9T09:26:23+00:00,13,16,17,1641,529,53,1,1,0,486
42460000,2026-1-9T09:26:33+00:00,14,17,18,1751,565,62,1,0,0,486
42470000,2026-1-9T09:26:43+00:00,14,17,18,1755,563,83,2,0,0,486
42480000,2026-1-9T09:26:53+00:00,14,18,19,1776,571,86,1,0,0,486
42490000,2026-1-9T09:27:03+00:00,16,20,20,1899,614,81,0,0,0,485
42500000,2026-1-9T09:27:13+00:00,15,18,19,1760,560,76,1,1,0,485
42510000,2026-1-9T09:27:23+00:00,13,17,17,1587,507,70,2,0,0,485
42520000,2026-1-9T09:27:33+00:00,13,16,17,1573,505,61,2,0,0,485
42530000,2026-1-9T09:27:43+00:00,14,16,16,1636,523,47,2,0,0,485
42540000,2026-1-9T09:27:53+00:00,14,16,17,1707,541,62,2,0,0,485
42550000,2026-1-9T09:28:03+00:00,13,16,17,1677,528,70,3,0,0,485
42560000,2026-1-9T09:28:13+00:00,11,16,17,1512,481,75,3,1,1,485
42570000,2026-1-9T09:28:23+00:00,11,16,16,1533,485,64,2,0,0,485
42580000,2026-1-9T09:28:33+00:00,13,17,18,1760,557,65,2,0,0,485
42590000,2026-1-9T09:28:43+00:00,13,17,18,1673,535,71,3,0,0,485
42600000,2026-1-9T09:28:53+00:00,11,17,18,1560,500,77,4,1,1,485
42610000,2026-1-9T09:29:03+00:00,13,17,18,1720,544,77,2,0,0,485
42620000,2026-1-9T09:29:13+00:00,14,18,19,1722,548,78,5,0,0,485
42630000,2026-1-9T09:29:23+00:00,12,18,19,1700,539,79,7,0,0,485
42640000,2026-1-9T09:29:33+00:00,15,18,19,1728,557,76,5,0,0,485
42650000,2026-1-9T09:29:43+00:00,15,18,19,1683,539,86,1,1,1,485
42660000,2026-1-9T09:29:53+00:00,13,17,17,1656,525,90,0,0,0,485
42670000,2026-1-9T09:30:03+00:00,13,17,17,1654,526,80,1,0,0,485
42680000,2026-1-9T09:30:13+00:00,13,16,17,1644,524,76,3,0,0,486
42690000,2026-1-9T09:30:23+00:00,14,17,18,1747,557,72,1,0,0,486
42700000,2026-1-9T09:30:33+00:00,15,18,18,1859,594,71,0,0,0,487
42710000,2026-1-9T09:30:43+00:00,12,16,17,1629,518,62,2,0,0,487
42720000,2026-1-9T09:30:53+00:00,12,16,18,1623,507,70,3,1,1,487
42730000,2026-1-9T09:31:03+00:00,15,18,21,1774,555,93,3,2,1,487
42740000,2026-1-9T09:31:13+00:00,16,20,23,1917,616,96,5,2,2,487
42750000,2026-1-9T09:31:23+00:00,15,20,22,1881,604,96,3,1,1,487
42760000,2026-1-9T09:31:33+00:00,14,18,19,1767,560,76,2,1,1,487
42770000,2026-1-9T09:31:43+00:00,13,17,19,1729,556,76,2,1,1,487
42780000,2026-1-9T09:31:53+00:00,14,17,19,1742,563,70,2,1,0,487
42790000,2026-1-9T09:32:03+00:00,16,17,18,1808,579,60,1,0,0,487
42800000,2026-1-9T09:32:13+00:00,13,17,18,1678,525,74,3,1,0,487
42810000,2026-1-9T09:32:23+00:00,13,18,19,1647,517,79,6,2,0,487
42820000,2026-1-9T09:32:33+00:00,15,17,19,1748,544,61,4,2,1,487
42830000,2026-1-9T09:32:43+00:00,15,18,19,1878,576,75,1,0,0,487
42840000,2026-1-9T09:32:53+00:00,13,17,17,1786,554,75,0,0,0,487
42850000,2026-1-9T09:33:03+00:00,12,16,16,1585,498,60,1,0,0,486
42860000,2026-1-9T09:33:13+00:00,13,17,17,1623,514,72,6,0,0,486
42870000,2026-1-9T09:33:23+00:00,12,17,17,1653,523,70,4,0,0,485
42880000,2026-1-9T09:33:33+00:00,12,16,16,1620,515,53,0,0,0,484
42890000,2026-1-9T09:33:43+00:00,12,15,16,1566,496,56,1,1,0,483
42900000,2026-1-9T09:33:53+00:00,11,15,15,1503,472,50,1,0,0,483
42910000,2026-1-9T09:34:03+00:00,11,14,14,1467,459,52,2,0,0,482
42920000,2026-1-9T09:34:13+00:00,13,17,17,1640,516,67,2,1,0,481
42930000,2026-1-9T09:34:23+00:00,15,18,19,1838,577,64,2,2,0,481
42940000,2026-1-9T09:34:33+00:00,14,18,19,1775,556,72,5,1,0,480
42950000,2026-1-9T09:34:43+00:00,12,18,19,1658,523,83,6,1,0,480
42960000,2026-1-9T09:34:53+00:00,14,19,20,1837,580,86,2,1,0,480
42970000,2026-1-9T09:35:03+00:00,15,18,20,1884,582,77,1,1,1,480
42980000,2026-1-9T09:35:13+00:00,13,16,17,1707,514,64,1,0,0,480
42990000,2026-1-9T09:35:23+00:00,13,16,16,1689,517,63,2,0,0,480
43000000,2026-1-9T09:35:33+00:00,12,14,14,1634,503,47,0,0,0,480
43010000,2026-1-9T09:35:43+00:00,13,16,16,1725,535,46,0,0,0,480
43020000,2026-1-9T09:35:53+00:00,14,17,17,1740,541,67,0,0,0,480
43030000,2026-1-9T09:36:03+00:00,14,15,16,1644,518,54,1,1,0,480
43040000,2026-1-9T09:36:13+00:00,13,16,18,1647,524,66,3,1,1,481
43050000,2026-1-9T09:36:23+00:00,13,16,17,1680,536,61,1,0,0,481
43060000,2026-1-9T09:36:33+00:00,15,16,16,1759,554,41,0,0,0,481
43070000,2026-1-9T09:36:43+00:00,13,15,15,1701,511,52,0,0,0,481
43080000,2026-1-9T09:36:53+00:00,12,15,15,1618,490,55,3,0,0,481
43090000,2026-1-9T09:37:03+00:00,13,19,22,1699,544,86,7,1,1,482
43100000,2026-1-9T09:37:13+00:00,11,16,16,1508,480,69,4,1,0,482
43110000,2026-1-9T09:37:23+00:00,12,18,19,1656,527,84,9,0,0,483
43120000,2026-1-9T09:37:33+00:00,12,17,18,1590,503,70,8,0,0,483
43130000,2026-1-9T09:37:43+00:00,14,17,18,1701,548,66,3,1,0,483
43140000,2026-1-9T09:37:53+00:00,15,18,18,1791,574,78,0,0,0,483
43150000,2026-1-9T09:38:03+00:00,14,17,18,1813,573,77,2,2,0,484
43160000,2026-1-9T09:38:13+00:00,14,17,18,1784,564,69,3,1,0,484
43170000,2026-1-9T09:38:23+00:00,13,18,19,1745,557,75,3,1,1,485
43180000,2026-1-9T09:38:33+00:00,12,17,18,1651,525,80,3,1,0,486
43190000,2026-1-9T09:38:43+00:00,13,16,17,1676,531,67,2,0,0,486
43200000,2026-1-9T09:38:53+00:00,14,21,22,1731,549,93,11,0,0,488
43210000,2026-1-9T09:39:03+00:00,14,21,23,1782,575,94,12,2,0,488
43220000,2026-1-9T09:39:13+00:00,13,18,19,1741,555,78,5,1,0,489
43230000,2026-1-9T09:39:23+00:00,14,18,18,1806,567,80,2,0,0,489
43240000,2026-1-9T09:39:33+00:00,15,18,18,1896,602,62,1,0,0,488
43250000,2026-1-9T09:39:43+00:00,12,15,17,1650,521,58,2,2,0,487
43260000,2026-1-9T09:39:53+00:00,11,15,15,1548,480,61,5,0,0,485
43270000,2026-1-9T09:40:03+00:00,11,17,18,1586,488,61,11,1,0,482
43280000,2026-1-9T09:40:13+00:00,12,16,18,1672,513,55,5,1,0,480
43290000,2026-1-9T09:40:23+00:00,14,17,18,1799,566,43,4,1,0,478
43300000,2026-1-9T09:40:33+00:00,14,15,15,1652,532,44,0,0,0,477
43310000,2026-1-9T09:40:43+00:00,12,15,15,1527,493,54,0,0,0,477
43320000,2026-1-9T09:40:53+00:00,12,17,19,1669,534,69,5,2,1,476
43330000,2026-1-9T09:41:03+00:00,11,19,23,1585,503,86,14,4,2,476
43340000,2026-1-9T09:41:13+00:00,12,17,17,1560,501,63,6,1,0,477
43350000,2026-1-9T09:41:23+00:00,14,16,18,1604,510,58,3,2,1,478
43360000,2026-1-9T09:41:33+00:00,13,18,20,1723,537,71,7,1,0,478
43370000,2026-1-9T09:41:43+00:00,15,23,24,1987,612,91,10,0,0,478
43380000,2026-1-9T09:41:53+00:00,13,18,18,1706,532,76,4,0,0,478
43390000,2026-1-9T09:42:03+00:00,12,15,15,1575,491,69,0,0,0,478
43400000,2026-1-9T09:42:13+00:00,12,14,15,1543,481,61,2,0,0,478
43410000,2026-1-9T09:42:23+00:00,11,14,15,1479,469,56,4,1,0,478
43420000,2026-1-9T09:42:33+00:00,12,16,17,1740,532,61,3,1,0,478
43430000,2026-1-9T09:42:43+00:00,12,18,19,1696,525,78,6,1,0,476
43440000,2026-1-9T09:42:53+00:00,12,18,18,1632,517,65,8,0,0,474
43450000,2026-1-9T09:43:03+00:00,12,17,17,1587,509,68,3,0,0,472
43460000,2026-1-9T09:43:13+00:00,11,16,17,1542,490,76,2,1,1,470
43470000,2026-1-9T09:43:23+00:00,12,17,18,1648,509,87,3,1,1,468
43480000,2026-1-9T09:43:33+00:00,12,17,17,1677,513,81,1,0,0,467
43490000,2026-1-9T09:43:43+00:00,12,16,16,1580,489,69,3,0,0,467
43500000,2026-1-9T09:43:53+00:00,11,14,15,1473,457,61,4,0,0,467
43510000,2026-1-9T09:44:03+00:00,11,14,16,1482,459,64,3,2,1,466
43520000,2026-1-9T09:44:13+00:00,12,15,17,1581,490,62,3,1,0,466
43530000,2026-1-9T09:44:23+00:00,12,16,16,1657,511,60,1,0,0,465
43540000,2026-1-9T09:44:33+00:00,13,16,16,1704,528,68,0,0,0,464
43550000,2026-1-9T09:44:43+00:00,13,16,16,1689,524,60,0,0,0,464
43560000,2026-1-9T09:44:53+00:00,13,18,18,1759,545,72,3,0,0,464
43570000,2026-1-9T09:45:03+00:00,13,19,19,1778,545,83,5,0,0,465
43580000,2026-1-9T09:45:13+00:00,11,16,16,1579,486,74,2,0,0,465
43590000,2026-1-9T09:45:23+00:00,11,15,15,1515,465,70,0,0,0,465
43600000,2026-1-9T09:45:33+00:00,11,15,16,1515,473,71,1,1,1,465
43610000,2026-1-9T09:45:43+00:00,12,16,16,1542,484,69,0,0,0,465
43620000,2026-1-9T09:45:53+00:00,14,17,17,1697,537,73,0,0,0,465
43630000,2026-1-9T09:46:03+00:00,14,17,18,1692,537,72,1,0,0,466
43640000,2026-1-9T09:46:13+00:00,12,15,16,1575,496,69,1,1,0,466
43650000,2026-1-9T09:46:23+00:00,14,17,17,1799,569,75,0,0,0,466
43660000,2026-1-9T09:46:33+00:00,13,18,18,1811,575,80,0,0,0,466
43670000,2026-1-9T09:46:43+00:00,12,17,17,1671,528,77,0,0,0,466
43680000,2026-1-9T09:46:53+00:00,11,16,16,1608,507,74,0,0,0,466
43690000,2026-1-9T09:47:03+00:00,11,16,16,1563,495,56,4,0,0,466
43700000,2026-1-9T09:47:13+00:00,13,16,16,1614,515,60,2,0,0,466
43710000,2026-1-9T09:47:23+00:00,13,16,16,1658,527,71,1,0,0,466
43720000,2026-1-9T09:47:33+00:00,14,19,22,1757,531,106,7,2,0,466
43730000,2026-1-9T09:47:43+00:00,12,19,21,1694,527,82,7,2,1,466
43740000,2026-1-9T09:47:53+00:00,12,15,17,1578,499,66,2,1,1,466
43750000,2026-1-9T09:48:03+00:00,12,15,15,1522,472,62,1,0,0,466
43760000,2026-1-9T09:48:13+00:00,12,16,17,1635,510,60,2,0,0,466
43770000,2026-1-9T09:48:23+00:00,12,16,17,1650,524,59,5,1,0,466
43780000,2026-1-9T09:48:33+00:00,13,16,17,1630,514,64,2,1,0,466
43790000,2026-1-9T09:48:43+00:00,12,14,15,1566,472,51,1,0,0,466
43800000,2026-1-9T09:48:53+00:00,12,15,15,1566,486,50,2,0,0,466
43810000,2026-1-9T09:49:03+00:00,14,18,18,1695,547,61,7,1,0,466
43820000,2026-1-9T09:49:13+00:00,15,19,19,1832,582,74,6,0,0,466
43830000,2026-1-9T09:49:23+00:00,12,17,17,1699,535,74,1,0,0,465
43840000,2026-1-9T09:49:33+00:00,13,18,18,1711,544,86,3,0,0,465
43850000,2026-1-9T09:49:43+00:00,15,19,19,1761,567,80,3,0,0,464
43860000,2026-1-9T09:49:53+00:00,14,17,18,1747,565,73,1,1,0,464
43870000,2026-1-9T09:50:03+00:00,12,16,17,1656,532,73,2,1,0,463
43880000,2026-1-9T09:50:13+00:00,12,16,18,1631,511,79,4,1,0,463
43890000,2026-1-9T09:50:23+00:00,12,16,16,1581,492,76,1,0,0,461
43900000,2026-1-9T09:50:33+00:00,11,14,14,1464,458,50,0,0,0,461
43910000,2026-1-9T09:50:43+00:00,12,15,15,1587,506,53,1,0,0,461
43920000,2026-1-9T09:50:53+00:00,12,17,19,1669,533,77,7,1,0,461
43930000,2026-1-9T09:51:03+00:00,13,19,22,1698,535,82,10,2,1,461
43940000,2026-1-9T09:51:13+00:00,12,20,20,1731,539,79,10,0,0,461
43950000,2026-1-9T09:51:23+00:00,15,19,20,1796,553,70,7,1,1,461
43960000,2026-1-9T09:51:33+00:00,13,15,16,1670,508,44,2,0,0,461
43970000,2026-1-9T09:51:43+00:00,14,19,20,1777,555,73,5,0,0,462
43980000,2026-1-9T09:51:53+00:00,11,17,18,1593,498,77,7,1,1,462
43990000,2026-1-9T09:52:03+00:00,12,17,18,1689,534,71,2,0,0,462
44000000,2026-1-9T09:52:13+00:00,12,16,17,1685,523,63,2,1,1,462
44010000,2026-1-9T09:52:23+00:00,12,17,18,1668,519,73,2,0,0,462
44020000,2026-1-9T09:52:33+00:00,14,18,21,1759,552,75,5,2,2,462
44030000,2026-1-9T09:52:43+00:00,13,17,20,1663,515,71,5,2,2,462
44040000,2026-1-9T09:52:53+00:00,11,16,16,1565,482,69,3,1,0,463
44050000,2026-1-9T09:53:03+00:00,12,19,20,1581,497,81,14,1,0,463
44060000,2026-1-9T09:53:13+00:00,12,18,18,1728,537,78,5,0,0,464
44070000,2026-1-9T09:53:23+00:00,13,16,16,1820,550,72,0,0,0,465
44080000,2026-1-9T09:53:33+00:00,12,16,17,1680,508,75,3,0,0,466
44090000,2026-1-9T09:53:43+00:00,11,15,17,1493,459,68,6,1,0,467
44100000,2026-1-9T09:53:53+00:00,11,15,16,1518,469,52,1,1,1,468
44110000,2026-1-9T09:54:03+00:00,11,15,16,1590,480,67,0,0,0,470
44120000,2026-1-9T09:54:13+00:00,11,15,16,1559,474,75,1,1,0,471
44130000,2026-1-9T09:54:23+00:00,13,18,21,1749,549,98,4,2,1,474
44140000,2026-1-9T09:54:33+00:00,15,20,23,1853,585,96,6,2,2,476
44150000,2026-1-9T09:54:43+00:00,14,18,19,1800,560,72,3,1,0,477
44160000,2026-1-9T09:54:53+00:00,15,17,17,1752,547,56,1,0,0,478
44170000,2026-1-9T09:55:03+00:00,13,16,17,1723,534,66,1,0,0,479
44180000,2026-1-9T09:55:13+00:00,12,15,16,1596,482,63,1,1,0,481
44190000,2026-1-9T09:55:23+00:00,12,16,17,1674,500,68,2,0,0,482
44200000,2026-1-9T09:55:33+00:00,15,17,17,1797,543,68,1,0,0,484
44210000,2026-1-9T09:55:43+00:00,13,16,17,1738,535,58,1,1,1,485
44220000,2026-1-9T09:55:53+00:00,12,16,17,1672,515,62,1,0,0,486
44230000,2026-1-9T09:56:03+00:00,16,19,22,1956,597,88,4,2,1,487
44240000,2026-1-9T09:56:13+00:00,17,21,23,2038,632,93,3,0,0,488
44250000,2026-1-9T09:56:23+00:00,15,21,21,1899,594,86,3,0,0,489
44260000,2026-1-9T09:56:33+00:00,13,18,18,1783,564,75,1,1,0,490
44270000,2026-1-9T09:56:43+00:00,15,19,19,1925,607,75,2,0,0,490
44280000,2026-1-9T09:56:53+00:00,15,22,22,1919,602,88,5,0,0,491
44290000,2026-1-9T09:57:03+00:00,14,20,20,1761,554,96,3,0,0,491
44300000,2026-1-9T09:57:13+00:00,13,17,17,1637,516,87,2,0,0,491
44310000,2026-1-9T09:57:23+00:00,12,16,16,1596,491,79,2,0,0,491
44320000,2026-1-9T09:57:33+00:00,11,16,18,1616,495,76,5,2,0,491
44330000,2026-1-9T09:57:43+00:00,12,17,18,1644,508,68,5,2,0,491
44340000,2026-1-9T09:57:53+00:00,12,16,17,1628,503,61,3,0,0,491
44350000,2026-1-9T09:58:03+00:00,14,19,21,1799,560,82,2,2,1,492
44360000,2026-1-9T09:58:13+00:00,14,19,21,1877,585,90,3,1,0,492
44370000,2026-1-9T09:58:23+00:00,14,17,18,1792,554,74,3,0,0,493
44380000,2026-1-9T09:58:33+00:00,13,17,18,1699,532,65,3,1,1,493
44390000,2026-1-9T09:58:43+00:00,12,17,17,1652,525,69,3,0,0,493
44400000,2026-1-9T09:58:53+00:00,12,19,21,1827,561,103,6,1,0,493
44410000,2026-1-9T09:59:03+00:00,15,21,23,1959,599,106,5,1,0,493
44420000,2026-1-9T09:59:13+00:00,15,20,22,1911,590,91,5,2,0,493
44430000,2026-1-9T09:59:23+00:00,15,19,23,1872,576,81,7,3,1,493
44440000,2026-1-9T09:59:33+00:00,14,18,19,1840,563,79,2,1,0,493
44450000,2026-1-9T09:59:43+00:00,15,19,19,1902,599,81,0,0,0,493
44460000,2026-1-9T09:59:53+00:00,15,19,21,1905,609,80,2,2,0,493
44470000,2026-1-9T10:00:03+00:00,15,20,23,1997,619,92,2,2,1,494
44480000,2026-1-9T10:00:13+00:00,15,21,21,2049,624,95,3,0,0,494
44490000,2026-1-9T10:00:23+00:00,14,20,21,1947,599,83,5,1,0,494
44500000,2026-1-9T10:00:33+00:00,15,19,22,1871,586,87,7,2,0,494
44510000,2026-1-9T10:00:43+00:00,14,18,20,1737,543,89,5,1,0,494
44520000,2026-1-9T10:00:53+00:00,13,16,17,1628,522,69,1,0,0,494
44530000,2026-1-9T10:01:03+00:00,14,17,19,1759,560,71,3,1,1,494
44540000,2026-1-9T10:01:13+00:00,14,18,22,1861,575,91,4,2,2,494
44550000,2026-1-9T10:01:23+00:00,14,17,20,1804,559,81,4,1,1,494
44560000,2026-1-9T10:01:33+00:00,14,16,17,1796,549,60,1,0,0,494
44570000,2026-1-9T10:01:43+00:00,12,15,15,1706,510,53,1,0,0,494
44580000,2026-1-9T10:01:53+00:00,12,16,16,1683,514,72,2,0,0,494
44590000,2026-1-9T10:02:03+00:00,12,18,19,1681,523,89,4,0,0,494
44600000,2026-1-9T10:02:13+00:00,13,19,19,1738,540,81,6,1,0,494
44610000,2026-1-9T10:02:23+00:00,12,16,17,1674,519,69,3,1,0,494
44620000,2026-1-9T10:02:33+00:00,14,17,18,1758,551,64,2,2,1,494
44630000,2026-1-9T10:02:43+00:00,15,17,18,1871,588,64,1,1,0,494
44640000,2026-1-9T10:02:53+00:00,15,18,20,1918,601,76,3,1,1,494
44650000,2026-1-9T10:03:03+00:00,14,19,20,1839,578,92,3,0,0,495
44660000,2026-1-9T10:03:13+00:00,14,18,19,1810,562,85,3,0,0,495
44670000,2026-1-9T10:03:23+00:00,15,20,22,1935,593,87,4,1,1,497
44680000,2026-1-9T10:03:33+00:00,15,18,20,1917,587,78,1,1,1,498
44690000,2026-1-9T10:03:43+00:00,16,19,20,1926,602,86,1,1,1,500
44700000,2026-1-9T10:03:53+00:00,15,18,19,1862,577,76,1,0,0,503
44710000,2026-1-9T10:04:03+00:00,14,18,19,1847,571,75,3,0,0,506
44720000,2026-1-9T10:04:13+00:00,14,21,22,1827,579,77,11,0,0,509
44730000,2026-1-9T10:04:23+00:00,15,19,19,1785,563,81,2,0,0,512
44740000,2026-1-9T10:04:33+00:00,15,17,17,1866,582,72,0,0,0,514
44750000,2026-1-9T10:04:43+00:00,15,17,17,1809,571,66,0,0,0,515
44760000,2026-1-9T10:04:53+00:00,15,17,17,1767,565,66,0,0,0,516
44770000,2026-1-9T10:05:03+00:00,15,18,18,1780,562,74,1,0,0,516
44780000,2026-1-9T10:05:13+00:00,16,19,19,1884,599,81,0,0,0,516
44790000,2026-1-9T10:05:23+00:00,15,22,25,2000,620,98,9,2,2,517
44800000,2026-1-9T10:05:33+00:00,15,20,22,1903,592,79,8,2,0,517
44810000,2026-1-9T10:05:43+00:00,15,18,19,1864,589,79,3,0,0,517
44820000,2026-1-9T10:05:53+00:00,14,18,20,1763,569,89,3,1,0,518
44830000,2026-1-9T10:06:03+00:00,13,18,20,1720,546,71,6,1,0,518
44840000,2026-1-9T10:06:13+00:00,14,17,17,1731,545,66,3,0,0,518
44850000,2026-1-9T10:06:23+00:00,16,18,18,1881,591,82,1,0,0,518
44860000,2026-1-9T10:06:33+00:00,15,18,18,1913,595,75,1,0,0,518
44870000,2026-1-9T10:06:43+00:00,15,18,19,1963,613,74,3,1,0,518
44880000,2026-1-9T10:06:53+00:00,14,17,18,1812,562,78,2,0,0,518
44890000,2026-1-9T10:07:03+00:00,13,17,17,1765,539,75,1,0,0,518
44900000,2026-1-9T10:07:13+00:00,15,19,20,1917,580,81,4,1,0,518
44910000,2026-1-9T10:07:23+00:00,13,19,20,1793,552,80,6,1,0,518
44920000,2026-1-9T10:07:33+00:00,14,19,19,1737,553,103,1,1,0,519
44930000,2026-1-9T10:07:43+00:00,14,17,18,1744,544,84,2,1,0,519
44940000,2026-1-9T10:07:53+00:00,14,19,22,1850,572,90,5,2,2,519
44950000,2026-1-9T10:08:03+00:00,15,19,23,1900,594,88,6,3,3,519
44960000,2026-1-9T10:08:13+00:00,15,20,20,1942,605,87,3,0,0,519
44970000,2026-1-9T10:08:23+00:00,15,22,23,1948,599,85,11,1,1,519
44980000,2026-1-9T10:08:33+00:00,15,19,20,1884,585,78,7,1,0,519
44990000,2026-1-9T10:08:43+00:00,15,19,21,1981,613,74,3,1,1,519
