0.3um,co2,date,time,weather_idx
625,382,2026-01-10,3.2955555555555556,33
809,382,2026-01-10,3.2983333333333333,33
909,382,2026-01-10,3.301111111111111,33
610,382,2026-01-10,3.303888888888889,33
624,382,2026-01-10,3.3066666666666666,33
832,382,2026-01-10,3.3094444444444444,33
755,382,2026-01-10,3.312222222222222,33
726,382,2026-01-10,3.315,33
703,382,2026-01-10,3.3177777777777777,33
673,382,2026-01-10,3.3205555555555555,33
741,382,2026-01-10,3.3233333333333333,33
694,382,2026-01-10,3.326111111111111,33
682,382,2026-01-10,3.328888888888889,33
679,382,2026-01-10,3.3316666666666666,33
777,382,2026-01-10,3.3344444444444448,33
823,382,2026-01-10,3.3372222222222225,33
764,382,2026-01-10,3.3400000000000003,33
743,382,2026-01-10,3.342777777777778,33
737,382,2026-01-10,3.345555555555556,33
765,382,2026-01-10,3.3483333333333336,33
838,382,2026-01-10,3.3511111111111114,33
781,382,2026-01-10,3.353888888888889,33
686,382,2026-01-10,3.356666666666667,33
665,382,2026-01-10,3.3594444444444447,33
638,382,2026-01-10,3.3622222222222224,33
611,382,2026-01-10,3.365,33
672,382,2026-01-10,3.367777777777778,33
733,382,2026-01-10,3.3705555555555557,33
759,382,2026-01-10,3.3733333333333335,33
719,382,2026-01-10,3.3761111111111113,33
646,382,2026-01-10,3.378888888888889,33
647,382,2026-01-10,3.381666666666667,33
676,382,2026-01-10,3.3844444444444446,34
687,382,2026-01-10,3.3872222222222224,34
732,382,2026-01-10,3.39,34
827,382,2026-01-10,3.392777777777778,34
789,382,2026-01-10,3.3955555555555557,34
676,382,2026-01-10,3.3983333333333334,34
626,382,2026-01-10,3.401111111111111,34
717,382,2026-01-10,3.403888888888889,34
784,382,2026-01-10,3.4066666666666667,34
765,382,2026-01-10,3.4094444444444445,34
707,382,2026-01-10,3.4122222222222223,34
604,382,2026-01-10,3.415,34
701,382,2026-01-10,3.417777777777778,34
830,382,2026-01-10,3.4205555555555556,34
777,382,2026-01-10,3.4233333333333333,34
741,382,2026-01-10,3.426111111111111,34
767,382,2026-01-10,3.428888888888889,34
720,382,2026-01-10,3.4316666666666666,34
627,382,2026-01-10,3.434444444444445,34
695,382,2026-01-10,3.4372222222222226,34
804,382,2026-01-10,3.4400000000000004,34
686,382,2026-01-10,3.442777777777778,34
681,382,2026-01-10,3.445555555555556,34
763,382,2026-01-10,3.4483333333333337,34
829,382,2026-01-10,3.4511111111111115,34
869,382,2026-01-10,3.4538888888888892,34
766,382,2026-01-10,3.456666666666667,34
755,382,2026-01-10,3.4594444444444448,34
769,382,2026-01-10,3.4622222222222225,34
661,382,2026-01-10,3.4650000000000003,34
653,382,2026-01-10,3.467777777777778,34
649,382,2026-01-10,3.470555555555556,34
774,382,2026-01-10,3.4733333333333336,34
828,382,2026-01-10,3.4761111111111114,34
856,382,2026-01-10,3.478888888888889,34
819,382,2026-01-10,3.481666666666667,34
777,382,2026-01-10,3.4844444444444447,34
783,382,2026-01-10,3.4872222222222224,34
822,382,2026-01-10,3.49,34
878,382,2026-01-10,3.492777777777778,34
814,382,2026-01-10,3.4955555555555557,34
693,382,2026-01-10,3.4983333333333335,34
829,381,2026-01-10,3.5011111111111113,34
846,381,2026-01-10,3.503888888888889,34
764,381,2026-01-10,3.506666666666667,34
758,381,2026-01-10,3.5094444444444446,34
774,381,2026-01-10,3.5122222222222224,34
774,381,2026-01-10,3.515,34
777,381,2026-01-10,3.517777777777778,34
816,381,2026-01-10,3.5205555555555557,34
724,381,2026-01-10,3.5233333333333334,34
742,381,2026-01-10,3.526111111111111,34
831,381,2026-01-10,3.528888888888889,34
765,381,2026-01-10,3.5316666666666667,34
740,381,2026-01-10,3.5344444444444445,34
753,381,2026-01-10,3.5372222222222223,34
723,381,2026-01-10,3.54,34
603,381,2026-01-10,3.542777777777778,34
721,381,2026-01-10,3.5455555555555556,34
786,381,2026-01-10,3.5483333333333333,34
736,381,2026-01-10,3.551111111111111,34
819,381,2026-01-10,3.553888888888889,34
753,381,2026-01-10,3.5566666666666666,34
789,381,2026-01-10,3.5594444444444444,34
810,381,2026-01-10,3.562222222222222,34
921,381,2026-01-10,3.565,34
985,381,2026-01-10,3.5677777777777777,34
911,381,2026-01-10,3.5705555555555555,34
769,381,2026-01-10,3.5733333333333333,34
882,381,2026-01-10,3.576111111111111,34
1001,381,2026-01-10,3.578888888888889,34
887,381,2026-01-10,3.5816666666666666,34
814,381,2026-01-10,3.5844444444444448,34
783,381,2026-01-10,3.5872222222222225,34
789,381,2026-01-10,3.5900000000000003,34
907,382,2026-01-10,3.592777777777778,34
855,382,2026-01-10,3.595555555555556,34
950,382,2026-01-10,3.5983333333333336,34
908,382,2026-01-10,3.6011111111111114,34
803,382,2026-01-10,3.603888888888889,34
834,382,2026-01-10,3.606666666666667,34
810,382,2026-01-10,3.6094444444444447,34
836,382,2026-01-10,3.6122222222222224,34
912,382,2026-01-10,3.615,34
839,382,2026-01-10,3.617777777777778,34
801,382,2026-01-10,3.6205555555555557,34
760,382,2026-01-10,3.6233333333333335,34
925,382,2026-01-10,3.6261111111111113,34
1074,381,2026-01-10,3.628888888888889,34
928,382,2026-01-10,3.631666666666667,34
884,382,2026-01-10,3.6344444444444446,34
960,382,2026-01-10,3.6372222222222224,34
781,382,2026-01-10,3.64,34
747,382,2026-01-10,3.642777777777778,34
772,381,2026-01-10,3.6455555555555557,34
876,381,2026-01-10,3.6483333333333334,34
879,382,2026-01-10,3.651111111111111,34
870,382,2026-01-10,3.653888888888889,34
981,382,2026-01-10,3.6566666666666667,34
883,382,2026-01-10,3.6594444444444445,34
784,382,2026-01-10,3.6622222222222223,34
820,382,2026-01-10,3.665,34
776,381,2026-01-10,3.667777777777778,34
832,381,2026-01-10,3.6705555555555556,34
974,381,2026-01-10,3.6733333333333333,34
908,381,2026-01-10,3.676111111111111,34
900,381,2026-01-10,3.678888888888889,34
871,381,2026-01-10,3.6816666666666666,34
775,381,2026-01-10,3.684444444444445,34
796,381,2026-01-10,3.6872222222222226,34
854,381,2026-01-10,3.6900000000000004,34
892,381,2026-01-10,3.692777777777778,34
840,381,2026-01-10,3.695555555555556,34
932,381,2026-01-10,3.6983333333333337,34
930,381,2026-01-10,3.7011111111111115,34
790,381,2026-01-10,3.7038888888888892,34
859,381,2026-01-10,3.706666666666667,34
930,381,2026-01-10,3.7094444444444448,34
808,381,2026-01-10,3.7122222222222225,34
801,381,2026-01-10,3.7150000000000003,34
915,382,2026-01-10,3.717777777777778,34
817,382,2026-01-10,3.720555555555556,34
855,382,2026-01-10,3.7233333333333336,34
944,382,2026-01-10,3.7261111111111114,34
869,382,2026-01-10,3.728888888888889,34
917,381,2026-01-10,3.731666666666667,34
810,381,2026-01-10,3.7344444444444447,34
857,381,2026-01-10,3.7372222222222224,34
878,381,2026-01-10,3.74,34
884,381,2026-01-10,3.742777777777778,34
918,381,2026-01-10,3.7455555555555557,34
822,381,2026-01-10,3.7483333333333335,34
877,381,2026-01-10,3.7511111111111113,34
849,381,2026-01-10,3.753888888888889,34
857,381,2026-01-10,3.756666666666667,34
904,381,2026-01-10,3.7594444444444446,34
932,381,2026-01-10,3.7622222222222224,34
810,381,2026-01-10,3.765,34
798,381,2026-01-10,3.767777777777778,34
858,381,2026-01-10,3.7705555555555557,34
859,381,2026-01-10,3.7733333333333334,34
900,381,2026-01-10,3.776111111111111,34
891,381,2026-01-10,3.778888888888889,34
828,381,2026-01-10,3.7816666666666667,34
835,381,2026-01-10,3.7844444444444445,34
888,381,2026-01-10,3.7872222222222223,34
954,381,2026-01-10,3.79,34
1011,381,2026-01-10,3.792777777777778,34
910,381,2026-01-10,3.7955555555555556,34
1001,381,2026-01-10,3.7983333333333333,34
955,381,2026-01-10,3.801111111111111,34
873,381,2026-01-10,3.803888888888889,34
861,381,2026-01-10,3.8066666666666666,34
880,381,2026-01-10,3.8094444444444444,34
929,381,2026-01-10,3.812222222222222,34
864,381,2026-01-10,3.815,34
850,381,2026-01-10,3.8177777777777777,34
945,381,2026-01-10,3.8205555555555555,34
972,381,2026-01-10,3.8233333333333333,34
846,381,2026-01-10,3.826111111111111,34
824,381,2026-01-10,3.828888888888889,34
833,381,2026-01-10,3.8316666666666666,34
958,381,2026-01-10,3.8344444444444448,34
1016,381,2026-01-10,3.8372222222222225,34
1029,381,2026-01-10,3.8400000000000003,34
954,381,2026-01-10,3.842777777777778,34
981,381,2026-01-10,3.845555555555556,34
1039,381,2026-01-10,3.8483333333333336,34
927,381,2026-01-10,3.8511111111111114,34
919,381,2026-01-10,3.853888888888889,34
981,381,2026-01-10,3.856666666666667,34
931,381,2026-01-10,3.8594444444444447,34
880,380,2026-01-10,3.8622222222222224,34
870,381,2026-01-10,3.865,34
863,381,2026-01-10,3.867777777777778,34
849,381,2026-01-10,3.8705555555555557,34
807,381,2026-01-10,3.8733333333333335,34
794,381,2026-01-10,3.8761111111111113,34
888,380,2026-01-10,3.878888888888889,34
1064,381,2026-01-10,3.881666666666667,34
983,381,2026-01-10,3.8844444444444446,34
1012,381,2026-01-10,3.8872222222222224,34
1018,381,2026-01-10,3.89,34
927,381,2026-01-10,3.892777777777778,34
876,381,2026-01-10,3.8955555555555557,34
918,381,2026-01-10,3.8983333333333334,34
1017,381,2026-01-10,3.901111111111111,34
941,381,2026-01-10,3.903888888888889,34
980,381,2026-01-10,3.9066666666666667,34
1037,381,2026-01-10,3.9094444444444445,34
1119,381,2026-01-10,3.9122222222222223,34
1055,381,2026-01-10,3.915,34
1159,381,2026-01-10,3.917777777777778,34
1174,381,2026-01-10,3.9205555555555556,34
852,381,2026-01-10,3.9233333333333333,34
918,381,2026-01-10,3.926111111111111,34
924,381,2026-01-10,3.928888888888889,34
894,381,2026-01-10,3.9316666666666666,34
876,381,2026-01-10,3.934444444444445,34
771,381,2026-01-10,3.9372222222222226,34
733,381,2026-01-10,3.9400000000000004,34
930,381,2026-01-10,3.942777777777778,34
1026,381,2026-01-10,3.945555555555556,34
1112,381,2026-01-10,3.9483333333333337,34
1039,381,2026-01-10,3.9511111111111115,34
899,381,2026-01-10,3.9538888888888892,34
987,381,2026-01-10,3.956666666666667,34
943,381,2026-01-10,3.9594444444444448,34
1068,381,2026-01-10,3.9622222222222225,34
1065,381,2026-01-10,3.9650000000000003,34
852,381,2026-01-10,3.967777777777778,34
913,381,2026-01-10,3.970555555555556,34
878,381,2026-01-10,3.9733333333333336,34
876,381,2026-01-10,3.9761111111111114,34
1028,381,2026-01-10,3.978888888888889,34
1028,381,2026-01-10,3.981666666666667,34
972,381,2026-01-10,3.9844444444444447,34
981,381,2026-01-10,3.9872222222222224,34
991,381,2026-01-10,3.99,34
1046,381,2026-01-10,3.992777777777778,34
1101,381,2026-01-10,3.9955555555555557,34
979,381,2026-01-10,3.9983333333333335,34
1034,381,2026-01-10,4.001111111111111,34
1236,381,2026-01-10,4.003888888888889,34
1092,381,2026-01-10,4.006666666666667,34
1076,381,2026-01-10,4.009444444444444,34
1017,381,2026-01-10,4.012222222222222,34
966,381,2026-01-10,4.015,34
979,381,2026-01-10,4.017777777777778,34
1098,381,2026-01-10,4.020555555555555,34
1200,381,2026-01-10,4.023333333333333,34
1089,381,2026-01-10,4.026111111111111,34
951,381,2026-01-10,4.028888888888889,34
948,381,2026-01-10,4.031666666666666,34
1146,381,2026-01-10,4.0344444444444445,34
1198,381,2026-01-10,4.037222222222222,34
1000,381,2026-01-10,4.04,34
1042,381,2026-01-10,4.042777777777777,34
1198,381,2026-01-10,4.045555555555556,34
1134,381,2026-01-10,4.048333333333333,34
1020,381,2026-01-10,4.051111111111111,34
1060,381,2026-01-10,4.053888888888888,34
1035,381,2026-01-10,4.056666666666667,34
940,381,2026-01-10,4.059444444444444,34
899,381,2026-01-10,4.062222222222222,34
963,381,2026-01-10,4.0649999999999995,34
1016,381,2026-01-10,4.067777777777778,34
1132,381,2026-01-10,4.070555555555555,34
1060,381,2026-01-10,4.073333333333333,34
1035,381,2026-01-10,4.076111111111111,34
1107,381,2026-01-10,4.078888888888889,34
1025,381,2026-01-10,4.081666666666666,34
993,381,2026-01-10,4.084444444444444,34
901,381,2026-01-10,4.087222222222222,34
959,381,2026-01-10,4.09,34
948,381,2026-01-10,4.092777777777777,34
981,381,2026-01-10,4.095555555555555,34
1026,381,2026-01-10,4.098333333333333,34
1032,381,2026-01-10,4.101111111111111,34
1044,381,2026-01-10,4.103888888888888,34
1044,381,2026-01-10,4.1066666666666665,34
903,381,2026-01-10,4.109444444444444,34
887,381,2026-01-10,4.112222222222222,34
1060,381,2026-01-10,4.114999999999999,34
1098,381,2026-01-10,4.1177777777777775,34
1072,381,2026-01-10,4.120555555555555,34
1256,381,2026-01-10,4.123333333333333,34
1192,381,2026-01-10,4.12611111111111,34
1056,381,2026-01-10,4.128888888888889,34
1020,381,2026-01-10,4.131666666666666,34
909,381,2026-01-10,4.134444444444445,34
935,381,2026-01-10,4.137222222222222,34
1080,381,2026-01-10,4.140000000000001,34
1166,381,2026-01-10,4.142777777777778,34
1067,381,2026-01-10,4.145555555555556,34
999,381,2026-01-10,4.148333333333333,34
1038,381,2026-01-10,4.151111111111112,34
1081,381,2026-01-10,4.153888888888889,34
1071,381,2026-01-10,4.156666666666667,34
1033,381,2026-01-10,4.1594444444444445,34
1125,381,2026-01-10,4.162222222222223,34
1021,381,2026-01-10,4.165,34
976,381,2026-01-10,4.167777777777778,34
1017,381,2026-01-10,4.170555555555556,34
1123,381,2026-01-10,4.173333333333334,34
1155,381,2026-01-10,4.176111111111111,34
1010,381,2026-01-10,4.178888888888889,34
1104,382,2026-01-10,4.181666666666667,34
1286,382,2026-01-10,4.184444444444445,34
1203,382,2026-01-10,4.187222222222222,34
1134,382,2026-01-10,4.19,34
1149,382,2026-01-10,4.192777777777778,34
1071,382,2026-01-10,4.195555555555556,34
1065,382,2026-01-10,4.198333333333333,34
1140,382,2026-01-10,4.2011111111111115,34
1179,382,2026-01-10,4.203888888888889,34
1057,382,2026-01-10,4.206666666666667,34
1084,382,2026-01-10,4.209444444444444,34
1133,381,2026-01-10,4.2122222222222225,34
1161,382,2026-01-10,4.215,34
1002,382,2026-01-10,4.217777777777778,34
1017,381,2026-01-10,4.220277777777778,34
1074,381,2026-01-10,4.223055555555556,34
1089,381,2026-01-10,4.225833333333333,34
1082,381,2026-01-10,4.228611111111111,34
1005,381,2026-01-10,4.231388888888889,34
916,382,2026-01-10,4.234166666666667,34
864,382,2026-01-10,4.236944444444444,34
1007,382,2026-01-10,4.239722222222222,34
1053,382,2026-01-10,4.2425,34
971,382,2026-01-10,4.245277777777778,34
1044,382,2026-01-10,4.248055555555555,34
1018,382,2026-01-10,4.2508333333333335,34
993,382,2026-01-10,4.253611111111111,34
1056,382,2026-01-10,4.256388888888889,34
1094,382,2026-01-10,4.259166666666666,34
1248,382,2026-01-10,4.2619444444444445,34
1320,382,2026-01-10,4.264722222222222,34
1174,382,2026-01-10,4.2675,34
1135,382,2026-01-10,4.270277777777777,34
1074,382,2026-01-10,4.273055555555556,34
1051,382,2026-01-10,4.275833333333333,34
1118,382,2026-01-10,4.278611111111111,34
1074,382,2026-01-10,4.2813888888888885,34
1071,382,2026-01-10,4.284166666666667,34
1059,382,2026-01-10,4.286944444444444,34
956,382,2026-01-10,4.289722222222222,34
967,382,2026-01-10,4.2924999999999995,34
1095,382,2026-01-10,4.295277777777778,34
1160,381,2026-01-10,4.298055555555555,34
1143,381,2026-01-10,4.300833333333333,34
1110,382,2026-01-10,4.303611111111111,34
1165,382,2026-01-10,4.306388888888889,34
1074,382,2026-01-10,4.309166666666666,34
921,382,2026-01-10,4.311944444444444,34
996,382,2026-01-10,4.314722222222222,34
1076,382,2026-01-10,4.3175,34
1089,381,2026-01-10,4.320277777777777,34
1082,381,2026-01-10,4.323055555555555,34
1068,381,2026-01-10,4.325833333333333,34
1037,381,2026-01-10,4.328611111111111,34
1033,381,2026-01-10,4.331388888888888,34
1044,381,2026-01-10,4.3341666666666665,34
1084,381,2026-01-10,4.336944444444444,34
1092,381,2026-01-10,4.339722222222222,34
1173,381,2026-01-10,4.342499999999999,34
1105,381,2026-01-10,4.345277777777778,34
1101,381,2026-01-10,4.348055555555555,34
1164,381,2026-01-10,4.350833333333333,34
1180,381,2026-01-10,4.35361111111111,34
1178,381,2026-01-10,4.356388888888889,34
1173,381,2026-01-10,4.359166666666666,34
1092,382,2026-01-10,4.361944444444444,34
1113,382,2026-01-10,4.3647222222222215,34
1155,382,2026-01-10,4.3675,34
1056,382,2026-01-10,4.370277777777777,34
1113,382,2026-01-10,4.373055555555555,34
1207,382,2026-01-10,4.375833333333333,34
1260,382,2026-01-10,4.378611111111111,34
1182,382,2026-01-10,4.381388888888888,34
1258,382,2026-01-10,4.384166666666667,
1435,382,2026-01-10,4.3869444444444445,
1290,382,2026-01-10,4.389722222222223,
1155,382,2026-01-10,4.3925,
1125,382,2026-01-10,4.395277777777778,
1048,382,2026-01-10,4.398055555555556,
1093,382,2026-01-10,4.400833333333334,35
1197,382,2026-01-10,4.403611111111111,35
1116,382,2026-01-10,4.406388888888889,35
1128,382,2026-01-10,4.409166666666667,35
1192,382,2026-01-10,4.411944444444445,35
1220,382,2026-01-10,4.414722222222222,35
1254,382,2026-01-10,4.4175,35
1131,382,2026-01-10,4.420277777777778,35
1229,382,2026-01-10,4.423055555555556,35
1200,382,2026-01-10,4.425833333333333,35
1207,382,2026-01-10,4.4286111111111115,35
1152,382,2026-01-10,4.431388888888889,35
1092,382,2026-01-10,4.434166666666667,35
1095,382,2026-01-10,4.436944444444444,35
1268,382,2026-01-10,4.439722222222223,35
1350,382,2026-01-10,4.4425,35
1232,382,2026-01-10,4.445277777777778,35
1121,382,2026-01-10,4.448055555555555,35
1078,382,2026-01-10,4.450833333333334,35
1177,382,2026-01-10,4.453611111111111,35
1272,382,2026-01-10,4.456388888888889,35
1169,382,2026-01-10,4.4591666666666665,35
1080,382,2026-01-10,4.461944444444445,35
1113,383,2026-01-10,4.464722222222222,35
967,382,2026-01-10,4.4675,35
961,382,2026-01-10,4.470277777777778,35
1139,382,2026-01-10,4.473055555555556,35
1273,382,2026-01-10,4.475833333333333,35
1308,382,2026-01-10,4.478611111111111,35
1213,383,2026-01-10,4.481388888888889,35
1233,383,2026-01-10,4.484166666666667,35
1215,383,2026-01-10,4.486944444444444,35
1227,383,2026-01-10,4.489722222222222,35
1282,383,2026-01-10,4.4925,35
1244,383,2026-01-10,4.495277777777778,35
1274,383,2026-01-10,4.498055555555555,35
1371,383,2026-01-10,4.5008333333333335,35
1321,383,2026-01-10,4.503611111111111,35
1177,383,2026-01-10,4.506388888888889,35
1163,383,2026-01-10,4.509166666666666,35
1105,383,2026-01-10,4.5119444444444445,35
1047,383,2026-01-10,4.514722222222222,35
1041,383,2026-01-10,4.5175,35
1100,383,2026-01-10,4.520277777777777,35
1197,383,2026-01-10,4.523055555555556,35
1180,383,2026-01-10,4.525833333333333,35
1088,383,2026-01-10,4.528611111111111,35
1142,383,2026-01-10,4.5313888888888885,35
1343,383,2026-01-10,4.534166666666667,35
1394,383,2026-01-10,4.536944444444444,35
1329,383,2026-01-10,4.539722222222222,35
1259,383,2026-01-10,4.5424999999999995,35
1311,383,2026-01-10,4.545277777777778,35
1428,383,2026-01-10,4.548055555555555,35
1350,383,2026-01-10,4.550833333333333,35
1315,383,2026-01-10,4.553611111111111,35
1295,383,2026-01-10,4.556388888888889,35
1218,383,2026-01-10,4.559166666666666,35
1377,383,2026-01-10,4.561944444444444,35
1310,383,2026-01-10,4.564722222222222,35
1175,383,2026-01-10,4.5675,35
1314,383,2026-01-10,4.570277777777777,35
1179,383,2026-01-10,4.573055555555555,35
1121,384,2026-01-10,4.575833333333333,35
1066,384,2026-01-10,4.578611111111111,35
1103,384,2026-01-10,4.581388888888888,35
1308,384,2026-01-10,4.5841666666666665,35
1218,384,2026-01-10,4.586944444444444,35
1115,384,2026-01-10,4.589722222222222,35
1091,384,2026-01-10,4.592499999999999,35
1114,384,2026-01-10,4.595277777777778,35
1196,384,2026-01-10,4.598055555555555,35
1164,384,2026-01-10,4.600833333333333,35
1041,384,2026-01-10,4.60361111111111,35
1197,384,2026-01-10,4.606388888888889,35
1142,384,2026-01-10,4.609166666666666,35
1110,384,2026-01-10,4.611944444444444,35
1308,384,2026-01-10,4.6147222222222215,35
1264,384,2026-01-10,4.617500000000001,35
1203,384,2026-01-10,4.620277777777778,35
1209,384,2026-01-10,4.623055555555556,35
