0.3um,co2,date,time,weather_idx
96,407,2026-01-12,13.575833333333334,91
93,407,2026-01-12,13.57861111111111,91
120,406,2026-01-12,13.581388888888888,91
86,406,2026-01-12,13.584166666666667,91
54,406,2026-01-12,13.586944444444445,91
81,405,2026-01-12,13.589722222222223,91
128,405,2026-01-12,13.592500000000001,91
134,405,2026-01-12,13.595277777777778,91
128,405,2026-01-12,13.598055555555556,91
136,405,2026-01-12,13.600833333333332,91
162,405,2026-01-12,13.60361111111111,91
178,405,2026-01-12,13.606388888888889,91
198,405,2026-01-12,13.609166666666667,91
141,405,2026-01-12,13.611944444444443,91
91,405,2026-01-12,13.614722222222222,91
102,405,2026-01-12,13.6175,91
144,405,2026-01-12,13.620277777777778,91
123,405,2026-01-12,13.623055555555556,91
126,405,2026-01-12,13.625833333333334,91
123,405,2026-01-12,13.62861111111111,91
111,405,2026-01-12,13.631388888888889,91
131,405,2026-01-12,13.634166666666665,91
95,405,2026-01-12,13.636944444444444,91
71,405,2026-01-12,13.639722222222222,91
110,406,2026-01-12,13.6425,91
146,406,2026-01-12,13.645277777777777,91
99,406,2026-01-12,13.648055555555555,91
90,406,2026-01-12,13.650833333333333,91
123,406,2026-01-12,13.653611111111111,91
117,406,2026-01-12,13.65638888888889,91
117,406,2026-01-12,13.659166666666668,91
94,406,2026-01-12,13.661944444444444,91
112,406,2026-01-12,13.664722222222222,91
162,406,2026-01-12,13.667499999999999,91
211,406,2026-01-12,13.670277777777777,91
144,406,2026-01-12,13.673055555555555,91
81,406,2026-01-12,13.675833333333333,91
67,406,2026-01-12,13.67861111111111,91
58,406,2026-01-12,13.681388888888888,91
71,406,2026-01-12,13.684166666666666,91
81,406,2026-01-12,13.686944444444444,91
171,406,2026-01-12,13.689722222222223,91
173,406,2026-01-12,13.6925,91
134,406,2026-01-12,13.695277777777777,91
140,406,2026-01-12,13.698055555555555,91
114,406,2026-01-12,13.700833333333332,91
109,406,2026-01-12,13.70361111111111,91
134,406,2026-01-12,13.706388888888888,91
137,406,2026-01-12,13.709166666666667,91
92,405,2026-01-12,13.711944444444443,91
78,405,2026-01-12,13.714722222222221,91
119,405,2026-01-12,13.7175,91
125,405,2026-01-12,13.720277777777778,91
111,405,2026-01-12,13.723055555555556,91
98,405,2026-01-12,13.725833333333334,91
85,405,2026-01-12,13.72861111111111,91
138,405,2026-01-12,13.731388888888889,91
147,405,2026-01-12,13.734166666666665,91
150,405,2026-01-12,13.736944444444443,91
155,405,2026-01-12,13.739722222222222,91
141,405,2026-01-12,13.7425,91
140,405,2026-01-12,13.745277777777776,91
129,405,2026-01-12,13.748055555555554,91
115,405,2026-01-12,13.750833333333333,91
151,405,2026-01-12,13.75361111111111,91
169,405,2026-01-12,13.756388888888889,91
138,405,2026-01-12,13.759166666666667,91
112,405,2026-01-12,13.761944444444444,91
86,405,2026-01-12,13.764722222222222,91
115,405,2026-01-12,13.7675,91
138,405,2026-01-12,13.770277777777778,91
129,405,2026-01-12,13.773055555555556,91
121,405,2026-01-12,13.775833333333335,91
130,405,2026-01-12,13.778611111111111,91
114,405,2026-01-12,13.78138888888889,91
114,405,2026-01-12,13.784166666666666,91
99,405,2026-01-12,13.786944444444444,91
126,405,2026-01-12,13.789722222222222,91
120,406,2026-01-12,13.7925,91
81,406,2026-01-12,13.795277777777777,91
126,406,2026-01-12,13.798055555555555,91
108,406,2026-01-12,13.800833333333333,91
84,406,2026-01-12,13.803611111111111,91
77,406,2026-01-12,13.80638888888889,91
168,406,2026-01-12,13.809166666666668,91
154,406,2026-01-12,13.811944444444444,91
101,406,2026-01-12,13.814722222222223,91
122,406,2026-01-12,13.817499999999999,91
132,406,2026-01-12,13.82,91
117,406,2026-01-12,13.822777777777777,91
135,406,2026-01-12,13.825555555555555,91
133,406,2026-01-12,13.828333333333333,91
108,406,2026-01-12,13.831111111111111,91
94,406,2026-01-12,13.83388888888889,91
141,406,2026-01-12,13.836666666666668,91
133,406,2026-01-12,13.839444444444444,91
128,406,2026-01-12,13.842222222222222,91
122,406,2026-01-12,13.845,91
124,406,2026-01-12,13.847777777777779,91
111,406,2026-01-12,13.850555555555555,91
99,406,2026-01-12,13.853333333333333,91
99,406,2026-01-12,13.85611111111111,91
81,406,2026-01-12,13.858888888888888,91
86,406,2026-01-12,13.861666666666666,91
102,406,2026-01-12,13.864444444444445,91
106,406,2026-01-12,13.867222222222223,91
105,406,2026-01-12,13.870000000000001,91
144,406,2026-01-12,13.872777777777777,91
114,406,2026-01-12,13.875555555555556,91
112,406,2026-01-12,13.878333333333334,91
125,406,2026-01-12,13.881111111111112,91
72,406,2026-01-12,13.883888888888889,91
40,406,2026-01-12,13.886666666666667,91
46,406,2026-01-12,13.889444444444443,91
72,406,2026-01-12,13.892222222222221,91
87,406,2026-01-12,13.895,91
87,406,2026-01-12,13.897777777777778,91
78,406,2026-01-12,13.900555555555556,91
130,406,2026-01-12,13.903333333333334,91
175,406,2026-01-12,13.90611111111111,91
135,406,2026-01-12,13.908888888888889,91
108,406,2026-01-12,13.911666666666667,91
86,406,2026-01-12,13.914444444444445,91
97,407,2026-01-12,13.917222222222222,91
114,407,2026-01-12,13.92,91
105,407,2026-01-12,13.922777777777776,91
51,406,2026-01-12,13.925555555555555,91
24,406,2026-01-12,13.928333333333333,91
51,406,2026-01-12,13.931111111111111,91
67,406,2026-01-12,13.93388888888889,91
70,406,2026-01-12,13.936666666666667,91
97,406,2026-01-12,13.939444444444444,91
93,406,2026-01-12,13.942222222222222,91
90,406,2026-01-12,13.945,91
101,406,2026-01-12,13.947777777777778,91
121,406,2026-01-12,13.950555555555555,91
81,406,2026-01-12,13.953333333333333,91
116,406,2026-01-12,13.95611111111111,91
143,406,2026-01-12,13.958888888888888,91
138,406,2026-01-12,13.961666666666666,91
123,406,2026-01-12,13.964444444444444,91
137,406,2026-01-12,13.967222222222222,91
110,406,2026-01-12,13.97,91
123,406,2026-01-12,13.972777777777777,91
118,406,2026-01-12,13.975555555555555,91
78,406,2026-01-12,13.978333333333333,91
90,406,2026-01-12,13.981111111111112,91
128,406,2026-01-12,13.983888888888888,91
104,407,2026-01-12,13.986666666666666,91
110,406,2026-01-12,13.989444444444443,91
111,406,2026-01-12,13.992222222222221,91
120,406,2026-01-12,13.995,91
91,406,2026-01-12,13.997777777777777,91
84,406,2026-01-12,14.000555555555556,91
77,406,2026-01-12,14.003333333333334,91
49,406,2026-01-12,14.00611111111111,91
64,406,2026-01-12,14.008888888888889,91
75,405,2026-01-12,14.011666666666667,91
111,405,2026-01-12,14.014444444444445,91
127,405,2026-01-12,14.017222222222223,91
96,405,2026-01-12,14.020000000000001,91
93,405,2026-01-12,14.022777777777778,91
112,405,2026-01-12,14.025555555555556,91
153,405,2026-01-12,14.028333333333334,91
148,404,2026-01-12,14.031111111111112,91
123,404,2026-01-12,14.033888888888889,91
107,404,2026-01-12,14.036666666666667,91
116,404,2026-01-12,14.039444444444444,91
117,404,2026-01-12,14.042222222222222,91
121,404,2026-01-12,14.045,91
75,405,2026-01-12,14.047777777777778,91
69,404,2026-01-12,14.050555555555556,91
117,404,2026-01-12,14.053333333333335,91
149,404,2026-01-12,14.056111111111111,91
91,404,2026-01-12,14.05888888888889,91
105,404,2026-01-12,14.061666666666667,91
159,404,2026-01-12,14.064444444444446,91
171,404,2026-01-12,14.067222222222222,91
189,404,2026-01-12,14.07,91
121,404,2026-01-12,14.072777777777777,91
75,404,2026-01-12,14.075555555555555,91
95,404,2026-01-12,14.078333333333333,91
89,404,2026-01-12,14.081111111111111,91
182,405,2026-01-12,14.08388888888889,91
130,405,2026-01-12,14.086666666666668,91
102,404,2026-01-12,14.089444444444444,91
191,404,2026-01-12,14.092222222222222,91
159,404,2026-01-12,14.095,91
109,404,2026-01-12,14.097777777777779,91
120,404,2026-01-12,14.100555555555555,91
113,404,2026-01-12,14.103333333333333,91
69,404,2026-01-12,14.10611111111111,91
146,404,2026-01-12,14.108888888888888,91
163,404,2026-01-12,14.111666666666666,91
98,404,2026-01-12,14.114444444444445,91
90,404,2026-01-12,14.117222222222223,91
74,404,2026-01-12,14.120000000000001,91
78,404,2026-01-12,14.122777777777777,91
102,404,2026-01-12,14.125555555555556,91
93,404,2026-01-12,14.128333333333334,91
109,404,2026-01-12,14.131111111111112,91
103,404,2026-01-12,14.133888888888889,91
118,404,2026-01-12,14.136666666666667,91
175,404,2026-01-12,14.139444444444443,91
138,405,2026-01-12,14.142222222222221,91
54,405,2026-01-12,14.145,91
47,405,2026-01-12,14.147777777777778,91
93,405,2026-01-12,14.150555555555556,91
109,405,2026-01-12,14.153333333333334,91
99,405,2026-01-12,14.15611111111111,91
126,405,2026-01-12,14.158888888888889,91
103,405,2026-01-12,14.161666666666667,91
129,405,2026-01-12,14.164444444444445,91
143,405,2026-01-12,14.167222222222222,91
129,405,2026-01-12,14.17,91
105,405,2026-01-12,14.172777777777776,91
92,405,2026-01-12,14.175555555555555,91
103,405,2026-01-12,14.178333333333333,91
99,405,2026-01-12,14.181111111111111,91
94,405,2026-01-12,14.18388888888889,91
151,405,2026-01-12,14.186666666666667,91
138,405,2026-01-12,14.189444444444444,91
124,405,2026-01-12,14.192222222222222,91
111,405,2026-01-12,14.195,91
80,405,2026-01-12,14.197777777777778,91
120,405,2026-01-12,14.200555555555555,91
123,405,2026-01-12,14.203333333333333,91
106,405,2026-01-12,14.20611111111111,91
108,405,2026-01-12,14.208888888888888,91
132,405,2026-01-12,14.211666666666666,91
126,405,2026-01-12,14.214444444444444,91
136,405,2026-01-12,14.217222222222222,91
130,405,2026-01-12,14.22,91
85,405,2026-01-12,14.222777777777777,91
65,405,2026-01-12,14.225555555555555,91
79,405,2026-01-12,14.228333333333333,91
115,405,2026-01-12,14.231111111111112,91
83,405,2026-01-12,14.233888888888888,91
152,405,2026-01-12,14.236666666666666,91
172,405,2026-01-12,14.239444444444443,91
127,405,2026-01-12,14.242222222222221,91
113,405,2026-01-12,14.245,91
101,405,2026-01-12,14.247777777777777,91
105,405,2026-01-12,14.250555555555556,91
101,405,2026-01-12,14.253333333333334,91
61,405,2026-01-12,14.25611111111111,91
52,405,2026-01-12,14.258888888888889,91
52,405,2026-01-12,14.261666666666667,91
82,405,2026-01-12,14.264444444444445,91
123,405,2026-01-12,14.267222222222223,91
134,405,2026-01-12,14.270000000000001,91
155,405,2026-01-12,14.272777777777778,91
117,405,2026-01-12,14.275555555555556,91
84,405,2026-01-12,14.278333333333334,91
87,404,2026-01-12,14.281111111111112,91
81,404,2026-01-12,14.283888888888889,91
104,404,2026-01-12,14.286666666666667,91
108,404,2026-01-12,14.289444444444444,91
129,404,2026-01-12,14.292222222222222,91
141,404,2026-01-12,14.295,91
141,404,2026-01-12,14.297777777777778,91
93,404,2026-01-12,14.300555555555556,91
38,404,2026-01-12,14.303333333333335,91
64,404,2026-01-12,14.306111111111111,91
132,404,2026-01-12,14.30888888888889,91
103,404,2026-01-12,14.311666666666667,91
99,404,2026-01-12,14.314444444444446,91
104,404,2026-01-12,14.317222222222222,91
135,404,2026-01-12,14.32,91
144,404,2026-01-12,14.322777777777777,91
83,404,2026-01-12,14.325555555555555,91
66,404,2026-01-12,14.328333333333333,91
104,404,2026-01-12,14.331111111111111,91
114,404,2026-01-12,14.33388888888889,91
105,404,2026-01-12,14.336666666666668,91
123,404,2026-01-12,14.339444444444444,91
102,404,2026-01-12,14.342222222222222,91
78,404,2026-01-12,14.345,91
93,404,2026-01-12,14.347777777777779,91
90,404,2026-01-12,14.350555555555555,91
115,404,2026-01-12,14.353333333333333,91
113,404,2026-01-12,14.35611111111111,91
100,404,2026-01-12,14.358888888888888,91
87,405,2026-01-12,14.361666666666666,91
63,405,2026-01-12,14.364444444444445,91
74,405,2026-01-12,14.367222222222223,91
84,405,2026-01-12,14.370000000000001,91
126,405,2026-01-12,14.372777777777777,91
121,405,2026-01-12,14.375555555555556,91
178,405,2026-01-12,14.378333333333334,91
168,405,2026-01-12,14.381111111111112,91
75,405,2026-01-12,14.383888888888889,91
60,405,2026-01-12,14.386666666666667,91
90,405,2026-01-12,14.389444444444443,91
77,405,2026-01-12,14.392222222222221,91
71,405,2026-01-12,14.395,91
49,405,2026-01-12,14.397777777777778,91
54,405,2026-01-12,14.400555555555556,92
104,405,2026-01-12,14.403333333333334,92
96,405,2026-01-12,14.40611111111111,92
77,405,2026-01-12,14.408888888888889,92
63,405,2026-01-12,14.411666666666667,92
91,405,2026-01-12,14.414444444444445,92
114,405,2026-01-12,14.417222222222222,92
108,405,2026-01-12,14.42,92
116,405,2026-01-12,14.422777777777776,92
120,405,2026-01-12,14.425555555555555,92
90,405,2026-01-12,14.428333333333333,92
71,405,2026-01-12,14.431111111111111,92
102,405,2026-01-12,14.43388888888889,92
84,405,2026-01-12,14.436666666666667,92
63,405,2026-01-12,14.439444444444444,92
131,405,2026-01-12,14.442222222222222,92
123,405,2026-01-12,14.445,92
90,405,2026-01-12,14.447777777777778,92
99,405,2026-01-12,14.450555555555555,92
91,405,2026-01-12,14.453333333333333,92
72,405,2026-01-12,14.45611111111111,92
121,405,2026-01-12,14.458888888888888,92
129,405,2026-01-12,14.461666666666666,92
96,405,2026-01-12,14.464444444444444,92
110,405,2026-01-12,14.467222222222222,92
102,405,2026-01-12,14.47,92
116,405,2026-01-12,14.472777777777777,92
170,405,2026-01-12,14.475555555555555,92
154,405,2026-01-12,14.478333333333333,92
139,405,2026-01-12,14.481111111111112,92
139,405,2026-01-12,14.483888888888888,92
78,405,2026-01-12,14.486666666666666,92
72,405,2026-01-12,14.489444444444443,92
67,405,2026-01-12,14.492222222222221,92
54,405,2026-01-12,14.495,92
87,405,2026-01-12,14.497777777777777,92
84,405,2026-01-12,14.500555555555556,92
81,405,2026-01-12,14.503333333333334,92
126,405,2026-01-12,14.50611111111111,92
103,405,2026-01-12,14.508888888888889,92
150,405,2026-01-12,14.511666666666667,92
151,405,2026-01-12,14.514444444444445,92
89,405,2026-01-12,14.517222222222223,92
108,405,2026-01-12,14.520000000000001,92
174,405,2026-01-12,14.522777777777778,92
128,405,2026-01-12,14.525555555555556,92
178,405,2026-01-12,14.528333333333334,92
193,405,2026-01-12,14.531111111111112,92
102,405,2026-01-12,14.533888888888889,92
105,405,2026-01-12,14.536666666666667,92
95,405,2026-01-12,14.539444444444444,92
90,405,2026-01-12,14.542222222222222,92
83,405,2026-01-12,14.545,92
65,405,2026-01-12,14.547777777777778,92
81,405,2026-01-12,14.550555555555556,92
83,405,2026-01-12,14.553333333333335,92
90,405,2026-01-12,14.556111111111111,92
83,405,2026-01-12,14.55888888888889,92
104,405,2026-01-12,14.561666666666667,92
110,405,2026-01-12,14.564444444444446,92
67,405,2026-01-12,14.567222222222222,92
80,405,2026-01-12,14.57,92
98,405,2026-01-12,14.572777777777777,92
99,405,2026-01-12,14.575555555555555,92
73,405,2026-01-12,14.578333333333333,92
84,405,2026-01-12,14.581111111111111,92
99,405,2026-01-12,14.58388888888889,92
94,405,2026-01-12,14.586666666666668,92
78,405,2026-01-12,14.589444444444444,92
76,405,2026-01-12,14.592222222222222,92
130,405,2026-01-12,14.595,92
133,405,2026-01-12,14.597777777777779,92
130,405,2026-01-12,14.600555555555555,92
141,406,2026-01-12,14.603333333333333,92
132,406,2026-01-12,14.60611111111111,92
117,406,2026-01-12,14.608888888888888,92
103,406,2026-01-12,14.611666666666666,92
83,406,2026-01-12,14.614444444444445,92
69,406,2026-01-12,14.617222222222223,92
42,406,2026-01-12,14.620000000000001,92
81,406,2026-01-12,14.622777777777777,92
83,405,2026-01-12,14.625555555555556,92
63,405,2026-01-12,14.628333333333334,92
93,405,2026-01-12,14.631111111111112,92
119,405,2026-01-12,14.633888888888889,92
96,405,2026-01-12,14.636666666666667,92
70,405,2026-01-12,14.639444444444443,92
70,405,2026-01-12,14.642222222222221,92
89,405,2026-01-12,14.645,92
102,405,2026-01-12,14.647777777777778,92
97,405,2026-01-12,14.650555555555556,92
107,405,2026-01-12,14.653333333333334,92
107,405,2026-01-12,14.65611111111111,92
122,405,2026-01-12,14.658888888888889,92
87,405,2026-01-12,14.661666666666667,92
70,405,2026-01-12,14.664444444444445,92
101,405,2026-01-12,14.667222222222222,92
108,404,2026-01-12,14.67,92
69,404,2026-01-12,14.672777777777776,92
57,404,2026-01-12,14.675555555555555,92
38,404,2026-01-12,14.678333333333333,92
67,404,2026-01-12,14.681111111111111,92
106,404,2026-01-12,14.68388888888889,92
117,404,2026-01-12,14.686666666666667,92
82,404,2026-01-12,14.689444444444444,92
84,404,2026-01-12,14.692222222222222,92
86,404,2026-01-12,14.695,92
90,404,2026-01-12,14.697777777777778,92
87,404,2026-01-12,14.700555555555555,92
72,404,2026-01-12,14.703333333333333,92
98,405,2026-01-12,14.70611111111111,92
70,405,2026-01-12,14.708888888888888,92
93,405,2026-01-12,14.711666666666666,92
153,405,2026-01-12,14.714444444444444,92
102,405,2026-01-12,14.717222222222222,92
85,405,2026-01-12,14.72,92
109,405,2026-01-12,14.722777777777777,92
100,405,2026-01-12,14.725555555555555,92
104,405,2026-01-12,14.728333333333333,92
141,405,2026-01-12,14.731111111111112,92
195,405,2026-01-12,14.733888888888888,92
150,405,2026-01-12,14.736666666666666,92
85,405,2026-01-12,14.739444444444443,92
66,405,2026-01-12,14.742222222222221,92
72,405,2026-01-12,14.745,92
122,405,2026-01-12,14.747777777777777,92
129,405,2026-01-12,14.750555555555556,92
106,405,2026-01-12,14.753333333333334,92
105,405,2026-01-12,14.75611111111111,92
150,405,2026-01-12,14.758888888888889,92
185,405,2026-01-12,14.761666666666667,92
126,405,2026-01-12,14.764444444444445,92
102,405,2026-01-12,14.767222222222223,92
59,405,2026-01-12,14.770000000000001,92
42,405,2026-01-12,14.772777777777778,92
67,405,2026-01-12,14.775555555555556,92
74,405,2026-01-12,14.778333333333334,92
96,405,2026-01-12,14.781111111111112,92
95,405,2026-01-12,14.783888888888889,92
48,405,2026-01-12,14.786666666666667,92
58,405,2026-01-12,14.789444444444444,92
99,405,2026-01-12,14.792222222222222,92
97,405,2026-01-12,14.795,92
84,405,2026-01-12,14.797777777777778,92
85,405,2026-01-12,14.800555555555556,92
77,405,2026-01-12,14.803333333333335,92
75,405,2026-01-12,14.806111111111111,92
93,405,2026-01-12,14.80888888888889,92
86,405,2026-01-12,14.811666666666667,92
99,405,2026-01-12,14.814444444444446,92
51,405,2026-01-12,14.817222222222222,92
77,405,2026-01-12,14.82,92
84,405,2026-01-12,14.822777777777777,92
104,405,2026-01-12,14.825555555555555,92
130,405,2026-01-12,14.828333333333333,92
68,405,2026-01-12,14.831111111111111,92
75,405,2026-01-12,14.83388888888889,92
97,405,2026-01-12,14.836666666666668,92
116,405,2026-01-12,14.839444444444444,92
114,405,2026-01-12,14.842222222222222,92
114,405,2026-01-12,14.845,92
110,405,2026-01-12,14.847777777777779,92
101,405,2026-01-12,14.850555555555555,92
