0.3um,co2,date,time,weather_idx
33,386,2026-01-11,10.748055555555554,65
76,386,2026-01-11,10.750833333333333,65
94,386,2026-01-11,10.75361111111111,65
78,386,2026-01-11,10.756388888888889,65
72,386,2026-01-11,10.759166666666667,65
59,386,2026-01-11,10.761944444444444,65
66,386,2026-01-11,10.764722222222222,65
66,386,2026-01-11,10.7675,65
75,386,2026-01-11,10.770277777777778,65
79,386,2026-01-11,10.773055555555556,65
49,386,2026-01-11,10.775833333333335,65
38,387,2026-01-11,10.778611111111111,65
60,387,2026-01-11,10.78138888888889,65
69,387,2026-01-11,10.784166666666666,65
57,387,2026-01-11,10.786944444444444,65
66,387,2026-01-11,10.789722222222222,65
68,387,2026-01-11,10.7925,65
105,387,2026-01-11,10.795277777777777,65
111,387,2026-01-11,10.798055555555555,65
71,387,2026-01-11,10.800833333333333,65
54,387,2026-01-11,10.803611111111111,65
45,387,2026-01-11,10.80638888888889,65
53,387,2026-01-11,10.809166666666668,65
74,387,2026-01-11,10.811944444444444,65
60,387,2026-01-11,10.814722222222223,65
66,387,2026-01-11,10.817499999999999,65
102,387,2026-01-11,10.820277777777777,65
119,387,2026-01-11,10.823055555555555,65
77,387,2026-01-11,10.825833333333334,65
64,387,2026-01-11,10.82861111111111,65
111,387,2026-01-11,10.831388888888888,65
100,387,2026-01-11,10.834166666666667,65
50,387,2026-01-11,10.836944444444445,65
60,387,2026-01-11,10.839722222222223,65
81,387,2026-01-11,10.842500000000001,65
75,387,2026-01-11,10.845277777777778,65
98,387,2026-01-11,10.848055555555556,65
75,387,2026-01-11,10.850833333333332,65
60,387,2026-01-11,10.85361111111111,65
87,387,2026-01-11,10.856388888888889,65
114,387,2026-01-11,10.859166666666667,65
91,387,2026-01-11,10.861944444444443,65
85,387,2026-01-11,10.864722222222222,65
114,387,2026-01-11,10.8675,65
102,387,2026-01-11,10.870277777777778,65
63,387,2026-01-11,10.873055555555556,65
94,387,2026-01-11,10.875833333333334,65
123,387,2026-01-11,10.87861111111111,65
102,387,2026-01-11,10.881388888888889,65
87,387,2026-01-11,10.884166666666665,65
103,388,2026-01-11,10.886944444444444,65
138,388,2026-01-11,10.889722222222222,65
99,388,2026-01-11,10.8925,65
106,388,2026-01-11,10.895277777777777,65
147,388,2026-01-11,10.898055555555555,65
143,388,2026-01-11,10.900833333333333,65
129,388,2026-01-11,10.903611111111111,65
120,388,2026-01-11,10.90638888888889,65
144,388,2026-01-11,10.909166666666668,65
242,388,2026-01-11,10.911944444444444,65
195,388,2026-01-11,10.914722222222222,65
96,388,2026-01-11,10.917499999999999,65
55,388,2026-01-11,10.920277777777777,65
73,388,2026-01-11,10.923055555555555,65
91,388,2026-01-11,10.925833333333333,65
90,388,2026-01-11,10.92861111111111,65
97,388,2026-01-11,10.931388888888888,65
93,388,2026-01-11,10.934166666666666,65
96,388,2026-01-11,10.936944444444444,65
95,388,2026-01-11,10.939722222222223,65
152,388,2026-01-11,10.9425,65
139,388,2026-01-11,10.945277777777777,65
83,388,2026-01-11,10.948055555555555,65
111,388,2026-01-11,10.950833333333332,65
86,388,2026-01-11,10.95361111111111,65
58,388,2026-01-11,10.956388888888888,65
88,388,2026-01-11,10.959166666666667,65
123,388,2026-01-11,10.961944444444443,65
95,389,2026-01-11,10.964722222222221,65
75,389,2026-01-11,10.9675,65
107,389,2026-01-11,10.970277777777778,65
120,389,2026-01-11,10.973055555555556,65
65,389,2026-01-11,10.975833333333334,65
57,389,2026-01-11,10.97861111111111,65
83,389,2026-01-11,10.981388888888889,65
111,389,2026-01-11,10.984166666666665,65
107,389,2026-01-11,10.986944444444443,65
97,389,2026-01-11,10.989722222222222,65
79,389,2026-01-11,10.9925,65
84,390,2026-01-11,10.995277777777776,65
73,390,2026-01-11,10.998055555555554,65
54,389,2026-01-11,11.000833333333333,65
59,389,2026-01-11,11.00361111111111,65
84,389,2026-01-11,11.006388888888889,65
79,389,2026-01-11,11.009166666666667,65
67,389,2026-01-11,11.011944444444444,65
41,389,2026-01-11,11.014722222222222,65
73,389,2026-01-11,11.0175,65
126,389,2026-01-11,11.020277777777778,65
106,389,2026-01-11,11.023055555555556,65
63,389,2026-01-11,11.025833333333335,65
51,389,2026-01-11,11.028611111111111,65
48,389,2026-01-11,11.03138888888889,65
63,389,2026-01-11,11.034166666666666,65
78,388,2026-01-11,11.036944444444444,65
89,388,2026-01-11,11.039722222222222,65
121,388,2026-01-11,11.0425,65
129,388,2026-01-11,11.045277777777777,65
89,388,2026-01-11,11.048055555555555,65
73,389,2026-01-11,11.050833333333333,65
86,388,2026-01-11,11.053611111111111,65
84,389,2026-01-11,11.05638888888889,65
68,389,2026-01-11,11.059166666666668,65
72,389,2026-01-11,11.061944444444444,65
108,389,2026-01-11,11.064722222222223,65
111,389,2026-01-11,11.067499999999999,65
106,388,2026-01-11,11.070277777777777,65
113,388,2026-01-11,11.073055555555555,65
145,388,2026-01-11,11.075833333333334,65
229,388,2026-01-11,11.07861111111111,65
156,388,2026-01-11,11.081388888888888,65
103,388,2026-01-11,11.084166666666667,65
105,388,2026-01-11,11.086944444444445,65
87,388,2026-01-11,11.089722222222223,65
78,388,2026-01-11,11.092500000000001,65
99,388,2026-01-11,11.095277777777778,65
95,388,2026-01-11,11.098055555555556,65
121,388,2026-01-11,11.100833333333332,65
102,388,2026-01-11,11.10361111111111,65
51,389,2026-01-11,11.106388888888889,65
90,389,2026-01-11,11.109166666666667,65
148,389,2026-01-11,11.111944444444443,65
129,389,2026-01-11,11.114722222222222,65
114,389,2026-01-11,11.1175,65
156,389,2026-01-11,11.120277777777778,65
182,389,2026-01-11,11.123055555555556,65
180,389,2026-01-11,11.125833333333334,65
128,389,2026-01-11,11.12861111111111,65
133,389,2026-01-11,11.131388888888889,65
144,389,2026-01-11,11.134166666666665,65
150,389,2026-01-11,11.136944444444444,65
112,389,2026-01-11,11.139722222222222,65
93,389,2026-01-11,11.1425,65
98,389,2026-01-11,11.145277777777777,65
92,388,2026-01-11,11.148055555555555,65
89,389,2026-01-11,11.150833333333333,65
99,388,2026-01-11,11.153611111111111,65
143,388,2026-01-11,11.15638888888889,65
102,388,2026-01-11,11.159166666666668,65
58,388,2026-01-11,11.161944444444444,65
102,389,2026-01-11,11.164722222222222,65
73,389,2026-01-11,11.167499999999999,65
111,389,2026-01-11,11.170277777777777,65
126,389,2026-01-11,11.173055555555555,65
148,388,2026-01-11,11.175833333333333,65
166,388,2026-01-11,11.17861111111111,65
111,388,2026-01-11,11.181388888888888,65
110,388,2026-01-11,11.184166666666666,65
204,388,2026-01-11,11.186944444444444,65
216,388,2026-01-11,11.189722222222223,65
156,388,2026-01-11,11.1925,65
156,388,2026-01-11,11.195277777777777,65
128,388,2026-01-11,11.198055555555555,65
123,388,2026-01-11,11.200833333333332,65
154,388,2026-01-11,11.20361111111111,65
150,388,2026-01-11,11.206388888888888,65
130,388,2026-01-11,11.209166666666667,65
135,388,2026-01-11,11.211944444444443,65
141,388,2026-01-11,11.214722222222221,65
139,388,2026-01-11,11.2175,65
112,388,2026-01-11,11.220277777777778,65
96,388,2026-01-11,11.223055555555556,65
138,388,2026-01-11,11.225833333333334,65
137,388,2026-01-11,11.22861111111111,65
111,388,2026-01-11,11.231388888888889,65
126,388,2026-01-11,11.234166666666665,65
163,388,2026-01-11,11.236944444444443,65
135,388,2026-01-11,11.239722222222222,65
125,388,2026-01-11,11.2425,65
135,388,2026-01-11,11.245277777777776,65
138,388,2026-01-11,11.248055555555554,65
129,388,2026-01-11,11.250833333333333,65
110,388,2026-01-11,11.25361111111111,65
107,388,2026-01-11,11.256388888888889,65
168,388,2026-01-11,11.259166666666667,65
208,388,2026-01-11,11.261944444444444,65
147,388,2026-01-11,11.264722222222222,65
125,388,2026-01-11,11.2675,65
205,389,2026-01-11,11.270277777777778,65
207,389,2026-01-11,11.273055555555556,65
165,389,2026-01-11,11.275833333333335,65
152,388,2026-01-11,11.278611111111111,65
110,388,2026-01-11,11.28138888888889,65
89,388,2026-01-11,11.284166666666666,65
91,388,2026-01-11,11.286944444444444,65
94,388,2026-01-11,11.289722222222222,65
129,388,2026-01-11,11.2925,65
129,388,2026-01-11,11.295277777777777,65
99,388,2026-01-11,11.298055555555555,65
126,388,2026-01-11,11.300833333333333,65
159,388,2026-01-11,11.303611111111111,65
123,388,2026-01-11,11.30638888888889,65
110,388,2026-01-11,11.309166666666668,65
169,388,2026-01-11,11.311944444444444,65
172,388,2026-01-11,11.314722222222223,65
108,388,2026-01-11,11.317499999999999,65
153,388,2026-01-11,11.320277777777777,65
186,388,2026-01-11,11.323055555555555,65
132,388,2026-01-11,11.325833333333334,65
137,388,2026-01-11,11.32861111111111,65
167,388,2026-01-11,11.331388888888888,65
132,388,2026-01-11,11.334166666666667,65
196,388,2026-01-11,11.336944444444445,65
156,388,2026-01-11,11.339722222222223,65
117,388,2026-01-11,11.342500000000001,65
135,388,2026-01-11,11.345277777777778,65
124,387,2026-01-11,11.348055555555556,65
134,387,2026-01-11,11.350833333333332,65
111,387,2026-01-11,11.35361111111111,65
102,387,2026-01-11,11.356388888888889,65
139,387,2026-01-11,11.359166666666667,65
141,387,2026-01-11,11.361944444444443,65
111,387,2026-01-11,11.364722222222222,65
105,387,2026-01-11,11.3675,65
136,387,2026-01-11,11.370277777777778,65
135,387,2026-01-11,11.373055555555556,65
104,387,2026-01-11,11.375833333333334,65
113,387,2026-01-11,11.37861111111111,65
98,387,2026-01-11,11.381388888888889,65
102,387,2026-01-11,11.384166666666665,65
127,387,2026-01-11,11.386944444444444,65
89,387,2026-01-11,11.389722222222222,65
86,388,2026-01-11,11.3925,65
113,388,2026-01-11,11.395277777777777,65
127,388,2026-01-11,11.398055555555555,65
99,388,2026-01-11,11.400833333333333,66
109,388,2026-01-11,11.403611111111111,66
81,388,2026-01-11,11.40638888888889,66
77,388,2026-01-11,11.409166666666668,66
82,388,2026-01-11,11.411944444444444,66
102,388,2026-01-11,11.414722222222222,66
113,388,2026-01-11,11.417499999999999,66
96,388,2026-01-11,11.420277777777777,66
138,388,2026-01-11,11.423055555555555,66
138,388,2026-01-11,11.425833333333333,66
108,388,2026-01-11,11.42861111111111,66
84,388,2026-01-11,11.431388888888888,66
48,388,2026-01-11,11.434166666666666,66
46,388,2026-01-11,11.436944444444444,66
132,388,2026-01-11,11.439722222222223,66
156,388,2026-01-11,11.4425,66
105,388,2026-01-11,11.445277777777777,66
107,388,2026-01-11,11.448055555555555,66
95,388,2026-01-11,11.450833333333332,66
132,388,2026-01-11,11.45361111111111,66
175,388,2026-01-11,11.456388888888888,66
115,388,2026-01-11,11.459166666666667,66
60,388,2026-01-11,11.461944444444443,66
63,388,2026-01-11,11.464722222222221,66
99,388,2026-01-11,11.4675,66
135,388,2026-01-11,11.470277777777778,66
134,388,2026-01-11,11.473055555555556,66
140,388,2026-01-11,11.475833333333334,66
106,388,2026-01-11,11.47861111111111,66
81,388,2026-01-11,11.481388888888889,66
81,388,2026-01-11,11.484166666666665,66
108,388,2026-01-11,11.486944444444443,66
99,388,2026-01-11,11.489722222222222,66
105,388,2026-01-11,11.4925,66
102,388,2026-01-11,11.495277777777776,66
83,388,2026-01-11,11.498055555555554,66
93,388,2026-01-11,11.500833333333333,66
72,388,2026-01-11,11.50361111111111,66
92,388,2026-01-11,11.506388888888889,66
93,388,2026-01-11,11.509166666666667,66
82,388,2026-01-11,11.511944444444444,66
75,388,2026-01-11,11.514722222222222,66
76,388,2026-01-11,11.5175,66
99,388,2026-01-11,11.520277777777778,66
133,388,2026-01-11,11.523055555555556,66
129,388,2026-01-11,11.525833333333335,66
117,388,2026-01-11,11.528611111111111,66
105,388,2026-01-11,11.53138888888889,66
85,388,2026-01-11,11.534166666666666,66
80,388,2026-01-11,11.536944444444444,66
99,388,2026-01-11,11.539722222222222,66
119,388,2026-01-11,11.5425,66
102,389,2026-01-11,11.545277777777777,66
84,389,2026-01-11,11.548055555555555,66
93,389,2026-01-11,11.550833333333333,66
141,389,2026-01-11,11.553611111111111,66
150,389,2026-01-11,11.55638888888889,66
102,389,2026-01-11,11.559166666666668,66
144,389,2026-01-11,11.561944444444444,66
150,389,2026-01-11,11.564722222222223,66
93,389,2026-01-11,11.567499999999999,66
79,389,2026-01-11,11.570277777777777,66
100,389,2026-01-11,11.573055555555555,66
82,388,2026-01-11,11.575833333333334,66
88,388,2026-01-11,11.57861111111111,66
114,388,2026-01-11,11.581388888888888,66
112,388,2026-01-11,11.584166666666667,66
114,388,2026-01-11,11.586944444444445,66
90,388,2026-01-11,11.589722222222223,66
79,388,2026-01-11,11.592500000000001,66
81,388,2026-01-11,11.595277777777778,66
84,389,2026-01-11,11.598055555555556,66
79,389,2026-01-11,11.600833333333332,66
71,389,2026-01-11,11.60361111111111,66
122,389,2026-01-11,11.606388888888889,66
116,389,2026-01-11,11.609166666666667,66
98,389,2026-01-11,11.611944444444443,66
111,389,2026-01-11,11.614722222222222,66
101,389,2026-01-11,11.6175,66
87,389,2026-01-11,11.620277777777778,66
89,389,2026-01-11,11.623055555555556,66
102,389,2026-01-11,11.625833333333334,66
91,389,2026-01-11,11.62861111111111,66
112,389,2026-01-11,11.631388888888889,66
124,389,2026-01-11,11.634166666666665,66
120,389,2026-01-11,11.636944444444444,66
129,389,2026-01-11,11.639722222222222,66
102,389,2026-01-11,11.6425,66
84,389,2026-01-11,11.645277777777777,66
84,389,2026-01-11,11.648055555555555,66
69,389,2026-01-11,11.650833333333333,66
92,389,2026-01-11,11.653611111111111,66
132,388,2026-01-11,11.65638888888889,66
141,388,2026-01-11,11.659166666666668,66
116,388,2026-01-11,11.661944444444444,66
102,388,2026-01-11,11.664722222222222,66
79,388,2026-01-11,11.667499999999999,66
78,388,2026-01-11,11.670277777777777,66
105,388,2026-01-11,11.673055555555555,66
114,388,2026-01-11,11.675833333333333,66
49,388,2026-01-11,11.67861111111111,66
45,388,2026-01-11,11.681388888888888,66
85,388,2026-01-11,11.684166666666666,66
125,388,2026-01-11,11.686944444444444,66
147,388,2026-01-11,11.689722222222223,66
128,388,2026-01-11,11.6925,66
117,388,2026-01-11,11.695277777777777,66
89,388,2026-01-11,11.698055555555555,66
49,388,2026-01-11,11.700833333333332,66
74,388,2026-01-11,11.70361111111111,66
81,388,2026-01-11,11.706388888888888,66
70,388,2026-01-11,11.709166666666667,66
156,388,2026-01-11,11.711944444444443,66
147,388,2026-01-11,11.714722222222221,66
99,388,2026-01-11,11.7175,66
69,388,2026-01-11,11.720277777777778,66
84,388,2026-01-11,11.723055555555556,66
96,388,2026-01-11,11.725833333333334,66
127,388,2026-01-11,11.72861111111111,66
123,388,2026-01-11,11.731388888888889,66
97,388,2026-01-11,11.734166666666665,66
108,388,2026-01-11,11.736944444444443,66
123,388,2026-01-11,11.739722222222222,66
108,388,2026-01-11,11.7425,66
158,388,2026-01-11,11.745277777777776,66
148,388,2026-01-11,11.748055555555554,66
145,388,2026-01-11,11.750833333333333,66
176,388,2026-01-11,11.75361111111111,66
166,388,2026-01-11,11.756388888888889,66
125,388,2026-01-11,11.759166666666667,66
147,388,2026-01-11,11.761944444444444,66
183,388,2026-01-11,11.764722222222222,66
163,388,2026-01-11,11.7675,66
152,388,2026-01-11,11.770277777777778,66
137,388,2026-01-11,11.773055555555556,66
145,388,2026-01-11,11.775833333333335,66
135,388,2026-01-11,11.778611111111111,66
132,388,2026-01-11,11.78138888888889,66
159,388,2026-01-11,11.784166666666666,66
170,388,2026-01-11,11.786944444444444,66
192,388,2026-01-11,11.789722222222222,66
186,388,2026-01-11,11.7925,66
128,388,2026-01-11,11.795277777777777,66
146,388,2026-01-11,11.798055555555555,66
135,388,2026-01-11,11.800833333333333,66
159,388,2026-01-11,11.803611111111111,66
186,389,2026-01-11,11.80638888888889,66
146,389,2026-01-11,11.809166666666668,66
138,389,2026-01-11,11.811944444444444,66
150,389,2026-01-11,11.814722222222223,66
136,389,2026-01-11,11.817499999999999,66
106,389,2026-01-11,11.820277777777777,66
126,389,2026-01-11,11.823055555555555,66
244,389,2026-01-11,11.825833333333334,66
240,389,2026-01-11,11.82861111111111,66
183,389,2026-01-11,11.831388888888888,66
179,389,2026-01-11,11.834166666666667,66
198,388,2026-01-11,11.836944444444445,66
176,388,2026-01-11,11.839722222222223,66
117,388,2026-01-11,11.842500000000001,66
150,388,2026-01-11,11.845277777777778,66
181,389,2026-01-11,11.848055555555556,66
170,389,2026-01-11,11.850833333333332,66
158,389,2026-01-11,11.85361111111111,66
188,389,2026-01-11,11.856388888888889,66
151,389,2026-01-11,11.859166666666667,66
112,389,2026-01-11,11.861944444444443,66
116,389,2026-01-11,11.864722222222222,66
135,389,2026-01-11,11.8675,66
132,389,2026-01-11,11.870277777777778,66
173,389,2026-01-11,11.873055555555556,66
200,389,2026-01-11,11.875833333333334,66
181,389,2026-01-11,11.87861111111111,66
177,389,2026-01-11,11.881388888888889,66
201,389,2026-01-11,11.884166666666665,66
183,389,2026-01-11,11.886944444444444,66
150,389,2026-01-11,11.889722222222222,66
149,389,2026-01-11,11.8925,66
210,389,2026-01-11,11.895277777777777,66
153,389,2026-01-11,11.898055555555555,66
125,389,2026-01-11,11.900833333333333,66
172,389,2026-01-11,11.903611111111111,66
171,389,2026-01-11,11.90638888888889,66
198,389,2026-01-11,11.909166666666668,66
195,389,2026-01-11,11.911944444444444,66
173,389,2026-01-11,11.914722222222222,66
146,388,2026-01-11,11.917499999999999,66
153,388,2026-01-11,11.920277777777777,66
141,388,2026-01-11,11.923055555555555,66
152,388,2026-01-11,11.925833333333333,66
180,388,2026-01-11,11.92861111111111,66
202,388,2026-01-11,11.931388888888888,66
182,388,2026-01-11,11.934166666666666,66
123,388,2026-01-11,11.936944444444444,66
156,388,2026-01-11,11.939722222222223,66
197,388,2026-01-11,11.9425,66
206,387,2026-01-11,11.945277777777777,66
185,387,2026-01-11,11.948055555555555,66
182,387,2026-01-11,11.950833333333332,66
168,387,2026-01-11,11.95361111111111,66
119,387,2026-01-11,11.956388888888888,66
111,387,2026-01-11,11.959166666666667,66
125,387,2026-01-11,11.961944444444443,66
154,387,2026-01-11,11.964722222222221,66
150,387,2026-01-11,11.9675,66
129,387,2026-01-11,11.970277777777778,66
138,387,2026-01-11,11.973055555555556,66
139,386,2026-01-11,11.975833333333334,66
145,386,2026-01-11,11.97861111111111,66
153,386,2026-01-11,11.981388888888889,66
134,386,2026-01-11,11.984166666666665,66
162,386,2026-01-11,11.986944444444443,66
150,386,2026-01-11,11.989722222222222,66
135,385,2026-01-11,11.9925,66
150,385,2026-01-11,11.995277777777776,66
182,385,2026-01-11,11.998055555555554,66
126,385,2026-01-11,12.000833333333333,66
95,385,2026-01-11,12.00361111111111,66
78,385,2026-01-11,12.006388888888889,66
107,385,2026-01-11,12.009166666666667,66
173,386,2026-01-11,12.011944444444444,66
180,386,2026-01-11,12.014722222222222,66
150,386,2026-01-11,12.0175,66
133,386,2026-01-11,12.020277777777778,66
135,386,2026-01-11,12.023055555555556,66
195,386,2026-01-11,12.025833333333335,66
225,387,2026-01-11,12.028611111111111,66
219,387,2026-01-11,12.03138888888889,66
161,387,2026-01-11,12.034166666666666,66
135,386,2026-01-11,12.036944444444444,66
151,386,2026-01-11,12.039722222222222,66
180,386,2026-01-11,12.0425,66
199,386,2026-01-11,12.045277777777777,66
210,386,2026-01-11,12.048055555555555,66
231,386,2026-01-11,12.050833333333333,66
158,386,2026-01-11,12.053611111111111,66
154,386,2026-01-11,12.05638888888889,66
200,386,2026-01-11,12.059166666666668,66
156,387,2026-01-11,12.061944444444444,66
111,387,2026-01-11,12.064722222222223,66
120,387,2026-01-11,12.067499999999999,66
171,387,2026-01-11,12.070277777777777,66
192,387,2026-01-11,12.073055555555555,66
