0.3um,co2,date,time,weather_idx
2312,409,2026-01-17,23.888333333333332,244
2576,409,2026-01-17,23.891111111111112,244
2667,409,2026-01-17,23.89388888888889,244
2573,409,2026-01-17,23.896666666666665,244
2560,409,2026-01-17,23.899444444444445,244
2378,409,2026-01-17,23.90222222222222,244
2537,410,2026-01-17,23.904999999999998,244
2391,410,2026-01-17,23.907777777777778,244
2473,410,2026-01-17,23.910555555555554,244
2458,410,2026-01-17,23.91333333333333,244
2447,409,2026-01-17,23.91611111111111,244
2516,409,2026-01-17,23.91888888888889,244
2479,410,2026-01-17,23.921666666666667,244
2355,410,2026-01-17,23.924444444444447,244
2442,410,2026-01-17,23.927222222222223,244
2451,410,2026-01-17,23.93,244
2696,410,2026-01-17,23.93277777777778,244
2433,410,2026-01-17,23.935555555555556,244
2486,410,2026-01-17,23.938333333333333,244
2402,410,2026-01-17,23.941111111111113,244
2442,410,2026-01-17,23.94388888888889,244
2545,410,2026-01-17,23.946666666666665,244
2670,410,2026-01-17,23.949444444444445,244
2550,410,2026-01-17,23.952222222222222,244
2289,410,2026-01-17,23.955,244
2418,410,2026-01-17,23.95777777777778,244
2612,410,2026-01-17,23.960555555555555,244
2559,410,2026-01-17,23.96333333333333,244
2622,410,2026-01-17,23.96611111111111,244
2838,410,2026-01-17,23.968888888888888,244
2761,410,2026-01-17,23.971666666666664,244
2525,410,2026-01-17,23.974444444444444,244
2490,410,2026-01-17,23.97722222222222,244
2511,410,2026-01-17,23.979999999999997,244
2582,410,2026-01-17,23.982777777777777,244
2635,410,2026-01-17,23.985555555555557,244
2571,410,2026-01-17,23.988333333333333,244
2586,410,2026-01-17,23.991111111111113,244
2529,410,2026-01-17,23.99388888888889,244
2461,410,2026-01-17,23.996666666666666,244
2595,410,2026-01-17,23.999444444444446,244
2573,410,2026-01-18,0.0022222222222222222,244
2635,410,2026-01-18,0.005,244
2722,410,2026-01-18,0.0077777777777777776,244
2533,410,2026-01-18,0.010555555555555556,244
2490,410,2026-01-18,0.013333333333333334,244
2429,410,2026-01-18,0.01611111111111111,244
2421,411,2026-01-18,0.01888888888888889,244
2685,411,2026-01-18,0.021666666666666667,244
2626,411,2026-01-18,0.024444444444444442,244
2493,411,2026-01-18,0.027222222222222224,244
2480,411,2026-01-18,0.03,244
2583,411,2026-01-18,0.03277777777777778,244
2710,411,2026-01-18,0.035555555555555556,244
2768,411,2026-01-18,0.03833333333333333,244
2613,411,2026-01-18,0.04111111111111111,244
2669,411,2026-01-18,0.04388888888888889,244
2891,411,2026-01-18,0.04666666666666667,244
2800,411,2026-01-18,0.049444444444444444,244
2838,411,2026-01-18,0.052222222222222225,244
2655,411,2026-01-18,0.055,244
2542,412,2026-01-18,0.05777777777777778,244
2621,412,2026-01-18,0.06055555555555556,244
2628,412,2026-01-18,0.06333333333333334,244
2544,412,2026-01-18,0.06611111111111112,244
2646,412,2026-01-18,0.06888888888888889,244
2575,412,2026-01-18,0.07166666666666667,244
2469,412,2026-01-18,0.07444444444444444,244
2571,412,2026-01-18,0.07722222222222222,244
2535,412,2026-01-18,0.08,244
2723,412,2026-01-18,0.08277777777777778,244
2959,412,2026-01-18,0.08555555555555555,244
2835,412,2026-01-18,0.08833333333333333,244
2664,412,2026-01-18,0.0911111111111111,244
2560,412,2026-01-18,0.09388888888888888,244
2768,412,2026-01-18,0.09666666666666666,244
2842,412,2026-01-18,0.09944444444444445,244
2784,412,2026-01-18,0.10222222222222223,244
2718,412,2026-01-18,0.10500000000000001,244
2739,412,2026-01-18,0.10777777777777778,244
2838,412,2026-01-18,0.11055555555555556,244
2652,412,2026-01-18,0.11333333333333334,244
2613,412,2026-01-18,0.11611111111111111,244
2571,412,2026-01-18,0.11888888888888889,244
2516,411,2026-01-18,0.12166666666666667,244
2727,411,2026-01-18,0.12444444444444444,244
2801,411,2026-01-18,0.12722222222222224,244
2693,411,2026-01-18,0.13,244
2571,411,2026-01-18,0.13277777777777777,244
2559,411,2026-01-18,0.13555555555555554,244
2625,411,2026-01-18,0.13833333333333334,244
2987,411,2026-01-18,0.1411111111111111,244
2889,411,2026-01-18,0.1438888888888889,244
2940,411,2026-01-18,0.14666666666666667,244
2998,411,2026-01-18,0.14944444444444444,244
2962,411,2026-01-18,0.1522222222222222,244
2963,411,2026-01-18,0.155,244
2952,411,2026-01-18,0.15777777777777777,244
2831,411,2026-01-18,0.16055555555555556,244
2766,412,2026-01-18,0.16333333333333333,244
2640,412,2026-01-18,0.1661111111111111,244
3102,412,2026-01-18,0.16888888888888887,244
2840,412,2026-01-18,0.17166666666666666,244
2582,412,2026-01-18,0.17444444444444443,244
2573,412,2026-01-18,0.17722222222222223,244
2616,412,2026-01-18,0.18,244
2621,411,2026-01-18,0.18277777777777776,244
2623,411,2026-01-18,0.18555555555555553,244
2676,411,2026-01-18,0.18833333333333332,244
2740,411,2026-01-18,0.1911111111111111,244
2712,411,2026-01-18,0.1938888888888889,244
2610,411,2026-01-18,0.19666666666666666,244
2623,411,2026-01-18,0.19944444444444442,244
2706,411,2026-01-18,0.20222222222222222,244
2683,411,2026-01-18,0.20500000000000002,244
2772,411,2026-01-18,0.20777777777777778,244
2661,411,2026-01-18,0.21055555555555558,244
2367,411,2026-01-18,0.21333333333333335,244
2400,411,2026-01-18,0.21611111111111111,244
2482,411,2026-01-18,0.21888888888888888,244
2648,411,2026-01-18,0.22166666666666668,244
2622,411,2026-01-18,0.22444444444444445,244
2487,411,2026-01-18,0.22722222222222224,244
2399,411,2026-01-18,0.23,244
2438,411,2026-01-18,0.23277777777777778,244
2529,411,2026-01-18,0.23555555555555555,244
2594,411,2026-01-18,0.23833333333333334,244
2622,411,2026-01-18,0.2411111111111111,244
2556,411,2026-01-18,0.2438888888888889,244
2436,411,2026-01-18,0.24666666666666667,244
2395,411,2026-01-18,0.24944444444444444,244
2533,411,2026-01-18,0.25222222222222224,244
2637,411,2026-01-18,0.255,244
2649,411,2026-01-18,0.2577777777777778,244
2540,411,2026-01-18,0.26055555555555554,244
2472,411,2026-01-18,0.2633333333333333,244
2594,411,2026-01-18,0.26611111111111113,244
2595,411,2026-01-18,0.2688888888888889,244
2565,411,2026-01-18,0.27166666666666667,244
2466,411,2026-01-18,0.27444444444444444,244
2645,411,2026-01-18,0.2772222222222222,244
2628,411,2026-01-18,0.27999999999999997,244
2716,411,2026-01-18,0.2827777777777778,244
2571,411,2026-01-18,0.28555555555555556,244
2529,411,2026-01-18,0.28833333333333333,244
2505,411,2026-01-18,0.2911111111111111,244
2433,411,2026-01-18,0.29388888888888887,244
2515,411,2026-01-18,0.29666666666666663,244
2597,412,2026-01-18,0.29944444444444446,244
2397,412,2026-01-18,0.3022222222222222,244
2596,411,2026-01-18,0.305,244
2825,411,2026-01-18,0.30777777777777776,244
2874,411,2026-01-18,0.31055555555555553,244
2982,411,2026-01-18,0.3133333333333333,244
2793,411,2026-01-18,0.3161111111111111,244
2709,411,2026-01-18,0.3188888888888889,244
2694,411,2026-01-18,0.32166666666666666,244
2826,411,2026-01-18,0.3244444444444444,244
2897,411,2026-01-18,0.3272222222222222,244
2784,411,2026-01-18,0.32999999999999996,244
2830,411,2026-01-18,0.3327777777777778,244
2810,411,2026-01-18,0.33555555555555555,244
2750,411,2026-01-18,0.3383333333333333,244
2856,411,2026-01-18,0.3411111111111111,244
2940,411,2026-01-18,0.34388888888888886,244
2785,411,2026-01-18,0.3466666666666666,244
2649,411,2026-01-18,0.34944444444444445,244
2731,412,2026-01-18,0.3522222222222222,244
2793,411,2026-01-18,0.355,244
2640,411,2026-01-18,0.35777777777777775,244
2513,411,2026-01-18,0.3605555555555555,244
2523,411,2026-01-18,0.3633333333333333,244
2609,411,2026-01-18,0.3661111111111111,244
2490,411,2026-01-18,0.3688888888888889,244
2395,411,2026-01-18,0.37166666666666665,244
2409,411,2026-01-18,0.3744444444444444,244
2526,411,2026-01-18,0.3772222222222222,244
2696,410,2026-01-18,0.37999999999999995,244
2703,410,2026-01-18,0.3827777777777778,244
2789,410,2026-01-18,0.3855555555555556,
3036,410,2026-01-18,0.38833333333333336,
2788,410,2026-01-18,0.39111111111111113,
2530,410,2026-01-18,0.3938888888888889,
2832,410,2026-01-18,0.39666666666666667,
3118,411,2026-01-18,0.3994444444444445,
2784,411,2026-01-18,0.40222222222222226,245
2556,410,2026-01-18,0.405,245
2744,410,2026-01-18,0.4077777777777778,245
2864,410,2026-01-18,0.41055555555555556,245
2675,410,2026-01-18,0.41333333333333333,245
2688,411,2026-01-18,0.41611111111111115,245
2721,411,2026-01-18,0.4188888888888889,245
2526,411,2026-01-18,0.4216666666666667,245
2685,411,2026-01-18,0.42444444444444446,245
2688,410,2026-01-18,0.4272222222222222,245
2794,410,2026-01-18,0.43,245
2659,410,2026-01-18,0.4327777777777778,245
2533,410,2026-01-18,0.4355555555555556,245
2308,411,2026-01-18,0.43833333333333335,245
2406,411,2026-01-18,0.4411111111111111,245
2738,411,2026-01-18,0.4438888888888889,245
2707,411,2026-01-18,0.44666666666666666,245
2570,411,2026-01-18,0.4494444444444445,245
2834,411,2026-01-18,0.45222222222222225,245
2674,411,2026-01-18,0.455,245
2742,411,2026-01-18,0.4577777777777778,245
2775,411,2026-01-18,0.46055555555555555,245
2731,411,2026-01-18,0.4633333333333333,245
2813,411,2026-01-18,0.46611111111111114,245
2925,411,2026-01-18,0.4688888888888889,245
2832,411,2026-01-18,0.4716666666666667,245
2805,411,2026-01-18,0.47444444444444445,245
2674,411,2026-01-18,0.4772222222222222,245
2693,411,2026-01-18,0.48,245
2512,411,2026-01-18,0.4827777777777778,245
2465,412,2026-01-18,0.4855555555555556,245
2780,412,2026-01-18,0.48833333333333334,245
2734,412,2026-01-18,0.4911111111111111,245
2601,412,2026-01-18,0.4938888888888889,245
2712,412,2026-01-18,0.49666666666666665,245
2983,412,2026-01-18,0.49944444444444447,245
2829,412,2026-01-18,0.5022222222222222,245
2708,412,2026-01-18,0.505,245
2784,412,2026-01-18,0.5077777777777778,245
2738,412,2026-01-18,0.5105555555555555,245
2674,412,2026-01-18,0.5133333333333333,245
2757,412,2026-01-18,0.5161111111111111,245
2756,412,2026-01-18,0.518888888888889,245
2604,412,2026-01-18,0.5216666666666667,245
2726,412,2026-01-18,0.5244444444444445,245
2743,412,2026-01-18,0.5272222222222223,245
2647,412,2026-01-18,0.53,245
2544,412,2026-01-18,0.5327777777777778,245
2521,412,2026-01-18,0.5355555555555556,245
2707,412,2026-01-18,0.5383333333333333,245
2852,412,2026-01-18,0.5411111111111111,245
2702,412,2026-01-18,0.5438888888888889,245
2697,412,2026-01-18,0.5466666666666666,245
2661,411,2026-01-18,0.5494444444444444,245
2589,411,2026-01-18,0.5522222222222223,245
2711,411,2026-01-18,0.555,245
2629,411,2026-01-18,0.5577777777777778,245
2766,411,2026-01-18,0.5605555555555556,245
2892,412,2026-01-18,0.5633333333333334,245
2804,412,2026-01-18,0.5661111111111111,245
2572,411,2026-01-18,0.5688888888888889,245
2640,411,2026-01-18,0.5716666666666667,245
2785,411,2026-01-18,0.5744444444444444,245
2816,411,2026-01-18,0.5772222222222222,245
2601,411,2026-01-18,0.58,245
2793,411,2026-01-18,0.5827777777777777,245
2905,411,2026-01-18,0.5855555555555556,245
2888,410,2026-01-18,0.5883333333333334,245
2872,410,2026-01-18,0.5911111111111111,245
2746,410,2026-01-18,0.5938888888888889,245
2811,410,2026-01-18,0.5966666666666667,245
2796,410,2026-01-18,0.5994444444444444,245
2955,410,2026-01-18,0.6022222222222222,245
3093,410,2026-01-18,0.605,245
3045,410,2026-01-18,0.6077777777777778,245
2853,411,2026-01-18,0.6105555555555555,245
2893,411,2026-01-18,0.6133333333333333,245
2976,411,2026-01-18,0.616111111111111,245
2868,411,2026-01-18,0.6188888888888889,245
2679,411,2026-01-18,0.6216666666666667,245
2682,411,2026-01-18,0.6244444444444445,245
2802,411,2026-01-18,0.6272222222222222,245
2742,411,2026-01-18,0.63,245
2670,411,2026-01-18,0.6327777777777778,245
2701,411,2026-01-18,0.6355555555555555,245
2680,411,2026-01-18,0.6383333333333333,245
2805,411,2026-01-18,0.6411111111111111,245
2909,411,2026-01-18,0.6438888888888888,245
2808,411,2026-01-18,0.6466666666666666,245
2604,411,2026-01-18,0.6494444444444444,245
2537,411,2026-01-18,0.6522222222222223,245
2599,411,2026-01-18,0.655,245
2619,411,2026-01-18,0.6577777777777778,245
2497,411,2026-01-18,0.6605555555555556,245
2655,411,2026-01-18,0.6633333333333333,245
2865,411,2026-01-18,0.6661111111111111,245
2631,411,2026-01-18,0.6688888888888889,245
2571,411,2026-01-18,0.6716666666666666,245
2615,411,2026-01-18,0.6744444444444444,245
2442,411,2026-01-18,0.6772222222222222,245
2627,411,2026-01-18,0.6799999999999999,245
2650,411,2026-01-18,0.6827777777777777,245
2685,411,2026-01-18,0.6855555555555556,245
2711,412,2026-01-18,0.6883333333333334,245
2689,412,2026-01-18,0.6911111111111111,245
2655,411,2026-01-18,0.6938888888888889,245
2696,411,2026-01-18,0.6966666666666667,245
2759,411,2026-01-18,0.6994444444444444,245
2618,411,2026-01-18,0.7022222222222222,245
2606,411,2026-01-18,0.705,245
2699,411,2026-01-18,0.7077777777777777,245
2766,411,2026-01-18,0.7105555555555555,245
2688,411,2026-01-18,0.7133333333333333,245
2780,411,2026-01-18,0.716111111111111,245
2771,411,2026-01-18,0.7188888888888889,245
2817,411,2026-01-18,0.7216666666666667,245
2759,411,2026-01-18,0.7244444444444444,245
2603,411,2026-01-18,0.7272222222222222,245
2963,411,2026-01-18,0.73,245
2985,411,2026-01-18,0.7327777777777778,245
2627,411,2026-01-18,0.7355555555555555,245
2684,411,2026-01-18,0.7383333333333333,245
2654,411,2026-01-18,0.741111111111111,245
2598,411,2026-01-18,0.7438888888888888,245
2638,411,2026-01-18,0.7466666666666666,245
2547,411,2026-01-18,0.7494444444444444,245
2557,411,2026-01-18,0.7522222222222222,245
2517,411,2026-01-18,0.755,245
2459,411,2026-01-18,0.7577777777777778,245
2564,411,2026-01-18,0.7605555555555555,245
2565,411,2026-01-18,0.7633333333333333,245
2633,411,2026-01-18,0.7661111111111111,245
2855,411,2026-01-18,0.768888888888889,245
2552,411,2026-01-18,0.7716666666666667,245
2524,411,2026-01-18,0.7744444444444445,245
2555,411,2026-01-18,0.7772222222222223,245
2380,411,2026-01-18,0.78,245
2516,411,2026-01-18,0.7827777777777778,245
2603,411,2026-01-18,0.7855555555555556,245
2625,411,2026-01-18,0.7883333333333333,245
2793,411,2026-01-18,0.7911111111111111,245
2675,411,2026-01-18,0.7938888888888889,245
2568,411,2026-01-18,0.7966666666666666,245
2555,411,2026-01-18,0.7994444444444444,245
2735,411,2026-01-18,0.8022222222222223,245
2835,411,2026-01-18,0.805,245
2682,411,2026-01-18,0.8077777777777778,245
2565,411,2026-01-18,0.8105555555555556,245
2650,411,2026-01-18,0.8133333333333334,245
2597,411,2026-01-18,0.8161111111111111,245
2535,411,2026-01-18,0.8188888888888889,245
2626,411,2026-01-18,0.8216666666666667,245
2517,411,2026-01-18,0.8244444444444444,245
2706,411,2026-01-18,0.8272222222222222,245
2861,411,2026-01-18,0.83,245
2649,411,2026-01-18,0.8327777777777777,245
2570,411,2026-01-18,0.8355555555555556,245
2601,411,2026-01-18,0.8383333333333334,245
2743,411,2026-01-18,0.8411111111111111,245
2734,411,2026-01-18,0.8438888888888889,245
2520,411,2026-01-18,0.8466666666666667,245
2634,411,2026-01-18,0.8494444444444444,245
2740,411,2026-01-18,0.8522222222222222,245
2772,411,2026-01-18,0.855,245
2663,411,2026-01-18,0.8577777777777778,245
2565,411,2026-01-18,0.8605555555555555,245
2344,411,2026-01-18,0.8633333333333333,245
2427,411,2026-01-18,0.866111111111111,245
2523,411,2026-01-18,0.8688888888888889,245
2499,411,2026-01-18,0.8716666666666667,245
2559,411,2026-01-18,0.8744444444444445,245
2494,411,2026-01-18,0.8772222222222222,245
2459,410,2026-01-18,0.88,245
2684,410,2026-01-18,0.8827777777777778,245
2910,410,2026-01-18,0.8855555555555555,245
2846,410,2026-01-18,0.8883333333333333,245
2715,410,2026-01-18,0.8911111111111111,245
2791,410,2026-01-18,0.8938888888888888,245
2763,410,2026-01-18,0.8966666666666666,245
2647,410,2026-01-18,0.8994444444444444,245
2769,410,2026-01-18,0.9022222222222223,245
2572,410,2026-01-18,0.905,245
2474,410,2026-01-18,0.9077777777777778,245
2480,410,2026-01-18,0.9105555555555556,245
2608,410,2026-01-18,0.9133333333333333,245
2777,411,2026-01-18,0.9161111111111111,245
2748,411,2026-01-18,0.9188888888888889,245
2824,411,2026-01-18,0.9216666666666666,245
2796,410,2026-01-18,0.9244444444444444,245
2760,410,2026-01-18,0.9272222222222222,245
2697,410,2026-01-18,0.9299999999999999,245
2514,410,2026-01-18,0.9327777777777777,245
2667,410,2026-01-18,0.9355555555555556,245
2790,410,2026-01-18,0.9383333333333334,245
2557,410,2026-01-18,0.9411111111111111,245
2523,410,2026-01-18,0.9438888888888889,245
2485,411,2026-01-18,0.9466666666666667,245
2418,411,2026-01-18,0.9494444444444444,245
2569,411,2026-01-18,0.9522222222222222,245
2680,411,2026-01-18,0.955,245
2634,411,2026-01-18,0.9577777777777777,245
2535,411,2026-01-18,0.9605555555555555,245
2555,411,2026-01-18,0.9633333333333333,245
2589,411,2026-01-18,0.966111111111111,245
2682,411,2026-01-18,0.9688888888888889,245
2792,411,2026-01-18,0.9716666666666667,245
2748,411,2026-01-18,0.9744444444444444,245
2661,411,2026-01-18,0.9772222222222222,245
2889,411,2026-01-18,0.98,245
2878,411,2026-01-18,0.9827777777777778,245
2742,411,2026-01-18,0.9855555555555555,245
2628,411,2026-01-18,0.9883333333333333,245
2679,411,2026-01-18,0.991111111111111,245
2774,411,2026-01-18,0.9938888888888888,245
2964,411,2026-01-18,0.9966666666666666,245
2738,411,2026-01-18,0.9994444444444444,245
2731,411,2026-01-18,1.0022222222222221,245
2817,411,2026-01-18,1.005,245
2745,411,2026-01-18,1.0077777777777779,245
2733,411,2026-01-18,1.0105555555555557,245
2757,411,2026-01-18,1.0133333333333334,245
2871,410,2026-01-18,1.0161111111111112,245
2896,411,2026-01-18,1.0188888888888887,245
2613,410,2026-01-18,1.0216666666666665,245
2594,410,2026-01-18,1.0244444444444445,245
2799,410,2026-01-18,1.0272222222222223,245
2784,410,2026-01-18,1.03,245
2749,410,2026-01-18,1.0327777777777778,245
2679,410,2026-01-18,1.0355555555555556,245
2818,410,2026-01-18,1.0383333333333333,245
2676,410,2026-01-18,1.0411111111111113,245
2658,410,2026-01-18,1.043888888888889,245
2820,410,2026-01-18,1.0466666666666669,245
2851,410,2026-01-18,1.0494444444444446,245
2985,410,2026-01-18,1.0522222222222222,245
2961,411,2026-01-18,1.055,245
2889,411,2026-01-18,1.057777777777778,245
2681,411,2026-01-18,1.0605555555555557,245
2456,411,2026-01-18,1.0633333333333335,245
2546,411,2026-01-18,1.0661111111111112,245
2872,411,2026-01-18,1.0688888888888888,245
2807,411,2026-01-18,1.0716666666666665,245
2716,411,2026-01-18,1.0744444444444445,245
3055,411,2026-01-18,1.0772222222222223,245
2971,411,2026-01-18,1.08,245
2729,411,2026-01-18,1.0827777777777778,245
2738,411,2026-01-18,1.0855555555555554,245
