0.3um,co2,date,time,weather_idx
78,385,2026-01-16,11.764166666666666,208
55,384,2026-01-16,11.766944444444444,208
28,384,2026-01-16,11.769722222222223,208
24,384,2026-01-16,11.7725,208
30,384,2026-01-16,11.775277777777779,208
35,384,2026-01-16,11.778055555555556,208
41,384,2026-01-16,11.780833333333334,208
43,384,2026-01-16,11.78361111111111,208
42,384,2026-01-16,11.786388888888888,208
55,384,2026-01-16,11.789166666666667,208
41,384,2026-01-16,11.791944444444445,208
57,384,2026-01-16,11.794722222222221,208
57,384,2026-01-16,11.7975,208
35,384,2026-01-16,11.800277777777778,208
21,384,2026-01-16,11.803055555555556,208
28,384,2026-01-16,11.805833333333334,208
54,384,2026-01-16,11.808611111111112,208
69,384,2026-01-16,11.811388888888889,208
57,384,2026-01-16,11.814166666666667,208
69,384,2026-01-16,11.816944444444443,208
72,384,2026-01-16,11.819722222222222,208
58,384,2026-01-16,11.8225,208
41,384,2026-01-16,11.825277777777778,208
32,384,2026-01-16,11.828055555555554,208
46,384,2026-01-16,11.830833333333333,208
35,384,2026-01-16,11.83361111111111,208
41,384,2026-01-16,11.836388888888889,208
77,384,2026-01-16,11.839166666666667,208
40,384,2026-01-16,11.841944444444445,208
30,384,2026-01-16,11.844722222222222,208
66,384,2026-01-16,11.8475,208
54,384,2026-01-16,11.850277777777777,208
20,384,2026-01-16,11.853055555555555,208
27,384,2026-01-16,11.855833333333333,208
51,384,2026-01-16,11.858611111111111,208
84,385,2026-01-16,11.861388888888888,208
78,385,2026-01-16,11.864166666666666,208
51,385,2026-01-16,11.866944444444444,208
31,384,2026-01-16,11.869722222222222,208
36,385,2026-01-16,11.8725,208
45,385,2026-01-16,11.875277777777779,208
49,385,2026-01-16,11.878055555555555,208
48,385,2026-01-16,11.880833333333333,208
21,385,2026-01-16,11.88361111111111,208
18,385,2026-01-16,11.886388888888888,208
33,385,2026-01-16,11.889166666666666,208
49,385,2026-01-16,11.891944444444444,208
54,385,2026-01-16,11.89472222222222,208
41,385,2026-01-16,11.897499999999999,208
66,385,2026-01-16,11.900277777777777,208
48,385,2026-01-16,11.903055555555556,208
48,385,2026-01-16,11.905833333333334,208
79,385,2026-01-16,11.908611111111112,208
52,385,2026-01-16,11.911388888888888,208
25,385,2026-01-16,11.914166666666667,208
36,385,2026-01-16,11.916944444444443,208
30,385,2026-01-16,11.919722222222221,208
25,385,2026-01-16,11.9225,208
44,385,2026-01-16,11.925277777777778,208
42,385,2026-01-16,11.928055555555554,208
47,385,2026-01-16,11.930833333333332,208
42,385,2026-01-16,11.93361111111111,208
42,384,2026-01-16,11.936388888888889,208
54,384,2026-01-16,11.939166666666667,208
27,384,2026-01-16,11.941944444444445,208
48,384,2026-01-16,11.944722222222222,208
52,384,2026-01-16,11.9475,208
64,384,2026-01-16,11.950277777777776,208
134,384,2026-01-16,11.953055555555554,208
102,384,2026-01-16,11.955833333333333,208
63,384,2026-01-16,11.95861111111111,208
38,384,2026-01-16,11.961388888888887,208
36,385,2026-01-16,11.964166666666666,208
36,385,2026-01-16,11.966944444444444,208
30,385,2026-01-16,11.969722222222222,208
32,384,2026-01-16,11.9725,208
22,384,2026-01-16,11.975277777777778,208
31,384,2026-01-16,11.978055555555555,208
70,384,2026-01-16,11.980833333333333,208
95,384,2026-01-16,11.98361111111111,208
37,384,2026-01-16,11.986388888888888,208
38,384,2026-01-16,11.989166666666666,208
93,384,2026-01-16,11.991944444444444,208
74,384,2026-01-16,11.99472222222222,208
54,384,2026-01-16,11.997499999999999,208
30,384,2026-01-16,12.000277777777777,208
44,384,2026-01-16,12.003055555555555,208
42,384,2026-01-16,12.005833333333333,208
34,384,2026-01-16,12.008611111111112,208
42,384,2026-01-16,12.011388888888888,208
49,384,2026-01-16,12.014166666666666,208
40,384,2026-01-16,12.016944444444444,208
27,384,2026-01-16,12.019722222222223,208
27,384,2026-01-16,12.0225,208
53,384,2026-01-16,12.025277777777779,208
72,384,2026-01-16,12.028055555555556,208
59,384,2026-01-16,12.030833333333334,208
34,384,2026-01-16,12.03361111111111,208
35,384,2026-01-16,12.036388888888888,208
21,384,2026-01-16,12.039166666666667,208
22,384,2026-01-16,12.041944444444445,208
28,384,2026-01-16,12.044722222222221,208
56,384,2026-01-16,12.0475,208
54,384,2026-01-16,12.050277777777778,208
62,384,2026-01-16,12.053055555555556,208
84,384,2026-01-16,12.055833333333334,208
82,384,2026-01-16,12.058611111111112,208
67,384,2026-01-16,12.061388888888889,208
63,383,2026-01-16,12.064166666666667,208
48,383,2026-01-16,12.066944444444443,208
29,383,2026-01-16,12.069722222222222,208
36,383,2026-01-16,12.0725,208
34,383,2026-01-16,12.075277777777778,208
30,383,2026-01-16,12.078055555555554,208
43,383,2026-01-16,12.080833333333333,208
32,383,2026-01-16,12.08361111111111,208
21,383,2026-01-16,12.086388888888889,208
24,383,2026-01-16,12.089166666666667,208
18,383,2026-01-16,12.091944444444445,208
38,383,2026-01-16,12.094722222222222,208
30,383,2026-01-16,12.0975,208
60,383,2026-01-16,12.100277777777777,208
138,383,2026-01-16,12.103055555555555,208
78,383,2026-01-16,12.105833333333333,208
48,383,2026-01-16,12.108611111111111,208
33,382,2026-01-16,12.111388888888888,208
21,382,2026-01-16,12.114166666666666,208
12,382,2026-01-16,12.116944444444444,208
18,383,2026-01-16,12.119722222222222,208
26,382,2026-01-16,12.1225,208
38,382,2026-01-16,12.125277777777779,208
45,382,2026-01-16,12.128055555555555,208
45,383,2026-01-16,12.130833333333333,208
39,383,2026-01-16,12.13361111111111,208
36,383,2026-01-16,12.136388888888888,208
51,383,2026-01-16,12.139166666666666,208
60,383,2026-01-16,12.141944444444444,208
99,383,2026-01-16,12.14472222222222,208
90,383,2026-01-16,12.147499999999999,208
38,383,2026-01-16,12.150277777777777,208
47,383,2026-01-16,12.153055555555556,208
84,383,2026-01-16,12.155833333333334,208
42,383,2026-01-16,12.158611111111112,208
35,383,2026-01-16,12.161388888888888,208
34,383,2026-01-16,12.164166666666667,208
40,383,2026-01-16,12.166944444444443,208
78,383,2026-01-16,12.169722222222221,208
56,383,2026-01-16,12.1725,208
18,383,2026-01-16,12.175277777777778,208
33,383,2026-01-16,12.178055555555554,208
29,383,2026-01-16,12.180833333333332,208
19,384,2026-01-16,12.18361111111111,208
41,383,2026-01-16,12.186388888888889,208
71,383,2026-01-16,12.189166666666667,208
105,384,2026-01-16,12.191944444444445,208
89,384,2026-01-16,12.194722222222222,208
48,384,2026-01-16,12.1975,208
46,384,2026-01-16,12.200277777777776,208
49,384,2026-01-16,12.203055555555554,208
51,384,2026-01-16,12.205833333333333,208
29,385,2026-01-16,12.20861111111111,208
38,385,2026-01-16,12.211388888888887,208
50,385,2026-01-16,12.214166666666666,208
53,385,2026-01-16,12.216944444444444,208
55,385,2026-01-16,12.219722222222222,208
67,385,2026-01-16,12.2225,208
74,385,2026-01-16,12.225277777777778,208
39,385,2026-01-16,12.228055555555555,208
37,385,2026-01-16,12.230833333333333,208
59,386,2026-01-16,12.23361111111111,208
45,386,2026-01-16,12.236388888888888,208
21,386,2026-01-16,12.239166666666666,208
10,386,2026-01-16,12.241944444444444,208
36,386,2026-01-16,12.24472222222222,208
58,386,2026-01-16,12.247499999999999,208
46,386,2026-01-16,12.250277777777777,208
33,386,2026-01-16,12.253055555555555,208
63,386,2026-01-16,12.255833333333333,208
54,386,2026-01-16,12.258611111111112,208
28,386,2026-01-16,12.261388888888888,208
33,386,2026-01-16,12.264166666666666,208
21,386,2026-01-16,12.266944444444444,208
35,386,2026-01-16,12.269722222222223,208
63,386,2026-01-16,12.2725,208
89,386,2026-01-16,12.275277777777779,208
120,386,2026-01-16,12.278055555555556,208
83,386,2026-01-16,12.280833333333334,208
64,385,2026-01-16,12.28361111111111,208
39,385,2026-01-16,12.286388888888888,208
22,385,2026-01-16,12.289166666666667,208
36,384,2026-01-16,12.291944444444445,208
24,384,2026-01-16,12.294722222222221,208
13,384,2026-01-16,12.2975,208
15,384,2026-01-16,12.300277777777778,208
32,384,2026-01-16,12.303055555555556,208
81,384,2026-01-16,12.305833333333334,208
69,384,2026-01-16,12.308611111111112,208
33,384,2026-01-16,12.311388888888889,208
27,384,2026-01-16,12.314166666666667,208
45,384,2026-01-16,12.316944444444443,208
46,384,2026-01-16,12.319722222222222,208
59,384,2026-01-16,12.3225,208
51,384,2026-01-16,12.325277777777778,208
26,384,2026-01-16,12.328055555555554,208
11,384,2026-01-16,12.330833333333333,208
51,384,2026-01-16,12.33361111111111,208
78,384,2026-01-16,12.336388888888889,208
81,384,2026-01-16,12.339166666666667,208
81,384,2026-01-16,12.341944444444445,208
36,384,2026-01-16,12.344722222222222,208
29,384,2026-01-16,12.3475,208
65,384,2026-01-16,12.350277777777777,208
84,384,2026-01-16,12.353055555555555,208
60,384,2026-01-16,12.355833333333333,208
29,384,2026-01-16,12.358611111111111,208
40,384,2026-01-16,12.361388888888888,208
50,384,2026-01-16,12.364166666666666,208
60,384,2026-01-16,12.366944444444444,208
86,384,2026-01-16,12.369722222222222,208
83,384,2026-01-16,12.3725,208
57,384,2026-01-16,12.375277777777779,208
66,384,2026-01-16,12.377777777777778,208
57,384,2026-01-16,12.380555555555556,208
24,384,2026-01-16,12.383333333333333,208
24,384,2026-01-16,12.386111111111111,208
61,384,2026-01-16,12.38888888888889,208
89,384,2026-01-16,12.391666666666666,208
46,384,2026-01-16,12.394444444444444,208
52,384,2026-01-16,12.397222222222222,208
56,384,2026-01-16,12.4,209
40,384,2026-01-16,12.402777777777779,209
24,383,2026-01-16,12.405555555555557,209
22,383,2026-01-16,12.408333333333333,209
40,382,2026-01-16,12.411111111111111,209
43,382,2026-01-16,12.41388888888889,209
26,382,2026-01-16,12.416666666666666,209
14,382,2026-01-16,12.419444444444444,209
43,382,2026-01-16,12.422222222222222,209
90,382,2026-01-16,12.424999999999999,209
104,382,2026-01-16,12.427777777777777,209
75,382,2026-01-16,12.430555555555555,209
30,382,2026-01-16,12.433333333333334,209
49,382,2026-01-16,12.436111111111112,209
61,382,2026-01-16,12.43888888888889,209
27,382,2026-01-16,12.441666666666666,209
15,382,2026-01-16,12.444444444444445,209
46,382,2026-01-16,12.447222222222223,209
60,382,2026-01-16,12.45,209
48,382,2026-01-16,12.452777777777778,209
32,382,2026-01-16,12.455555555555556,209
37,382,2026-01-16,12.458333333333332,209
30,382,2026-01-16,12.46111111111111,209
37,382,2026-01-16,12.463888888888889,209
43,382,2026-01-16,12.466666666666667,209
19,382,2026-01-16,12.469444444444445,209
31,382,2026-01-16,12.472222222222223,209
35,382,2026-01-16,12.475,209
42,382,2026-01-16,12.477777777777778,209
54,382,2026-01-16,12.480555555555556,209
66,382,2026-01-16,12.483333333333333,209
51,382,2026-01-16,12.48611111111111,209
36,382,2026-01-16,12.488888888888889,209
39,382,2026-01-16,12.491666666666665,209
46,382,2026-01-16,12.494444444444444,209
43,382,2026-01-16,12.497222222222222,209
50,383,2026-01-16,12.5,209
82,382,2026-01-16,12.502777777777778,209
69,383,2026-01-16,12.505555555555556,209
47,382,2026-01-16,12.508333333333333,209
12,382,2026-01-16,12.511111111111111,209
8,382,2026-01-16,12.51388888888889,209
13,382,2026-01-16,12.516666666666667,209
74,382,2026-01-16,12.519444444444446,209
144,382,2026-01-16,12.522222222222224,209
96,382,2026-01-16,12.525,209
70,382,2026-01-16,12.527777777777779,209
36,382,2026-01-16,12.530555555555557,209
36,382,2026-01-16,12.533333333333333,209
42,382,2026-01-16,12.536111111111111,209
70,382,2026-01-16,12.53888888888889,209
55,382,2026-01-16,12.541666666666666,209
19,382,2026-01-16,12.544444444444444,209
40,382,2026-01-16,12.547222222222222,209
54,382,2026-01-16,12.55,209
45,382,2026-01-16,12.552777777777779,209
56,382,2026-01-16,12.555555555555557,209
75,382,2026-01-16,12.558333333333334,209
38,382,2026-01-16,12.561111111111112,209
43,382,2026-01-16,12.56388888888889,209
42,381,2026-01-16,12.566666666666666,209
30,381,2026-01-16,12.569444444444445,209
46,381,2026-01-16,12.572222222222223,209
23,381,2026-01-16,12.575,209
43,381,2026-01-16,12.577777777777778,209
33,382,2026-01-16,12.580555555555556,209
27,382,2026-01-16,12.583333333333334,209
58,382,2026-01-16,12.586111111111112,209
80,381,2026-01-16,12.58888888888889,209
66,381,2026-01-16,12.591666666666667,209
90,382,2026-01-16,12.594444444444445,209
51,382,2026-01-16,12.597222222222223,209
43,382,2026-01-16,12.6,209
38,382,2026-01-16,12.602777777777778,209
20,382,2026-01-16,12.605555555555556,209
46,382,2026-01-16,12.608333333333333,209
89,382,2026-01-16,12.61111111111111,209
65,382,2026-01-16,12.613888888888889,209
45,382,2026-01-16,12.616666666666667,209
83,382,2026-01-16,12.619444444444445,209
65,382,2026-01-16,12.622222222222224,209
50,382,2026-01-16,12.625,209
45,382,2026-01-16,12.627777777777778,209
23,382,2026-01-16,12.630555555555556,209
29,382,2026-01-16,12.633333333333333,209
48,382,2026-01-16,12.636111111111111,209
79,382,2026-01-16,12.63888888888889,209
66,382,2026-01-16,12.641666666666666,209
74,382,2026-01-16,12.644444444444444,209
64,383,2026-01-16,12.647222222222222,209
45,383,2026-01-16,12.65,209
55,383,2026-01-16,12.652777777777779,209
39,383,2026-01-16,12.655555555555557,209
27,383,2026-01-16,12.658333333333333,209
48,383,2026-01-16,12.661111111111111,209
53,383,2026-01-16,12.66388888888889,209
19,383,2026-01-16,12.666666666666666,209
12,383,2026-01-16,12.669444444444444,209
9,383,2026-01-16,12.672222222222222,209
25,383,2026-01-16,12.674999999999999,209
33,384,2026-01-16,12.677777777777777,209
27,384,2026-01-16,12.680555555555555,209
58,384,2026-01-16,12.683333333333334,209
92,384,2026-01-16,12.686111111111112,209
42,384,2026-01-16,12.68888888888889,209
33,384,2026-01-16,12.691666666666666,209
42,384,2026-01-16,12.694444444444445,209
41,384,2026-01-16,12.697222222222223,209
51,384,2026-01-16,12.7,209
70,384,2026-01-16,12.702777777777778,209
54,384,2026-01-16,12.705555555555556,209
42,384,2026-01-16,12.708333333333332,209
30,384,2026-01-16,12.71111111111111,209
38,384,2026-01-16,12.713888888888889,209
81,384,2026-01-16,12.716666666666667,209
88,384,2026-01-16,12.719444444444445,209
46,384,2026-01-16,12.722222222222223,209
30,384,2026-01-16,12.725,209
24,384,2026-01-16,12.727777777777778,209
22,384,2026-01-16,12.730555555555556,209
67,384,2026-01-16,12.733333333333333,209
69,384,2026-01-16,12.73611111111111,209
35,384,2026-01-16,12.738888888888889,209
42,385,2026-01-16,12.741666666666665,209
57,385,2026-01-16,12.744444444444444,209
102,385,2026-01-16,12.747222222222222,209
100,385,2026-01-16,12.75,209
48,385,2026-01-16,12.752777777777778,209
44,385,2026-01-16,12.755555555555556,209
27,385,2026-01-16,12.758333333333333,209
36,385,2026-01-16,12.761111111111111,209
41,385,2026-01-16,12.76388888888889,209
51,385,2026-01-16,12.766666666666667,209
66,385,2026-01-16,12.769444444444446,209
66,385,2026-01-16,12.772222222222224,209
45,385,2026-01-16,12.775,209
93,385,2026-01-16,12.777777777777779,209
108,385,2026-01-16,12.780555555555557,209
71,385,2026-01-16,12.783333333333333,209
39,385,2026-01-16,12.786111111111111,209
33,385,2026-01-16,12.78888888888889,209
43,384,2026-01-16,12.791666666666666,209
50,384,2026-01-16,12.794444444444444,209
69,384,2026-01-16,12.797222222222222,209
78,384,2026-01-16,12.8,209
21,384,2026-01-16,12.802777777777779,209
26,384,2026-01-16,12.805555555555557,209
45,384,2026-01-16,12.808333333333334,209
65,384,2026-01-16,12.811111111111112,209
61,384,2026-01-16,12.81388888888889,209
64,384,2026-01-16,12.816666666666666,209
65,383,2026-01-16,12.819444444444445,209
50,383,2026-01-16,12.822222222222223,209
19,383,2026-01-16,12.825,209
37,383,2026-01-16,12.827777777777778,209
90,383,2026-01-16,12.830555555555556,209
66,383,2026-01-16,12.833333333333334,209
66,383,2026-01-16,12.836111111111112,209
70,383,2026-01-16,12.83888888888889,209
58,383,2026-01-16,12.841666666666667,209
43,383,2026-01-16,12.844444444444445,209
41,383,2026-01-16,12.847222222222223,209
39,383,2026-01-16,12.85,209
72,383,2026-01-16,12.852777777777778,209
111,383,2026-01-16,12.855555555555556,209
89,383,2026-01-16,12.858333333333333,209
42,383,2026-01-16,12.86111111111111,209
33,383,2026-01-16,12.863888888888889,209
49,383,2026-01-16,12.866666666666667,209
38,383,2026-01-16,12.869444444444445,209
18,383,2026-01-16,12.872222222222224,209
14,383,2026-01-16,12.875,209
59,383,2026-01-16,12.877777777777778,209
79,383,2026-01-16,12.880555555555556,209
39,384,2026-01-16,12.883333333333333,209
24,384,2026-01-16,12.886111111111111,209
62,384,2026-01-16,12.88888888888889,209
57,384,2026-01-16,12.891666666666666,209
35,384,2026-01-16,12.894444444444444,209
30,384,2026-01-16,12.897222222222222,209
38,384,2026-01-16,12.9,209
128,384,2026-01-16,12.902777777777779,209
170,384,2026-01-16,12.905555555555557,209
53,384,2026-01-16,12.908333333333333,209
61,384,2026-01-16,12.911111111111111,209
105,384,2026-01-16,12.91388888888889,209
65,384,2026-01-16,12.916666666666666,209
54,384,2026-01-16,12.919444444444444,209
67,385,2026-01-16,12.922222222222222,209
56,385,2026-01-16,12.924999999999999,209
69,385,2026-01-16,12.927777777777777,209
48,385,2026-01-16,12.930555555555555,209
28,385,2026-01-16,12.933333333333334,209
24,385,2026-01-16,12.936111111111112,209
42,384,2026-01-16,12.93888888888889,209
64,384,2026-01-16,12.941666666666666,209
70,384,2026-01-16,12.944444444444445,209
72,384,2026-01-16,12.947222222222223,209
44,384,2026-01-16,12.95,209
42,384,2026-01-16,12.952777777777778,209
70,384,2026-01-16,12.955555555555556,209
48,383,2026-01-16,12.958333333333332,209
24,383,2026-01-16,12.96111111111111,209
63,383,2026-01-16,12.963888888888889,209
55,383,2026-01-16,12.966666666666667,209
28,383,2026-01-16,12.969444444444445,209
33,383,2026-01-16,12.972222222222223,209
37,383,2026-01-16,12.975,209
48,383,2026-01-16,12.977777777777778,209
44,383,2026-01-16,12.980555555555556,209
48,383,2026-01-16,12.983333333333333,209
56,383,2026-01-16,12.98611111111111,209
59,383,2026-01-16,12.988888888888889,209
60,384,2026-01-16,12.991666666666665,209
61,384,2026-01-16,12.994444444444444,209
84,384,2026-01-16,12.997222222222222,209
66,384,2026-01-16,13.0,209
66,384,2026-01-16,13.002777777777778,209
