UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T11:23:13+00:00,387,127,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:23:23+00:00,387,89,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:23:33+00:00,388,86,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:23:43+00:00,388,113,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:23:53+00:00,388,127,2026-01-11,10:54,NW 9,10.0,Overcast,OVC006,39.0,37.9,,,96%,33.0,,29.71,1006.0,,,
2026-1-11T11:24:03+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:24:13+00:00,388,109,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:24:23+00:00,388,81,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:24:33+00:00,388,77,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:24:43+00:00,388,82,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:24:53+00:00,388,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:03+00:00,388,113,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:13+00:00,388,96,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:23+00:00,388,138,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:33+00:00,388,138,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:43+00:00,388,108,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:25:53+00:00,388,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:03+00:00,388,48,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:13+00:00,388,46,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:23+00:00,388,132,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:33+00:00,388,156,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:43+00:00,388,105,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:26:53+00:00,388,107,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:03+00:00,388,95,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:13+00:00,388,132,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:23+00:00,388,175,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:33+00:00,388,115,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:43+00:00,388,60,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:27:53+00:00,388,63,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:03+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:13+00:00,388,135,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:23+00:00,388,134,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:33+00:00,388,140,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:43+00:00,388,106,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:28:53+00:00,388,81,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:03+00:00,388,81,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:13+00:00,388,108,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:23+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:33+00:00,388,105,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:43+00:00,388,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:29:53+00:00,388,83,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:03+00:00,388,93,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:13+00:00,388,72,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:23+00:00,388,92,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:33+00:00,388,93,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:43+00:00,388,82,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:30:53+00:00,388,75,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:03+00:00,388,76,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:13+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:23+00:00,388,133,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:33+00:00,388,129,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:43+00:00,388,117,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:31:53+00:00,388,105,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:03+00:00,388,85,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:13+00:00,388,80,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:23+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:33+00:00,388,119,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:43+00:00,389,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:32:53+00:00,389,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:03+00:00,389,93,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:13+00:00,389,141,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:23+00:00,389,150,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:33+00:00,389,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:43+00:00,389,144,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:33:53+00:00,389,150,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:03+00:00,389,93,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:13+00:00,389,79,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:23+00:00,389,100,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:33+00:00,388,82,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:43+00:00,388,88,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:34:53+00:00,388,114,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:03+00:00,388,112,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:13+00:00,388,114,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:23+00:00,388,90,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:33+00:00,388,79,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:43+00:00,388,81,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:35:53+00:00,389,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:03+00:00,389,79,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:13+00:00,389,71,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:23+00:00,389,122,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:33+00:00,389,116,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:43+00:00,389,98,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:36:53+00:00,389,111,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:03+00:00,389,101,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:13+00:00,389,87,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:23+00:00,389,89,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:33+00:00,389,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:43+00:00,389,91,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:37:53+00:00,389,112,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:03+00:00,389,124,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:13+00:00,389,120,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:23+00:00,389,129,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:33+00:00,389,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:43+00:00,389,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:38:53+00:00,389,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:03+00:00,389,69,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:13+00:00,389,92,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:23+00:00,388,132,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:33+00:00,388,141,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:43+00:00,388,116,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:39:53+00:00,388,102,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:03+00:00,388,79,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:13+00:00,388,78,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:23+00:00,388,105,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:33+00:00,388,114,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:43+00:00,388,49,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:40:53+00:00,388,45,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:03+00:00,388,85,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:13+00:00,388,125,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:23+00:00,388,147,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:33+00:00,388,128,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:43+00:00,388,117,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:41:53+00:00,388,89,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:03+00:00,388,49,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:13+00:00,388,74,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:23+00:00,388,81,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:33+00:00,388,70,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:43+00:00,388,156,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:42:53+00:00,388,147,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:03+00:00,388,99,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:13+00:00,388,69,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:23+00:00,388,84,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:33+00:00,388,96,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:43+00:00,388,127,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:43:53+00:00,388,123,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:03+00:00,388,97,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:13+00:00,388,108,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:23+00:00,388,123,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:33+00:00,388,108,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:43+00:00,388,158,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:44:53+00:00,388,148,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:03+00:00,388,145,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:13+00:00,388,176,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:23+00:00,388,166,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:33+00:00,388,125,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:43+00:00,388,147,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:45:53+00:00,388,183,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:03+00:00,388,163,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:13+00:00,388,152,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:23+00:00,388,137,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:33+00:00,388,145,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:43+00:00,388,135,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:46:53+00:00,388,132,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:03+00:00,388,159,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:13+00:00,388,170,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:23+00:00,388,192,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:33+00:00,388,186,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:43+00:00,388,128,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:47:53+00:00,388,146,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:48:03+00:00,388,135,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:48:13+00:00,388,159,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:48:23+00:00,389,186,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:48:33+00:00,389,146,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
2026-1-11T11:48:43+00:00,389,138,2026-01-11,11:54,NW 7,10.0,Overcast,OVC006,39.0,37.0,41.0,39.0,93%,35.0,,29.75,1007.3,,,0.06
