ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
55059999,2026-1-16T10:03:31+00:00,0,0,0,236,66,2,0,0,0,386,206
55069999,2026-1-16T10:03:41+00:00,0,0,0,236,64,0,0,0,0,387,206
55079999,2026-1-16T10:03:51+00:00,0,0,0,227,59,0,0,0,0,386,206
55089999,2026-1-16T10:04:01+00:00,0,0,0,230,70,0,0,0,0,387,206
55099999,2026-1-16T10:04:11+00:00,0,0,0,233,66,1,0,0,0,386,206
55109999,2026-1-16T10:04:21+00:00,0,0,0,297,78,4,0,0,0,386,206
55119999,2026-1-16T10:04:31+00:00,0,1,1,301,77,7,0,0,0,386,206
55129999,2026-1-16T10:04:41+00:00,0,0,0,290,73,2,0,0,0,386,206
55139999,2026-1-16T10:04:51+00:00,0,0,0,268,70,0,0,0,0,386,206
55149999,2026-1-16T10:05:01+00:00,0,0,0,225,62,0,0,0,0,386,206
55159999,2026-1-16T10:05:11+00:00,0,0,0,202,54,1,0,0,0,386,206
55169999,2026-1-16T10:05:21+00:00,0,0,0,249,61,0,0,0,0,386,206
55179999,2026-1-16T10:05:31+00:00,0,0,0,304,75,2,0,0,0,386,206
55189999,2026-1-16T10:05:41+00:00,0,1,1,314,80,3,0,0,0,386,206
55199999,2026-1-16T10:05:51+00:00,0,0,0,267,67,3,0,0,0,386,206
55209999,2026-1-16T10:06:01+00:00,0,0,0,255,65,4,0,0,0,386,206
55219999,2026-1-16T10:06:11+00:00,1,1,1,346,100,7,0,0,0,387,206
55229999,2026-1-16T10:06:21+00:00,0,1,1,339,97,5,0,0,0,387,206
55239999,2026-1-16T10:06:31+00:00,0,0,0,242,65,2,0,0,0,387,206
55249999,2026-1-16T10:06:41+00:00,0,0,0,255,71,2,0,0,0,387,206
55259999,2026-1-16T10:06:51+00:00,1,1,1,293,86,1,0,0,0,387,206
55269999,2026-1-16T10:07:01+00:00,1,1,1,285,85,0,0,0,0,387,206
55279999,2026-1-16T10:07:11+00:00,0,1,1,269,78,5,0,0,0,387,206
55289999,2026-1-16T10:07:21+00:00,1,1,1,280,84,5,1,0,0,387,206
55299999,2026-1-16T10:07:31+00:00,0,0,0,193,56,2,0,0,0,387,206
55309999,2026-1-16T10:07:41+00:00,0,0,0,177,44,3,0,0,0,387,206
55319999,2026-1-16T10:07:51+00:00,0,0,0,213,47,1,1,0,0,387,206
55329999,2026-1-16T10:08:01+00:00,0,0,0,245,59,0,0,0,0,387,206
55339999,2026-1-16T10:08:11+00:00,0,0,0,288,69,2,0,0,0,387,206
55349999,2026-1-16T10:08:21+00:00,0,0,0,265,66,1,0,0,0,387,206
55359999,2026-1-16T10:08:31+00:00,0,0,0,284,76,0,0,0,0,387,206
55369999,2026-1-16T10:08:41+00:00,1,1,1,292,76,1,0,0,0,387,206
55379999,2026-1-16T10:08:51+00:00,0,0,0,220,59,2,0,0,0,387,206
55389999,2026-1-16T10:09:01+00:00,0,0,0,192,52,3,0,0,0,387,206
55399999,2026-1-16T10:09:11+00:00,0,0,1,225,61,4,1,0,0,387,206
55409999,2026-1-16T10:09:21+00:00,0,0,1,280,74,6,1,0,0,387,206
55419999,2026-1-16T10:09:31+00:00,0,1,1,383,94,6,1,1,0,387,206
55429999,2026-1-16T10:09:41+00:00,0,0,0,311,76,0,0,0,0,387,206
55439999,2026-1-16T10:09:51+00:00,0,0,0,276,73,0,0,0,0,387,206
55449999,2026-1-16T10:10:01+00:00,1,1,1,324,86,1,0,0,0,387,206
55459999,2026-1-16T10:10:11+00:00,1,1,1,332,90,1,0,0,0,387,206
55469999,2026-1-16T10:10:21+00:00,0,0,0,294,85,0,0,0,0,387,206
55479999,2026-1-16T10:10:31+00:00,1,1,1,284,84,0,0,0,0,387,206
55489999,2026-1-16T10:10:41+00:00,0,0,0,229,61,1,0,0,0,387,206
55499999,2026-1-16T10:10:51+00:00,0,0,0,267,75,2,0,0,0,387,206
55509999,2026-1-16T10:11:01+00:00,0,0,0,297,81,0,0,0,0,387,206
55519999,2026-1-16T10:11:11+00:00,0,0,0,207,48,0,0,0,0,387,206
55529999,2026-1-16T10:11:21+00:00,0,0,0,194,49,1,1,0,0,387,206
55539999,2026-1-16T10:11:31+00:00,0,0,0,230,64,4,0,0,0,387,206
55549999,2026-1-16T10:11:41+00:00,0,0,0,231,69,6,0,0,0,387,206
55559999,2026-1-16T10:11:51+00:00,0,0,0,219,55,6,0,0,0,387,206
55569999,2026-1-16T10:12:01+00:00,0,0,0,232,62,0,0,0,0,387,206
55579999,2026-1-16T10:12:11+00:00,0,0,0,293,83,1,0,0,0,387,206
55589999,2026-1-16T10:12:21+00:00,1,1,1,375,99,6,0,0,0,387,206
55599999,2026-1-16T10:12:31+00:00,1,1,1,353,101,7,0,0,0,387,206
55609999,2026-1-16T10:12:41+00:00,1,2,2,370,113,9,1,1,1,387,206
55619999,2026-1-16T10:12:51+00:00,0,0,1,357,99,5,0,0,0,387,206
55629999,2026-1-16T10:13:01+00:00,0,0,1,313,72,1,1,1,1,387,206
55639999,2026-1-16T10:13:11+00:00,0,0,1,350,76,1,1,1,1,387,206
55649999,2026-1-16T10:13:21+00:00,0,0,0,323,71,0,0,0,0,386,206
55659999,2026-1-16T10:13:31+00:00,1,1,1,332,74,1,0,0,0,386,206
55669999,2026-1-16T10:13:41+00:00,0,0,0,308,75,0,0,0,0,386,206
55679999,2026-1-16T10:13:51+00:00,0,0,0,291,72,1,0,0,0,386,206
55689999,2026-1-16T10:14:01+00:00,1,1,1,282,75,3,1,1,0,386,206
55699999,2026-1-16T10:14:11+00:00,0,1,1,258,71,3,0,0,0,386,206
55709999,2026-1-16T10:14:21+00:00,0,1,1,285,88,3,0,0,0,386,206
55719999,2026-1-16T10:14:31+00:00,1,1,1,304,86,2,0,0,0,386,206
55729999,2026-1-16T10:14:41+00:00,0,0,0,253,64,4,0,0,0,386,206
55739999,2026-1-16T10:14:51+00:00,0,0,0,230,62,2,0,0,0,386,206
55749999,2026-1-16T10:15:01+00:00,0,0,0,234,67,0,0,0,0,386,206
55759999,2026-1-16T10:15:11+00:00,0,0,0,246,72,1,0,0,0,387,206
55769999,2026-1-16T10:15:21+00:00,1,1,1,284,81,1,0,0,0,387,206
55779999,2026-1-16T10:15:31+00:00,0,0,0,244,67,0,0,0,0,386,206
55789999,2026-1-16T10:15:41+00:00,0,0,0,123,33,0,0,0,0,386,206
55799999,2026-1-16T10:15:51+00:00,0,0,0,105,32,0,0,0,0,386,206
55809999,2026-1-16T10:16:01+00:00,0,0,0,126,40,1,0,0,0,386,206
55819999,2026-1-16T10:16:11+00:00,0,0,0,128,40,0,0,0,0,386,206
55829999,2026-1-16T10:16:21+00:00,0,0,0,157,49,0,0,0,0,386,206
55839999,2026-1-16T10:16:31+00:00,0,0,1,165,52,1,1,1,1,386,206
55849999,2026-1-16T10:16:41+00:00,0,0,0,184,58,1,0,0,0,386,206
55859999,2026-1-16T10:16:51+00:00,0,0,0,150,48,1,0,0,0,386,206
55869999,2026-1-16T10:17:01+00:00,0,0,2,168,53,5,2,2,1,386,206
55879999,2026-1-16T10:17:11+00:00,0,0,1,171,52,2,1,1,0,386,206
55889999,2026-1-16T10:17:21+00:00,0,0,0,128,41,0,0,0,0,386,206
55899999,2026-1-16T10:17:31+00:00,0,0,0,134,42,0,0,0,0,386,206
55909999,2026-1-16T10:17:41+00:00,0,0,0,191,55,0,0,0,0,386,206
55919999,2026-1-16T10:17:51+00:00,0,0,0,163,46,3,0,0,0,386,206
55929999,2026-1-16T10:18:01+00:00,0,0,0,138,42,3,0,0,0,386,206
55939999,2026-1-16T10:18:11+00:00,0,0,0,165,51,2,0,0,0,386,206
55949999,2026-1-16T10:18:21+00:00,0,0,0,234,73,1,0,0,0,386,206
55959999,2026-1-16T10:18:31+00:00,0,0,0,187,56,1,0,0,0,386,206
55969999,2026-1-16T10:18:41+00:00,0,0,0,218,67,3,1,0,0,386,206
55979999,2026-1-16T10:18:51+00:00,1,1,1,234,74,2,0,0,0,386,206
55989999,2026-1-16T10:19:01+00:00,1,1,1,234,76,4,0,0,0,386,206
55999999,2026-1-16T10:19:11+00:00,1,1,1,235,74,4,0,0,0,386,206
56009999,2026-1-16T10:19:21+00:00,0,0,0,200,60,3,0,0,0,386,206
56019999,2026-1-16T10:19:31+00:00,0,0,0,224,69,3,0,0,0,386,206
56029999,2026-1-16T10:19:41+00:00,0,0,0,214,66,0,0,0,0,386,206
56039999,2026-1-16T10:19:51+00:00,0,0,0,174,53,0,0,0,0,387,206
56049999,2026-1-16T10:20:01+00:00,0,0,0,159,47,3,0,0,0,387,206
56059999,2026-1-16T10:20:11+00:00,0,0,0,171,51,3,0,0,0,387,206
56069999,2026-1-16T10:20:21+00:00,1,1,1,211,66,1,0,0,0,387,206
56079999,2026-1-16T10:20:31+00:00,0,0,1,209,61,2,0,0,0,387,206
56089999,2026-1-16T10:20:41+00:00,0,0,1,218,66,3,1,0,0,387,206
56099999,2026-1-16T10:20:51+00:00,0,0,2,189,59,5,2,2,1,387,206
56109999,2026-1-16T10:21:01+00:00,0,0,0,153,43,2,0,0,0,386,206
56119999,2026-1-16T10:21:11+00:00,0,0,0,158,46,0,0,0,0,386,206
56129999,2026-1-16T10:21:21+00:00,0,0,0,180,55,0,0,0,0,387,206
56139999,2026-1-16T10:21:31+00:00,0,0,1,201,62,1,1,1,1,386,206
56149999,2026-1-16T10:21:41+00:00,0,0,0,195,59,2,0,0,0,386,206
56159999,2026-1-16T10:21:51+00:00,0,0,1,165,48,2,1,1,0,387,206
56169999,2026-1-16T10:22:01+00:00,0,0,1,189,53,2,0,0,0,387,206
56179999,2026-1-16T10:22:11+00:00,0,0,0,228,67,1,0,0,0,387,206
56189999,2026-1-16T10:22:21+00:00,0,0,0,210,66,5,0,0,0,387,206
56199999,2026-1-16T10:22:31+00:00,0,0,1,198,59,7,0,0,0,387,206
56209999,2026-1-16T10:22:41+00:00,0,0,0,166,48,2,1,1,0,386,206
56219999,2026-1-16T10:22:51+00:00,0,0,0,143,42,2,0,0,0,386,206
56229999,2026-1-16T10:23:01+00:00,0,0,0,130,37,1,0,0,0,386,206
56239999,2026-1-16T10:23:11+00:00,0,0,0,162,48,1,0,0,0,386,206
56249999,2026-1-16T10:23:21+00:00,0,0,0,174,47,0,0,0,0,386,206
56259999,2026-1-16T10:23:31+00:00,0,0,0,202,49,0,0,0,0,386,206
56269999,2026-1-16T10:23:41+00:00,0,0,0,194,50,1,0,0,0,386,206
56279999,2026-1-16T10:23:51+00:00,0,0,0,153,47,5,0,0,0,386,206
56289999,2026-1-16T10:24:01+00:00,0,0,0,198,62,4,0,0,0,386,207
56299999,2026-1-16T10:24:11+00:00,0,0,0,223,69,1,0,0,0,386,207
56309999,2026-1-16T10:24:21+00:00,1,1,1,254,75,2,0,0,0,386,207
56319999,2026-1-16T10:24:31+00:00,0,0,0,196,54,1,0,0,0,386,207
56329999,2026-1-16T10:24:41+00:00,0,0,0,166,49,1,1,1,0,386,207
56339999,2026-1-16T10:24:51+00:00,0,0,0,180,57,1,0,0,0,386,207
56349999,2026-1-16T10:25:01+00:00,0,0,0,165,51,0,0,0,0,386,207
56359999,2026-1-16T10:25:11+00:00,0,0,0,153,47,1,0,0,0,386,207
56369999,2026-1-16T10:25:21+00:00,0,0,0,189,58,1,0,0,0,386,207
56379999,2026-1-16T10:25:31+00:00,0,0,0,191,57,2,0,0,0,386,207
56389999,2026-1-16T10:25:41+00:00,0,0,1,177,53,4,1,1,0,386,207
56399999,2026-1-16T10:25:51+00:00,0,0,0,163,49,2,0,0,0,386,207
56409999,2026-1-16T10:26:01+00:00,0,0,0,160,45,1,0,0,0,387,207
56419999,2026-1-16T10:26:11+00:00,0,0,0,212,57,5,0,0,0,387,207
56429999,2026-1-16T10:26:21+00:00,0,0,0,192,53,5,0,0,0,387,207
56439999,2026-1-16T10:26:31+00:00,0,0,0,145,44,0,0,0,0,387,207
56449999,2026-1-16T10:26:41+00:00,0,0,0,217,70,0,0,0,0,387,207
56459999,2026-1-16T10:26:51+00:00,0,0,0,197,61,1,1,0,0,387,207
56469999,2026-1-16T10:27:01+00:00,0,0,0,207,61,0,0,0,0,387,207
56479999,2026-1-16T10:27:11+00:00,0,0,0,230,69,1,0,0,0,387,207
56489999,2026-1-16T10:27:21+00:00,0,0,0,171,48,1,0,0,0,387,207
56499999,2026-1-16T10:27:31+00:00,0,0,1,207,58,1,1,1,0,387,207
56509999,2026-1-16T10:27:41+00:00,0,0,0,185,52,0,0,0,0,387,207
56519999,2026-1-16T10:27:51+00:00,0,0,0,171,47,0,0,0,0,387,207
56529999,2026-1-16T10:28:01+00:00,0,0,0,213,53,0,0,0,0,387,207
56539999,2026-1-16T10:28:11+00:00,0,0,0,245,62,0,0,0,0,388,207
56549999,2026-1-16T10:28:21+00:00,0,0,0,178,49,2,0,0,0,388,207
56559999,2026-1-16T10:28:31+00:00,0,0,1,162,46,3,1,1,1,388,207
56569999,2026-1-16T10:28:41+00:00,0,0,0,225,66,2,0,0,0,388,207
56579999,2026-1-16T10:28:51+00:00,0,1,1,239,70,4,0,0,0,388,207
56589999,2026-1-16T10:29:01+00:00,0,0,0,183,53,2,0,0,0,388,207
56599999,2026-1-16T10:29:11+00:00,0,0,0,180,50,2,0,0,0,388,207
56609999,2026-1-16T10:29:21+00:00,1,1,1,246,72,5,0,0,0,388,207
56619999,2026-1-16T10:29:31+00:00,0,0,0,212,63,4,0,0,0,388,207
56629999,2026-1-16T10:29:41+00:00,0,0,0,217,60,1,0,0,0,388,207
56639999,2026-1-16T10:29:51+00:00,1,1,1,255,74,4,0,0,0,388,207
56649999,2026-1-16T10:30:01+00:00,0,0,0,208,60,3,0,0,0,388,207
56659999,2026-1-16T10:30:11+00:00,0,0,0,158,44,0,0,0,0,388,207
56669999,2026-1-16T10:30:21+00:00,0,0,0,186,48,1,0,0,0,388,207
56679999,2026-1-16T10:30:31+00:00,0,0,0,204,54,1,0,0,0,388,207
56689999,2026-1-16T10:30:41+00:00,0,0,0,174,46,0,0,0,0,388,207
56699999,2026-1-16T10:30:51+00:00,0,0,0,184,49,0,0,0,0,388,207
56709999,2026-1-16T10:31:01+00:00,0,0,0,190,52,1,0,0,0,389,207
56719999,2026-1-16T10:31:11+00:00,0,0,0,172,49,1,0,0,0,389,207
56729999,2026-1-16T10:31:21+00:00,0,0,0,186,55,4,0,0,0,389,207
56739999,2026-1-16T10:31:31+00:00,0,0,0,237,70,4,0,0,0,389,207
56749999,2026-1-16T10:31:41+00:00,0,0,0,165,47,0,0,0,0,389,207
56759999,2026-1-16T10:31:51+00:00,0,0,0,160,36,0,0,0,0,389,207
56769999,2026-1-16T10:32:01+00:00,0,0,0,209,50,1,1,0,0,389,207
56779999,2026-1-16T10:32:11+00:00,0,0,0,225,60,0,0,0,0,389,207
56789999,2026-1-16T10:32:21+00:00,0,0,0,201,51,0,0,0,0,389,207
56799999,2026-1-16T10:32:31+00:00,0,0,0,142,38,0,0,0,0,389,207
56809999,2026-1-16T10:32:41+00:00,0,0,0,139,35,0,0,0,0,388,207
56819999,2026-1-16T10:32:51+00:00,0,0,0,260,64,0,0,0,0,388,207
56829999,2026-1-16T10:33:01+00:00,0,0,0,268,67,1,0,0,0,388,207
56839999,2026-1-16T10:33:11+00:00,0,0,0,258,59,1,0,0,0,388,207
56849999,2026-1-16T10:33:21+00:00,0,0,0,209,50,1,0,0,0,388,207
56859999,2026-1-16T10:33:31+00:00,0,0,0,169,46,0,0,0,0,388,207
56869999,2026-1-16T10:33:41+00:00,0,0,0,195,55,1,0,0,0,388,207
56879999,2026-1-16T10:33:51+00:00,0,0,0,191,54,3,0,0,0,388,207
56889999,2026-1-16T10:34:01+00:00,0,0,0,146,42,1,0,0,0,388,207
56899999,2026-1-16T10:34:11+00:00,0,0,0,138,33,0,0,0,0,388,207
56909999,2026-1-16T10:34:21+00:00,0,0,0,165,44,0,0,0,0,388,207
56919999,2026-1-16T10:34:31+00:00,0,0,0,150,46,1,0,0,0,388,207
56929999,2026-1-16T10:34:41+00:00,0,0,0,148,45,6,0,0,0,388,207
56939999,2026-1-16T10:34:51+00:00,0,0,0,196,56,4,0,0,0,388,207
56949999,2026-1-16T10:35:01+00:00,0,0,0,214,59,0,0,0,0,388,207
56959999,2026-1-16T10:35:11+00:00,0,0,0,184,53,0,0,0,0,388,207
56969999,2026-1-16T10:35:21+00:00,0,0,0,164,39,0,0,0,0,388,207
56979999,2026-1-16T10:35:31+00:00,0,0,0,192,51,0,0,0,0,388,207
56989999,2026-1-16T10:35:41+00:00,0,0,0,159,45,0,0,0,0,387,207
56999999,2026-1-16T10:35:51+00:00,0,0,0,135,36,0,0,0,0,387,207
57009999,2026-1-16T10:36:01+00:00,0,0,0,121,35,1,1,0,0,387,207
57019999,2026-1-16T10:36:11+00:00,0,0,0,167,52,1,1,0,0,387,207
57029999,2026-1-16T10:36:21+00:00,0,0,1,209,62,2,1,1,1,387,207
57039999,2026-1-16T10:36:31+00:00,0,0,1,216,54,2,1,1,0,387,207
57049999,2026-1-16T10:36:41+00:00,0,0,0,198,46,0,0,0,0,387,207
57059999,2026-1-16T10:36:51+00:00,0,0,0,167,41,0,0,0,0,387,207
57069999,2026-1-16T10:37:01+00:00,0,0,0,159,41,0,0,0,0,387,207
57079999,2026-1-16T10:37:11+00:00,0,0,0,198,48,0,0,0,0,387,207
57089999,2026-1-16T10:37:21+00:00,0,0,0,237,61,0,0,0,0,387,207
57099999,2026-1-16T10:37:31+00:00,0,0,0,178,48,1,0,0,0,387,207
57109999,2026-1-16T10:37:41+00:00,0,0,0,175,48,0,0,0,0,387,207
57119999,2026-1-16T10:37:51+00:00,0,0,0,197,58,0,0,0,0,387,207
57129999,2026-1-16T10:38:01+00:00,0,0,0,168,50,0,0,0,0,387,207
57139999,2026-1-16T10:38:11+00:00,0,0,0,150,44,0,0,0,0,387,207
57149999,2026-1-16T10:38:21+00:00,0,0,0,190,49,0,0,0,0,387,207
57159999,2026-1-16T10:38:31+00:00,0,0,0,195,47,0,0,0,0,387,207
57169999,2026-1-16T10:38:41+00:00,0,0,0,195,47,0,0,0,0,387,207
57179999,2026-1-16T10:38:51+00:00,0,0,0,150,36,1,0,0,0,387,207
57189999,2026-1-16T10:39:01+00:00,0,0,0,152,39,0,0,0,0,387,207
57199999,2026-1-16T10:39:11+00:00,0,0,0,151,41,0,0,0,0,387,207
57209999,2026-1-16T10:39:21+00:00,0,0,0,142,33,0,0,0,0,387,207
57219999,2026-1-16T10:39:31+00:00,0,0,0,180,43,1,0,0,0,387,207
57229999,2026-1-16T10:39:41+00:00,0,0,1,300,82,3,1,1,0,387,207
57239999,2026-1-16T10:39:51+00:00,0,0,1,297,79,2,1,1,1,387,207
57249999,2026-1-16T10:40:01+00:00,0,0,0,157,33,1,0,0,0,387,207
57259999,2026-1-16T10:40:11+00:00,0,0,0,167,37,1,0,0,0,387,207
57269999,2026-1-16T10:40:21+00:00,0,0,0,169,47,1,0,0,0,387,207
57279999,2026-1-16T10:40:31+00:00,0,0,0,183,47,1,0,0,0,387,207
57289999,2026-1-16T10:40:41+00:00,0,0,0,235,58,1,0,0,0,387,207
57299999,2026-1-16T10:40:51+00:00,0,0,0,243,61,0,0,0,0,386,207
57309999,2026-1-16T10:41:01+00:00,0,0,0,256,68,0,0,0,0,386,207
57319999,2026-1-16T10:41:11+00:00,0,0,0,292,76,2,0,0,0,386,207
57329999,2026-1-16T10:41:21+00:00,1,1,1,309,79,5,0,0,0,386,207
57339999,2026-1-16T10:41:31+00:00,0,0,0,294,79,1,0,0,0,387,207
57349999,2026-1-16T10:41:41+00:00,0,0,0,275,65,1,0,0,0,386,207
57359999,2026-1-16T10:41:51+00:00,0,0,0,292,71,2,0,0,0,386,207
57369999,2026-1-16T10:42:01+00:00,0,0,1,259,68,3,1,1,0,386,207
57379999,2026-1-16T10:42:11+00:00,0,0,0,200,46,2,0,0,0,387,207
57389999,2026-1-16T10:42:21+00:00,0,0,0,200,39,0,0,0,0,387,207
57399999,2026-1-16T10:42:31+00:00,0,0,0,251,60,0,0,0,0,387,207
57409999,2026-1-16T10:42:41+00:00,0,0,0,244,70,1,0,0,0,387,207
57419999,2026-1-16T10:42:51+00:00,0,0,0,204,51,1,0,0,0,387,207
57429999,2026-1-16T10:43:01+00:00,0,0,0,237,49,2,1,0,0,387,207
57439999,2026-1-16T10:43:11+00:00,0,0,0,184,41,0,0,0,0,387,207
57449999,2026-1-16T10:43:21+00:00,0,0,0,151,40,0,0,0,0,386,207
57459999,2026-1-16T10:43:31+00:00,0,0,0,250,68,1,0,0,0,386,207
57469999,2026-1-16T10:43:41+00:00,0,0,0,289,71,2,0,0,0,386,207
57479999,2026-1-16T10:43:51+00:00,0,0,0,178,39,0,0,0,0,387,207
57489999,2026-1-16T10:44:01+00:00,0,0,0,197,52,0,0,0,0,386,207
57499999,2026-1-16T10:44:11+00:00,0,0,1,178,45,1,1,1,1,386,207
57509999,2026-1-16T10:44:21+00:00,0,0,0,164,41,0,0,0,0,386,207
57519999,2026-1-16T10:44:31+00:00,0,0,0,129,33,0,0,0,0,386,207
57529999,2026-1-16T10:44:41+00:00,0,0,0,165,42,0,0,0,0,386,207
57539999,2026-1-16T10:44:51+00:00,0,0,0,157,41,0,0,0,0,386,207
57549999,2026-1-16T10:45:01+00:00,0,0,0,119,27,1,0,0,0,386,207
57559999,2026-1-16T10:45:11+00:00,0,0,0,156,36,3,0,0,0,386,207
57569999,2026-1-16T10:45:21+00:00,0,0,0,216,56,5,0,0,0,386,207
57579999,2026-1-16T10:45:31+00:00,0,0,0,154,38,2,0,0,0,386,207
57589999,2026-1-16T10:45:41+00:00,0,0,0,96,28,0,0,0,0,386,207
57599999,2026-1-16T10:45:51+00:00,0,0,0,129,39,0,0,0,0,386,207
57609999,2026-1-16T10:46:01+00:00,0,0,1,172,49,4,1,1,0,386,207
57619999,2026-1-16T10:46:11+00:00,0,0,0,115,30,2,0,0,0,386,207
57629999,2026-1-16T10:46:21+00:00,0,0,0,113,25,2,0,0,0,386,207
57639999,2026-1-16T10:46:31+00:00,0,0,0,135,26,2,0,0,0,386,207
57649999,2026-1-16T10:46:41+00:00,0,0,0,120,24,1,0,0,0,386,207
57659999,2026-1-16T10:46:51+00:00,0,0,0,130,31,0,0,0,0,386,207
57669999,2026-1-16T10:47:01+00:00,0,0,0,162,39,0,0,0,0,386,207
57679999,2026-1-16T10:47:11+00:00,0,0,0,191,48,0,0,0,0,386,207
57689999,2026-1-16T10:47:21+00:00,0,0,0,186,51,0,0,0,0,386,207
57699999,2026-1-16T10:47:31+00:00,0,0,0,191,52,0,0,0,0,386,207
57709999,2026-1-16T10:47:41+00:00,0,0,0,175,44,0,0,0,0,386,207
57719999,2026-1-16T10:47:51+00:00,0,0,0,157,37,1,0,0,0,385,207
57729999,2026-1-16T10:48:01+00:00,0,0,0,124,26,0,0,0,0,385,207
57739999,2026-1-16T10:48:11+00:00,0,0,0,136,35,1,0,0,0,385,207
57749999,2026-1-16T10:48:21+00:00,0,0,0,225,51,1,0,0,0,385,207
57759999,2026-1-16T10:48:31+00:00,0,0,0,265,41,0,0,0,0,385,207
57769999,2026-1-16T10:48:41+00:00,0,0,0,270,38,0,0,0,0,384,207
57779999,2026-1-16T10:48:51+00:00,0,0,0,318,51,1,0,0,0,384,207
57789999,2026-1-16T10:49:01+00:00,0,0,0,309,54,1,0,0,0,384,207
57799999,2026-1-16T10:49:11+00:00,0,0,0,240,45,0,0,0,0,384,207
57809999,2026-1-16T10:49:21+00:00,0,0,0,180,39,0,0,0,0,384,207
57819999,2026-1-16T10:49:31+00:00,0,0,0,188,50,3,0,0,0,384,207
57829999,2026-1-16T10:49:41+00:00,0,1,1,251,76,7,0,0,0,384,207
57839999,2026-1-16T10:49:51+00:00,0,0,0,207,60,1,0,0,0,384,207
57849999,2026-1-16T10:50:01+00:00,0,0,0,249,69,0,0,0,0,384,207
57859999,2026-1-16T10:50:11+00:00,0,0,0,288,67,0,0,0,0,384,207
57869999,2026-1-16T10:50:21+00:00,0,0,0,267,58,1,0,0,0,384,207
57879999,2026-1-16T10:50:31+00:00,0,0,1,225,54,1,1,1,0,384,207
57889999,2026-1-16T10:50:41+00:00,0,0,0,240,61,0,0,0,0,384,207
57899999,2026-1-16T10:50:51+00:00,0,0,0,286,75,3,0,0,0,384,207
57909999,2026-1-16T10:51:01+00:00,0,0,0,236,50,2,0,0,0,384,207
57919999,2026-1-16T10:51:11+00:00,0,0,0,172,36,1,0,0,0,384,207
57929999,2026-1-16T10:51:21+00:00,0,0,0,109,29,0,0,0,0,384,207
57939999,2026-1-16T10:51:31+00:00,0,0,0,120,34,0,0,0,0,384,207
57949999,2026-1-16T10:51:41+00:00,0,0,0,110,34,0,0,0,0,384,207
57959999,2026-1-16T10:51:51+00:00,0,0,0,55,18,1,0,0,0,384,207
57969999,2026-1-16T10:52:01+00:00,0,0,0,35,11,1,0,0,0,384,207
57979999,2026-1-16T10:52:11+00:00,0,0,0,72,23,1,1,1,0,384,207
57989999,2026-1-16T10:52:21+00:00,0,0,0,109,30,0,0,0,0,384,207
57999999,2026-1-16T10:52:31+00:00,0,0,0,90,23,0,0,0,0,384,207
58009999,2026-1-16T10:52:41+00:00,0,0,0,79,23,0,0,0,0,384,207
58019999,2026-1-16T10:52:51+00:00,0,0,0,80,25,0,0,0,0,384,207
58029999,2026-1-16T10:53:01+00:00,0,0,0,89,29,0,0,0,0,384,207
58039999,2026-1-16T10:53:11+00:00,0,0,0,119,37,0,0,0,0,384,207
58049999,2026-1-16T10:53:21+00:00,0,0,0,111,33,6,0,0,0,384,207
58059999,2026-1-16T10:53:31+00:00,0,0,0,90,27,5,0,0,0,384,207
58069999,2026-1-16T10:53:41+00:00,0,0,0,73,21,1,0,0,0,384,207
58079999,2026-1-16T10:53:51+00:00,0,0,0,60,17,1,0,0,0,384,207
58089999,2026-1-16T10:54:01+00:00,0,0,0,71,19,1,0,0,0,384,207
58099999,2026-1-16T10:54:11+00:00,0,0,0,138,44,3,0,0,0,384,207
58109999,2026-1-16T10:54:21+00:00,0,0,0,111,35,1,0,0,0,384,207
58119999,2026-1-16T10:54:31+00:00,0,0,0,73,21,0,0,0,0,384,207
58129999,2026-1-16T10:54:41+00:00,0,0,0,93,27,0,0,0,0,384,207
58139999,2026-1-16T10:54:51+00:00,0,0,0,84,25,0,0,0,0,384,207
58149999,2026-1-16T10:55:01+00:00,0,0,0,75,23,1,0,0,0,384,207
58159999,2026-1-16T10:55:11+00:00,0,0,0,56,18,0,0,0,0,384,207
58169999,2026-1-16T10:55:21+00:00,0,0,0,71,20,1,1,0,0,384,207
58179999,2026-1-16T10:55:31+00:00,0,0,0,91,28,0,0,0,0,384,207
58189999,2026-1-16T10:55:41+00:00,0,0,0,75,24,0,0,0,0,384,207
58199999,2026-1-16T10:55:51+00:00,0,0,0,35,11,0,0,0,0,384,207
58209999,2026-1-16T10:56:01+00:00,0,0,0,77,21,0,0,0,0,384,207
58219999,2026-1-16T10:56:11+00:00,0,0,0,72,20,0,0,0,0,384,207
58229999,2026-1-16T10:56:21+00:00,0,0,0,38,12,1,0,0,0,384,207
58239999,2026-1-16T10:56:31+00:00,0,0,0,51,16,0,0,0,0,384,207
58249999,2026-1-16T10:56:41+00:00,0,0,0,61,18,0,0,0,0,384,207
58259999,2026-1-16T10:56:51+00:00,0,0,0,78,23,0,0,0,0,384,207
58269999,2026-1-16T10:57:01+00:00,0,0,0,82,25,0,0,0,0,384,207
58279999,2026-1-16T10:57:11+00:00,0,0,0,98,25,0,0,0,0,384,207
