UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T09:06:12+00:00,386,192,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:06:22+00:00,386,173,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:06:32+00:00,386,243,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:06:42+00:00,386,251,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:06:52+00:00,386,228,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:02+00:00,386,191,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:12+00:00,386,189,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:22+00:00,386,190,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:32+00:00,386,202,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:42+00:00,386,207,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:07:52+00:00,386,186,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:02+00:00,386,153,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:12+00:00,386,205,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:22+00:00,386,285,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:32+00:00,386,190,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:42+00:00,386,151,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:08:52+00:00,386,152,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:02+00:00,386,166,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:12+00:00,386,175,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:22+00:00,386,156,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:32+00:00,386,120,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:42+00:00,386,152,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:09:52+00:00,386,157,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:02+00:00,386,141,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:12+00:00,386,116,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:22+00:00,386,147,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:32+00:00,386,176,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:42+00:00,386,176,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:10:52+00:00,386,180,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:02+00:00,386,231,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:12+00:00,386,245,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:22+00:00,385,147,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:32+00:00,385,158,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:42+00:00,385,179,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:11:52+00:00,385,217,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:02+00:00,385,211,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:12+00:00,385,128,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:22+00:00,385,135,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:32+00:00,385,163,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:42+00:00,385,165,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:12:52+00:00,385,178,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:02+00:00,384,165,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:12+00:00,384,148,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:22+00:00,384,140,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:32+00:00,384,136,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:42+00:00,384,156,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:13:52+00:00,384,188,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:02+00:00,384,149,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:12+00:00,384,156,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:22+00:00,384,204,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:32+00:00,384,180,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:42+00:00,384,180,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:14:52+00:00,384,167,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:02+00:00,384,161,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:12+00:00,384,154,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:22+00:00,384,153,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:32+00:00,384,135,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:42+00:00,384,105,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:15:52+00:00,384,141,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:02+00:00,384,145,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:12+00:00,385,168,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:22+00:00,385,174,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:32+00:00,385,171,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:42+00:00,385,148,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:16:52+00:00,385,116,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:02+00:00,385,135,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:12+00:00,385,162,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:22+00:00,385,193,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:32+00:00,385,235,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:42+00:00,385,252,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:17:52+00:00,385,249,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:02+00:00,385,210,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:12+00:00,385,102,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:22+00:00,385,124,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:32+00:00,385,190,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:42+00:00,385,213,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:18:52+00:00,385,228,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:02+00:00,385,177,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:12+00:00,386,150,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:22+00:00,386,189,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:32+00:00,386,198,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:42+00:00,386,193,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:19:52+00:00,385,153,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:02+00:00,385,183,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:12+00:00,385,204,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:22+00:00,386,184,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:32+00:00,386,219,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:42+00:00,386,231,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:20:52+00:00,386,158,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:02+00:00,386,106,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:12+00:00,386,150,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:22+00:00,386,191,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:32+00:00,387,196,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:42+00:00,387,154,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:21:52+00:00,387,204,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:02+00:00,387,184,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:12+00:00,387,201,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:22+00:00,386,191,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:32+00:00,386,140,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:42+00:00,386,140,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:22:52+00:00,386,197,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:02+00:00,386,210,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:12+00:00,386,234,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:22+00:00,386,195,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:32+00:00,386,135,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:42+00:00,386,102,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:23:52+00:00,386,116,17.0,30.0,10.0,47.0,,,,25.0,6.1,,,44.0,13.0,,29.44,996.8,,,,3.0,-1.0,-1.0,-1.0,8.0,0.0,9.0
2026-1-16T09:24:02+00:00,386,158,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:24:12+00:00,386,205,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:24:22+00:00,386,185,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:24:32+00:00,386,148,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:24:42+00:00,386,151,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:24:52+00:00,386,141,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:02+00:00,386,177,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:12+00:00,386,213,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:22+00:00,386,209,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:32+00:00,386,166,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:42+00:00,386,177,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:25:52+00:00,386,166,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:02+00:00,386,222,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:12+00:00,386,210,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:22+00:00,386,174,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:32+00:00,386,171,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:42+00:00,386,132,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:26:52+00:00,386,132,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:02+00:00,386,172,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:12+00:00,386,155,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:22+00:00,386,171,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:32+00:00,386,171,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:42+00:00,386,165,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:27:52+00:00,386,196,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:28:02+00:00,386,247,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:28:12+00:00,386,262,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:28:22+00:00,386,172,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T09:28:32+00:00,386,177,18.0,33.0,10.0,48.0,200.0,,,21.0,1.9,,,43.0,7.0,,29.47,997.9,,,,0.0,0.0,-1.0,-1.0,8.0,0.0,7.0
