ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
47169999,2026-1-16T07:52:02+00:00,0,0,0,144,46,1,0,0,0,388,203
47179999,2026-1-16T07:52:12+00:00,0,0,0,136,43,2,0,0,0,388,203
47189999,2026-1-16T07:52:22+00:00,0,0,0,203,61,2,0,0,0,388,203
47199999,2026-1-16T07:52:32+00:00,0,0,1,216,69,2,1,1,0,388,203
47209999,2026-1-16T07:52:42+00:00,0,0,0,150,47,0,0,0,0,388,203
47219999,2026-1-16T07:52:52+00:00,0,0,0,122,33,0,0,0,0,388,203
47229999,2026-1-16T07:53:02+00:00,0,0,0,150,41,1,0,0,0,388,203
47239999,2026-1-16T07:53:12+00:00,0,0,1,213,60,3,1,1,1,388,203
47249999,2026-1-16T07:53:22+00:00,0,0,0,181,55,2,0,0,0,388,203
47259999,2026-1-16T07:53:32+00:00,0,0,1,137,43,1,1,1,0,388,203
47269999,2026-1-16T07:53:42+00:00,0,0,0,180,55,2,1,0,0,388,203
47279999,2026-1-16T07:53:52+00:00,0,0,0,156,47,2,0,0,0,388,203
47289999,2026-1-16T07:54:02+00:00,0,0,0,167,47,1,0,0,0,388,203
47299999,2026-1-16T07:54:12+00:00,0,0,0,225,68,0,0,0,0,388,203
47309999,2026-1-16T07:54:22+00:00,0,0,0,218,66,1,0,0,0,388,203
47319999,2026-1-16T07:54:32+00:00,0,0,0,221,67,1,0,0,0,388,203
47329999,2026-1-16T07:54:42+00:00,1,1,1,300,94,4,0,0,0,388,203
47339999,2026-1-16T07:54:52+00:00,0,0,0,229,66,8,0,0,0,388,203
47349999,2026-1-16T07:55:02+00:00,0,0,0,177,47,6,0,0,0,388,203
47359999,2026-1-16T07:55:12+00:00,0,0,1,225,68,5,2,1,0,389,203
47369999,2026-1-16T07:55:22+00:00,1,1,1,222,73,2,0,0,0,388,203
47379999,2026-1-16T07:55:32+00:00,1,1,1,242,79,1,0,0,0,388,203
47389999,2026-1-16T07:55:42+00:00,1,1,1,269,85,1,0,0,0,389,203
47399999,2026-1-16T07:55:52+00:00,0,0,0,239,76,2,0,0,0,388,203
47409999,2026-1-16T07:56:02+00:00,0,0,0,166,55,3,0,0,0,388,203
47419999,2026-1-16T07:56:12+00:00,0,0,1,169,54,2,1,0,0,388,203
47429999,2026-1-16T07:56:22+00:00,0,0,0,147,43,1,0,0,0,388,203
47439999,2026-1-16T07:56:32+00:00,0,0,0,199,59,3,0,0,0,388,203
47449999,2026-1-16T07:56:42+00:00,0,0,0,248,71,3,0,0,0,388,203
47459999,2026-1-16T07:56:52+00:00,1,1,1,315,92,3,0,0,0,388,203
47469999,2026-1-16T07:57:02+00:00,0,0,0,263,74,0,0,0,0,388,203
47479999,2026-1-16T07:57:12+00:00,0,0,0,219,60,0,0,0,0,388,203
47489999,2026-1-16T07:57:22+00:00,1,1,1,324,98,1,0,0,0,388,203
47499999,2026-1-16T07:57:32+00:00,1,1,1,294,91,2,0,0,0,387,203
47509999,2026-1-16T07:57:42+00:00,0,0,1,206,63,2,1,0,0,387,203
47519999,2026-1-16T07:57:52+00:00,0,0,0,202,59,3,0,0,0,387,203
47529999,2026-1-16T07:58:02+00:00,0,0,0,175,53,2,0,0,0,387,203
47539999,2026-1-16T07:58:12+00:00,0,0,0,147,43,1,0,0,0,387,203
47549999,2026-1-16T07:58:22+00:00,0,0,0,186,55,1,0,0,0,387,203
47559999,2026-1-16T07:58:32+00:00,0,0,0,174,54,3,0,0,0,387,203
47569999,2026-1-16T07:58:42+00:00,0,0,0,252,78,1,0,0,0,386,203
47579999,2026-1-16T07:58:52+00:00,1,1,1,305,92,0,0,0,0,386,203
47589999,2026-1-16T07:59:02+00:00,0,0,0,231,69,0,0,0,0,386,203
47599999,2026-1-16T07:59:12+00:00,0,0,0,204,66,1,0,0,0,386,203
47609999,2026-1-16T07:59:22+00:00,0,0,0,187,62,0,0,0,0,386,203
47619999,2026-1-16T07:59:32+00:00,1,1,1,257,84,0,0,0,0,386,203
47629999,2026-1-16T07:59:42+00:00,1,1,1,268,88,1,1,1,0,386,203
47639999,2026-1-16T07:59:52+00:00,1,1,1,228,71,3,0,0,0,386,203
47649999,2026-1-16T08:00:02+00:00,0,0,1,225,65,3,1,0,0,386,203
47659999,2026-1-16T08:00:12+00:00,0,0,0,216,67,2,0,0,0,386,203
47669999,2026-1-16T08:00:22+00:00,1,1,1,253,80,5,0,0,0,386,203
47679999,2026-1-16T08:00:32+00:00,0,0,0,244,73,3,0,0,0,386,203
47689999,2026-1-16T08:00:42+00:00,0,0,0,171,52,5,0,0,0,386,203
47699999,2026-1-16T08:00:52+00:00,0,0,0,179,56,2,0,0,0,386,203
47709999,2026-1-16T08:01:02+00:00,0,0,0,244,72,0,0,0,0,386,203
47719999,2026-1-16T08:01:12+00:00,0,0,0,225,65,0,0,0,0,386,203
47729999,2026-1-16T08:01:22+00:00,0,0,0,192,57,0,0,0,0,386,203
47739999,2026-1-16T08:01:32+00:00,0,0,0,218,61,0,0,0,0,386,203
47749999,2026-1-16T08:01:42+00:00,0,0,0,189,53,0,0,0,0,386,203
47759999,2026-1-16T08:01:52+00:00,0,0,0,181,56,1,0,0,0,386,203
47769999,2026-1-16T08:02:02+00:00,0,0,0,174,56,0,0,0,0,386,203
47779999,2026-1-16T08:02:12+00:00,0,0,0,179,56,0,0,0,0,386,203
47789999,2026-1-16T08:02:22+00:00,1,1,1,288,86,3,0,0,0,386,203
47799999,2026-1-16T08:02:32+00:00,1,1,1,293,85,4,0,0,0,386,203
47809999,2026-1-16T08:02:42+00:00,1,1,1,288,85,4,0,0,0,386,203
47819999,2026-1-16T08:02:52+00:00,1,1,1,252,74,1,0,0,0,386,203
47829999,2026-1-16T08:03:02+00:00,0,0,0,193,58,0,0,0,0,386,203
47839999,2026-1-16T08:03:12+00:00,0,0,0,176,48,1,0,0,0,386,203
47849999,2026-1-16T08:03:22+00:00,0,0,0,224,60,1,0,0,0,386,203
47859999,2026-1-16T08:03:32+00:00,0,0,0,183,53,0,0,0,0,386,203
47869999,2026-1-16T08:03:42+00:00,0,0,0,158,51,2,0,0,0,386,203
47879999,2026-1-16T08:03:52+00:00,1,1,2,238,74,6,1,1,1,386,203
47889999,2026-1-16T08:04:02+00:00,1,1,2,289,78,4,1,1,1,386,203
47899999,2026-1-16T08:04:12+00:00,0,0,1,273,75,0,0,0,0,386,203
47909999,2026-1-16T08:04:22+00:00,0,0,1,222,65,1,1,1,0,386,203
47919999,2026-1-16T08:04:32+00:00,0,0,0,217,62,0,0,0,0,386,203
47929999,2026-1-16T08:04:42+00:00,0,0,0,226,62,0,0,0,0,386,203
47939999,2026-1-16T08:04:52+00:00,0,0,0,244,66,1,0,0,0,386,203
47949999,2026-1-16T08:05:02+00:00,1,1,1,294,82,3,0,0,0,386,203
47959999,2026-1-16T08:05:12+00:00,1,1,1,277,81,3,0,0,0,386,203
47969999,2026-1-16T08:05:22+00:00,0,1,1,265,77,3,0,0,0,386,203
47979999,2026-1-16T08:05:32+00:00,1,1,1,285,89,4,0,0,0,387,203
47989999,2026-1-16T08:05:42+00:00,0,1,1,251,75,5,0,0,0,387,203
47999999,2026-1-16T08:05:52+00:00,0,0,0,239,67,1,0,0,0,387,203
48009999,2026-1-16T08:06:02+00:00,0,0,0,232,64,0,0,0,0,387,203
48019999,2026-1-16T08:06:12+00:00,0,0,0,231,62,0,0,0,0,387,203
48029999,2026-1-16T08:06:22+00:00,0,0,0,217,59,0,0,0,0,387,203
48039999,2026-1-16T08:06:32+00:00,0,0,1,213,60,1,1,1,0,387,203
48049999,2026-1-16T08:06:42+00:00,0,0,0,220,63,2,0,0,0,387,203
48059999,2026-1-16T08:06:52+00:00,1,1,2,306,81,6,1,1,1,387,203
48069999,2026-1-16T08:07:02+00:00,0,0,2,287,77,5,2,2,2,387,203
48079999,2026-1-16T08:07:12+00:00,0,0,0,178,56,1,0,0,0,387,203
48089999,2026-1-16T08:07:22+00:00,0,0,0,180,57,1,0,0,0,387,203
48099999,2026-1-16T08:07:32+00:00,0,0,0,262,78,0,0,0,0,387,203
48109999,2026-1-16T08:07:42+00:00,0,0,0,258,77,1,0,0,0,387,203
48119999,2026-1-16T08:07:52+00:00,0,0,0,233,71,0,0,0,0,387,203
48129999,2026-1-16T08:08:02+00:00,1,1,1,336,104,2,1,1,0,387,203
48139999,2026-1-16T08:08:12+00:00,1,1,1,315,96,3,0,0,0,387,203
48149999,2026-1-16T08:08:22+00:00,0,0,0,249,72,1,0,0,0,387,203
48159999,2026-1-16T08:08:32+00:00,0,0,0,208,58,0,0,0,0,387,203
48169999,2026-1-16T08:08:42+00:00,0,0,0,201,55,0,0,0,0,387,203
48179999,2026-1-16T08:08:52+00:00,1,1,1,296,88,3,0,0,0,387,203
48189999,2026-1-16T08:09:02+00:00,0,0,0,317,87,4,0,0,0,387,203
48199999,2026-1-16T08:09:12+00:00,0,0,0,238,67,5,0,0,0,387,203
48209999,2026-1-16T08:09:22+00:00,0,0,0,240,64,8,0,0,0,387,203
48219999,2026-1-16T08:09:32+00:00,0,0,0,248,66,2,0,0,0,387,203
48229999,2026-1-16T08:09:42+00:00,0,0,0,238,68,1,0,0,0,387,203
48239999,2026-1-16T08:09:52+00:00,1,1,1,345,98,0,0,0,0,387,203
48249999,2026-1-16T08:10:02+00:00,0,0,0,291,83,0,0,0,0,387,203
48259999,2026-1-16T08:10:12+00:00,0,0,0,226,65,1,0,0,0,387,203
48269999,2026-1-16T08:10:22+00:00,1,1,1,250,74,4,0,0,0,387,203
48279999,2026-1-16T08:10:32+00:00,0,1,1,246,79,4,0,0,0,387,203
48289999,2026-1-16T08:10:42+00:00,0,0,0,205,65,1,0,0,0,387,203
48299999,2026-1-16T08:10:52+00:00,0,0,0,189,56,0,0,0,0,387,203
48309999,2026-1-16T08:11:02+00:00,0,0,0,183,54,1,0,0,0,387,203
48319999,2026-1-16T08:11:12+00:00,0,0,1,246,74,2,0,0,0,387,203
48329999,2026-1-16T08:11:22+00:00,1,1,1,249,77,1,1,1,1,387,203
48339999,2026-1-16T08:11:32+00:00,0,0,1,198,58,1,1,1,0,387,203
48349999,2026-1-16T08:11:42+00:00,0,0,0,213,63,1,0,0,0,387,203
48359999,2026-1-16T08:11:52+00:00,0,0,0,192,58,3,0,0,0,387,203
48369999,2026-1-16T08:12:02+00:00,0,0,1,182,54,5,1,1,0,387,203
48379999,2026-1-16T08:12:12+00:00,0,0,0,171,47,1,0,0,0,388,203
48389999,2026-1-16T08:12:22+00:00,0,0,0,195,49,0,0,0,0,388,203
48399999,2026-1-16T08:12:32+00:00,0,0,0,185,50,1,0,0,0,388,203
48409999,2026-1-16T08:12:42+00:00,0,0,0,249,73,1,0,0,0,388,203
48419999,2026-1-16T08:12:52+00:00,0,0,0,237,72,1,0,0,0,388,203
48429999,2026-1-16T08:13:02+00:00,0,0,0,186,59,1,0,0,0,388,203
48439999,2026-1-16T08:13:12+00:00,0,0,0,171,54,1,0,0,0,388,203
48449999,2026-1-16T08:13:22+00:00,0,0,0,236,73,2,0,0,0,388,203
48459999,2026-1-16T08:13:32+00:00,1,1,1,287,85,2,0,0,0,388,203
48469999,2026-1-16T08:13:42+00:00,0,0,0,248,72,2,0,0,0,388,203
48479999,2026-1-16T08:13:52+00:00,0,0,0,196,53,3,0,0,0,388,203
48489999,2026-1-16T08:14:02+00:00,0,0,0,204,58,3,0,0,0,388,203
48499999,2026-1-16T08:14:12+00:00,0,0,0,212,59,0,0,0,0,388,203
48509999,2026-1-16T08:14:22+00:00,0,0,0,201,59,1,0,0,0,388,203
48519999,2026-1-16T08:14:32+00:00,0,1,1,202,64,0,0,0,0,388,203
48529999,2026-1-16T08:14:42+00:00,1,1,1,225,69,2,0,0,0,388,203
48539999,2026-1-16T08:14:52+00:00,0,0,0,205,65,3,0,0,0,388,203
48549999,2026-1-16T08:15:02+00:00,0,0,0,168,52,1,0,0,0,388,203
48559999,2026-1-16T08:15:12+00:00,0,0,0,207,63,0,0,0,0,388,203
48569999,2026-1-16T08:15:22+00:00,0,0,0,208,63,0,0,0,0,388,203
48579999,2026-1-16T08:15:32+00:00,0,0,0,228,72,1,0,0,0,388,203
48589999,2026-1-16T08:15:42+00:00,0,0,0,258,76,0,0,0,0,388,203
48599999,2026-1-16T08:15:52+00:00,0,0,1,198,58,1,1,1,0,388,203
48609999,2026-1-16T08:16:02+00:00,0,0,1,216,66,1,0,0,0,388,203
48619999,2026-1-16T08:16:12+00:00,0,0,0,216,64,2,0,0,0,388,203
48629999,2026-1-16T08:16:22+00:00,0,0,0,166,47,1,0,0,0,388,203
48639999,2026-1-16T08:16:32+00:00,0,0,0,177,52,1,0,0,0,388,203
48649999,2026-1-16T08:16:42+00:00,0,0,0,162,49,3,0,0,0,388,203
48659999,2026-1-16T08:16:52+00:00,0,0,0,174,57,4,0,0,0,388,203
48669999,2026-1-16T08:17:02+00:00,0,1,1,235,73,1,0,0,0,388,203
48679999,2026-1-16T08:17:12+00:00,0,0,0,217,64,1,0,0,0,388,203
48689999,2026-1-16T08:17:22+00:00,0,0,0,200,59,1,0,0,0,388,203
48699999,2026-1-16T08:17:32+00:00,0,0,1,222,67,1,1,0,0,388,203
48709999,2026-1-16T08:17:42+00:00,1,1,1,224,70,1,0,0,0,388,203
48719999,2026-1-16T08:17:52+00:00,0,0,0,216,67,0,0,0,0,388,203
48729999,2026-1-16T08:18:02+00:00,0,0,0,184,59,0,0,0,0,388,203
48739999,2026-1-16T08:18:12+00:00,0,0,0,204,65,1,0,0,0,388,203
48749999,2026-1-16T08:18:22+00:00,0,0,0,156,48,0,0,0,0,388,203
48759999,2026-1-16T08:18:32+00:00,0,0,0,177,53,1,0,0,0,388,203
48769999,2026-1-16T08:18:42+00:00,0,0,1,219,68,1,1,1,1,388,203
48779999,2026-1-16T08:18:52+00:00,0,0,0,198,63,0,0,0,0,388,203
48789999,2026-1-16T08:19:02+00:00,0,0,0,191,62,0,0,0,0,388,203
48799999,2026-1-16T08:19:12+00:00,0,0,0,201,62,1,0,0,0,388,203
48809999,2026-1-16T08:19:22+00:00,0,0,0,147,44,0,0,0,0,388,203
48819999,2026-1-16T08:19:32+00:00,0,0,0,210,64,1,0,0,0,388,203
48829999,2026-1-16T08:19:42+00:00,1,1,1,255,77,2,0,0,0,388,203
48839999,2026-1-16T08:19:52+00:00,1,1,1,252,77,1,0,0,0,388,203
48849999,2026-1-16T08:20:02+00:00,0,0,0,232,73,1,0,0,0,388,203
48859999,2026-1-16T08:20:12+00:00,0,0,0,185,57,0,0,0,0,388,203
48869999,2026-1-16T08:20:22+00:00,0,0,0,141,44,0,0,0,0,388,203
48879999,2026-1-16T08:20:32+00:00,0,0,0,153,47,0,0,0,0,388,203
48889999,2026-1-16T08:20:42+00:00,0,0,0,160,51,0,0,0,0,388,203
48899999,2026-1-16T08:20:52+00:00,0,0,1,162,50,6,1,0,0,388,203
48909999,2026-1-16T08:21:02+00:00,0,1,1,200,62,5,0,0,0,388,203
48919999,2026-1-16T08:21:12+00:00,0,0,0,171,50,0,0,0,0,388,203
48929999,2026-1-16T08:21:22+00:00,0,0,0,157,46,1,0,0,0,388,203
48939999,2026-1-16T08:21:32+00:00,0,0,0,150,43,2,0,0,0,388,203
48949999,2026-1-16T08:21:42+00:00,0,0,0,229,67,3,0,0,0,388,203
48959999,2026-1-16T08:21:52+00:00,0,0,0,210,63,1,0,0,0,388,203
48969999,2026-1-16T08:22:02+00:00,1,1,1,273,86,4,0,0,0,388,203
48979999,2026-1-16T08:22:12+00:00,1,1,1,302,97,2,0,0,0,388,203
48989999,2026-1-16T08:22:22+00:00,0,0,0,215,69,3,0,0,0,388,203
48999999,2026-1-16T08:22:32+00:00,0,0,0,194,61,2,0,0,0,388,203
49009999,2026-1-16T08:22:42+00:00,0,1,1,189,61,1,1,0,0,388,203
49019999,2026-1-16T08:22:52+00:00,0,0,0,192,61,0,0,0,0,388,203
49029999,2026-1-16T08:23:02+00:00,0,0,0,145,44,0,0,0,0,388,203
49039999,2026-1-16T08:23:12+00:00,0,0,0,154,47,1,0,0,0,388,203
49049999,2026-1-16T08:23:22+00:00,0,0,0,142,45,0,0,0,0,388,203
49059999,2026-1-16T08:23:32+00:00,0,0,0,166,53,1,0,0,0,388,203
49069999,2026-1-16T08:23:42+00:00,0,0,0,197,63,2,0,0,0,388,203
49079999,2026-1-16T08:23:52+00:00,0,0,0,180,55,0,0,0,0,388,203
49089999,2026-1-16T08:24:02+00:00,0,0,0,189,58,0,0,0,0,388,204
49099999,2026-1-16T08:24:12+00:00,0,0,0,213,67,1,0,0,0,388,204
49109999,2026-1-16T08:24:22+00:00,0,0,1,258,80,3,1,0,0,388,204
49119999,2026-1-16T08:24:32+00:00,1,1,1,234,74,5,0,0,0,388,204
49129999,2026-1-16T08:24:42+00:00,1,1,1,237,77,10,0,0,0,388,204
49139999,2026-1-16T08:24:52+00:00,0,0,0,225,74,7,0,0,0,387,204
49149999,2026-1-16T08:25:02+00:00,0,0,0,189,61,3,0,0,0,387,204
49159999,2026-1-16T08:25:12+00:00,0,0,0,201,66,4,0,0,0,387,204
49169999,2026-1-16T08:25:22+00:00,1,1,1,228,73,3,0,0,0,387,204
49179999,2026-1-16T08:25:32+00:00,0,0,0,194,62,2,0,0,0,387,204
49189999,2026-1-16T08:25:42+00:00,0,0,0,210,70,5,0,0,0,387,204
49199999,2026-1-16T08:25:52+00:00,0,0,1,223,74,4,1,1,0,387,204
49209999,2026-1-16T08:26:02+00:00,0,0,0,172,56,2,0,0,0,387,204
49219999,2026-1-16T08:26:12+00:00,0,0,0,162,52,1,0,0,0,387,204
49229999,2026-1-16T08:26:22+00:00,0,0,0,180,55,0,0,0,0,387,204
49239999,2026-1-16T08:26:32+00:00,0,0,0,228,69,2,0,0,0,387,204
49249999,2026-1-16T08:26:42+00:00,0,0,0,223,71,2,0,0,0,387,204
49259999,2026-1-16T08:26:52+00:00,0,0,0,186,56,0,0,0,0,387,204
49269999,2026-1-16T08:27:02+00:00,0,0,0,161,45,0,0,0,0,387,204
49279999,2026-1-16T08:27:12+00:00,0,0,0,149,43,1,0,0,0,387,204
49289999,2026-1-16T08:27:22+00:00,0,0,0,175,57,0,0,0,0,387,204
49299999,2026-1-16T08:27:32+00:00,0,0,0,168,56,0,0,0,0,387,204
49309999,2026-1-16T08:27:42+00:00,0,0,0,147,47,1,0,0,0,387,204
49319999,2026-1-16T08:27:52+00:00,0,0,0,156,48,1,0,0,0,387,204
49329999,2026-1-16T08:28:02+00:00,0,0,0,149,45,1,0,0,0,387,204
49339999,2026-1-16T08:28:12+00:00,0,0,0,126,38,0,0,0,0,386,204
49349999,2026-1-16T08:28:22+00:00,0,0,0,171,54,2,0,0,0,387,204
49359999,2026-1-16T08:28:32+00:00,0,0,1,241,74,5,1,1,1,387,204
49369999,2026-1-16T08:28:42+00:00,0,0,1,255,80,4,0,0,0,387,204
49379999,2026-1-16T08:28:52+00:00,0,0,0,202,64,2,0,0,0,387,204
49389999,2026-1-16T08:29:02+00:00,0,0,0,198,59,4,0,0,0,387,204
49399999,2026-1-16T08:29:12+00:00,0,0,1,177,54,4,1,1,0,387,204
49409999,2026-1-16T08:29:22+00:00,0,0,0,156,51,3,0,0,0,387,204
49419999,2026-1-16T08:29:32+00:00,0,0,0,163,54,2,0,0,0,387,204
49429999,2026-1-16T08:29:42+00:00,0,0,0,198,63,1,0,0,0,387,204
49439999,2026-1-16T08:29:52+00:00,0,1,1,219,69,3,0,0,0,387,204
49449999,2026-1-16T08:30:02+00:00,0,1,1,214,66,2,0,0,0,387,204
49459999,2026-1-16T08:30:12+00:00,0,0,0,208,62,0,0,0,0,387,204
49469999,2026-1-16T08:30:22+00:00,0,0,0,219,66,0,0,0,0,387,204
49479999,2026-1-16T08:30:32+00:00,0,0,0,171,52,0,0,0,0,387,204
49489999,2026-1-16T08:30:42+00:00,0,0,0,137,39,2,0,0,0,387,204
49499999,2026-1-16T08:30:52+00:00,0,1,1,213,65,6,0,0,0,387,204
49509999,2026-1-16T08:31:02+00:00,0,0,0,193,61,3,0,0,0,387,204
49519999,2026-1-16T08:31:12+00:00,0,0,0,176,54,2,0,0,0,387,204
49529999,2026-1-16T08:31:22+00:00,0,0,0,183,56,3,0,0,0,387,204
49539999,2026-1-16T08:31:32+00:00,0,0,0,140,43,1,0,0,0,387,204
49549999,2026-1-16T08:31:42+00:00,0,0,0,171,50,1,0,0,0,387,204
49559999,2026-1-16T08:31:52+00:00,0,0,0,159,48,0,0,0,0,387,204
49569999,2026-1-16T08:32:02+00:00,0,0,0,155,51,0,0,0,0,387,204
49579999,2026-1-16T08:32:12+00:00,0,0,0,146,48,0,0,0,0,387,204
49589999,2026-1-16T08:32:22+00:00,0,0,0,156,47,2,0,0,0,387,204
49599999,2026-1-16T08:32:32+00:00,0,1,1,179,49,7,1,0,0,387,204
49609999,2026-1-16T08:32:42+00:00,0,0,0,185,49,3,0,0,0,387,204
49619999,2026-1-16T08:32:52+00:00,0,0,0,167,46,0,0,0,0,387,204
49629999,2026-1-16T08:33:02+00:00,0,0,0,181,55,1,0,0,0,387,204
49639999,2026-1-16T08:33:12+00:00,0,0,0,172,54,0,0,0,0,387,204
49649999,2026-1-16T08:33:22+00:00,0,0,0,192,57,0,0,0,0,387,204
49659999,2026-1-16T08:33:32+00:00,0,0,0,227,66,0,0,0,0,387,204
49669999,2026-1-16T08:33:42+00:00,0,0,0,189,52,0,0,0,0,387,204
49679999,2026-1-16T08:33:52+00:00,0,0,0,178,53,3,0,0,0,387,204
49689999,2026-1-16T08:34:02+00:00,0,0,0,140,43,3,1,0,0,386,204
49699999,2026-1-16T08:34:12+00:00,0,0,0,183,55,0,0,0,0,386,204
49709999,2026-1-16T08:34:22+00:00,0,0,0,201,60,0,0,0,0,386,204
49719999,2026-1-16T08:34:32+00:00,0,0,0,126,37,0,0,0,0,386,204
49729999,2026-1-16T08:34:42+00:00,0,0,0,157,47,0,0,0,0,386,204
49739999,2026-1-16T08:34:52+00:00,0,0,1,251,73,1,1,1,1,386,204
49749999,2026-1-16T08:35:02+00:00,0,0,0,245,72,0,0,0,0,386,204
49759999,2026-1-16T08:35:12+00:00,0,0,0,195,61,1,0,0,0,386,204
49769999,2026-1-16T08:35:22+00:00,0,0,0,219,69,0,0,0,0,386,204
49779999,2026-1-16T08:35:32+00:00,0,0,0,227,67,1,0,0,0,386,204
49789999,2026-1-16T08:35:42+00:00,0,0,0,186,54,2,0,0,0,386,204
49799999,2026-1-16T08:35:52+00:00,0,0,0,183,52,0,0,0,0,386,204
49809999,2026-1-16T08:36:02+00:00,0,0,0,186,47,0,0,0,0,386,204
49819999,2026-1-16T08:36:12+00:00,0,0,0,219,54,1,0,0,0,386,204
49829999,2026-1-16T08:36:22+00:00,0,0,0,250,72,2,0,0,0,386,204
49839999,2026-1-16T08:36:32+00:00,0,0,0,207,64,2,0,0,0,386,204
49849999,2026-1-16T08:36:42+00:00,0,0,1,159,50,2,1,1,0,386,204
49859999,2026-1-16T08:36:52+00:00,0,0,0,141,44,1,0,0,0,386,204
49869999,2026-1-16T08:37:02+00:00,0,0,0,208,59,1,0,0,0,386,204
49879999,2026-1-16T08:37:12+00:00,0,0,0,250,65,0,0,0,0,386,204
49889999,2026-1-16T08:37:22+00:00,0,0,0,249,64,0,0,0,0,386,204
49899999,2026-1-16T08:37:32+00:00,0,0,0,291,82,0,0,0,0,386,204
49909999,2026-1-16T08:37:42+00:00,0,0,0,240,70,2,0,0,0,386,204
49919999,2026-1-16T08:37:52+00:00,0,0,0,249,74,6,0,0,0,386,204
49929999,2026-1-16T08:38:02+00:00,0,0,0,260,74,4,0,0,0,386,204
49939999,2026-1-16T08:38:12+00:00,0,0,0,238,55,0,0,0,0,386,204
49949999,2026-1-16T08:38:22+00:00,0,0,0,303,69,0,0,0,0,386,204
49959999,2026-1-16T08:38:32+00:00,0,0,0,329,87,2,0,0,0,386,204
49969999,2026-1-16T08:38:42+00:00,1,1,1,295,90,4,0,0,0,386,204
49979999,2026-1-16T08:38:52+00:00,0,0,0,183,59,3,0,0,0,386,204
49989999,2026-1-16T08:39:02+00:00,0,0,0,163,52,6,0,0,0,386,204
49999999,2026-1-16T08:39:12+00:00,0,0,0,156,50,5,0,0,0,386,204
50009999,2026-1-16T08:39:22+00:00,0,0,0,123,40,2,0,0,0,386,204
50019999,2026-1-16T08:39:32+00:00,0,0,0,151,48,1,0,0,0,386,204
50029999,2026-1-16T08:39:42+00:00,1,1,1,256,84,2,0,0,0,386,204
50039999,2026-1-16T08:39:52+00:00,0,0,0,253,79,0,0,0,0,386,204
50049999,2026-1-16T08:40:02+00:00,0,0,0,194,58,0,0,0,0,386,204
50059999,2026-1-16T08:40:12+00:00,0,0,0,188,62,0,0,0,0,386,204
50069999,2026-1-16T08:40:22+00:00,0,0,0,170,55,0,0,0,0,386,204
50079999,2026-1-16T08:40:32+00:00,0,0,0,177,57,0,0,0,0,386,204
50089999,2026-1-16T08:40:42+00:00,1,1,1,234,78,0,0,0,0,386,204
50099999,2026-1-16T08:40:52+00:00,0,0,0,183,60,1,0,0,0,386,204
50109999,2026-1-16T08:41:02+00:00,0,0,0,135,40,0,0,0,0,386,204
50119999,2026-1-16T08:41:12+00:00,0,0,0,156,47,4,0,0,0,386,204
50129999,2026-1-16T08:41:22+00:00,0,0,0,219,67,5,0,0,0,387,204
50139999,2026-1-16T08:41:32+00:00,0,0,0,205,62,1,0,0,0,387,204
50149999,2026-1-16T08:41:42+00:00,0,0,0,197,57,0,0,0,0,387,204
50159999,2026-1-16T08:41:52+00:00,0,0,0,145,42,1,0,0,0,386,204
50169999,2026-1-16T08:42:02+00:00,0,0,0,156,47,0,0,0,0,386,204
50179999,2026-1-16T08:42:12+00:00,0,0,0,243,73,2,0,0,0,386,204
50189999,2026-1-16T08:42:22+00:00,0,0,0,228,68,6,0,0,0,386,204
50199999,2026-1-16T08:42:32+00:00,0,0,0,156,49,2,0,0,0,386,204
50209999,2026-1-16T08:42:42+00:00,0,0,0,174,56,2,0,0,0,386,204
50219999,2026-1-16T08:42:52+00:00,0,0,1,204,62,3,1,1,1,386,204
50229999,2026-1-16T08:43:02+00:00,0,0,0,222,70,1,0,0,0,387,204
50239999,2026-1-16T08:43:12+00:00,0,0,0,208,68,1,0,0,0,387,204
50249999,2026-1-16T08:43:22+00:00,0,0,0,174,53,3,0,0,0,387,204
50259999,2026-1-16T08:43:32+00:00,0,0,0,147,46,4,0,0,0,387,204
50269999,2026-1-16T08:43:42+00:00,0,0,0,188,60,3,0,0,0,387,204
50279999,2026-1-16T08:43:52+00:00,0,0,1,231,70,1,1,1,0,387,204
50289999,2026-1-16T08:44:02+00:00,0,0,0,210,64,1,0,0,0,387,204
50299999,2026-1-16T08:44:12+00:00,0,0,0,185,59,1,0,0,0,386,204
50309999,2026-1-16T08:44:22+00:00,0,0,1,160,51,1,1,1,1,387,204
50319999,2026-1-16T08:44:32+00:00,0,0,0,170,53,0,0,0,0,387,204
50329999,2026-1-16T08:44:42+00:00,0,0,0,167,55,0,0,0,0,387,204
50339999,2026-1-16T08:44:52+00:00,0,0,0,158,50,3,1,0,0,387,204
50349999,2026-1-16T08:45:02+00:00,0,0,0,197,55,3,0,0,0,387,204
50359999,2026-1-16T08:45:12+00:00,0,1,1,262,76,4,0,0,0,387,204
50369999,2026-1-16T08:45:22+00:00,0,0,0,259,79,1,0,0,0,387,204
50379999,2026-1-16T08:45:32+00:00,1,1,1,351,108,0,0,0,0,387,204
50389999,2026-1-16T08:45:42+00:00,0,0,1,301,92,1,1,1,0,387,204
