ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
41460000,2026-1-14T06:32:53+00:00,5,6,8,841,269,40,1,1,1,411,155
41470000,2026-1-14T06:33:03+00:00,4,6,8,834,267,36,2,2,2,411,155
41480000,2026-1-14T06:33:13+00:00,5,6,7,922,283,33,1,1,1,411,155
41490000,2026-1-14T06:33:23+00:00,6,8,8,992,304,40,1,0,0,411,155
41500000,2026-1-14T06:33:33+00:00,6,9,10,1080,336,53,2,0,0,411,155
41510000,2026-1-14T06:33:43+00:00,6,8,10,964,301,47,4,2,1,411,155
41520000,2026-1-14T06:33:53+00:00,6,7,7,919,282,27,1,0,0,411,155
41530000,2026-1-14T06:34:03+00:00,5,6,8,882,267,21,3,1,1,411,155
41540000,2026-1-14T06:34:13+00:00,4,5,8,822,252,19,5,3,3,411,155
41550000,2026-1-14T06:34:23+00:00,5,5,6,840,265,15,1,0,0,411,155
41560000,2026-1-14T06:34:33+00:00,6,6,7,855,275,23,2,1,1,411,155
41570000,2026-1-14T06:34:43+00:00,5,6,10,846,267,39,4,4,2,411,155
41580000,2026-1-14T06:34:53+00:00,5,6,8,832,259,28,3,2,0,411,155
41590000,2026-1-14T06:35:03+00:00,4,5,6,768,238,25,1,0,0,411,155
41600000,2026-1-14T06:35:13+00:00,4,6,7,813,254,33,2,2,1,411,155
41610000,2026-1-14T06:35:23+00:00,6,7,8,942,291,34,1,1,0,411,155
41620000,2026-1-14T06:35:33+00:00,6,7,8,927,290,32,2,2,0,411,155
41630000,2026-1-14T06:35:43+00:00,5,6,7,846,263,27,1,1,0,411,155
41640000,2026-1-14T06:35:53+00:00,4,5,5,762,233,24,0,0,0,411,155
41650000,2026-1-14T06:36:03+00:00,4,5,5,743,232,14,0,0,0,411,155
41660000,2026-1-14T06:36:13+00:00,4,5,5,786,241,12,0,0,0,411,155
41670000,2026-1-14T06:36:23+00:00,6,6,6,942,285,25,0,0,0,411,155
41680000,2026-1-14T06:36:33+00:00,5,6,6,888,277,28,0,0,0,411,155
41690000,2026-1-14T06:36:43+00:00,5,6,7,867,271,30,2,1,0,411,155
41700000,2026-1-14T06:36:53+00:00,5,6,9,918,285,29,4,3,0,411,155
41710000,2026-1-14T06:37:02+00:00,5,5,7,863,265,25,1,1,0,411,155
41720000,2026-1-14T06:37:12+00:00,5,5,6,804,242,21,0,0,0,411,155
41730000,2026-1-14T06:37:22+00:00,5,6,7,843,259,20,2,0,0,411,155
41740000,2026-1-14T06:37:32+00:00,5,6,8,847,264,24,3,1,1,411,155
41750000,2026-1-14T06:37:42+00:00,5,5,6,792,246,22,1,1,1,411,155
41760000,2026-1-14T06:37:53+00:00,5,5,6,849,264,17,0,0,0,411,155
41770000,2026-1-14T06:38:02+00:00,5,6,6,856,261,22,1,0,0,411,155
41780000,2026-1-14T06:38:12+00:00,5,6,7,917,280,26,1,0,0,411,155
41790000,2026-1-14T06:38:22+00:00,5,5,6,903,270,15,0,0,0,411,155
41800000,2026-1-14T06:38:32+00:00,5,6,6,931,279,25,1,0,0,411,155
41810000,2026-1-14T06:38:42+00:00,6,7,7,960,299,39,1,1,0,411,155
41820000,2026-1-14T06:38:52+00:00,5,6,6,900,281,38,0,0,0,411,155
41830000,2026-1-14T06:39:02+00:00,5,6,6,872,261,36,0,0,0,411,155
41840000,2026-1-14T06:39:12+00:00,5,7,7,913,264,34,1,1,0,411,155
41850000,2026-1-14T06:39:22+00:00,5,5,6,829,251,22,0,0,0,412,155
41860000,2026-1-14T06:39:32+00:00,5,6,7,848,267,35,1,1,1,411,155
41870000,2026-1-14T06:39:42+00:00,5,6,8,891,281,39,1,1,1,412,155
41880000,2026-1-14T06:39:52+00:00,6,7,7,951,289,35,1,1,0,412,155
41890000,2026-1-14T06:40:02+00:00,6,7,8,946,289,28,3,2,1,412,155
41900000,2026-1-14T06:40:12+00:00,6,6,7,903,278,22,1,1,1,412,155
41910000,2026-1-14T06:40:22+00:00,5,6,7,804,243,27,2,1,1,411,155
41920000,2026-1-14T06:40:32+00:00,6,7,7,932,286,31,1,0,0,411,155
41930000,2026-1-14T06:40:42+00:00,6,6,9,951,298,18,2,2,2,411,155
41940000,2026-1-14T06:40:52+00:00,6,7,11,915,291,28,4,4,4,411,155
41950000,2026-1-14T06:41:02+00:00,6,7,9,906,287,43,2,1,1,411,155
41960000,2026-1-14T06:41:12+00:00,5,7,8,888,287,46,1,0,0,411,155
41970000,2026-1-14T06:41:22+00:00,5,7,7,894,286,38,0,0,0,411,155
41980000,2026-1-14T06:41:32+00:00,5,7,7,917,288,30,1,1,0,411,155
41990000,2026-1-14T06:41:42+00:00,5,6,7,817,259,28,3,1,0,412,155
42000000,2026-1-14T06:41:52+00:00,5,6,7,893,268,38,2,1,0,412,155
42010000,2026-1-14T06:42:02+00:00,5,8,9,1010,296,44,2,2,0,411,155
42020000,2026-1-14T06:42:12+00:00,6,7,8,972,300,28,1,1,1,411,155
42030000,2026-1-14T06:42:22+00:00,6,7,7,940,295,24,0,0,0,411,155
42040000,2026-1-14T06:42:32+00:00,5,7,7,927,290,31,1,0,0,411,155
42050000,2026-1-14T06:42:42+00:00,5,7,7,846,265,31,2,0,0,411,155
42060000,2026-1-14T06:42:52+00:00,5,7,8,897,281,34,1,1,1,411,155
42070000,2026-1-14T06:43:02+00:00,5,6,8,879,279,31,1,1,1,411,155
42080000,2026-1-14T06:43:12+00:00,5,5,6,831,265,22,0,0,0,412,155
42090000,2026-1-14T06:43:22+00:00,6,7,7,951,299,21,2,0,0,412,155
42100000,2026-1-14T06:43:32+00:00,5,7,7,924,286,29,3,0,0,411,155
42110000,2026-1-14T06:43:42+00:00,3,5,5,716,217,14,0,0,0,411,155
42120000,2026-1-14T06:43:52+00:00,4,6,8,816,260,37,2,2,0,411,155
42130000,2026-1-14T06:44:02+00:00,5,7,9,922,294,47,4,3,0,411,155
42140000,2026-1-14T06:44:12+00:00,4,5,5,728,219,21,0,0,0,411,155
42150000,2026-1-14T06:44:22+00:00,3,5,5,754,225,31,0,0,0,411,155
42160000,2026-1-14T06:44:32+00:00,4,6,6,884,269,39,0,0,0,411,155
42170000,2026-1-14T06:44:42+00:00,5,6,6,935,282,31,0,0,0,411,155
42180000,2026-1-14T06:44:52+00:00,5,6,6,874,258,29,0,0,0,411,155
42190000,2026-1-14T06:45:02+00:00,4,5,5,804,243,18,1,0,0,411,155
42200000,2026-1-14T06:45:12+00:00,4,5,5,839,250,12,1,0,0,411,155
42210000,2026-1-14T06:45:22+00:00,4,5,6,867,248,15,2,1,1,411,155
42220000,2026-1-14T06:45:32+00:00,5,6,7,905,266,29,1,1,1,411,155
42230000,2026-1-14T06:45:42+00:00,6,7,8,974,299,35,2,0,0,411,155
42240000,2026-1-14T06:45:52+00:00,6,7,12,1017,316,33,7,4,3,411,155
42250000,2026-1-14T06:46:02+00:00,6,7,10,1016,306,29,4,2,2,411,155
42260000,2026-1-14T06:46:12+00:00,5,6,7,886,270,28,1,1,1,411,155
42270000,2026-1-14T06:46:22+00:00,5,6,6,831,257,32,0,0,0,411,155
42280000,2026-1-14T06:46:32+00:00,5,6,9,871,263,40,4,1,0,411,155
42290000,2026-1-14T06:46:42+00:00,4,8,10,864,275,54,6,1,0,411,155
42300000,2026-1-14T06:46:52+00:00,4,6,6,817,248,28,0,0,0,411,155
42310000,2026-1-14T06:47:02+00:00,5,6,6,882,269,27,0,0,0,411,155
42320000,2026-1-14T06:47:12+00:00,5,7,7,897,283,26,0,0,0,411,155
42330000,2026-1-14T06:47:22+00:00,5,7,9,899,281,40,3,2,1,411,155
42340000,2026-1-14T06:47:32+00:00,5,7,9,993,300,40,3,2,0,411,155
42350000,2026-1-14T06:47:42+00:00,7,8,8,1076,326,45,1,0,0,411,155
42360000,2026-1-14T06:47:52+00:00,6,7,9,966,306,44,2,1,1,411,155
42370000,2026-1-14T06:48:02+00:00,6,7,9,944,302,43,2,0,0,411,155
42380000,2026-1-14T06:48:12+00:00,5,7,7,883,277,38,1,0,0,411,155
42390000,2026-1-14T06:48:22+00:00,5,7,7,878,274,27,1,0,0,412,155
42400000,2026-1-14T06:48:32+00:00,5,7,8,876,272,36,2,1,1,412,155
42410000,2026-1-14T06:48:42+00:00,4,5,8,805,246,34,4,3,3,412,155
42420000,2026-1-14T06:48:52+00:00,5,6,6,823,253,33,0,0,0,412,155
42430000,2026-1-14T06:49:02+00:00,5,6,7,882,268,35,0,0,0,412,155
42440000,2026-1-14T06:49:12+00:00,5,5,6,797,241,33,1,1,0,412,155
42450000,2026-1-14T06:49:22+00:00,5,6,6,932,287,27,0,0,0,411,155
42460000,2026-1-14T06:49:32+00:00,6,7,7,978,302,27,0,0,0,411,155
42470000,2026-1-14T06:49:42+00:00,5,5,6,816,255,24,2,0,0,411,155
42480000,2026-1-14T06:49:52+00:00,4,5,6,798,252,25,0,0,0,411,155
42490000,2026-1-14T06:50:02+00:00,6,7,7,921,281,36,0,0,0,412,155
42500000,2026-1-14T06:50:12+00:00,5,7,7,942,280,38,1,0,0,412,155
42510000,2026-1-14T06:50:22+00:00,6,7,8,981,294,34,1,0,0,412,155
42520000,2026-1-14T06:50:32+00:00,6,8,8,978,304,39,1,1,1,412,155
42530000,2026-1-14T06:50:42+00:00,6,7,7,903,280,28,0,0,0,412,155
42540000,2026-1-14T06:50:52+00:00,5,5,5,822,255,17,0,0,0,412,155
42550000,2026-1-14T06:51:02+00:00,6,6,7,920,288,23,1,0,0,412,155
42560000,2026-1-14T06:51:12+00:00,6,6,7,939,292,27,1,1,1,412,155
42570000,2026-1-14T06:51:22+00:00,5,6,6,849,269,24,0,0,0,411,155
42580000,2026-1-14T06:51:32+00:00,5,6,7,840,267,28,0,0,0,411,155
42590000,2026-1-14T06:51:42+00:00,5,6,7,828,247,31,2,2,1,411,155
42600000,2026-1-14T06:51:52+00:00,5,6,7,937,275,28,1,0,0,411,155
42610000,2026-1-14T06:52:02+00:00,6,8,9,992,303,38,2,0,0,411,155
42620000,2026-1-14T06:52:12+00:00,6,7,8,929,281,39,2,1,1,411,155
42630000,2026-1-14T06:52:22+00:00,5,6,6,783,243,33,4,0,0,411,155
42640000,2026-1-14T06:52:32+00:00,5,6,7,802,253,29,4,0,0,411,155
42650000,2026-1-14T06:52:42+00:00,5,6,7,878,276,31,2,0,0,411,155
42660000,2026-1-14T06:52:52+00:00,5,6,7,881,272,32,1,1,1,411,155
42670000,2026-1-14T06:53:02+00:00,5,6,6,865,269,26,0,0,0,411,155
42680000,2026-1-14T06:53:12+00:00,5,6,8,867,269,33,3,3,1,412,155
42690000,2026-1-14T06:53:22+00:00,5,6,9,830,255,31,4,4,0,412,155
42700000,2026-1-14T06:53:32+00:00,4,5,7,793,249,22,2,2,0,412,155
42710000,2026-1-14T06:53:42+00:00,5,7,8,954,286,32,1,1,1,412,155
42720000,2026-1-14T06:53:52+00:00,5,6,8,923,275,24,2,1,1,412,155
42730000,2026-1-14T06:54:02+00:00,5,6,9,944,298,33,4,2,2,412,155
42740000,2026-1-14T06:54:12+00:00,6,7,8,944,300,34,2,1,1,412,155
42750000,2026-1-14T06:54:22+00:00,5,6,7,844,265,32,1,0,0,412,155
42760000,2026-1-14T06:54:32+00:00,5,6,6,819,262,30,1,0,0,412,155
42770000,2026-1-14T06:54:42+00:00,6,7,8,933,298,30,1,1,0,412,155
42780000,2026-1-14T06:54:52+00:00,5,6,6,873,279,21,0,0,0,412,155
42790000,2026-1-14T06:55:02+00:00,5,6,7,874,276,18,0,0,0,412,155
42800000,2026-1-14T06:55:12+00:00,5,6,7,829,260,21,1,1,1,412,155
42810000,2026-1-14T06:55:22+00:00,5,6,7,812,252,22,1,1,1,412,155
42820000,2026-1-14T06:55:32+00:00,5,7,9,916,287,32,3,2,2,412,155
42830000,2026-1-14T06:55:42+00:00,5,5,8,803,251,24,3,2,2,412,155
42840000,2026-1-14T06:55:52+00:00,4,5,8,809,245,27,2,2,2,412,155
42850000,2026-1-14T06:56:02+00:00,5,6,8,838,255,33,2,2,2,412,155
42860000,2026-1-14T06:56:12+00:00,5,6,7,868,262,32,1,1,1,412,155
42870000,2026-1-14T06:56:22+00:00,5,7,7,945,282,37,0,0,0,412,155
42880000,2026-1-14T06:56:32+00:00,5,7,7,942,285,38,0,0,0,412,155
42890000,2026-1-14T06:56:42+00:00,5,6,6,878,262,39,0,0,0,412,155
42900000,2026-1-14T06:56:52+00:00,5,5,5,785,234,23,0,0,0,412,155
42910000,2026-1-14T06:57:02+00:00,5,7,8,796,247,25,5,1,1,412,155
42920000,2026-1-14T06:57:12+00:00,5,7,10,840,267,32,7,4,2,412,155
42930000,2026-1-14T06:57:22+00:00,4,5,9,806,256,34,4,4,2,412,155
42940000,2026-1-14T06:57:32+00:00,5,6,8,859,270,45,3,2,2,412,155
42950000,2026-1-14T06:57:42+00:00,5,6,7,923,289,38,1,0,0,412,155
42960000,2026-1-14T06:57:52+00:00,6,6,7,920,287,22,1,0,0,412,155
42970000,2026-1-14T06:58:02+00:00,5,8,9,917,287,38,4,1,0,412,155
42980000,2026-1-14T06:58:12+00:00,6,10,12,1026,322,55,8,2,1,412,155
42990000,2026-1-14T06:58:22+00:00,6,10,12,1029,326,60,6,3,1,412,155
43000000,2026-1-14T06:58:32+00:00,5,6,8,918,283,33,3,2,0,412,155
43010000,2026-1-14T06:58:42+00:00,5,6,9,873,275,34,3,2,1,412,155
43020000,2026-1-14T06:58:52+00:00,5,7,10,972,303,42,3,3,3,412,155
43030000,2026-1-14T06:59:02+00:00,4,5,6,824,257,21,0,0,0,412,155
43040000,2026-1-14T06:59:12+00:00,4,5,5,774,247,26,0,0,0,412,155
43050000,2026-1-14T06:59:22+00:00,5,6,6,816,259,32,0,0,0,412,155
43060000,2026-1-14T06:59:32+00:00,5,6,9,833,266,26,3,3,3,412,155
43070000,2026-1-14T06:59:42+00:00,6,7,10,993,307,33,5,3,3,412,155
43080000,2026-1-14T06:59:52+00:00,5,6,7,955,283,33,1,0,0,412,155
43090000,2026-1-14T07:00:02+00:00,5,6,7,816,253,31,1,1,0,412,155
43100000,2026-1-14T07:00:12+00:00,4,5,7,788,242,29,3,3,1,412,155
43110000,2026-1-14T07:00:22+00:00,4,5,6,796,243,24,1,1,0,412,155
43120000,2026-1-14T07:00:32+00:00,4,5,6,752,241,28,1,0,0,413,155
43130000,2026-1-14T07:00:42+00:00,4,5,5,807,244,24,0,0,0,413,155
43140000,2026-1-14T07:00:52+00:00,5,5,7,846,256,18,3,1,1,412,155
43150000,2026-1-14T07:01:02+00:00,5,5,7,810,252,17,2,1,1,412,155
43160000,2026-1-14T07:01:12+00:00,5,5,7,861,258,17,1,1,1,412,155
43170000,2026-1-14T07:01:22+00:00,5,6,8,886,273,26,2,1,1,412,155
43180000,2026-1-14T07:01:32+00:00,5,5,8,801,251,21,3,3,2,412,155
43190000,2026-1-14T07:01:42+00:00,5,5,8,861,267,14,3,3,2,412,155
43200000,2026-1-14T07:01:52+00:00,5,6,9,857,265,28,4,3,2,412,155
43210000,2026-1-14T07:02:02+00:00,4,5,7,786,246,24,3,2,1,412,155
43220000,2026-1-14T07:02:12+00:00,6,9,11,1067,332,47,7,1,1,412,155
43230000,2026-1-14T07:02:22+00:00,5,8,9,890,273,48,6,0,0,412,155
43240000,2026-1-14T07:02:32+00:00,5,7,8,912,293,35,3,1,1,412,155
43250000,2026-1-14T07:02:42+00:00,6,6,7,920,293,23,0,0,0,412,155
43260000,2026-1-14T07:02:52+00:00,5,6,7,904,282,24,0,0,0,412,155
43270000,2026-1-14T07:03:02+00:00,4,5,5,779,237,25,1,0,0,412,155
43280000,2026-1-14T07:03:12+00:00,4,4,4,717,218,20,0,0,0,412,155
43290000,2026-1-14T07:03:22+00:00,5,6,7,868,268,34,1,0,0,412,155
43300000,2026-1-14T07:03:32+00:00,6,7,7,955,296,32,0,0,0,412,155
43310000,2026-1-14T07:03:42+00:00,5,6,7,855,268,33,0,0,0,412,155
43320000,2026-1-14T07:03:52+00:00,5,7,8,837,266,38,5,2,1,412,155
43330000,2026-1-14T07:04:02+00:00,4,6,7,828,260,27,4,2,0,412,155
43340000,2026-1-14T07:04:12+00:00,4,5,5,774,239,18,2,1,0,412,155
43350000,2026-1-14T07:04:22+00:00,5,7,7,896,277,35,1,0,0,412,155
43360000,2026-1-14T07:04:32+00:00,5,7,7,878,269,38,0,0,0,412,155
43370000,2026-1-14T07:04:42+00:00,5,5,6,845,260,25,1,1,1,412,155
43380000,2026-1-14T07:04:52+00:00,5,5,7,889,279,17,2,1,1,413,155
43390000,2026-1-14T07:05:02+00:00,6,6,8,954,308,18,2,1,1,412,155
43400000,2026-1-14T07:05:12+00:00,5,7,8,945,301,23,1,1,1,413,155
43410000,2026-1-14T07:05:22+00:00,5,6,9,894,281,21,3,3,3,413,155
43420000,2026-1-14T07:05:32+00:00,6,7,10,996,321,21,2,2,2,413,155
43430000,2026-1-14T07:05:42+00:00,6,8,9,978,315,36,1,1,1,413,155
43440000,2026-1-14T07:05:52+00:00,6,8,8,963,311,40,1,0,0,412,155
43450000,2026-1-14T07:06:02+00:00,5,5,6,813,261,17,0,0,0,412,155
43460000,2026-1-14T07:06:12+00:00,4,5,5,765,244,19,0,0,0,412,155
43470000,2026-1-14T07:06:22+00:00,5,6,7,803,260,31,2,2,1,412,155
43480000,2026-1-14T07:06:32+00:00,6,6,7,835,268,24,1,1,0,412,155
43490000,2026-1-14T07:06:42+00:00,6,7,7,881,286,20,0,0,0,412,155
43500000,2026-1-14T07:06:52+00:00,6,7,7,915,292,29,0,0,0,412,155
43510000,2026-1-14T07:07:02+00:00,5,6,8,894,276,35,3,3,1,412,155
43520000,2026-1-14T07:07:12+00:00,6,7,8,897,277,39,2,2,0,412,155
43530000,2026-1-14T07:07:22+00:00,6,6,9,935,295,35,3,3,0,412,155
43540000,2026-1-14T07:07:32+00:00,5,6,8,815,264,28,3,3,0,412,155
43550000,2026-1-14T07:07:42+00:00,5,6,7,885,287,23,1,1,0,412,155
43560000,2026-1-14T07:07:52+00:00,5,5,6,813,255,23,1,1,0,412,155
43570000,2026-1-14T07:08:02+00:00,4,5,6,777,233,22,1,1,0,412,155
43580000,2026-1-14T07:08:12+00:00,4,5,5,747,230,16,0,0,0,412,155
43590000,2026-1-14T07:08:22+00:00,4,5,7,752,237,22,2,2,0,412,155
43600000,2026-1-14T07:08:32+00:00,6,6,8,890,279,29,3,3,1,412,155
43610000,2026-1-14T07:08:42+00:00,5,6,6,906,285,34,0,0,0,412,155
43620000,2026-1-14T07:08:52+00:00,5,5,5,797,256,23,0,0,0,412,155
43630000,2026-1-14T07:09:02+00:00,5,6,6,835,266,17,0,0,0,412,155
43640000,2026-1-14T07:09:12+00:00,6,8,8,940,298,31,2,0,0,412,155
43650000,2026-1-14T07:09:22+00:00,6,7,7,943,294,28,1,0,0,412,155
43660000,2026-1-14T07:09:32+00:00,5,6,8,902,280,24,2,2,0,412,155
43670000,2026-1-14T07:09:42+00:00,6,7,8,894,282,32,2,2,1,412,155
43680000,2026-1-14T07:09:52+00:00,5,6,7,858,262,31,1,1,0,412,155
43690000,2026-1-14T07:10:02+00:00,6,7,9,976,298,32,3,2,1,412,155
43700000,2026-1-14T07:10:12+00:00,5,7,9,975,295,28,3,1,0,412,155
43710000,2026-1-14T07:10:22+00:00,4,5,5,729,217,23,1,0,0,412,155
43720000,2026-1-14T07:10:32+00:00,6,6,7,873,265,41,0,0,0,412,155
43730000,2026-1-14T07:10:42+00:00,6,7,8,951,294,42,2,1,0,412,155
43740000,2026-1-14T07:10:52+00:00,4,5,8,819,254,24,5,3,1,412,155
43750000,2026-1-14T07:11:02+00:00,5,6,9,885,281,25,6,3,0,412,155
43760000,2026-1-14T07:11:12+00:00,5,6,8,863,277,24,2,2,1,412,155
43770000,2026-1-14T07:11:22+00:00,5,7,9,898,286,31,3,2,2,412,155
43780000,2026-1-14T07:11:32+00:00,6,7,8,956,298,30,3,1,0,412,155
43790000,2026-1-14T07:11:42+00:00,6,7,8,924,285,33,1,1,0,412,155
43800000,2026-1-14T07:11:52+00:00,6,7,7,906,275,39,0,0,0,412,155
43810000,2026-1-14T07:12:02+00:00,5,6,7,871,273,29,1,0,0,412,155
43820000,2026-1-14T07:12:12+00:00,5,5,7,840,261,19,2,2,2,412,155
43830000,2026-1-14T07:12:22+00:00,5,6,7,876,268,16,2,1,1,412,155
43840000,2026-1-14T07:12:32+00:00,5,7,7,936,287,26,2,0,0,412,155
43850000,2026-1-14T07:12:42+00:00,5,8,8,899,272,34,5,0,0,412,155
43860000,2026-1-14T07:12:52+00:00,4,7,7,834,260,40,2,0,0,412,155
43870000,2026-1-14T07:13:02+00:00,5,7,7,876,267,39,0,0,0,412,155
43880000,2026-1-14T07:13:12+00:00,4,5,6,799,243,24,0,0,0,412,155
43890000,2026-1-14T07:13:22+00:00,5,6,7,890,273,33,1,1,1,412,155
43900000,2026-1-14T07:13:32+00:00,6,7,7,928,288,37,0,0,0,412,155
43910000,2026-1-14T07:13:42+00:00,6,8,9,1030,322,44,2,0,0,412,155
43920000,2026-1-14T07:13:52+00:00,3,6,6,801,250,28,3,1,0,412,155
43930000,2026-1-14T07:14:02+00:00,3,4,4,725,220,13,0,0,0,412,155
43940000,2026-1-14T07:14:12+00:00,5,5,5,830,254,24,0,0,0,412,155
43950000,2026-1-14T07:14:22+00:00,4,5,5,816,246,22,0,0,0,412,155
43960000,2026-1-14T07:14:32+00:00,5,6,6,861,267,17,0,0,0,412,155
43970000,2026-1-14T07:14:42+00:00,5,6,6,851,260,32,0,0,0,412,155
43980000,2026-1-14T07:14:52+00:00,5,6,6,902,266,34,1,0,0,412,155
43990000,2026-1-14T07:15:02+00:00,6,7,7,962,288,32,0,0,0,412,155
44000000,2026-1-14T07:15:12+00:00,6,7,7,993,291,25,0,0,0,412,155
44010000,2026-1-14T07:15:22+00:00,6,6,7,948,289,29,1,0,0,412,155
44020000,2026-1-14T07:15:32+00:00,5,6,8,869,278,35,2,1,1,412,155
44030000,2026-1-14T07:15:42+00:00,6,6,8,939,297,28,2,0,0,412,155
44040000,2026-1-14T07:15:52+00:00,5,6,7,853,263,25,2,1,1,413,155
44050000,2026-1-14T07:16:02+00:00,5,5,8,816,253,20,4,3,1,412,155
44060000,2026-1-14T07:16:12+00:00,6,6,9,944,296,23,5,3,0,412,155
44070000,2026-1-14T07:16:22+00:00,6,8,8,978,299,37,0,0,0,412,155
44080000,2026-1-14T07:16:32+00:00,6,8,8,950,295,43,0,0,0,412,155
44090000,2026-1-14T07:16:42+00:00,5,7,8,927,281,36,1,0,0,412,155
44100000,2026-1-14T07:16:52+00:00,5,7,9,896,275,35,3,2,1,412,155
44110000,2026-1-14T07:17:02+00:00,5,6,7,840,263,30,1,1,0,412,155
44120000,2026-1-14T07:17:12+00:00,5,7,7,925,288,35,1,0,0,412,155
44130000,2026-1-14T07:17:22+00:00,6,8,9,1055,315,43,2,1,1,412,155
44140000,2026-1-14T07:17:32+00:00,6,8,9,1055,319,44,2,1,0,412,155
44150000,2026-1-14T07:17:42+00:00,6,7,7,955,298,38,0,0,0,412,155
44160000,2026-1-14T07:17:52+00:00,5,7,8,953,299,37,1,1,0,412,155
44170000,2026-1-14T07:18:02+00:00,6,7,8,933,294,20,1,1,1,412,155
44180000,2026-1-14T07:18:12+00:00,6,6,7,876,280,22,0,0,0,412,155
44190000,2026-1-14T07:18:22+00:00,5,5,5,771,248,23,0,0,0,412,155
44200000,2026-1-14T07:18:32+00:00,5,5,5,782,248,22,0,0,0,412,155
44210000,2026-1-14T07:18:42+00:00,5,5,6,771,246,27,1,1,0,412,155
44220000,2026-1-14T07:18:52+00:00,5,6,7,801,260,28,1,1,0,412,155
44230000,2026-1-14T07:19:02+00:00,4,5,6,841,264,21,1,1,1,412,155
44240000,2026-1-14T07:19:12+00:00,5,6,6,892,271,23,0,0,0,412,155
44250000,2026-1-14T07:19:22+00:00,6,8,8,983,310,39,0,0,0,412,155
44260000,2026-1-14T07:19:32+00:00,7,10,11,1038,334,63,6,1,0,412,155
44270000,2026-1-14T07:19:42+00:00,6,9,12,1023,329,44,7,5,1,412,155
44280000,2026-1-14T07:19:52+00:00,5,6,8,858,271,25,3,2,0,412,155
44290000,2026-1-14T07:20:02+00:00,4,5,5,738,224,25,1,0,0,412,155
44300000,2026-1-14T07:20:12+00:00,4,5,5,734,224,36,2,0,0,412,155
44310000,2026-1-14T07:20:22+00:00,4,5,5,734,225,34,1,0,0,412,155
44320000,2026-1-14T07:20:32+00:00,4,5,6,824,248,25,1,0,0,412,155
44330000,2026-1-14T07:20:42+00:00,4,5,6,819,244,18,2,1,1,412,155
44340000,2026-1-14T07:20:52+00:00,4,5,6,781,241,31,2,1,0,412,155
44350000,2026-1-14T07:21:02+00:00,5,7,7,884,278,36,1,0,0,412,155
44360000,2026-1-14T07:21:12+00:00,5,6,8,879,272,29,3,2,1,412,155
44370000,2026-1-14T07:21:22+00:00,5,5,8,886,275,26,3,3,1,412,155
44380000,2026-1-14T07:21:32+00:00,6,6,8,928,289,25,1,1,1,412,155
44390000,2026-1-14T07:21:42+00:00,5,5,6,814,252,21,0,0,0,412,155
44400000,2026-1-14T07:21:52+00:00,5,5,5,801,251,14,0,0,0,412,155
44410000,2026-1-14T07:22:02+00:00,4,5,5,787,244,15,0,0,0,412,155
44420000,2026-1-14T07:22:12+00:00,4,5,7,810,247,19,3,3,0,411,155
44430000,2026-1-14T07:22:22+00:00,4,4,7,764,230,20,3,3,0,411,155
44440000,2026-1-14T07:22:32+00:00,5,6,7,895,265,23,1,1,1,411,155
44450000,2026-1-14T07:22:42+00:00,5,6,7,904,274,23,1,1,1,411,155
44460000,2026-1-14T07:22:52+00:00,4,5,6,747,232,24,1,1,1,411,155
44470000,2026-1-14T07:23:02+00:00,4,5,6,766,236,30,0,0,0,412,155
44480000,2026-1-14T07:23:12+00:00,5,6,6,794,246,34,0,0,0,411,155
44490000,2026-1-14T07:23:22+00:00,5,7,8,856,263,37,3,0,0,412,155
44500000,2026-1-14T07:23:32+00:00,6,7,10,988,309,32,4,3,1,412,155
44510000,2026-1-14T07:23:42+00:00,6,6,10,989,304,18,4,4,2,412,155
44520000,2026-1-14T07:23:52+00:00,5,6,8,894,271,25,2,2,1,412,155
44530000,2026-1-14T07:24:02+00:00,5,7,8,877,271,27,1,1,1,412,156
44540000,2026-1-14T07:24:12+00:00,5,6,6,833,258,16,1,0,0,412,156
44550000,2026-1-14T07:24:22+00:00,4,4,4,746,227,14,0,0,0,412,156
44560000,2026-1-14T07:24:32+00:00,5,6,6,900,272,26,1,1,0,412,156
44570000,2026-1-14T07:24:42+00:00,6,7,9,1002,308,39,3,2,1,412,156
44580000,2026-1-14T07:24:52+00:00,5,7,7,921,286,32,1,0,0,412,156
44590000,2026-1-14T07:25:02+00:00,5,6,6,854,267,16,0,0,0,412,156
44600000,2026-1-14T07:25:12+00:00,4,5,5,808,257,11,1,0,0,412,156
44610000,2026-1-14T07:25:22+00:00,5,5,6,852,271,14,1,1,1,412,156
44620000,2026-1-14T07:25:32+00:00,5,6,6,836,262,22,1,0,0,412,156
44630000,2026-1-14T07:25:42+00:00,5,6,7,858,265,26,1,0,0,412,156
44640000,2026-1-14T07:25:52+00:00,4,5,6,815,241,11,1,1,1,412,156
44650000,2026-1-14T07:26:02+00:00,4,5,6,867,262,22,0,0,0,412,156
44660000,2026-1-14T07:26:12+00:00,5,6,6,867,268,32,0,0,0,412,156
44670000,2026-1-14T07:26:22+00:00,6,7,8,914,280,43,1,1,0,412,156
44680000,2026-1-14T07:26:32+00:00,6,7,9,961,300,40,2,2,1,412,156
