ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
35410000,2026-1-11T09:12:04+00:00,0,0,0,59,17,0,0,0,0,388,63
35420000,2026-1-11T09:12:14+00:00,0,0,0,45,12,0,0,0,0,388,63
35430000,2026-1-11T09:12:24+00:00,0,0,0,41,11,0,0,0,0,388,63
35440000,2026-1-11T09:12:34+00:00,0,0,0,51,15,0,0,0,0,388,63
35450000,2026-1-11T09:12:44+00:00,0,0,0,61,19,0,0,0,0,388,63
35460000,2026-1-11T09:12:54+00:00,0,0,0,58,17,0,0,0,0,388,63
35470000,2026-1-11T09:13:04+00:00,0,0,0,49,14,0,0,0,0,388,63
35480000,2026-1-11T09:13:14+00:00,0,0,0,41,11,0,0,0,0,388,63
35490000,2026-1-11T09:13:24+00:00,0,0,0,27,6,0,0,0,0,388,63
35500000,2026-1-11T09:13:34+00:00,0,0,0,44,12,0,0,0,0,388,63
35510000,2026-1-11T09:13:44+00:00,0,0,0,57,17,0,0,0,0,388,63
35520000,2026-1-11T09:13:54+00:00,0,0,0,59,18,0,0,0,0,388,63
35530000,2026-1-11T09:14:04+00:00,0,0,0,70,22,0,0,0,0,388,63
35540000,2026-1-11T09:14:14+00:00,0,0,0,54,18,0,0,0,0,388,63
35550000,2026-1-11T09:14:24+00:00,0,0,0,30,7,0,0,0,0,388,63
35560000,2026-1-11T09:14:34+00:00,0,0,0,46,7,1,0,0,0,388,63
35570000,2026-1-11T09:14:44+00:00,0,0,0,53,11,0,0,0,0,388,63
35580000,2026-1-11T09:14:54+00:00,0,0,0,29,7,0,0,0,0,388,63
35590000,2026-1-11T09:15:04+00:00,0,0,0,43,12,1,0,0,0,388,63
35600000,2026-1-11T09:15:14+00:00,0,0,0,55,17,0,0,0,0,388,63
35610000,2026-1-11T09:15:24+00:00,0,0,0,42,14,0,0,0,0,388,63
35620000,2026-1-11T09:15:34+00:00,0,0,0,41,13,0,0,0,0,388,63
35630000,2026-1-11T09:15:44+00:00,0,0,0,43,14,0,0,0,0,388,63
35640000,2026-1-11T09:15:54+00:00,0,0,0,51,17,1,0,0,0,388,63
35650000,2026-1-11T09:16:04+00:00,0,0,0,34,11,0,0,0,0,388,63
35660000,2026-1-11T09:16:14+00:00,0,0,0,42,14,0,0,0,0,388,63
35670000,2026-1-11T09:16:24+00:00,0,0,0,60,20,1,0,0,0,388,63
35680000,2026-1-11T09:16:34+00:00,0,0,0,66,22,1,0,0,0,388,63
35690000,2026-1-11T09:16:44+00:00,0,0,0,106,32,1,0,0,0,388,63
35700000,2026-1-11T09:16:54+00:00,0,0,0,92,26,0,0,0,0,388,63
35710000,2026-1-11T09:17:04+00:00,0,0,0,64,18,0,0,0,0,388,63
35720000,2026-1-11T09:17:14+00:00,0,0,0,69,21,0,0,0,0,388,63
35730000,2026-1-11T09:17:24+00:00,0,0,0,75,25,1,0,0,0,388,63
35740000,2026-1-11T09:17:34+00:00,0,0,0,110,33,1,0,0,0,388,63
35750000,2026-1-11T09:17:44+00:00,0,0,0,172,53,1,0,0,0,388,63
35760000,2026-1-11T09:17:54+00:00,0,0,0,102,32,0,0,0,0,388,63
35770000,2026-1-11T09:18:04+00:00,0,0,0,63,18,0,0,0,0,388,63
35780000,2026-1-11T09:18:14+00:00,0,0,0,75,24,1,0,0,0,388,63
35790000,2026-1-11T09:18:24+00:00,0,0,0,70,23,1,0,0,0,388,63
35800000,2026-1-11T09:18:34+00:00,0,0,0,57,19,1,0,0,0,388,63
35810000,2026-1-11T09:18:44+00:00,0,0,0,84,28,1,0,0,0,388,63
35820000,2026-1-11T09:18:54+00:00,0,0,0,48,15,0,0,0,0,388,63
35830000,2026-1-11T09:19:04+00:00,0,0,0,32,9,0,0,0,0,388,63
35840000,2026-1-11T09:19:14+00:00,0,0,0,57,17,0,0,0,0,388,63
35850000,2026-1-11T09:19:24+00:00,0,0,0,52,14,0,0,0,0,388,63
35860000,2026-1-11T09:19:34+00:00,0,0,0,38,10,0,0,0,0,388,63
35870000,2026-1-11T09:19:44+00:00,0,0,0,40,13,1,0,0,0,388,63
35880000,2026-1-11T09:19:54+00:00,0,0,0,55,18,3,0,0,0,388,63
35890000,2026-1-11T09:20:04+00:00,0,0,0,64,20,2,0,0,0,388,63
35900000,2026-1-11T09:20:14+00:00,0,0,0,61,18,0,0,0,0,388,63
35910000,2026-1-11T09:20:24+00:00,0,0,0,40,13,1,0,0,0,388,63
35920000,2026-1-11T09:20:34+00:00,0,0,0,71,21,1,0,0,0,388,63
35930000,2026-1-11T09:20:44+00:00,0,0,0,69,22,0,0,0,0,388,63
35940000,2026-1-11T09:20:54+00:00,0,0,0,57,17,0,0,0,0,388,63
35950000,2026-1-11T09:21:04+00:00,0,0,0,52,13,0,0,0,0,388,63
35960000,2026-1-11T09:21:14+00:00,0,0,0,63,18,0,0,0,0,388,63
35970000,2026-1-11T09:21:24+00:00,0,0,0,74,22,0,0,0,0,388,63
35980000,2026-1-11T09:21:34+00:00,0,0,0,62,17,0,0,0,0,388,63
35990000,2026-1-11T09:21:44+00:00,0,0,0,48,16,1,0,0,0,388,63
36000000,2026-1-11T09:21:54+00:00,0,0,0,65,20,1,0,0,0,389,63
36010000,2026-1-11T09:22:04+00:00,0,0,0,68,22,1,0,0,0,389,63
36020000,2026-1-11T09:22:14+00:00,0,0,0,84,26,0,0,0,0,388,63
36030000,2026-1-11T09:22:24+00:00,0,0,0,78,24,0,0,0,0,388,63
36040000,2026-1-11T09:22:34+00:00,0,0,0,40,11,1,0,0,0,388,63
36050000,2026-1-11T09:22:44+00:00,0,0,0,46,12,0,0,0,0,388,63
36060000,2026-1-11T09:22:54+00:00,0,0,0,70,17,0,0,0,0,388,63
36070000,2026-1-11T09:23:04+00:00,0,0,0,65,16,0,0,0,0,388,63
36080000,2026-1-11T09:23:14+00:00,0,0,0,72,22,0,0,0,0,388,63
36090000,2026-1-11T09:23:24+00:00,0,0,0,59,16,0,0,0,0,388,63
36100000,2026-1-11T09:23:34+00:00,0,0,0,74,19,0,0,0,0,389,63
36110000,2026-1-11T09:23:44+00:00,0,0,0,69,21,0,0,0,0,388,63
36120000,2026-1-11T09:23:54+00:00,0,0,0,107,33,3,0,0,0,388,63
36130000,2026-1-11T09:24:04+00:00,0,0,0,105,30,3,0,0,0,388,64
36140000,2026-1-11T09:24:14+00:00,0,0,0,97,28,3,1,1,0,388,64
36150000,2026-1-11T09:24:24+00:00,0,0,0,103,29,3,0,0,0,388,64
36160000,2026-1-11T09:24:34+00:00,0,0,0,105,31,0,0,0,0,388,64
36170000,2026-1-11T09:24:44+00:00,0,0,0,91,28,0,0,0,0,388,64
36180000,2026-1-11T09:24:54+00:00,0,0,0,37,11,0,0,0,0,388,64
36190000,2026-1-11T09:25:04+00:00,0,0,0,47,13,0,0,0,0,388,64
36200000,2026-1-11T09:25:14+00:00,0,0,0,107,33,0,0,0,0,388,64
36210000,2026-1-11T09:25:24+00:00,0,0,0,98,30,0,0,0,0,388,64
36220000,2026-1-11T09:25:34+00:00,0,0,0,81,26,0,0,0,0,388,64
36230000,2026-1-11T09:25:44+00:00,0,0,0,81,27,0,0,0,0,388,64
36240000,2026-1-11T09:25:54+00:00,0,0,0,83,27,3,0,0,0,388,64
36250000,2026-1-11T09:26:04+00:00,0,0,0,92,30,2,0,0,0,389,64
36260000,2026-1-11T09:26:14+00:00,0,0,0,85,28,1,0,0,0,389,64
36270000,2026-1-11T09:26:24+00:00,0,0,0,78,24,0,0,0,0,389,64
36280000,2026-1-11T09:26:34+00:00,0,0,0,75,23,0,0,0,0,389,64
36290000,2026-1-11T09:26:44+00:00,0,0,0,51,16,0,0,0,0,389,64
36300000,2026-1-11T09:26:54+00:00,0,0,0,60,20,0,0,0,0,389,64
36310000,2026-1-11T09:27:04+00:00,0,0,0,55,18,0,0,0,0,389,64
36320000,2026-1-11T09:27:14+00:00,0,0,0,39,10,0,0,0,0,389,64
36330000,2026-1-11T09:27:24+00:00,0,0,0,89,27,1,0,0,0,389,64
36340000,2026-1-11T09:27:34+00:00,0,0,0,87,29,1,0,0,0,388,64
36350000,2026-1-11T09:27:44+00:00,0,0,0,69,23,1,0,0,0,388,64
36360000,2026-1-11T09:27:54+00:00,0,0,0,76,24,0,0,0,0,388,64
36370000,2026-1-11T09:28:04+00:00,0,0,0,84,24,0,0,0,0,388,64
36380000,2026-1-11T09:28:14+00:00,0,0,0,73,22,1,0,0,0,388,64
36390000,2026-1-11T09:28:24+00:00,0,0,0,64,21,0,0,0,0,388,64
36400000,2026-1-11T09:28:34+00:00,0,0,0,60,20,0,0,0,0,388,64
36410000,2026-1-11T09:28:44+00:00,0,0,0,59,18,0,0,0,0,388,64
36420000,2026-1-11T09:28:54+00:00,0,0,0,89,27,0,0,0,0,388,64
36430000,2026-1-11T09:29:04+00:00,0,0,0,105,35,1,0,0,0,388,64
36440000,2026-1-11T09:29:14+00:00,0,0,0,72,23,0,0,0,0,388,64
36450000,2026-1-11T09:29:24+00:00,0,0,0,65,20,0,0,0,0,388,64
36460000,2026-1-11T09:29:34+00:00,0,0,0,40,8,0,0,0,0,388,64
36470000,2026-1-11T09:29:44+00:00,0,0,0,53,13,0,0,0,0,388,64
36480000,2026-1-11T09:29:54+00:00,0,0,0,60,18,1,1,1,1,388,64
36490000,2026-1-11T09:30:04+00:00,0,0,0,58,19,0,0,0,0,388,64
36500000,2026-1-11T09:30:14+00:00,0,0,0,47,15,0,0,0,0,388,64
36510000,2026-1-11T09:30:24+00:00,0,0,0,54,18,0,0,0,0,388,64
36520000,2026-1-11T09:30:34+00:00,0,0,0,52,15,0,0,0,0,388,64
36530000,2026-1-11T09:30:44+00:00,0,0,0,44,12,0,0,0,0,388,64
36540000,2026-1-11T09:30:54+00:00,0,0,0,48,13,0,0,0,0,388,64
36550000,2026-1-11T09:31:04+00:00,0,0,0,31,6,0,0,0,0,388,64
36560000,2026-1-11T09:31:14+00:00,0,0,0,33,7,0,0,0,0,388,64
36570000,2026-1-11T09:31:24+00:00,0,0,0,36,8,0,0,0,0,388,64
36580000,2026-1-11T09:31:34+00:00,0,0,0,36,9,0,0,0,0,388,64
36590000,2026-1-11T09:31:44+00:00,0,0,0,63,21,0,0,0,0,388,64
36600000,2026-1-11T09:31:54+00:00,0,0,0,51,16,0,0,0,0,388,64
36610000,2026-1-11T09:32:04+00:00,0,0,0,48,14,0,0,0,0,388,64
36620000,2026-1-11T09:32:14+00:00,0,0,0,54,16,0,0,0,0,388,64
36630000,2026-1-11T09:32:24+00:00,0,0,0,43,12,0,0,0,0,388,64
36640000,2026-1-11T09:32:34+00:00,0,0,0,86,26,1,0,0,0,388,64
36650000,2026-1-11T09:32:44+00:00,0,0,0,92,28,0,0,0,0,388,64
36660000,2026-1-11T09:32:54+00:00,0,0,0,56,17,1,0,0,0,388,64
36670000,2026-1-11T09:33:04+00:00,0,0,0,48,15,2,0,0,0,388,64
36680000,2026-1-11T09:33:14+00:00,0,0,0,60,16,0,0,0,0,388,64
36690000,2026-1-11T09:33:24+00:00,0,0,0,42,11,0,0,0,0,388,64
36700000,2026-1-11T09:33:34+00:00,0,0,0,22,7,0,0,0,0,388,64
36710000,2026-1-11T09:33:44+00:00,0,0,0,43,14,0,0,0,0,388,64
36720000,2026-1-11T09:33:54+00:00,0,0,0,54,16,0,0,0,0,388,64
36730000,2026-1-11T09:34:04+00:00,0,0,0,59,18,0,0,0,0,388,64
36740000,2026-1-11T09:34:14+00:00,0,0,0,56,17,0,0,0,0,388,64
36750000,2026-1-11T09:34:24+00:00,0,0,0,46,15,1,0,0,0,388,64
36760000,2026-1-11T09:34:34+00:00,0,0,0,49,14,0,0,0,0,388,64
36770000,2026-1-11T09:34:44+00:00,0,0,0,54,16,0,0,0,0,388,64
36780000,2026-1-11T09:34:54+00:00,0,0,0,38,12,0,0,0,0,388,64
36790000,2026-1-11T09:35:04+00:00,0,0,0,41,12,0,0,0,0,388,64
36800000,2026-1-11T09:35:14+00:00,0,0,0,30,9,0,0,0,0,388,64
36810000,2026-1-11T09:35:24+00:00,0,0,0,113,35,1,0,0,0,388,64
36820000,2026-1-11T09:35:34+00:00,0,0,0,95,28,0,0,0,0,388,64
36830000,2026-1-11T09:35:44+00:00,0,0,1,53,16,1,1,1,1,388,64
36840000,2026-1-11T09:35:54+00:00,0,0,0,54,15,2,1,0,0,389,64
36850000,2026-1-11T09:36:04+00:00,0,0,0,52,16,4,0,0,0,389,64
36860000,2026-1-11T09:36:14+00:00,0,0,0,46,15,1,0,0,0,389,64
36870000,2026-1-11T09:36:24+00:00,0,0,0,53,17,0,0,0,0,389,64
36880000,2026-1-11T09:36:34+00:00,0,0,0,81,27,0,0,0,0,389,64
36890000,2026-1-11T09:36:44+00:00,0,0,0,87,29,0,0,0,0,389,64
36900000,2026-1-11T09:36:54+00:00,0,0,0,66,22,0,0,0,0,389,64
36910000,2026-1-11T09:37:04+00:00,0,0,0,57,19,1,1,1,0,389,64
36920000,2026-1-11T09:37:14+00:00,0,0,0,72,22,0,0,0,0,389,64
36930000,2026-1-11T09:37:24+00:00,0,0,0,110,30,0,0,0,0,389,64
36940000,2026-1-11T09:37:34+00:00,0,0,0,75,19,0,0,0,0,389,64
36950000,2026-1-11T09:37:44+00:00,0,0,0,65,21,1,0,0,0,388,64
36960000,2026-1-11T09:37:54+00:00,0,0,0,98,32,0,0,0,0,389,64
36970000,2026-1-11T09:38:04+00:00,0,0,0,118,37,0,0,0,0,388,64
36980000,2026-1-11T09:38:14+00:00,0,0,0,69,16,0,0,0,0,388,64
36990000,2026-1-11T09:38:24+00:00,0,0,0,39,9,0,0,0,0,388,64
37000000,2026-1-11T09:38:34+00:00,0,0,0,53,16,1,0,0,0,388,64
37010000,2026-1-11T09:38:44+00:00,0,0,0,76,24,0,0,0,0,388,64
37020000,2026-1-11T09:38:54+00:00,0,0,0,62,20,0,0,0,0,388,64
37030000,2026-1-11T09:39:04+00:00,0,0,0,98,31,2,0,0,0,388,64
37040000,2026-1-11T09:39:14+00:00,0,0,0,107,32,3,0,0,0,388,64
37050000,2026-1-11T09:39:24+00:00,0,0,0,62,18,1,0,0,0,388,64
37060000,2026-1-11T09:39:34+00:00,0,0,0,42,14,0,0,0,0,388,64
37070000,2026-1-11T09:39:44+00:00,0,0,0,45,15,0,0,0,0,388,64
37080000,2026-1-11T09:39:54+00:00,0,0,0,25,8,0,0,0,0,388,64
37090000,2026-1-11T09:40:04+00:00,0,0,0,48,13,0,0,0,0,388,64
37100000,2026-1-11T09:40:14+00:00,0,0,0,90,24,0,0,0,0,388,64
37110000,2026-1-11T09:40:24+00:00,0,0,0,66,19,1,0,0,0,388,64
37120000,2026-1-11T09:40:34+00:00,0,0,0,35,11,0,0,0,0,388,64
37130000,2026-1-11T09:40:44+00:00,0,0,0,32,10,0,0,0,0,388,64
37140000,2026-1-11T09:40:54+00:00,0,0,0,42,14,0,0,0,0,388,64
37150000,2026-1-11T09:41:04+00:00,0,0,0,39,12,0,0,0,0,388,64
37160000,2026-1-11T09:41:14+00:00,0,0,0,33,7,0,0,0,0,388,64
37170000,2026-1-11T09:41:24+00:00,0,0,0,34,7,0,0,0,0,388,64
37180000,2026-1-11T09:41:34+00:00,0,0,0,34,10,0,0,0,0,388,64
37190000,2026-1-11T09:41:44+00:00,0,0,0,48,16,0,0,0,0,388,64
37200000,2026-1-11T09:41:54+00:00,0,0,0,38,12,0,0,0,0,388,64
37210000,2026-1-11T09:42:04+00:00,0,0,0,51,14,1,0,0,0,388,64
37220000,2026-1-11T09:42:14+00:00,0,0,0,89,24,0,0,0,0,388,64
37230000,2026-1-11T09:42:24+00:00,0,0,0,90,25,0,0,0,0,388,64
37240000,2026-1-11T09:42:34+00:00,0,0,0,68,18,0,0,0,0,388,64
37250000,2026-1-11T09:42:44+00:00,0,0,0,63,19,0,0,0,0,388,64
37260000,2026-1-11T09:42:54+00:00,0,0,0,53,16,0,0,0,0,388,64
37270000,2026-1-11T09:43:04+00:00,0,0,0,36,11,0,0,0,0,388,64
37280000,2026-1-11T09:43:14+00:00,0,0,0,85,28,0,0,0,0,388,64
37290000,2026-1-11T09:43:24+00:00,0,0,0,71,23,0,0,0,0,388,64
37300000,2026-1-11T09:43:34+00:00,0,0,0,48,16,0,0,0,0,388,64
37310000,2026-1-11T09:43:44+00:00,0,0,0,60,20,1,0,0,0,388,64
37320000,2026-1-11T09:43:54+00:00,0,0,0,55,18,0,0,0,0,388,64
37330000,2026-1-11T09:44:04+00:00,0,0,0,57,15,0,0,0,0,388,64
37340000,2026-1-11T09:44:14+00:00,0,0,0,50,12,0,0,0,0,388,64
37350000,2026-1-11T09:44:24+00:00,0,0,0,50,16,1,1,1,1,388,64
37360000,2026-1-11T09:44:34+00:00,0,0,0,69,21,0,0,0,0,388,64
37370000,2026-1-11T09:44:44+00:00,0,0,0,53,14,1,0,0,0,388,64
37380000,2026-1-11T09:44:54+00:00,0,0,0,65,17,3,0,0,0,388,64
37390000,2026-1-11T09:45:04+00:00,0,0,0,51,15,1,1,0,0,388,64
37400000,2026-1-11T09:45:14+00:00,0,0,0,32,9,0,0,0,0,388,64
37410000,2026-1-11T09:45:24+00:00,0,0,0,68,19,0,0,0,0,388,64
37420000,2026-1-11T09:45:34+00:00,0,0,0,111,32,0,0,0,0,388,64
37430000,2026-1-11T09:45:44+00:00,0,0,0,79,21,1,1,0,0,388,64
37440000,2026-1-11T09:45:54+00:00,0,0,1,72,21,2,2,1,0,388,64
37450000,2026-1-11T09:46:04+00:00,0,0,0,53,17,0,0,0,0,388,64
37460000,2026-1-11T09:46:14+00:00,0,0,0,39,12,0,0,0,0,388,64
37470000,2026-1-11T09:46:24+00:00,0,0,0,68,19,0,0,0,0,388,64
37480000,2026-1-11T09:46:34+00:00,0,0,0,129,35,0,0,0,0,388,64
37490000,2026-1-11T09:46:44+00:00,0,0,0,141,43,0,0,0,0,388,64
37500000,2026-1-11T09:46:54+00:00,0,0,0,69,22,0,0,0,0,388,64
37510000,2026-1-11T09:47:04+00:00,0,0,0,47,14,1,0,0,0,388,64
37520000,2026-1-11T09:47:14+00:00,0,0,0,27,8,0,0,0,0,388,64
37530000,2026-1-11T09:47:24+00:00,0,0,0,33,11,1,0,0,0,388,64
37540000,2026-1-11T09:47:34+00:00,0,0,0,50,16,0,0,0,0,388,64
37550000,2026-1-11T09:47:44+00:00,0,0,0,69,21,0,0,0,0,388,64
37560000,2026-1-11T09:47:54+00:00,0,0,0,55,17,0,0,0,0,388,64
37570000,2026-1-11T09:48:04+00:00,0,0,0,54,18,0,0,0,0,388,64
37580000,2026-1-11T09:48:14+00:00,0,0,0,42,14,2,0,0,0,388,64
37590000,2026-1-11T09:48:24+00:00,0,0,0,35,11,3,0,0,0,388,64
37600000,2026-1-11T09:48:34+00:00,0,0,0,53,16,0,0,0,0,388,64
37610000,2026-1-11T09:48:44+00:00,0,0,0,42,12,0,0,0,0,388,64
37620000,2026-1-11T09:48:54+00:00,0,0,0,25,5,0,0,0,0,388,64
37630000,2026-1-11T09:49:04+00:00,0,0,0,27,6,0,0,0,0,388,64
37640000,2026-1-11T09:49:14+00:00,0,0,0,38,10,1,0,0,0,388,64
37650000,2026-1-11T09:49:24+00:00,0,0,0,28,8,0,0,0,0,388,64
37660000,2026-1-11T09:49:34+00:00,0,0,0,47,12,0,0,0,0,388,64
37670000,2026-1-11T09:49:44+00:00,0,0,0,60,17,2,0,0,0,388,64
37680000,2026-1-11T09:49:54+00:00,0,0,0,55,16,3,0,0,0,388,64
37690000,2026-1-11T09:50:04+00:00,0,0,0,45,13,0,0,0,0,388,64
37700000,2026-1-11T09:50:14+00:00,0,0,0,47,15,1,0,0,0,388,64
37710000,2026-1-11T09:50:24+00:00,0,0,0,60,19,1,0,0,0,388,64
37720000,2026-1-11T09:50:34+00:00,0,0,0,106,33,1,0,0,0,388,64
37730000,2026-1-11T09:50:44+00:00,0,0,1,80,24,2,2,2,2,388,64
37740000,2026-1-11T09:50:54+00:00,0,0,0,56,17,0,0,0,0,388,64
37750000,2026-1-11T09:51:04+00:00,0,0,0,67,20,0,0,0,0,388,64
37760000,2026-1-11T09:51:14+00:00,0,0,0,55,17,0,0,0,0,387,64
37770000,2026-1-11T09:51:24+00:00,0,0,0,42,14,0,0,0,0,387,64
37780000,2026-1-11T09:51:34+00:00,0,0,0,53,14,0,0,0,0,387,64
37790000,2026-1-11T09:51:44+00:00,0,0,0,76,17,0,0,0,0,387,64
37800000,2026-1-11T09:51:54+00:00,0,0,0,54,12,0,0,0,0,387,64
37810000,2026-1-11T09:52:04+00:00,0,0,0,45,14,0,0,0,0,387,64
37820000,2026-1-11T09:52:14+00:00,0,0,0,56,13,0,0,0,0,387,64
37830000,2026-1-11T09:52:24+00:00,0,0,0,60,14,1,0,0,0,387,64
37840000,2026-1-11T09:52:34+00:00,0,0,0,63,18,1,0,0,0,387,64
37850000,2026-1-11T09:52:44+00:00,0,0,0,60,18,0,0,0,0,387,64
37860000,2026-1-11T09:52:54+00:00,0,0,0,69,21,0,0,0,0,387,64
37870000,2026-1-11T09:53:04+00:00,0,0,0,59,15,0,0,0,0,387,64
37880000,2026-1-11T09:53:14+00:00,0,0,0,69,19,0,0,0,0,387,64
37890000,2026-1-11T09:53:24+00:00,0,0,0,66,16,0,0,0,0,387,64
37900000,2026-1-11T09:53:34+00:00,0,0,0,87,23,1,0,0,0,387,64
37910000,2026-1-11T09:53:44+00:00,0,0,0,90,29,0,0,0,0,387,64
37920000,2026-1-11T09:53:54+00:00,0,0,0,81,26,1,0,0,0,387,64
37930000,2026-1-11T09:54:04+00:00,0,0,0,102,31,3,0,0,0,387,64
37940000,2026-1-11T09:54:14+00:00,0,0,0,111,32,2,0,0,0,387,64
37950000,2026-1-11T09:54:24+00:00,0,0,0,84,26,1,0,0,0,387,64
37960000,2026-1-11T09:54:34+00:00,0,0,0,69,23,0,0,0,0,387,64
37970000,2026-1-11T09:54:44+00:00,0,0,0,48,15,0,0,0,0,387,64
37980000,2026-1-11T09:54:54+00:00,0,0,0,62,16,0,0,0,0,387,64
37990000,2026-1-11T09:55:04+00:00,0,0,0,82,21,1,0,0,0,387,64
38000000,2026-1-11T09:55:14+00:00,0,0,0,97,29,1,0,0,0,387,64
38010000,2026-1-11T09:55:24+00:00,0,0,0,103,32,0,0,0,0,387,64
38020000,2026-1-11T09:55:34+00:00,0,0,0,81,24,0,0,0,0,387,64
38030000,2026-1-11T09:55:44+00:00,0,0,0,48,13,0,0,0,0,387,64
38040000,2026-1-11T09:55:54+00:00,0,0,0,40,11,0,0,0,0,387,64
38050000,2026-1-11T09:56:04+00:00,0,0,0,37,10,0,0,0,0,387,64
38060000,2026-1-11T09:56:14+00:00,0,0,0,37,10,0,0,0,0,387,64
38070000,2026-1-11T09:56:24+00:00,0,0,0,50,15,0,0,0,0,387,64
38080000,2026-1-11T09:56:34+00:00,0,0,0,43,14,0,0,0,0,387,64
38090000,2026-1-11T09:56:44+00:00,0,0,0,37,12,0,0,0,0,387,64
38100000,2026-1-11T09:56:54+00:00,0,0,0,60,18,0,0,0,0,387,64
38110000,2026-1-11T09:57:04+00:00,0,0,0,71,22,0,0,0,0,387,64
38120000,2026-1-11T09:57:14+00:00,0,0,0,75,22,0,0,0,0,387,64
38130000,2026-1-11T09:57:24+00:00,0,0,0,95,26,1,0,0,0,387,64
38140000,2026-1-11T09:57:34+00:00,0,0,0,138,41,1,0,0,0,387,64
38150000,2026-1-11T09:57:44+00:00,0,0,0,96,29,0,0,0,0,387,64
38160000,2026-1-11T09:57:54+00:00,0,0,0,66,21,0,0,0,0,387,64
38170000,2026-1-11T09:58:04+00:00,0,0,0,79,26,0,0,0,0,387,64
38180000,2026-1-11T09:58:14+00:00,0,0,0,71,21,0,0,0,0,387,64
38190000,2026-1-11T09:58:24+00:00,0,0,0,68,21,0,0,0,0,387,64
38200000,2026-1-11T09:58:34+00:00,0,0,0,65,19,0,0,0,0,387,64
38210000,2026-1-11T09:58:44+00:00,0,0,0,59,18,0,0,0,0,387,64
38220000,2026-1-11T09:58:54+00:00,0,0,0,104,33,1,0,0,0,387,64
38230000,2026-1-11T09:59:04+00:00,0,0,0,113,37,1,0,0,0,387,64
38240000,2026-1-11T09:59:14+00:00,0,0,0,101,32,1,0,0,0,387,64
38250000,2026-1-11T09:59:24+00:00,0,0,0,128,40,0,0,0,0,387,64
38260000,2026-1-11T09:59:34+00:00,0,0,0,127,41,0,0,0,0,387,64
38270000,2026-1-11T09:59:44+00:00,0,0,0,105,27,0,0,0,0,387,64
38280000,2026-1-11T09:59:54+00:00,0,0,0,130,36,0,0,0,0,387,64
38290000,2026-1-11T10:00:04+00:00,0,0,0,80,25,0,0,0,0,387,64
38300000,2026-1-11T10:00:14+00:00,0,0,0,62,17,0,0,0,0,387,64
38310000,2026-1-11T10:00:24+00:00,0,0,0,73,21,0,0,0,0,387,64
38320000,2026-1-11T10:00:34+00:00,0,0,0,75,22,1,0,0,0,387,64
38330000,2026-1-11T10:00:44+00:00,0,0,0,83,24,2,0,0,0,387,64
38340000,2026-1-11T10:00:54+00:00,0,0,0,91,27,2,0,0,0,387,64
38350000,2026-1-11T10:01:04+00:00,0,0,0,108,34,0,0,0,0,387,64
38360000,2026-1-11T10:01:14+00:00,0,0,0,98,32,0,0,0,0,387,64
38370000,2026-1-11T10:01:24+00:00,0,0,0,63,21,0,0,0,0,387,64
38380000,2026-1-11T10:01:34+00:00,0,0,0,63,19,0,0,0,0,387,64
38390000,2026-1-11T10:01:44+00:00,0,0,0,67,18,0,0,0,0,387,64
38400000,2026-1-11T10:01:54+00:00,0,0,0,105,34,3,0,0,0,387,64
38410000,2026-1-11T10:02:04+00:00,0,0,0,108,33,2,0,0,0,387,64
38420000,2026-1-11T10:02:14+00:00,0,0,0,70,20,0,0,0,0,387,64
38430000,2026-1-11T10:02:24+00:00,0,0,0,73,23,1,0,0,0,387,64
38440000,2026-1-11T10:02:34+00:00,0,0,0,94,27,2,1,1,0,387,64
38450000,2026-1-11T10:02:44+00:00,0,0,0,135,39,2,1,0,0,388,64
38460000,2026-1-11T10:02:54+00:00,0,0,0,84,26,1,1,0,0,388,64
38470000,2026-1-11T10:03:04+00:00,0,0,0,40,11,0,0,0,0,388,64
38480000,2026-1-11T10:03:14+00:00,0,0,0,77,23,0,0,0,0,388,64
38490000,2026-1-11T10:03:24+00:00,0,0,0,120,35,1,0,0,0,388,64
38500000,2026-1-11T10:03:34+00:00,0,0,0,84,22,0,0,0,0,388,64
38510000,2026-1-11T10:03:44+00:00,0,0,0,94,30,0,0,0,0,388,64
38520000,2026-1-11T10:03:54+00:00,0,0,0,95,31,0,0,0,0,388,64
38530000,2026-1-11T10:04:04+00:00,0,0,0,83,23,1,0,0,0,388,64
38540000,2026-1-11T10:04:14+00:00,0,0,0,89,23,0,0,0,0,388,64
38550000,2026-1-11T10:04:24+00:00,0,0,0,58,17,0,0,0,0,388,64
38560000,2026-1-11T10:04:34+00:00,0,0,0,52,16,0,0,0,0,388,64
38570000,2026-1-11T10:04:44+00:00,0,0,0,57,18,0,0,0,0,388,64
38580000,2026-1-11T10:04:54+00:00,0,0,0,54,16,0,0,0,0,388,64
38590000,2026-1-11T10:05:04+00:00,0,0,0,61,19,0,0,0,0,388,64
38600000,2026-1-11T10:05:14+00:00,0,0,0,66,18,1,0,0,0,388,64
38610000,2026-1-11T10:05:24+00:00,0,0,0,39,7,0,0,0,0,388,64
38620000,2026-1-11T10:05:34+00:00,0,0,0,42,12,0,0,0,0,388,64
38630000,2026-1-11T10:05:44+00:00,0,0,0,95,31,2,0,0,0,388,64
