UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T09:21:44+00:00,388,48,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:21:54+00:00,389,65,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:04+00:00,389,68,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:14+00:00,388,84,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:24+00:00,388,78,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:34+00:00,388,40,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:44+00:00,388,46,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:22:54+00:00,388,70,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:04+00:00,388,65,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:14+00:00,388,72,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:24+00:00,388,59,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:34+00:00,389,74,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:44+00:00,388,69,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:23:54+00:00,388,107,13.0,,3.0,5.0,,,,39.9,39.0,,,97.0,33.0,,29.7,1005.6,0.01,0.05,,3,-1,-1,-1,4,-1,6
2026-1-11T09:24:04+00:00,388,105,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:24:14+00:00,388,97,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:24:24+00:00,388,103,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:24:34+00:00,388,105,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:24:44+00:00,388,91,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:24:54+00:00,388,37,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:04+00:00,388,47,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:14+00:00,388,107,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:24+00:00,388,98,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:34+00:00,388,81,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:44+00:00,388,81,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:25:54+00:00,388,83,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:04+00:00,389,92,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:14+00:00,389,85,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:24+00:00,389,78,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:34+00:00,389,75,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:44+00:00,389,51,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:26:54+00:00,389,60,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:04+00:00,389,55,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:14+00:00,389,39,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:24+00:00,389,89,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:34+00:00,388,87,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:44+00:00,388,69,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:27:54+00:00,388,76,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:04+00:00,388,84,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:14+00:00,388,73,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:24+00:00,388,64,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:34+00:00,388,60,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:44+00:00,388,59,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:28:54+00:00,388,89,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:04+00:00,388,105,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:14+00:00,388,72,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:24+00:00,388,65,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:34+00:00,388,40,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:44+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:29:54+00:00,388,60,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:04+00:00,388,58,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:14+00:00,388,47,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:24+00:00,388,54,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:34+00:00,388,52,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:44+00:00,388,44,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:30:54+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:04+00:00,388,31,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:14+00:00,388,33,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:24+00:00,388,36,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:34+00:00,388,36,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:44+00:00,388,63,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:31:54+00:00,388,51,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:04+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:14+00:00,388,54,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:24+00:00,388,43,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:34+00:00,388,86,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:44+00:00,388,92,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:32:54+00:00,388,56,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:04+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:14+00:00,388,60,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:24+00:00,388,42,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:34+00:00,388,22,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:44+00:00,388,43,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:33:54+00:00,388,54,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:04+00:00,388,59,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:14+00:00,388,56,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:24+00:00,388,46,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:34+00:00,388,49,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:44+00:00,388,54,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:34:54+00:00,388,38,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:04+00:00,388,41,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:14+00:00,388,30,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:24+00:00,388,113,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:34+00:00,388,95,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:44+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:35:54+00:00,389,54,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:04+00:00,389,52,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:14+00:00,389,46,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:24+00:00,389,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:34+00:00,389,81,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:44+00:00,389,87,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:36:54+00:00,389,66,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:04+00:00,389,57,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:14+00:00,389,72,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:24+00:00,389,110,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:34+00:00,389,75,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:44+00:00,388,65,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:37:54+00:00,389,98,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:04+00:00,388,118,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:14+00:00,388,69,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:24+00:00,388,39,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:34+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:44+00:00,388,76,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:38:54+00:00,388,62,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:04+00:00,388,98,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:14+00:00,388,107,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:24+00:00,388,62,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:34+00:00,388,42,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:44+00:00,388,45,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:39:54+00:00,388,25,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:04+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:14+00:00,388,90,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:24+00:00,388,66,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:34+00:00,388,35,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:44+00:00,388,32,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:40:54+00:00,388,42,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:04+00:00,388,39,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:14+00:00,388,33,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:24+00:00,388,34,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:34+00:00,388,34,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:44+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:41:54+00:00,388,38,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:04+00:00,388,51,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:14+00:00,388,89,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:24+00:00,388,90,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:34+00:00,388,68,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:44+00:00,388,63,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:42:54+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:04+00:00,388,36,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:14+00:00,388,85,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:24+00:00,388,71,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:34+00:00,388,48,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:44+00:00,388,60,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:43:54+00:00,388,55,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:04+00:00,388,57,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:14+00:00,388,50,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:24+00:00,388,50,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:34+00:00,388,69,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:44+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:44:54+00:00,388,65,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:04+00:00,388,51,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:14+00:00,388,32,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:24+00:00,388,68,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:34+00:00,388,111,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:44+00:00,388,79,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:45:54+00:00,388,72,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:46:04+00:00,388,53,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:46:14+00:00,388,39,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:46:24+00:00,388,68,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
2026-1-11T09:46:34+00:00,388,129,13.0,20.0,9.0,6.0,,,,39.9,39.0,,,97.0,33.0,,29.69,1005.4,0.01,,,3,-1,-1,-1,4,0,9
