ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
41610000,2026-1-15T07:14:23+00:00,15,20,22,2228,678,104,4,2,0,422,179
41620000,2026-1-15T07:14:33+00:00,14,19,23,2059,628,115,7,4,1,422,179
41630000,2026-1-15T07:14:43+00:00,16,20,22,2204,695,104,4,2,1,422,179
41640000,2026-1-15T07:14:53+00:00,17,21,23,2376,748,88,4,3,1,422,179
41650000,2026-1-15T07:15:03+00:00,18,22,25,2394,766,93,8,4,0,422,179
41660000,2026-1-15T07:15:13+00:00,18,23,23,2457,782,104,5,0,0,422,179
41670000,2026-1-15T07:15:23+00:00,18,21,23,2371,747,101,6,0,0,422,179
41680000,2026-1-15T07:15:33+00:00,16,20,24,2181,701,100,8,3,3,422,179
41690000,2026-1-15T07:15:43+00:00,15,20,22,2154,690,97,4,1,1,422,179
41700000,2026-1-15T07:15:53+00:00,16,22,22,2218,702,110,7,0,0,422,179
41710000,2026-1-15T07:16:03+00:00,18,27,30,2613,818,149,12,3,1,422,179
41720000,2026-1-15T07:16:13+00:00,18,27,28,2820,874,125,16,1,0,422,179
41730000,2026-1-15T07:16:23+00:00,29,40,48,6339,1920,134,19,5,1,422,179
41740000,2026-1-15T07:16:33+00:00,42,49,60,11064,3261,101,9,2,1,422,179
41750000,2026-1-15T07:16:43+00:00,46,51,63,12406,3573,112,13,2,0,422,179
41760000,2026-1-15T07:16:53+00:00,37,46,55,9455,2759,117,12,2,1,422,179
41770000,2026-1-15T07:17:03+00:00,28,38,45,6202,1825,112,10,2,2,422,179
41780000,2026-1-15T07:17:13+00:00,25,34,37,4944,1447,106,10,0,0,422,179
41790000,2026-1-15T07:17:23+00:00,24,34,37,4516,1325,120,17,0,0,422,179
41800000,2026-1-15T07:17:33+00:00,21,29,31,3379,1019,116,17,1,0,422,179
41810000,2026-1-15T07:17:43+00:00,21,30,31,3645,1086,120,12,1,1,422,179
41820000,2026-1-15T07:17:53+00:00,19,28,30,3144,921,119,18,2,1,422,179
41830000,2026-1-15T07:18:03+00:00,18,25,27,2772,839,113,9,2,1,422,179
41840000,2026-1-15T07:18:13+00:00,21,28,32,3628,1044,105,11,3,1,422,179
41850000,2026-1-15T07:18:23+00:00,19,26,28,3195,922,106,14,3,0,422,179
41860000,2026-1-15T07:18:33+00:00,22,30,32,4296,1183,107,10,1,0,422,179
41870000,2026-1-15T07:18:43+00:00,28,38,44,7305,1819,118,11,2,1,422,179
41880000,2026-1-15T07:18:53+00:00,21,29,35,3986,1084,107,16,5,4,422,179
41890000,2026-1-15T07:19:03+00:00,19,27,31,3464,985,120,10,2,2,422,179
41900000,2026-1-15T07:19:13+00:00,20,28,31,3840,1022,106,11,4,2,422,179
41910000,2026-1-15T07:19:23+00:00,30,39,47,7936,2032,96,10,3,2,422,179
41920000,2026-1-15T07:19:33+00:00,22,30,32,4447,1174,105,9,1,0,422,179
41930000,2026-1-15T07:19:43+00:00,27,35,41,6696,1704,94,7,2,1,422,179
41940000,2026-1-15T07:19:53+00:00,22,31,33,4355,1167,122,10,1,0,422,179
41950000,2026-1-15T07:20:03+00:00,22,30,32,4515,1177,100,12,0,0,422,179
41960000,2026-1-15T07:20:13+00:00,31,39,47,7923,2047,101,8,2,1,422,179
41970000,2026-1-15T07:20:23+00:00,24,32,37,4598,1282,119,11,4,3,422,179
41980000,2026-1-15T07:20:33+00:00,21,31,38,3909,1098,133,27,6,3,422,179
41990000,2026-1-15T07:20:43+00:00,18,26,32,3070,877,114,19,6,2,422,179
42000000,2026-1-15T07:20:53+00:00,17,23,26,2616,781,107,10,2,1,422,179
42010000,2026-1-15T07:21:03+00:00,23,29,33,4310,1206,91,6,3,2,422,179
42020000,2026-1-15T07:21:13+00:00,31,40,49,7892,2132,104,11,3,1,422,179
42030000,2026-1-15T07:21:23+00:00,25,34,38,5410,1463,112,14,0,0,422,179
42040000,2026-1-15T07:21:33+00:00,25,34,39,5194,1450,129,10,1,0,422,179
42050000,2026-1-15T07:21:43+00:00,21,29,32,3606,1056,130,10,2,1,422,179
42060000,2026-1-15T07:21:53+00:00,25,33,37,5169,1458,113,10,2,1,422,179
42070000,2026-1-15T07:22:03+00:00,22,30,34,3875,1092,114,18,3,3,422,179
42080000,2026-1-15T07:22:13+00:00,20,29,31,3457,989,118,17,2,1,422,179
42090000,2026-1-15T07:22:23+00:00,18,26,28,2888,856,105,10,2,2,422,179
42100000,2026-1-15T07:22:33+00:00,21,27,29,3648,1049,94,10,1,1,422,179
42110000,2026-1-15T07:22:43+00:00,21,30,34,4029,1132,101,12,2,2,422,179
42120000,2026-1-15T07:22:53+00:00,18,24,25,2826,818,100,9,2,0,422,179
42130000,2026-1-15T07:23:03+00:00,21,29,31,3940,1076,119,9,3,1,422,179
42140000,2026-1-15T07:23:13+00:00,18,24,26,2897,840,98,6,2,0,422,179
42150000,2026-1-15T07:23:23+00:00,23,30,31,4807,1283,82,1,0,0,422,179
42160000,2026-1-15T07:23:33+00:00,26,34,38,5979,1551,110,1,0,0,422,179
42170000,2026-1-15T07:23:43+00:00,23,31,33,4616,1280,106,3,1,1,422,179
42180000,2026-1-15T07:23:53+00:00,18,22,22,2915,852,78,2,0,0,422,179
42190000,2026-1-15T07:24:03+00:00,13,16,19,1900,582,68,7,3,1,422,
42200000,2026-1-15T07:24:13+00:00,13,17,20,1897,578,78,11,4,2,422,
42210000,2026-1-15T07:24:23+00:00,26,33,39,5702,1612,97,11,4,2,422,
42220000,2026-1-15T07:24:33+00:00,45,51,64,12786,3519,117,18,3,2,422,
42230000,2026-1-15T07:24:43+00:00,30,40,49,7910,2067,117,15,4,2,422,
42240000,2026-1-15T07:24:53+00:00,22,29,31,4401,1149,111,8,1,0,422,
42250000,2026-1-15T07:25:03+00:00,24,33,37,5204,1362,117,12,0,0,423,
42260000,2026-1-15T07:25:13+00:00,20,30,31,3667,1025,137,17,0,0,423,
42270000,2026-1-15T07:25:23+00:00,25,32,36,5661,1476,115,6,2,1,423,
42280000,2026-1-15T07:25:33+00:00,29,38,47,7338,1938,108,14,5,3,423,
42290000,2026-1-15T07:25:43+00:00,22,31,33,4488,1178,132,13,0,0,423,
42300000,2026-1-15T07:25:53+00:00,28,36,43,6731,1707,117,11,2,2,423,
42310000,2026-1-15T07:26:03+00:00,27,35,43,6368,1655,105,13,4,2,423,
42320000,2026-1-15T07:26:13+00:00,20,25,27,3397,976,95,6,2,0,423,
42330000,2026-1-15T07:26:23+00:00,14,18,18,1967,615,85,2,0,0,423,
42340000,2026-1-15T07:26:33+00:00,13,18,20,1914,579,86,6,2,1,423,
42350000,2026-1-15T07:26:43+00:00,17,24,26,2928,839,98,9,1,0,423,
42360000,2026-1-15T07:26:53+00:00,37,47,57,11136,2830,123,16,1,0,423,
42370000,2026-1-15T07:27:03+00:00,33,43,52,10405,2451,113,15,1,1,423,
42380000,2026-1-15T07:27:13+00:00,32,42,51,9122,2223,125,18,3,1,423,
42390000,2026-1-15T07:27:23+00:00,26,35,40,5885,1526,122,7,2,0,423,
42400000,2026-1-15T07:27:33+00:00,30,38,46,7867,2007,113,5,3,1,423,
42410000,2026-1-15T07:27:43+00:00,22,31,38,4558,1215,118,18,6,2,423,
42420000,2026-1-15T07:27:53+00:00,23,32,38,4498,1232,125,13,4,2,423,
42430000,2026-1-15T07:28:03+00:00,23,30,35,4293,1212,112,7,4,2,423,
42440000,2026-1-15T07:28:13+00:00,23,31,34,4533,1248,109,12,1,0,424,
42450000,2026-1-15T07:28:23+00:00,20,29,31,3674,1008,118,14,1,0,424,
42460000,2026-1-15T07:28:33+00:00,19,26,29,3328,921,116,10,2,2,424,
42470000,2026-1-15T07:28:43+00:00,19,27,28,3102,889,131,11,2,0,424,
42480000,2026-1-15T07:28:53+00:00,16,22,22,2584,768,100,3,0,0,424,
42490000,2026-1-15T07:29:03+00:00,19,24,25,3225,929,83,3,1,1,424,
42500000,2026-1-15T07:29:13+00:00,25,32,35,5234,1454,89,3,1,0,424,
42510000,2026-1-15T07:29:23+00:00,27,37,43,6336,1728,117,11,2,0,424,
42520000,2026-1-15T07:29:33+00:00,26,35,40,5447,1483,126,15,2,0,424,
42530000,2026-1-15T07:29:43+00:00,27,34,38,5272,1526,108,7,1,0,424,
42540000,2026-1-15T07:29:53+00:00,26,33,38,5532,1577,98,3,1,1,424,
42550000,2026-1-15T07:30:03+00:00,20,26,29,3321,965,101,9,3,0,424,
42560000,2026-1-15T07:30:13+00:00,15,21,26,2182,668,123,17,6,1,424,
42570000,2026-1-15T07:30:23+00:00,15,20,24,2281,703,111,9,5,0,424,
42580000,2026-1-15T07:30:33+00:00,15,20,21,2218,695,88,2,1,0,424,
42590000,2026-1-15T07:30:43+00:00,15,20,20,2192,676,83,2,0,0,424,
42600000,2026-1-15T07:30:53+00:00,15,19,20,2102,657,82,3,0,0,424,
42610000,2026-1-15T07:31:03+00:00,18,24,27,3051,906,93,12,0,0,424,
42620000,2026-1-15T07:31:13+00:00,40,48,58,11559,3039,108,9,1,1,424,
42630000,2026-1-15T07:31:23+00:00,41,50,61,13299,3210,122,12,1,0,423,
42640000,2026-1-15T07:31:33+00:00,34,44,53,10252,2513,113,13,1,1,423,
42650000,2026-1-15T07:31:43+00:00,25,33,40,5587,1425,116,12,5,1,423,
42660000,2026-1-15T07:31:53+00:00,20,29,34,3663,990,131,17,5,2,423,
42670000,2026-1-15T07:32:03+00:00,26,35,42,6510,1644,106,10,3,2,423,
42680000,2026-1-15T07:32:13+00:00,28,37,44,7077,1834,98,10,2,1,422,
42690000,2026-1-15T07:32:23+00:00,22,29,33,4209,1126,105,9,3,2,421,
42700000,2026-1-15T07:32:33+00:00,20,27,31,3267,927,119,13,3,2,420,
42710000,2026-1-15T07:32:43+00:00,21,27,29,3996,1051,106,5,1,1,419,
42720000,2026-1-15T07:32:53+00:00,26,32,36,5865,1484,89,4,1,1,419,
42730000,2026-1-15T07:33:03+00:00,24,30,33,5125,1347,77,5,2,2,418,
42740000,2026-1-15T07:33:13+00:00,17,22,25,2806,813,87,9,2,1,418,
42750000,2026-1-15T07:33:23+00:00,15,20,21,2043,647,88,8,1,0,418,
42760000,2026-1-15T07:33:33+00:00,15,18,19,2057,644,75,3,1,1,418,
42770000,2026-1-15T07:33:43+00:00,22,29,34,4932,1351,84,11,1,1,417,
42780000,2026-1-15T07:33:53+00:00,36,46,56,10553,2713,104,23,2,0,417,
42790000,2026-1-15T07:34:03+00:00,24,32,37,4896,1324,95,16,2,2,417,
42800000,2026-1-15T07:34:13+00:00,20,27,28,3539,993,107,9,1,0,417,
42810000,2026-1-15T07:34:23+00:00,19,27,30,3645,1000,110,12,3,1,416,
42820000,2026-1-15T07:34:33+00:00,25,33,38,5785,1553,87,7,3,2,416,
42830000,2026-1-15T07:34:43+00:00,27,35,43,6637,1704,90,12,4,2,416,
42840000,2026-1-15T07:34:53+00:00,23,32,37,5048,1258,97,23,2,1,415,
42850000,2026-1-15T07:35:03+00:00,24,32,34,5386,1379,71,12,1,1,415,
42860000,2026-1-15T07:35:13+00:00,23,28,29,4717,1281,72,1,0,0,414,
42870000,2026-1-15T07:35:23+00:00,16,19,21,2397,722,83,5,2,0,414,
42880000,2026-1-15T07:35:33+00:00,13,17,19,1893,591,75,8,2,0,414,
42890000,2026-1-15T07:35:43+00:00,14,17,18,1950,610,67,4,1,0,414,
42900000,2026-1-15T07:35:53+00:00,15,18,19,2076,648,90,1,1,1,414,
42910000,2026-1-15T07:36:03+00:00,14,19,20,2047,636,91,3,2,1,414,
42920000,2026-1-15T07:36:13+00:00,13,16,18,1878,580,87,3,2,0,414,
42930000,2026-1-15T07:36:23+00:00,13,17,21,1886,586,98,7,2,1,414,
42940000,2026-1-15T07:36:33+00:00,13,18,22,1951,610,98,10,3,1,414,
42950000,2026-1-15T07:36:43+00:00,13,19,20,1898,589,96,8,2,0,414,
42960000,2026-1-15T07:36:53+00:00,14,21,24,2010,609,106,14,3,3,414,
42970000,2026-1-15T07:37:03+00:00,14,18,22,1959,601,82,8,3,2,414,
42980000,2026-1-15T07:37:13+00:00,15,18,21,2119,655,70,4,2,1,413,
42990000,2026-1-15T07:37:23+00:00,16,19,21,2143,664,97,4,3,1,413,
43000000,2026-1-15T07:37:33+00:00,14,18,21,1956,626,93,6,3,0,413,
43010000,2026-1-15T07:37:43+00:00,13,18,20,1960,622,90,5,3,0,413,
43020000,2026-1-15T07:37:53+00:00,13,18,20,1970,616,96,4,2,0,413,
43030000,2026-1-15T07:38:03+00:00,16,22,25,2217,696,110,15,3,3,413,
43040000,2026-1-15T07:38:13+00:00,13,17,21,1962,616,80,6,4,3,413,
43050000,2026-1-15T07:38:23+00:00,13,15,16,1866,589,69,2,1,0,413,
43060000,2026-1-15T07:38:33+00:00,13,18,21,1987,626,97,9,2,1,413,
43070000,2026-1-15T07:38:43+00:00,13,20,25,2033,635,98,19,4,3,413,
43080000,2026-1-15T07:38:53+00:00,14,20,26,2069,651,95,13,7,4,413,
43090000,2026-1-15T07:39:03+00:00,15,20,24,2115,662,100,5,4,3,413,
43100000,2026-1-15T07:39:13+00:00,14,18,20,2026,626,88,2,1,1,413,
43110000,2026-1-15T07:39:23+00:00,14,16,17,1876,577,80,0,0,0,413,
43120000,2026-1-15T07:39:33+00:00,13,16,17,1749,542,80,3,1,0,413,
43130000,2026-1-15T07:39:43+00:00,12,16,17,1712,526,97,3,1,0,413,
43140000,2026-1-15T07:39:53+00:00,13,16,18,1876,580,90,1,1,1,413,
43150000,2026-1-15T07:40:03+00:00,13,16,20,1825,571,70,6,4,3,413,
43160000,2026-1-15T07:40:13+00:00,13,20,24,2078,637,91,17,6,3,413,
43170000,2026-1-15T07:40:23+00:00,14,19,23,2301,660,82,11,4,2,413,
43180000,2026-1-15T07:40:33+00:00,14,18,21,2229,642,82,6,4,2,413,
43190000,2026-1-15T07:40:43+00:00,14,18,22,2069,635,87,6,4,2,413,
43200000,2026-1-15T07:40:53+00:00,12,16,20,1859,572,76,9,3,2,413,
43210000,2026-1-15T07:41:03+00:00,13,17,20,1989,596,70,10,2,1,413,
43220000,2026-1-15T07:41:13+00:00,14,20,26,2256,654,93,18,7,3,413,
43230000,2026-1-15T07:41:23+00:00,17,24,30,3013,868,103,15,6,2,413,
43240000,2026-1-15T07:41:33+00:00,27,34,39,6489,1663,87,6,1,1,413,
43250000,2026-1-15T07:41:43+00:00,27,35,41,6903,1645,93,12,1,1,413,
43260000,2026-1-15T07:41:53+00:00,22,28,31,4388,1134,100,6,2,2,413,
43270000,2026-1-15T07:42:03+00:00,15,17,22,2214,665,75,6,3,3,413,
43280000,2026-1-15T07:42:13+00:00,13,16,20,1953,603,69,7,1,1,413,
43290000,2026-1-15T07:42:23+00:00,16,24,26,2496,738,110,10,2,1,413,
43300000,2026-1-15T07:42:33+00:00,26,36,42,6312,1583,125,14,3,0,413,
43310000,2026-1-15T07:42:43+00:00,25,33,40,5717,1471,114,11,3,2,412,
43320000,2026-1-15T07:42:53+00:00,24,34,41,5416,1392,137,17,4,2,412,
43330000,2026-1-15T07:43:03+00:00,21,30,33,3941,1059,119,18,3,3,412,
43340000,2026-1-15T07:43:13+00:00,29,36,43,6974,1853,87,9,1,0,412,
43350000,2026-1-15T07:43:23+00:00,20,28,29,3458,979,104,13,1,1,412,
43360000,2026-1-15T07:43:33+00:00,19,25,28,3212,903,97,13,4,2,412,
43370000,2026-1-15T07:43:43+00:00,16,22,29,2727,765,108,14,8,6,412,
43380000,2026-1-15T07:43:53+00:00,18,23,26,3100,828,114,6,3,3,413,
43390000,2026-1-15T07:44:03+00:00,15,19,20,2334,679,97,3,0,0,413,
43400000,2026-1-15T07:44:13+00:00,19,24,26,3631,934,103,5,2,0,413,
43410000,2026-1-15T07:44:23+00:00,21,27,28,4065,1077,92,6,1,0,413,
43420000,2026-1-15T07:44:33+00:00,16,20,23,2637,788,90,7,2,0,412,
43430000,2026-1-15T07:44:43+00:00,14,16,18,1931,612,76,4,1,0,412,
43440000,2026-1-15T07:44:53+00:00,13,16,18,1893,592,70,3,2,1,412,
43450000,2026-1-15T07:45:03+00:00,13,17,18,1827,575,87,5,2,0,412,
43460000,2026-1-15T07:45:13+00:00,13,17,17,1860,598,85,3,0,0,412,
43470000,2026-1-15T07:45:23+00:00,14,18,18,1930,625,83,3,0,0,412,
43480000,2026-1-15T07:45:33+00:00,13,17,17,1881,606,73,1,0,0,413,
43490000,2026-1-15T07:45:43+00:00,13,16,17,1834,596,83,1,1,0,413,
43500000,2026-1-15T07:45:53+00:00,14,17,19,1926,618,93,2,2,1,413,
43510000,2026-1-15T07:46:03+00:00,15,17,18,1928,607,88,1,0,0,413,
43520000,2026-1-15T07:46:13+00:00,15,17,18,1906,608,94,2,1,1,413,
43530000,2026-1-15T07:46:23+00:00,14,18,19,1872,608,93,4,1,1,413,
43540000,2026-1-15T07:46:33+00:00,14,20,23,1973,640,99,8,4,2,413,
43550000,2026-1-15T07:46:43+00:00,14,19,24,1971,639,103,8,6,3,413,
43560000,2026-1-15T07:46:53+00:00,13,16,18,1811,571,71,3,2,1,413,
43570000,2026-1-15T07:47:03+00:00,14,18,21,1947,617,102,3,3,2,413,
43580000,2026-1-15T07:47:13+00:00,15,20,24,2166,678,108,10,4,1,413,
43590000,2026-1-15T07:47:23+00:00,18,25,27,3015,909,99,9,3,1,413,
43600000,2026-1-15T07:47:33+00:00,24,31,32,4670,1342,80,3,0,0,413,
43610000,2026-1-15T07:47:43+00:00,18,22,23,2832,858,82,4,1,0,413,
43620000,2026-1-15T07:47:53+00:00,14,18,21,1995,636,92,5,2,1,413,
43630000,2026-1-15T07:48:03+00:00,14,19,20,2007,637,102,3,1,1,413,
43640000,2026-1-15T07:48:13+00:00,13,16,17,1856,578,82,2,1,0,413,
43650000,2026-1-15T07:48:23+00:00,13,16,20,1855,568,74,10,5,1,413,
43660000,2026-1-15T07:48:33+00:00,14,17,22,1935,604,69,10,6,2,413,
43670000,2026-1-15T07:48:43+00:00,13,18,20,1911,611,94,4,2,1,413,
43680000,2026-1-15T07:48:53+00:00,12,16,21,1817,571,92,7,5,3,413,
43690000,2026-1-15T07:49:03+00:00,14,17,21,1950,615,76,7,4,3,413,
43700000,2026-1-15T07:49:13+00:00,14,17,19,1932,622,68,5,1,1,413,
43710000,2026-1-15T07:49:23+00:00,15,18,19,2019,651,72,2,1,1,413,
43720000,2026-1-15T07:49:33+00:00,13,18,19,2005,631,85,5,1,1,413,
43730000,2026-1-15T07:49:43+00:00,13,19,20,1891,596,102,6,1,1,413,
43740000,2026-1-15T07:49:53+00:00,13,17,20,1805,578,87,7,3,2,413,
43750000,2026-1-15T07:50:03+00:00,13,16,20,1810,579,84,4,3,3,413,
43760000,2026-1-15T07:50:13+00:00,15,20,23,2069,667,107,6,3,3,413,
43770000,2026-1-15T07:50:23+00:00,15,21,27,2276,704,107,12,6,5,413,
43780000,2026-1-15T07:50:33+00:00,15,20,21,2240,667,92,7,1,0,413,
43790000,2026-1-15T07:50:43+00:00,14,19,20,2219,669,87,5,0,0,413,
43800000,2026-1-15T07:50:53+00:00,13,17,18,1913,599,78,4,0,0,413,
43810000,2026-1-15T07:51:03+00:00,13,18,20,1879,594,78,10,1,1,413,
43820000,2026-1-15T07:51:13+00:00,12,16,19,1788,577,73,8,2,1,413,
43830000,2026-1-15T07:51:23+00:00,12,14,16,1657,533,75,4,1,1,412,
43840000,2026-1-15T07:51:33+00:00,12,15,18,1744,546,81,8,2,2,412,
43850000,2026-1-15T07:51:43+00:00,12,15,20,1787,558,76,7,4,1,412,
43860000,2026-1-15T07:51:53+00:00,13,17,18,1835,577,85,3,2,0,412,
43870000,2026-1-15T07:52:03+00:00,15,20,21,2085,662,110,2,0,0,412,
43880000,2026-1-15T07:52:13+00:00,15,20,22,2140,686,107,3,2,1,412,
43890000,2026-1-15T07:52:23+00:00,15,19,24,2085,664,88,9,4,1,412,
43900000,2026-1-15T07:52:33+00:00,15,18,24,2013,645,84,12,6,2,412,
43910000,2026-1-15T07:52:43+00:00,15,20,21,2266,702,82,7,1,0,412,
43920000,2026-1-15T07:52:53+00:00,16,20,21,2453,736,74,6,1,0,412,
43930000,2026-1-15T07:53:03+00:00,13,19,20,1971,613,95,11,1,0,412,
43940000,2026-1-15T07:53:13+00:00,21,28,31,3951,1089,96,13,3,1,412,
43950000,2026-1-15T07:53:23+00:00,21,28,31,3793,1052,109,10,2,1,412,
43960000,2026-1-15T07:53:33+00:00,17,22,24,2478,756,95,4,2,1,412,
43970000,2026-1-15T07:53:43+00:00,14,17,20,2019,637,77,4,3,1,412,
43980000,2026-1-15T07:53:53+00:00,13,17,20,1965,605,91,6,3,0,412,
43990000,2026-1-15T07:54:03+00:00,12,16,17,1809,557,73,5,1,0,412,
44000000,2026-1-15T07:54:13+00:00,14,17,18,1887,586,76,3,0,0,412,
44010000,2026-1-15T07:54:23+00:00,15,21,21,2211,684,96,5,0,0,412,
44020000,2026-1-15T07:54:33+00:00,14,21,22,2120,666,101,6,1,1,412,
44030000,2026-1-15T07:54:43+00:00,14,19,21,1947,631,106,4,2,1,412,
44040000,2026-1-15T07:54:53+00:00,16,21,22,2226,718,100,3,1,0,412,
44050000,2026-1-15T07:55:03+00:00,17,23,23,2774,801,93,7,0,0,412,
44060000,2026-1-15T07:55:13+00:00,22,29,30,4502,1143,88,7,0,0,412,
44070000,2026-1-15T07:55:23+00:00,21,27,29,3900,1044,94,8,1,1,412,
44080000,2026-1-15T07:55:33+00:00,21,29,31,4326,1125,99,10,1,0,412,
44090000,2026-1-15T07:55:43+00:00,21,29,32,4146,1096,104,12,3,1,412,
44100000,2026-1-15T07:55:53+00:00,20,26,29,3628,998,89,8,4,1,412,
44110000,2026-1-15T07:56:03+00:00,18,23,25,3082,867,67,5,4,1,412,
44120000,2026-1-15T07:56:13+00:00,14,18,21,2097,644,80,5,4,0,412,
44130000,2026-1-15T07:56:23+00:00,16,23,26,2788,798,94,14,3,1,412,
44140000,2026-1-15T07:56:33+00:00,21,29,33,4210,1075,104,19,2,2,412,
44150000,2026-1-15T07:56:43+00:00,18,21,25,3000,817,87,7,4,3,412,
44160000,2026-1-15T07:56:53+00:00,13,16,21,2049,615,75,7,5,5,412,
44170000,2026-1-15T07:57:03+00:00,13,16,18,1945,591,64,4,2,2,412,
44180000,2026-1-15T07:57:13+00:00,14,17,18,1966,602,69,2,1,1,412,
44190000,2026-1-15T07:57:23+00:00,15,20,20,2207,679,89,4,0,0,412,
44200000,2026-1-15T07:57:33+00:00,23,31,33,4582,1196,108,15,0,0,412,
44210000,2026-1-15T07:57:43+00:00,22,29,34,4287,1113,117,15,4,3,412,
44220000,2026-1-15T07:57:53+00:00,18,25,27,3234,855,103,13,2,2,412,
44230000,2026-1-15T07:58:03+00:00,18,23,24,3096,840,102,4,0,0,412,
44240000,2026-1-15T07:58:13+00:00,15,21,23,2287,689,109,9,1,1,412,
44250000,2026-1-15T07:58:23+00:00,17,25,27,3154,831,102,13,2,2,412,
44260000,2026-1-15T07:58:33+00:00,19,25,28,3311,869,103,12,3,2,412,
44270000,2026-1-15T07:58:43+00:00,17,21,24,2808,776,81,5,4,1,412,
44280000,2026-1-15T07:58:53+00:00,14,17,19,2016,628,92,2,2,0,412,
44290000,2026-1-15T07:59:03+00:00,13,17,17,1886,580,87,3,0,0,412,
44300000,2026-1-15T07:59:13+00:00,12,17,18,1930,585,76,7,2,0,412,
44310000,2026-1-15T07:59:23+00:00,14,19,21,2264,668,85,7,4,0,412,
44320000,2026-1-15T07:59:33+00:00,14,18,22,2260,657,92,8,4,0,412,
44330000,2026-1-15T07:59:43+00:00,14,18,23,2172,652,93,9,5,1,412,
44340000,2026-1-15T07:59:53+00:00,15,17,20,2085,651,84,4,2,1,412,
44350000,2026-1-15T08:00:03+00:00,14,17,18,1922,600,88,3,1,1,412,
44360000,2026-1-15T08:00:13+00:00,14,19,20,1995,628,94,7,1,1,411,
44370000,2026-1-15T08:00:23+00:00,13,21,23,1996,626,101,13,3,1,411,
44380000,2026-1-15T08:00:33+00:00,13,19,23,1936,603,92,12,5,2,411,
44390000,2026-1-15T08:00:43+00:00,15,19,21,2099,655,90,7,2,1,412,
44400000,2026-1-15T08:00:53+00:00,14,19,21,2019,627,82,6,3,3,411,
44410000,2026-1-15T08:01:03+00:00,12,16,22,1822,566,86,7,6,5,412,
44420000,2026-1-15T08:01:13+00:00,12,15,19,1737,546,81,6,4,3,412,
44430000,2026-1-15T08:01:23+00:00,15,17,18,1976,617,84,4,0,0,411,
44440000,2026-1-15T08:01:33+00:00,15,18,19,2008,629,93,2,1,1,411,
44450000,2026-1-15T08:01:43+00:00,14,17,17,1849,588,78,1,0,0,411,
44460000,2026-1-15T08:01:53+00:00,13,15,19,1775,563,60,7,3,3,411,
44470000,2026-1-15T08:02:03+00:00,13,16,20,1848,584,63,7,3,3,411,
44480000,2026-1-15T08:02:13+00:00,13,17,19,1920,604,77,8,1,0,412,
44490000,2026-1-15T08:02:23+00:00,12,17,18,1842,577,86,7,1,0,412,
44500000,2026-1-15T08:02:33+00:00,13,17,17,1832,576,78,6,1,0,412,
44510000,2026-1-15T08:02:43+00:00,12,16,18,1755,546,75,7,2,1,412,
44520000,2026-1-15T08:02:53+00:00,13,17,18,1914,602,93,3,1,0,412,
44530000,2026-1-15T08:03:03+00:00,14,18,19,2064,641,87,2,1,0,412,
44540000,2026-1-15T08:03:13+00:00,13,17,18,1962,599,88,3,1,0,412,
44550000,2026-1-15T08:03:23+00:00,12,16,18,1842,562,90,5,2,1,412,
44560000,2026-1-15T08:03:33+00:00,12,19,21,1912,577,96,17,2,1,413,
44570000,2026-1-15T08:03:43+00:00,13,20,23,2077,620,109,13,2,2,413,
44580000,2026-1-15T08:03:53+00:00,13,17,19,2020,603,98,5,2,0,413,
44590000,2026-1-15T08:04:03+00:00,12,14,16,1754,536,66,3,3,1,413,
44600000,2026-1-15T08:04:13+00:00,12,13,16,1738,530,49,3,2,2,413,
44610000,2026-1-15T08:04:23+00:00,14,18,20,2029,624,74,4,2,1,413,
44620000,2026-1-15T08:04:33+00:00,15,19,23,2153,661,94,7,3,3,413,
44630000,2026-1-15T08:04:43+00:00,14,18,21,2049,633,94,5,3,2,413,
44640000,2026-1-15T08:04:53+00:00,13,16,19,1839,582,75,4,4,2,413,
44650000,2026-1-15T08:05:03+00:00,13,15,19,1790,561,72,5,5,1,413,
44660000,2026-1-15T08:05:13+00:00,13,15,17,1806,554,70,3,2,0,413,
44670000,2026-1-15T08:05:23+00:00,13,16,18,1875,560,81,3,2,1,413,
44680000,2026-1-15T08:05:33+00:00,13,16,18,1914,576,88,2,1,0,413,
44690000,2026-1-15T08:05:43+00:00,12,16,18,1910,579,87,4,1,0,413,
44700000,2026-1-15T08:05:53+00:00,12,16,17,1796,566,80,3,1,0,413,
44710000,2026-1-15T08:06:03+00:00,14,17,18,1926,617,85,1,0,0,413,
44720000,2026-1-15T08:06:13+00:00,16,19,22,2081,663,99,5,2,1,413,
44730000,2026-1-15T08:06:23+00:00,14,17,22,1902,599,95,7,4,2,413,
44740000,2026-1-15T08:06:33+00:00,15,19,23,2057,644,103,7,5,2,413,
44750000,2026-1-15T08:06:43+00:00,16,19,21,2121,664,92,4,3,1,413,
44760000,2026-1-15T08:06:53+00:00,12,14,15,1772,546,64,1,0,0,413,
44770000,2026-1-15T08:07:03+00:00,12,15,16,1672,522,73,3,2,1,413,
44780000,2026-1-15T08:07:13+00:00,13,16,20,1770,561,79,5,4,3,413,
44790000,2026-1-15T08:07:23+00:00,12,15,18,1672,516,78,5,2,2,413,
44800000,2026-1-15T08:07:33+00:00,13,18,19,1879,580,92,7,0,0,413,
