ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
36950000,2026-1-11T09:37:44+00:00,,,,5.43,100528.119
36960000,2026-1-11T09:37:54+00:00,,,,5.43,100523.166
36970000,2026-1-11T09:38:04+00:00,,,,5.48,100522.250
36980000,2026-1-11T09:38:14+00:00,,,,5.50,100525.213
36990000,2026-1-11T09:38:24+00:00,,,,5.52,100523.97
37000000,2026-1-11T09:38:34+00:00,,,,5.53,100524.20
37010000,2026-1-11T09:38:44+00:00,,,,5.51,100522.48
37020000,2026-1-11T09:38:54+00:00,,,,5.52,100515.168
37030000,2026-1-11T09:39:04+00:00,,,,5.54,100515.196
37040000,2026-1-11T09:39:14+00:00,,,,5.56,100515.54
37050000,2026-1-11T09:39:24+00:00,,,,5.53,100521.92
37060000,2026-1-11T09:39:34+00:00,,,,5.53,100511.13
37070000,2026-1-11T09:39:44+00:00,,,,5.56,100512.9
37080000,2026-1-11T09:39:54+00:00,,,,5.53,100507.212
37090000,2026-1-11T09:40:04+00:00,,,,5.52,100511.200
37100000,2026-1-11T09:40:14+00:00,,,,5.49,100507.23
37110000,2026-1-11T09:40:24+00:00,,,,5.51,100517.136
37120000,2026-1-11T09:40:34+00:00,,,,5.46,100515.117
37130000,2026-1-11T09:40:44+00:00,,,,5.50,100518.232
37140000,2026-1-11T09:40:54+00:00,,,,5.51,100520.66
37150000,2026-1-11T09:41:04+00:00,,,,5.51,100514.245
37160000,2026-1-11T09:41:14+00:00,,,,5.55,100514.171
37170000,2026-1-11T09:41:24+00:00,,,,5.56,100521.250
37180000,2026-1-11T09:41:34+00:00,,,,5.58,100520.0
37190000,2026-1-11T09:41:44+00:00,,,,5.49,100535.32
37200000,2026-1-11T09:41:54+00:00,,,,5.44,100529.89
37210000,2026-1-11T09:42:04+00:00,,,,5.47,100526.120
37220000,2026-1-11T09:42:14+00:00,,,,5.49,100529.84
37230000,2026-1-11T09:42:24+00:00,,,,5.53,100537.238
37240000,2026-1-11T09:42:34+00:00,,,,5.53,100533.190
37250000,2026-1-11T09:42:44+00:00,,,,5.52,100541.150
37260000,2026-1-11T09:42:54+00:00,,,,5.54,100538.166
37270000,2026-1-11T09:43:04+00:00,,,,5.54,100540.26
37280000,2026-1-11T09:43:14+00:00,,,,5.56,100543.154
37290000,2026-1-11T09:43:24+00:00,,,,5.57,100544.67
37300000,2026-1-11T09:43:34+00:00,,,,5.58,100542.58
37310000,2026-1-11T09:43:44+00:00,,,,5.58,100548.130
37320000,2026-1-11T09:43:54+00:00,,,,5.59,100544.221
37330000,2026-1-11T09:44:04+00:00,,,,5.60,100542.7
37340000,2026-1-11T09:44:14+00:00,,,,5.62,100538.196
37350000,2026-1-11T09:44:24+00:00,,,,5.62,100531.144
37360000,2026-1-11T09:44:34+00:00,,,,5.62,100529.203
37370000,2026-1-11T09:44:44+00:00,,,,5.65,100527.254
37380000,2026-1-11T09:44:54+00:00,,,,5.61,100530.43
37390000,2026-1-11T09:45:04+00:00,,,,5.54,100532.174
37400000,2026-1-11T09:45:14+00:00,,,,5.51,100527.255
37410000,2026-1-11T09:45:24+00:00,,,,5.49,100530.195
37420000,2026-1-11T09:45:34+00:00,,,,5.50,100527.154
37430000,2026-1-11T09:45:44+00:00,,,,5.52,100533.55
37440000,2026-1-11T09:45:54+00:00,,,,5.54,100530.194
37450000,2026-1-11T09:46:04+00:00,,,,5.56,100532.196
37460000,2026-1-11T09:46:14+00:00,,,,5.56,100540.98
37470000,2026-1-11T09:46:24+00:00,,,,5.59,100540.50
37480000,2026-1-11T09:46:34+00:00,,,,5.61,100537.147
37490000,2026-1-11T09:46:44+00:00,,,,5.59,100539.235
37500000,2026-1-11T09:46:54+00:00,,,,5.58,100542.224
37510000,2026-1-11T09:47:04+00:00,,,,5.61,100542.22
37520000,2026-1-11T09:47:14+00:00,,,,5.60,100540.77
37530000,2026-1-11T09:47:24+00:00,,,,5.65,100540.101
37540000,2026-1-11T09:47:34+00:00,,,,5.65,100537.142
37550000,2026-1-11T09:47:44+00:00,,,,5.65,100528.162
37560000,2026-1-11T09:47:54+00:00,,,,5.60,100535.232
37570000,2026-1-11T09:48:04+00:00,,,,5.65,100532.169
37580000,2026-1-11T09:48:14+00:00,,,,5.65,100538.90
37590000,2026-1-11T09:48:24+00:00,,,,5.67,100531.210
37600000,2026-1-11T09:48:34+00:00,,,,5.66,100535.213
37610000,2026-1-11T09:48:44+00:00,,,,5.67,100535.217
37620000,2026-1-11T09:48:54+00:00,,,,5.69,100533.111
37630000,2026-1-11T09:49:04+00:00,,,,5.69,100529.134
37640000,2026-1-11T09:49:14+00:00,,,,5.70,100532.123
37650000,2026-1-11T09:49:24+00:00,,,,5.69,100529.62
37660000,2026-1-11T09:49:34+00:00,,,,5.69,100527.109
37670000,2026-1-11T09:49:44+00:00,,,,5.70,100528.243
37680000,2026-1-11T09:49:54+00:00,,,,5.74,100538.9
37690000,2026-1-11T09:50:04+00:00,,,,5.65,100530.228
37700000,2026-1-11T09:50:14+00:00,,,,5.66,100531.247
37710000,2026-1-11T09:50:24+00:00,,,,5.62,100534.103
37720000,2026-1-11T09:50:34+00:00,,,,5.53,100531.171
37730000,2026-1-11T09:50:44+00:00,,,,5.53,100527.122
37740000,2026-1-11T09:50:54+00:00,,,,5.54,100524.201
37750000,2026-1-11T09:51:04+00:00,,,,5.53,100521.129
37760000,2026-1-11T09:51:14+00:00,,,,5.56,100519.20
37770000,2026-1-11T09:51:23+00:00,,,,5.58,100524.172
37780000,2026-1-11T09:51:33+00:00,,,,5.55,100524.2
37790000,2026-1-11T09:51:43+00:00,,,,5.52,100522.149
37800000,2026-1-11T09:51:53+00:00,,,,5.51,100525.105
37810000,2026-1-11T09:52:03+00:00,,,,5.55,100525.241
37820000,2026-1-11T09:52:13+00:00,,,,5.56,100523.120
37830000,2026-1-11T09:52:23+00:00,,,,5.54,100524.77
37840000,2026-1-11T09:52:33+00:00,,,,5.55,100517.227
37850000,2026-1-11T09:52:43+00:00,,,,5.55,100521.245
37860000,2026-1-11T09:52:53+00:00,,,,5.51,100516.186
37870000,2026-1-11T09:53:03+00:00,,,,5.48,100516.16
37880000,2026-1-11T09:53:13+00:00,,,,5.47,100510.52
37890000,2026-1-11T09:53:23+00:00,,,,5.49,100514.3
37900000,2026-1-11T09:53:33+00:00,,,,5.45,100510.62
37910000,2026-1-11T09:53:43+00:00,,,,5.48,100507.132
37920000,2026-1-11T09:53:53+00:00,,,,5.46,100504.167
37930000,2026-1-11T09:54:03+00:00,,,,5.44,100503.145
37940000,2026-1-11T09:54:13+00:00,,,,5.47,100503.151
37950000,2026-1-11T09:54:23+00:00,,,,5.48,100501.104
37960000,2026-1-11T09:54:33+00:00,,,,5.49,100506.197
37970000,2026-1-11T09:54:43+00:00,,,,5.44,100496.168
37980000,2026-1-11T09:54:53+00:00,,,,5.43,100498.50
37990000,2026-1-11T09:55:03+00:00,,,,5.41,100500.42
38000000,2026-1-11T09:55:13+00:00,,,,5.38,100497.104
38010000,2026-1-11T09:55:23+00:00,,,,5.42,100499.14
38020000,2026-1-11T09:55:33+00:00,,,,5.44,100496.206
38030000,2026-1-11T09:55:43+00:00,,,,5.47,100502.122
38040000,2026-1-11T09:55:53+00:00,,,,5.48,100503.252
38050000,2026-1-11T09:56:03+00:00,,,,5.51,100504.122
38060000,2026-1-11T09:56:13+00:00,,,,5.50,100501.53
38070000,2026-1-11T09:56:23+00:00,,,,5.48,100501.187
38080000,2026-1-11T09:56:33+00:00,,,,5.42,100503.156
38090000,2026-1-11T09:56:43+00:00,,,,5.39,100503.23
38100000,2026-1-11T09:56:53+00:00,,,,5.35,100503.129
38110000,2026-1-11T09:57:03+00:00,,,,5.28,100499.220
38120000,2026-1-11T09:57:13+00:00,,,,5.25,100499.172
38130000,2026-1-11T09:57:23+00:00,,,,5.27,100506.61
38140000,2026-1-11T09:57:33+00:00,,,,5.27,100506.15
38150000,2026-1-11T09:57:43+00:00,,,,5.29,100503.197
38160000,2026-1-11T09:57:53+00:00,,,,5.27,100505.193
38170000,2026-1-11T09:58:03+00:00,,,,5.26,100504.100
38180000,2026-1-11T09:58:13+00:00,,,,5.28,100497.68
38190000,2026-1-11T09:58:23+00:00,,,,5.30,100498.13
38200000,2026-1-11T09:58:33+00:00,,,,5.29,100497.166
38210000,2026-1-11T09:58:43+00:00,,,,5.23,100494.222
38220000,2026-1-11T09:58:53+00:00,,,,5.22,100488.190
38230000,2026-1-11T09:59:03+00:00,,,,5.21,100485.241
38240000,2026-1-11T09:59:13+00:00,,,,5.21,100489.194
38250000,2026-1-11T09:59:23+00:00,,,,5.20,100494.64
38260000,2026-1-11T09:59:33+00:00,,,,5.9,100491.79
38270000,2026-1-11T09:59:43+00:00,,,,5.11,100492.52
38280000,2026-1-11T09:59:53+00:00,,,,5.4,100492.32
38290000,2026-1-11T10:00:03+00:00,,,,5.7,100488.118
38300000,2026-1-11T10:00:13+00:00,,,,5.6,100492.149
38310000,2026-1-11T10:00:23+00:00,,,,5.7,100498.236
38320000,2026-1-11T10:00:33+00:00,,,,5.4,100497.239
38330000,2026-1-11T10:00:43+00:00,,,,5.5,100496.95
38340000,2026-1-11T10:00:53+00:00,,,,5.11,100502.5
38350000,2026-1-11T10:01:03+00:00,,,,5.14,100498.223
38360000,2026-1-11T10:01:13+00:00,,,,5.13,100501.252
38370000,2026-1-11T10:01:23+00:00,,,,5.11,100502.99
38380000,2026-1-11T10:01:33+00:00,,,,5.7,100493.236
38390000,2026-1-11T10:01:43+00:00,,,,5.4,100495.47
38400000,2026-1-11T10:01:53+00:00,,,,5.4,100496.79
38410000,2026-1-11T10:02:03+00:00,,,,5.6,100492.105
38420000,2026-1-11T10:02:13+00:00,,,,5.11,100491.184
38430000,2026-1-11T10:02:23+00:00,,,,5.15,100494.109
38440000,2026-1-11T10:02:33+00:00,,,,5.18,100490.220
38450000,2026-1-11T10:02:43+00:00,,,,5.20,100494.64
38460000,2026-1-11T10:02:53+00:00,,,,5.15,100493.201
38470000,2026-1-11T10:03:03+00:00,,,,5.16,100499.111
38480000,2026-1-11T10:03:13+00:00,,,,5.17,100499.15
38490000,2026-1-11T10:03:23+00:00,,,,5.22,100498.254
38500000,2026-1-11T10:03:33+00:00,,,,5.19,100504.84
38510000,2026-1-11T10:03:43+00:00,,,,5.19,100504.2
38520000,2026-1-11T10:03:53+00:00,,,,5.19,100504.208
38530000,2026-1-11T10:04:03+00:00,,,,5.17,100509.50
38540000,2026-1-11T10:04:13+00:00,,,,5.21,100507.78
38550000,2026-1-11T10:04:23+00:00,,,,5.23,100503.186
38560000,2026-1-11T10:04:33+00:00,,,,5.25,100504.129
38570000,2026-1-11T10:04:43+00:00,,,,5.28,100506.241
38580000,2026-1-11T10:04:53+00:00,,,,5.25,100509.209
38590000,2026-1-11T10:05:03+00:00,,,,5.20,100505.50
38600000,2026-1-11T10:05:13+00:00,,,,5.18,100505.131
38610000,2026-1-11T10:05:23+00:00,,,,5.15,100507.242
38620000,2026-1-11T10:05:33+00:00,,,,5.14,100507.103
38630000,2026-1-11T10:05:43+00:00,,,,5.17,100505.251
38640000,2026-1-11T10:05:53+00:00,,,,5.19,100509.235
38650000,2026-1-11T10:06:03+00:00,,,,5.19,100505.76
38660000,2026-1-11T10:06:13+00:00,,,,5.23,100509.50
38670000,2026-1-11T10:06:23+00:00,,,,5.23,100505.221
38680000,2026-1-11T10:06:33+00:00,,,,5.25,100506.111
38690000,2026-1-11T10:06:43+00:00,,,,5.26,100503.71
38700000,2026-1-11T10:06:53+00:00,,,,5.28,100505.205
38710000,2026-1-11T10:07:03+00:00,,,,5.30,100501.28
38720000,2026-1-11T10:07:13+00:00,,,,5.30,100503.134
38730000,2026-1-11T10:07:23+00:00,,,,5.33,100505.39
38740000,2026-1-11T10:07:33+00:00,,,,5.34,100507.38
38750000,2026-1-11T10:07:43+00:00,,,,5.36,100507.147
38760000,2026-1-11T10:07:53+00:00,,,,5.34,100507.158
38770000,2026-1-11T10:08:03+00:00,,,,5.33,100506.154
38780000,2026-1-11T10:08:13+00:00,,,,5.32,100504.197
38790000,2026-1-11T10:08:23+00:00,,,,5.30,100508.132
38800000,2026-1-11T10:08:33+00:00,,,,5.30,100503.174
38810000,2026-1-11T10:08:43+00:00,,,,5.26,100500.15
38820000,2026-1-11T10:08:53+00:00,,,,5.32,100506.11
38830000,2026-1-11T10:09:03+00:00,,,,5.33,100501.239
38840000,2026-1-11T10:09:13+00:00,,,,5.35,100494.245
38850000,2026-1-11T10:09:23+00:00,,,,5.33,100497.67
38860000,2026-1-11T10:09:33+00:00,,,,5.35,100489.165
38870000,2026-1-11T10:09:43+00:00,,,,5.38,100488.141
38880000,2026-1-11T10:09:53+00:00,,,,5.40,100486.186
38890000,2026-1-11T10:10:03+00:00,,,,5.37,100482.54
38900000,2026-1-11T10:10:13+00:00,,,,5.37,100481.183
38910000,2026-1-11T10:10:23+00:00,,,,5.35,100475.167
38920000,2026-1-11T10:10:33+00:00,,,,5.33,100468.32
38930000,2026-1-11T10:10:43+00:00,,,,5.34,100466.24
38940000,2026-1-11T10:10:53+00:00,,,,5.29,100469.84
38950000,2026-1-11T10:11:03+00:00,,,,5.27,100463.226
38960000,2026-1-11T10:11:13+00:00,,,,5.23,100467.17
38970000,2026-1-11T10:11:23+00:00,,,,5.19,100454.234
38980000,2026-1-11T10:11:33+00:00,,,,5.21,100458.24
38990000,2026-1-11T10:11:43+00:00,,,,5.20,100459.41
39000000,2026-1-11T10:11:53+00:00,,,,5.21,100459.139
39010000,2026-1-11T10:12:03+00:00,,,,5.21,100458.218
39020000,2026-1-11T10:12:13+00:00,,,,5.20,100458.214
39030000,2026-1-11T10:12:23+00:00,,,,5.19,100459.232
39040000,2026-1-11T10:12:33+00:00,,,,5.21,100456.42
39050000,2026-1-11T10:12:43+00:00,,,,5.23,100455.205
39060000,2026-1-11T10:12:53+00:00,,,,5.20,100461.188
39070000,2026-1-11T10:13:03+00:00,,,,5.15,100460.78
39080000,2026-1-11T10:13:13+00:00,,,,5.18,100454.53
39090000,2026-1-11T10:13:23+00:00,,,,5.23,100460.38
39100000,2026-1-11T10:13:33+00:00,,,,5.25,100453.117
39110000,2026-1-11T10:13:43+00:00,,,,5.27,100456.205
39120000,2026-1-11T10:13:53+00:00,,,,5.27,100456.205
39130000,2026-1-11T10:14:03+00:00,,,,5.25,100459.24
39140000,2026-1-11T10:14:13+00:00,,,,5.27,100457.197
39150000,2026-1-11T10:14:23+00:00,,,,5.29,100458.136
39160000,2026-1-11T10:14:33+00:00,,,,5.29,100459.86
39170000,2026-1-11T10:14:43+00:00,,,,5.26,100455.239
39180000,2026-1-11T10:14:53+00:00,,,,5.27,100458.146
39190000,2026-1-11T10:15:03+00:00,,,,5.20,100461.134
39200000,2026-1-11T10:15:13+00:00,,,,5.18,100453.9
39210000,2026-1-11T10:15:23+00:00,,,,5.21,100453.109
39220000,2026-1-11T10:15:33+00:00,,,,5.23,100449.52
39230000,2026-1-11T10:15:43+00:00,,,,5.23,100447.192
39240000,2026-1-11T10:15:53+00:00,,,,5.25,100456.13
39250000,2026-1-11T10:16:03+00:00,,,,5.17,100453.159
39260000,2026-1-11T10:16:13+00:00,,,,5.18,100451.203
39270000,2026-1-11T10:16:23+00:00,,,,5.11,100452.127
39280000,2026-1-11T10:16:33+00:00,,,,5.15,100451.144
39290000,2026-1-11T10:16:43+00:00,,,,5.14,100449.241
39300000,2026-1-11T10:16:53+00:00,,,,5.9,100448.131
39310000,2026-1-11T10:17:03+00:00,,,,5.12,100449.33
39320000,2026-1-11T10:17:13+00:00,,,,5.12,100450.77
39330000,2026-1-11T10:17:23+00:00,,,,5.13,100449.61
39340000,2026-1-11T10:17:33+00:00,,,,5.13,100446.34
39350000,2026-1-11T10:17:43+00:00,,,,5.13,100445.55
39360000,2026-1-11T10:17:53+00:00,,,,5.17,100452.167
39370000,2026-1-11T10:18:03+00:00,,,,5.13,100451.250
39380000,2026-1-11T10:18:13+00:00,,,,5.11,100455.101
39390000,2026-1-11T10:18:23+00:00,,,,5.14,100460.174
39400000,2026-1-11T10:18:33+00:00,,,,5.9,100458.208
39410000,2026-1-11T10:18:43+00:00,,,,5.2,100454.174
39420000,2026-1-11T10:18:53+00:00,,,,5.3,100455.223
39430000,2026-1-11T10:19:03+00:00,,,,5.3,100462.75
39440000,2026-1-11T10:19:13+00:00,,,,5.0,100460.251
39450000,2026-1-11T10:19:23+00:00,,,,5.1,100464.67
39460000,2026-1-11T10:19:33+00:00,,,,5.3,100469.99
39470000,2026-1-11T10:19:43+00:00,,,,5.9,100476.87
39480000,2026-1-11T10:19:53+00:00,,,,5.8,100478.57
39490000,2026-1-11T10:20:03+00:00,,,,5.10,100473.87
39500000,2026-1-11T10:20:13+00:00,,,,5.13,100471.185
39510000,2026-1-11T10:20:23+00:00,,,,5.14,100475.2
39520000,2026-1-11T10:20:33+00:00,,,,5.16,100471.120
39530000,2026-1-11T10:20:43+00:00,,,,5.16,100472.17
39540000,2026-1-11T10:20:53+00:00,,,,5.15,100473.211
39550000,2026-1-11T10:21:03+00:00,,,,5.18,100470.190
39560000,2026-1-11T10:21:13+00:00,,,,5.19,100478.94
39570000,2026-1-11T10:21:23+00:00,,,,5.19,100480.212
39580000,2026-1-11T10:21:33+00:00,,,,5.20,100477.89
39590000,2026-1-11T10:21:43+00:00,,,,5.23,100477.207
39600000,2026-1-11T10:21:53+00:00,,,,5.24,100480.208
39610000,2026-1-11T10:22:03+00:00,,,,5.21,100479.199
39620000,2026-1-11T10:22:13+00:00,,,,5.19,100480.130
39630000,2026-1-11T10:22:23+00:00,,,,5.22,100482.118
39640000,2026-1-11T10:22:33+00:00,,,,5.25,100480.170
39650000,2026-1-11T10:22:43+00:00,,,,5.26,100484.31
39660000,2026-1-11T10:22:53+00:00,,,,5.25,100478.26
39670000,2026-1-11T10:23:03+00:00,,,,5.28,100478.69
39680000,2026-1-11T10:23:13+00:00,,,,5.26,100483.246
39690000,2026-1-11T10:23:23+00:00,,,,5.24,100486.156
39700000,2026-1-11T10:23:33+00:00,,,,5.19,100483.9
39710000,2026-1-11T10:23:43+00:00,,,,5.16,100479.204
39720000,2026-1-11T10:23:53+00:00,,,,5.18,100479.111
39730000,2026-1-11T10:24:03+00:00,,,,5.14,100475.54
39740000,2026-1-11T10:24:13+00:00,,,,5.14,100476.251
39750000,2026-1-11T10:24:23+00:00,,,,5.15,100483.247
39760000,2026-1-11T10:24:33+00:00,,,,5.16,100478.183
39770000,2026-1-11T10:24:43+00:00,,,,5.19,100481.191
39780000,2026-1-11T10:24:53+00:00,,,,5.11,100483.184
39790000,2026-1-11T10:25:03+00:00,,,,5.9,100472.43
39800000,2026-1-11T10:25:13+00:00,,,,5.13,100471.115
39810000,2026-1-11T10:25:23+00:00,,,,5.14,100473.101
39820000,2026-1-11T10:25:33+00:00,,,,5.11,100473.54
39830000,2026-1-11T10:25:43+00:00,,,,5.9,100467.42
39840000,2026-1-11T10:25:53+00:00,,,,5.8,100462.194
39850000,2026-1-11T10:26:03+00:00,,,,5.9,100467.212
39860000,2026-1-11T10:26:13+00:00,,,,5.12,100467.123
39870000,2026-1-11T10:26:23+00:00,,,,5.13,100464.218
39880000,2026-1-11T10:26:33+00:00,,,,5.15,100458.13
39890000,2026-1-11T10:26:43+00:00,,,,5.17,100460.97
39900000,2026-1-11T10:26:53+00:00,,,,5.18,100456.118
39910000,2026-1-11T10:27:03+00:00,,,,5.17,100457.0
39920000,2026-1-11T10:27:13+00:00,,,,5.16,100454.188
39930000,2026-1-11T10:27:23+00:00,,,,5.19,100456.81
39940000,2026-1-11T10:27:33+00:00,,,,5.22,100459.113
39950000,2026-1-11T10:27:43+00:00,,,,5.21,100460.118
39960000,2026-1-11T10:27:53+00:00,,,,5.23,100457.187
39970000,2026-1-11T10:28:03+00:00,,,,5.24,100465.133
39980000,2026-1-11T10:28:13+00:00,,,,5.26,100463.211
39990000,2026-1-11T10:28:23+00:00,,,,5.26,100465.237
40000000,2026-1-11T10:28:33+00:00,,,,5.28,100469.231
40010000,2026-1-11T10:28:43+00:00,,,,5.22,100478.99
40020000,2026-1-11T10:28:53+00:00,,,,5.18,100474.84
40030000,2026-1-11T10:29:03+00:00,,,,5.12,100474.226
40040000,2026-1-11T10:29:13+00:00,,,,5.16,100475.4
40050000,2026-1-11T10:29:23+00:00,,,,5.18,100475.117
40060000,2026-1-11T10:29:33+00:00,,,,5.22,100476.117
40070000,2026-1-11T10:29:43+00:00,,,,5.24,100476.25
40080000,2026-1-11T10:29:53+00:00,,,,5.26,100479.30
40090000,2026-1-11T10:30:03+00:00,,,,5.29,100482.215
40100000,2026-1-11T10:30:13+00:00,,,,5.30,100486.116
40110000,2026-1-11T10:30:23+00:00,,,,5.27,100486.235
40120000,2026-1-11T10:30:33+00:00,,,,5.26,100491.11
40130000,2026-1-11T10:30:43+00:00,,,,5.25,100490.251
40140000,2026-1-11T10:30:53+00:00,,,,5.23,100492.5
40150000,2026-1-11T10:31:03+00:00,,,,5.26,100495.141
40160000,2026-1-11T10:31:13+00:00,,,,5.28,100499.137
40170000,2026-1-11T10:31:23+00:00,,,,5.29,100500.21
40180000,2026-1-11T10:31:33+00:00,,,,5.33,100510.34
40190000,2026-1-11T10:31:43+00:00,,,,5.33,100506.72
40200000,2026-1-11T10:31:53+00:00,,,,5.33,100510.78
40210000,2026-1-11T10:32:03+00:00,,,,5.34,100510.49
40220000,2026-1-11T10:32:13+00:00,,,,5.34,100516.207
40230000,2026-1-11T10:32:23+00:00,,,,5.33,100517.141
40240000,2026-1-11T10:32:33+00:00,,,,5.36,100519.43
40250000,2026-1-11T10:32:43+00:00,,,,5.35,100523.203
40260000,2026-1-11T10:32:53+00:00,,,,5.34,100528.225
40270000,2026-1-11T10:33:03+00:00,,,,5.33,100532.134
40280000,2026-1-11T10:33:13+00:00,,,,5.30,100541.214
40290000,2026-1-11T10:33:23+00:00,,,,5.29,100537.193
40300000,2026-1-11T10:33:33+00:00,,,,5.31,100536.151
40310000,2026-1-11T10:33:43+00:00,,,,5.35,100539.225
40320000,2026-1-11T10:33:53+00:00,,,,5.38,100542.164
40330000,2026-1-11T10:34:03+00:00,,,,5.39,100543.130
40340000,2026-1-11T10:34:13+00:00,,,,5.40,100546.246
40350000,2026-1-11T10:34:23+00:00,,,,5.38,100546.50
40360000,2026-1-11T10:34:33+00:00,,,,5.40,100544.140
40370000,2026-1-11T10:34:43+00:00,,,,5.41,100542.49
40380000,2026-1-11T10:34:53+00:00,,,,5.42,100538.183
40390000,2026-1-11T10:35:03+00:00,,,,5.43,100538.160
40400000,2026-1-11T10:35:13+00:00,,,,5.45,100540.211
40410000,2026-1-11T10:35:23+00:00,,,,5.45,100547.192
40420000,2026-1-11T10:35:33+00:00,,,,5.43,100545.137
40430000,2026-1-11T10:35:43+00:00,,,,5.37,100544.238
40440000,2026-1-11T10:35:53+00:00,,,,5.39,100549.159
40450000,2026-1-11T10:36:03+00:00,,,,5.41,100554.98
40460000,2026-1-11T10:36:13+00:00,,,,5.39,100557.49
40470000,2026-1-11T10:36:23+00:00,,,,5.40,100558.142
40480000,2026-1-11T10:36:33+00:00,,,,5.43,100565.5
40490000,2026-1-11T10:36:43+00:00,,,,5.44,100562.215
40500000,2026-1-11T10:36:53+00:00,,,,5.46,100570.178
40510000,2026-1-11T10:37:03+00:00,,,,5.50,100577.53
40520000,2026-1-11T10:37:13+00:00,,,,5.50,100580.195
40530000,2026-1-11T10:37:23+00:00,,,,5.48,100579.5
40540000,2026-1-11T10:37:33+00:00,,,,5.48,100583.134
40550000,2026-1-11T10:37:43+00:00,,,,5.49,100586.1
40560000,2026-1-11T10:37:53+00:00,,,,5.50,100585.107
40570000,2026-1-11T10:38:03+00:00,,,,5.47,100583.201
40580000,2026-1-11T10:38:13+00:00,,,,5.50,100590.68
40590000,2026-1-11T10:38:23+00:00,,,,5.52,100589.104
40600000,2026-1-11T10:38:33+00:00,,,,5.52,100590.59
40610000,2026-1-11T10:38:43+00:00,,,,5.53,100585.34
40620000,2026-1-11T10:38:53+00:00,,,,5.55,100586.139
40630000,2026-1-11T10:39:03+00:00,,,,5.57,100588.112
40640000,2026-1-11T10:39:13+00:00,,,,5.58,100582.180
40650000,2026-1-11T10:39:23+00:00,,,,5.60,100581.249
40660000,2026-1-11T10:39:33+00:00,,,,5.61,100580.26
40670000,2026-1-11T10:39:43+00:00,,,,5.62,100576.47
40680000,2026-1-11T10:39:53+00:00,,,,5.62,100576.35
40690000,2026-1-11T10:40:03+00:00,,,,5.63,100577.166
40700000,2026-1-11T10:40:13+00:00,,,,5.61,100574.131
40710000,2026-1-11T10:40:23+00:00,,,,5.59,100569.225
40720000,2026-1-11T10:40:33+00:00,,,,5.59,100566.3
40730000,2026-1-11T10:40:43+00:00,,,,5.62,100569.95
40740000,2026-1-11T10:40:53+00:00,,,,5.64,100565.36
40750000,2026-1-11T10:41:03+00:00,,,,5.62,100561.205
40760000,2026-1-11T10:41:13+00:00,,,,5.56,100566.27
40770000,2026-1-11T10:41:23+00:00,,,,5.46,100567.159
40780000,2026-1-11T10:41:33+00:00,,,,5.44,100564.198
40790000,2026-1-11T10:41:43+00:00,,,,5.42,100564.205
40800000,2026-1-11T10:41:53+00:00,,,,5.43,100564.249
40810000,2026-1-11T10:42:03+00:00,,,,5.38,100567.32
40820000,2026-1-11T10:42:13+00:00,,,,5.39,100568.81
40830000,2026-1-11T10:42:23+00:00,,,,5.36,100564.147
40840000,2026-1-11T10:42:33+00:00,,,,5.33,100564.145
40850000,2026-1-11T10:42:43+00:00,,,,5.35,100567.150
40860000,2026-1-11T10:42:53+00:00,,,,5.37,100570.197
40870000,2026-1-11T10:43:03+00:00,,,,5.39,100567.127
40880000,2026-1-11T10:43:13+00:00,,,,5.41,100574.19
40890000,2026-1-11T10:43:23+00:00,,,,5.41,100574.184
40900000,2026-1-11T10:43:33+00:00,,,,5.42,100573.167
40910000,2026-1-11T10:43:43+00:00,,,,5.42,100577.9
40920000,2026-1-11T10:43:53+00:00,,,,5.33,100573.25
40930000,2026-1-11T10:44:03+00:00,,,,5.32,100571.232
40940000,2026-1-11T10:44:13+00:00,,,,5.29,100575.109
40950000,2026-1-11T10:44:23+00:00,,,,5.29,100574.200
40960000,2026-1-11T10:44:33+00:00,,,,5.33,100578.143
40970000,2026-1-11T10:44:43+00:00,,,,5.33,100579.14
40980000,2026-1-11T10:44:53+00:00,,,,5.30,100577.63
40990000,2026-1-11T10:45:03+00:00,,,,5.29,100579.112
41000000,2026-1-11T10:45:13+00:00,,,,5.30,100578.222
41010000,2026-1-11T10:45:23+00:00,,,,5.30,100576.30
41020000,2026-1-11T10:45:33+00:00,,,,5.24,100577.227
41030000,2026-1-11T10:45:43+00:00,,,,5.25,100575.210
41040000,2026-1-11T10:45:53+00:00,,,,5.29,100580.189
41050000,2026-1-11T10:46:03+00:00,,,,5.31,100581.2
41060000,2026-1-11T10:46:13+00:00,,,,5.34,100583.32
41070000,2026-1-11T10:46:23+00:00,,,,5.33,100578.184
41080000,2026-1-11T10:46:33+00:00,,,,5.37,100582.52
41090000,2026-1-11T10:46:43+00:00,,,,5.36,100580.90
41100000,2026-1-11T10:46:53+00:00,,,,5.35,100578.178
41110000,2026-1-11T10:47:03+00:00,,,,5.37,100577.146
41120000,2026-1-11T10:47:13+00:00,,,,5.38,100578.57
41130000,2026-1-11T10:47:23+00:00,,,,5.41,100579.6
41140000,2026-1-11T10:47:33+00:00,,,,5.42,100578.166
41150000,2026-1-11T10:47:43+00:00,,,,5.42,100577.91
41160000,2026-1-11T10:47:53+00:00,,,,5.43,100577.107
41170000,2026-1-11T10:48:03+00:00,,,,5.45,100580.158
