ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
43389999,2026-1-16T06:49:03+00:00,0,0,0,139,43,6,0,0,0,387
43399999,2026-1-16T06:49:13+00:00,0,0,0,100,31,3,0,0,0,388
43409999,2026-1-16T06:49:23+00:00,0,0,0,120,36,1,0,0,0,388
43419999,2026-1-16T06:49:33+00:00,0,0,0,138,38,1,0,0,0,388
43429999,2026-1-16T06:49:43+00:00,0,0,0,214,63,3,0,0,0,388
43439999,2026-1-16T06:49:53+00:00,0,0,0,183,57,3,0,0,0,388
43449999,2026-1-16T06:50:03+00:00,0,0,0,121,40,0,0,0,0,388
43459999,2026-1-16T06:50:13+00:00,0,0,0,96,32,0,0,0,0,388
43469999,2026-1-16T06:50:23+00:00,0,0,0,126,42,0,0,0,0,388
43479999,2026-1-16T06:50:33+00:00,0,0,0,134,43,0,0,0,0,388
43489999,2026-1-16T06:50:43+00:00,0,0,0,141,44,0,0,0,0,388
43499999,2026-1-16T06:50:53+00:00,0,0,0,144,46,0,0,0,0,388
43509999,2026-1-16T06:51:03+00:00,0,0,0,139,43,0,0,0,0,388
43519999,2026-1-16T06:51:13+00:00,0,0,0,144,43,1,0,0,0,388
43529999,2026-1-16T06:51:23+00:00,0,0,0,109,31,0,0,0,0,388
43539999,2026-1-16T06:51:33+00:00,0,0,0,118,36,0,0,0,0,388
43549999,2026-1-16T06:51:43+00:00,0,0,0,145,46,4,0,0,0,388
43559999,2026-1-16T06:51:53+00:00,0,0,0,147,46,4,0,0,0,388
43569999,2026-1-16T06:52:03+00:00,0,0,0,150,44,0,0,0,0,388
43579999,2026-1-16T06:52:13+00:00,0,0,0,170,50,1,0,0,0,388
43589999,2026-1-16T06:52:23+00:00,0,1,1,198,62,3,1,0,0,388
43599999,2026-1-16T06:52:33+00:00,0,0,0,168,49,1,0,0,0,388
43609999,2026-1-16T06:52:43+00:00,0,0,0,163,47,1,0,0,0,387
43619999,2026-1-16T06:52:53+00:00,0,0,0,192,63,4,0,0,0,387
43629999,2026-1-16T06:53:03+00:00,0,0,0,210,67,3,0,0,0,387
43639999,2026-1-16T06:53:13+00:00,0,0,0,182,57,1,0,0,0,387
43649999,2026-1-16T06:53:23+00:00,0,0,0,162,51,1,0,0,0,387
43659999,2026-1-16T06:53:33+00:00,0,0,0,137,43,1,0,0,0,387
43669999,2026-1-16T06:53:43+00:00,0,0,1,161,51,5,1,0,0,387
43679999,2026-1-16T06:53:53+00:00,0,0,0,149,47,4,0,0,0,387
43689999,2026-1-16T06:54:03+00:00,0,0,0,147,47,3,0,0,0,387
43699999,2026-1-16T06:54:13+00:00,0,0,0,208,65,5,0,0,0,387
43709999,2026-1-16T06:54:23+00:00,1,1,1,258,80,1,0,0,0,386
43719999,2026-1-16T06:54:33+00:00,0,0,0,202,64,0,0,0,0,386
43729999,2026-1-16T06:54:43+00:00,0,0,0,199,66,2,0,0,0,387
43739999,2026-1-16T06:54:53+00:00,0,0,0,147,48,1,0,0,0,386
43749999,2026-1-16T06:55:03+00:00,0,0,0,177,55,2,0,0,0,386
43759999,2026-1-16T06:55:13+00:00,0,1,1,236,67,2,0,0,0,386
43769999,2026-1-16T06:55:23+00:00,0,0,0,254,72,0,0,0,0,386
43779999,2026-1-16T06:55:33+00:00,0,0,0,215,61,0,0,0,0,387
43789999,2026-1-16T06:55:43+00:00,0,0,0,183,54,1,0,0,0,386
43799999,2026-1-16T06:55:53+00:00,0,0,0,138,40,0,0,0,0,386
43809999,2026-1-16T06:56:03+00:00,0,0,0,146,43,0,0,0,0,387
43819999,2026-1-16T06:56:13+00:00,0,0,1,219,66,1,1,1,0,387
43829999,2026-1-16T06:56:23+00:00,0,0,0,194,61,0,0,0,0,387
43839999,2026-1-16T06:56:33+00:00,0,0,0,167,50,0,0,0,0,387
43849999,2026-1-16T06:56:43+00:00,0,0,0,133,35,0,0,0,0,387
43859999,2026-1-16T06:56:53+00:00,0,0,0,101,28,0,0,0,0,387
43869999,2026-1-16T06:57:03+00:00,0,0,0,144,41,0,0,0,0,387
43879999,2026-1-16T06:57:13+00:00,0,0,0,208,58,2,0,0,0,387
43889999,2026-1-16T06:57:23+00:00,0,0,1,243,73,1,1,1,1,387
43899999,2026-1-16T06:57:33+00:00,0,0,0,176,55,1,0,0,0,387
43909999,2026-1-16T06:57:43+00:00,0,0,0,128,41,1,0,0,0,388
43919999,2026-1-16T06:57:53+00:00,0,0,0,117,35,0,0,0,0,388
43929999,2026-1-16T06:58:03+00:00,0,0,0,115,33,0,0,0,0,388
43939999,2026-1-16T06:58:13+00:00,0,0,0,89,28,1,0,0,0,388
43949999,2026-1-16T06:58:23+00:00,0,0,0,81,27,2,0,0,0,388
43959999,2026-1-16T06:58:33+00:00,0,0,0,99,32,3,0,0,0,388
43969999,2026-1-16T06:58:43+00:00,0,0,0,132,43,5,0,0,0,389
43979999,2026-1-16T06:58:53+00:00,0,0,0,160,51,2,0,0,0,389
43989999,2026-1-16T06:59:03+00:00,0,0,0,130,39,0,0,0,0,389
43999999,2026-1-16T06:59:13+00:00,0,0,0,94,29,0,0,0,0,389
44009999,2026-1-16T06:59:23+00:00,0,0,0,117,35,1,0,0,0,389
44019999,2026-1-16T06:59:33+00:00,0,0,0,115,32,0,0,0,0,389
44029999,2026-1-16T06:59:43+00:00,0,0,0,97,27,0,0,0,0,389
44039999,2026-1-16T06:59:53+00:00,0,0,0,138,42,2,0,0,0,389
44049999,2026-1-16T07:00:03+00:00,0,0,0,171,48,1,0,0,0,389
44059999,2026-1-16T07:00:13+00:00,0,0,0,156,44,1,0,0,0,389
44069999,2026-1-16T07:00:23+00:00,0,0,0,154,47,0,0,0,0,389
44079999,2026-1-16T07:00:33+00:00,0,0,0,148,44,0,0,0,0,389
44089999,2026-1-16T07:00:43+00:00,0,0,0,171,44,1,0,0,0,389
44099999,2026-1-16T07:00:53+00:00,0,0,0,204,61,1,0,0,0,389
44109999,2026-1-16T07:01:03+00:00,0,0,0,221,68,2,0,0,0,389
44119999,2026-1-16T07:01:13+00:00,0,0,1,183,50,2,1,1,0,389
44129999,2026-1-16T07:01:23+00:00,0,0,1,152,38,1,1,1,0,389
44139999,2026-1-16T07:01:33+00:00,0,0,0,141,41,0,0,0,0,389
44149999,2026-1-16T07:01:43+00:00,0,0,0,112,34,0,0,0,0,389
44159999,2026-1-16T07:01:53+00:00,0,0,0,102,34,1,0,0,0,389
44169999,2026-1-16T07:02:03+00:00,0,0,0,140,46,3,0,0,0,389
44179999,2026-1-16T07:02:13+00:00,0,0,0,143,39,2,0,0,0,389
44189999,2026-1-16T07:02:23+00:00,0,0,0,145,40,2,0,0,0,388
44199999,2026-1-16T07:02:33+00:00,0,0,0,159,48,4,0,0,0,388
44209999,2026-1-16T07:02:43+00:00,0,0,0,144,44,2,0,0,0,388
44219999,2026-1-16T07:02:53+00:00,0,0,0,138,44,1,0,0,0,388
44229999,2026-1-16T07:03:03+00:00,0,0,0,118,35,0,0,0,0,388
44239999,2026-1-16T07:03:13+00:00,0,0,0,111,29,0,0,0,0,388
44249999,2026-1-16T07:03:23+00:00,0,0,0,139,43,0,0,0,0,388
44259999,2026-1-16T07:03:33+00:00,0,0,0,123,40,2,0,0,0,388
44269999,2026-1-16T07:03:43+00:00,0,0,0,123,37,2,0,0,0,388
44279999,2026-1-16T07:03:53+00:00,0,0,0,147,40,0,0,0,0,388
44289999,2026-1-16T07:04:03+00:00,0,0,0,111,29,0,0,0,0,388
44299999,2026-1-16T07:04:13+00:00,0,0,0,111,30,1,0,0,0,388
44309999,2026-1-16T07:04:23+00:00,0,0,0,176,46,1,0,0,0,388
44319999,2026-1-16T07:04:33+00:00,0,0,0,168,47,3,0,0,0,388
44329999,2026-1-16T07:04:43+00:00,0,0,0,115,34,2,0,0,0,388
44339999,2026-1-16T07:04:53+00:00,0,0,0,147,43,3,0,0,0,388
44349999,2026-1-16T07:05:03+00:00,0,0,0,144,44,3,0,0,0,388
44359999,2026-1-16T07:05:13+00:00,0,0,0,141,41,0,0,0,0,388
44369999,2026-1-16T07:05:23+00:00,0,0,0,153,41,0,0,0,0,388
44379999,2026-1-16T07:05:33+00:00,0,0,0,143,40,0,0,0,0,388
44389999,2026-1-16T07:05:43+00:00,0,0,0,136,35,0,0,0,0,388
44399999,2026-1-16T07:05:53+00:00,0,0,0,152,42,1,0,0,0,388
44409999,2026-1-16T07:06:03+00:00,0,0,0,144,42,1,0,0,0,388
44419999,2026-1-16T07:06:13+00:00,0,0,0,156,47,2,0,0,0,388
44429999,2026-1-16T07:06:23+00:00,0,0,1,153,48,1,1,1,1,388
44439999,2026-1-16T07:06:33+00:00,0,0,0,120,35,0,0,0,0,388
44449999,2026-1-16T07:06:43+00:00,0,0,0,154,42,1,0,0,0,388
44459999,2026-1-16T07:06:53+00:00,0,0,0,174,50,3,0,0,0,388
44469999,2026-1-16T07:07:03+00:00,0,0,0,166,50,0,0,0,0,388
44479999,2026-1-16T07:07:13+00:00,0,0,0,196,55,0,0,0,0,388
44489999,2026-1-16T07:07:23+00:00,0,0,0,177,50,0,0,0,0,388
44499999,2026-1-16T07:07:33+00:00,0,0,0,159,51,2,0,0,0,388
44509999,2026-1-16T07:07:43+00:00,0,0,0,156,47,1,0,0,0,388
44519999,2026-1-16T07:07:53+00:00,0,0,0,181,54,4,0,0,0,388
44529999,2026-1-16T07:08:03+00:00,0,0,0,179,55,5,0,0,0,388
44539999,2026-1-16T07:08:13+00:00,0,0,0,138,44,0,0,0,0,388
44549999,2026-1-16T07:08:23+00:00,0,0,0,175,53,0,0,0,0,388
44559999,2026-1-16T07:08:33+00:00,0,0,0,145,42,0,0,0,0,388
44569999,2026-1-16T07:08:43+00:00,0,0,0,105,33,0,0,0,0,388
44579999,2026-1-16T07:08:53+00:00,0,0,0,162,48,2,0,0,0,388
44589999,2026-1-16T07:09:03+00:00,0,0,0,178,52,1,0,0,0,388
44599999,2026-1-16T07:09:13+00:00,0,0,1,174,52,1,1,1,1,388
44609999,2026-1-16T07:09:23+00:00,0,0,0,168,46,1,0,0,0,388
44619999,2026-1-16T07:09:33+00:00,0,0,0,131,38,0,0,0,0,388
44629999,2026-1-16T07:09:43+00:00,0,0,0,130,41,1,0,0,0,388
44639999,2026-1-16T07:09:53+00:00,0,0,0,157,45,7,0,0,0,388
44649999,2026-1-16T07:10:03+00:00,0,0,0,183,52,7,0,0,0,388
44659999,2026-1-16T07:10:13+00:00,0,0,0,129,40,5,0,0,0,388
44669999,2026-1-16T07:10:23+00:00,0,0,0,170,54,5,1,0,0,388
44679999,2026-1-16T07:10:33+00:00,0,0,0,149,46,0,0,0,0,388
44689999,2026-1-16T07:10:43+00:00,0,0,0,112,34,1,0,0,0,388
44699999,2026-1-16T07:10:53+00:00,0,0,0,105,32,1,0,0,0,388
44709999,2026-1-16T07:11:03+00:00,0,0,0,131,41,1,0,0,0,388
44719999,2026-1-16T07:11:13+00:00,0,0,0,196,62,2,0,0,0,388
44729999,2026-1-16T07:11:23+00:00,0,1,1,198,63,2,0,0,0,388
44739999,2026-1-16T07:11:33+00:00,0,0,0,162,48,1,1,0,0,388
44749999,2026-1-16T07:11:43+00:00,0,0,0,141,41,1,0,0,0,388
44759999,2026-1-16T07:11:53+00:00,0,0,0,120,36,1,0,0,0,388
44769999,2026-1-16T07:12:03+00:00,0,0,0,180,54,1,0,0,0,388
44779999,2026-1-16T07:12:13+00:00,1,1,1,251,78,2,0,0,0,388
44789999,2026-1-16T07:12:23+00:00,0,0,0,203,64,2,0,0,0,388
44799999,2026-1-16T07:12:33+00:00,0,0,0,146,46,1,0,0,0,388
44809999,2026-1-16T07:12:43+00:00,0,0,0,126,39,1,0,0,0,388
44819999,2026-1-16T07:12:53+00:00,0,0,0,153,41,1,0,0,0,388
44829999,2026-1-16T07:13:03+00:00,0,0,0,151,39,1,0,0,0,388
44839999,2026-1-16T07:13:13+00:00,0,0,0,168,46,0,0,0,0,388
44849999,2026-1-16T07:13:23+00:00,0,0,0,126,38,0,0,0,0,388
44859999,2026-1-16T07:13:33+00:00,0,0,0,120,39,1,1,0,0,388
44869999,2026-1-16T07:13:43+00:00,0,0,0,137,43,2,0,0,0,388
44879999,2026-1-16T07:13:53+00:00,0,0,0,139,45,3,0,0,0,388
44889999,2026-1-16T07:14:03+00:00,0,0,0,122,40,1,0,0,0,388
44899999,2026-1-16T07:14:13+00:00,0,0,0,108,32,1,0,0,0,388
44909999,2026-1-16T07:14:23+00:00,0,0,0,95,28,0,0,0,0,389
44919999,2026-1-16T07:14:33+00:00,0,0,0,183,51,0,0,0,0,389
44929999,2026-1-16T07:14:43+00:00,0,0,0,201,56,1,0,0,0,389
44939999,2026-1-16T07:14:53+00:00,0,0,0,129,36,1,0,0,0,388
44949999,2026-1-16T07:15:03+00:00,0,0,0,129,36,1,0,0,0,389
44959999,2026-1-16T07:15:13+00:00,0,0,0,153,48,2,0,0,0,389
44969999,2026-1-16T07:15:23+00:00,0,0,0,158,49,0,0,0,0,389
44979999,2026-1-16T07:15:33+00:00,0,0,0,123,38,0,0,0,0,389
44989999,2026-1-16T07:15:43+00:00,0,0,0,150,46,1,0,0,0,388
44999999,2026-1-16T07:15:53+00:00,0,0,0,134,43,0,0,0,0,388
45009999,2026-1-16T07:16:03+00:00,0,0,0,122,38,3,0,0,0,388
45019999,2026-1-16T07:16:13+00:00,0,0,0,148,47,2,1,0,0,388
45029999,2026-1-16T07:16:23+00:00,0,0,0,155,49,1,0,0,0,388
45039999,2026-1-16T07:16:33+00:00,0,0,0,144,40,1,0,0,0,388
45049999,2026-1-16T07:16:43+00:00,0,0,0,114,32,0,0,0,0,388
45059999,2026-1-16T07:16:53+00:00,0,0,0,138,40,1,0,0,0,388
45069999,2026-1-16T07:17:03+00:00,0,0,0,135,41,0,0,0,0,388
45079999,2026-1-16T07:17:13+00:00,0,0,0,156,48,2,0,0,0,388
45089999,2026-1-16T07:17:23+00:00,0,0,0,174,51,2,0,0,0,388
45099999,2026-1-16T07:17:33+00:00,0,0,0,111,34,1,0,0,0,388
45109999,2026-1-16T07:17:43+00:00,0,0,0,153,46,1,0,0,0,388
45119999,2026-1-16T07:17:53+00:00,1,1,1,244,70,3,0,0,0,388
45129999,2026-1-16T07:18:03+00:00,0,0,0,181,52,3,0,0,0,388
45139999,2026-1-16T07:18:13+00:00,0,0,0,120,37,1,0,0,0,388
45149999,2026-1-16T07:18:23+00:00,0,0,0,148,44,1,0,0,0,388
45159999,2026-1-16T07:18:33+00:00,0,0,0,135,38,1,0,0,0,388
45169999,2026-1-16T07:18:43+00:00,0,0,0,90,24,0,0,0,0,388
45179999,2026-1-16T07:18:53+00:00,0,0,0,147,46,1,0,0,0,387
45189999,2026-1-16T07:19:03+00:00,0,0,0,191,60,1,0,0,0,387
45199999,2026-1-16T07:19:13+00:00,0,0,0,174,56,1,0,0,0,387
45209999,2026-1-16T07:19:23+00:00,0,0,0,195,63,1,0,0,0,387
45219999,2026-1-16T07:19:33+00:00,0,0,0,217,67,0,0,0,0,387
45229999,2026-1-16T07:19:43+00:00,0,0,0,195,58,0,0,0,0,388
45239999,2026-1-16T07:19:53+00:00,0,0,0,177,55,0,0,0,0,388
45249999,2026-1-16T07:20:03+00:00,0,0,0,132,44,0,0,0,0,388
45259999,2026-1-16T07:20:13+00:00,0,0,0,152,47,1,0,0,0,388
45269999,2026-1-16T07:20:23+00:00,0,0,0,179,56,4,0,0,0,388
45279999,2026-1-16T07:20:33+00:00,0,0,0,158,50,6,0,0,0,388
45289999,2026-1-16T07:20:43+00:00,0,0,0,105,35,2,0,0,0,388
45299999,2026-1-16T07:20:53+00:00,0,0,0,108,31,2,0,0,0,388
45309999,2026-1-16T07:21:03+00:00,0,0,0,153,43,2,0,0,0,388
45319999,2026-1-16T07:21:13+00:00,0,0,0,188,59,2,0,0,0,388
45329999,2026-1-16T07:21:23+00:00,0,0,0,210,64,1,0,0,0,388
45339999,2026-1-16T07:21:33+00:00,0,0,0,189,53,2,0,0,0,388
45349999,2026-1-16T07:21:43+00:00,0,0,0,141,37,0,0,0,0,388
45359999,2026-1-16T07:21:53+00:00,0,0,0,129,35,0,0,0,0,388
45369999,2026-1-16T07:22:03+00:00,0,0,0,149,42,0,0,0,0,388
45379999,2026-1-16T07:22:13+00:00,0,0,0,144,45,0,0,0,0,388
45389999,2026-1-16T07:22:23+00:00,0,0,0,158,52,0,0,0,0,388
45399999,2026-1-16T07:22:33+00:00,0,0,0,161,48,1,1,0,0,388
45409999,2026-1-16T07:22:43+00:00,0,0,0,137,40,0,0,0,0,388
45419999,2026-1-16T07:22:53+00:00,0,0,0,154,46,0,0,0,0,388
45429999,2026-1-16T07:23:03+00:00,0,0,0,153,43,4,1,0,0,388
45439999,2026-1-16T07:23:13+00:00,0,0,0,134,41,5,0,0,0,388
45449999,2026-1-16T07:23:23+00:00,0,0,0,117,33,1,0,0,0,388
45459999,2026-1-16T07:23:33+00:00,0,0,0,102,26,0,0,0,0,388
45469999,2026-1-16T07:23:43+00:00,0,0,0,170,49,0,0,0,0,388
45479999,2026-1-16T07:23:53+00:00,0,0,0,159,46,0,0,0,0,388
45489999,2026-1-16T07:24:03+00:00,0,0,0,144,44,0,0,0,0,388
45499999,2026-1-16T07:24:13+00:00,0,0,0,163,49,1,0,0,0,388
45509999,2026-1-16T07:24:23+00:00,0,0,0,123,34,1,0,0,0,388
45519999,2026-1-16T07:24:33+00:00,0,0,0,163,45,1,0,0,0,388
45529999,2026-1-16T07:24:43+00:00,0,0,0,210,63,1,0,0,0,388
45539999,2026-1-16T07:24:53+00:00,0,0,0,213,67,2,0,0,0,388
45549999,2026-1-16T07:25:03+00:00,0,0,0,134,42,0,0,0,0,388
45559999,2026-1-16T07:25:13+00:00,0,0,0,146,43,0,0,0,0,388
45569999,2026-1-16T07:25:23+00:00,0,0,0,138,42,0,0,0,0,388
45579999,2026-1-16T07:25:33+00:00,0,0,0,115,36,1,0,0,0,388
45589999,2026-1-16T07:25:43+00:00,0,0,0,123,34,2,0,0,0,388
45599999,2026-1-16T07:25:53+00:00,0,0,0,146,42,4,0,0,0,388
45609999,2026-1-16T07:26:03+00:00,0,0,0,178,53,2,0,0,0,388
45619999,2026-1-16T07:26:13+00:00,0,0,0,169,48,1,0,0,0,388
45629999,2026-1-16T07:26:23+00:00,0,0,0,189,57,1,0,0,0,388
45639999,2026-1-16T07:26:33+00:00,0,0,0,179,53,0,0,0,0,388
45649999,2026-1-16T07:26:43+00:00,0,0,0,120,36,1,0,0,0,388
45659999,2026-1-16T07:26:53+00:00,0,0,0,104,31,1,0,0,0,388
45669999,2026-1-16T07:27:03+00:00,0,0,1,139,40,2,1,1,0,388
45679999,2026-1-16T07:27:13+00:00,0,0,0,168,50,4,0,0,0,388
45689999,2026-1-16T07:27:23+00:00,0,0,0,147,44,2,0,0,0,388
45699999,2026-1-16T07:27:33+00:00,0,0,0,155,44,0,0,0,0,388
45709999,2026-1-16T07:27:43+00:00,0,0,0,219,63,0,0,0,0,388
45719999,2026-1-16T07:27:53+00:00,0,0,0,219,62,1,0,0,0,388
45729999,2026-1-16T07:28:03+00:00,0,0,0,141,37,0,0,0,0,388
45739999,2026-1-16T07:28:13+00:00,0,0,0,167,48,1,0,0,0,388
45749999,2026-1-16T07:28:23+00:00,0,0,0,252,75,6,1,0,0,388
45759999,2026-1-16T07:28:33+00:00,1,1,1,263,79,4,0,0,0,388
45769999,2026-1-16T07:28:43+00:00,0,0,0,143,46,0,0,0,0,388
45779999,2026-1-16T07:28:53+00:00,0,0,0,104,32,0,0,0,0,389
45789999,2026-1-16T07:29:03+00:00,0,0,0,100,30,0,0,0,0,389
45799999,2026-1-16T07:29:13+00:00,0,0,0,132,41,1,0,0,0,389
45809999,2026-1-16T07:29:23+00:00,0,0,0,156,48,0,0,0,0,389
45819999,2026-1-16T07:29:33+00:00,0,0,0,188,56,3,0,0,0,389
45829999,2026-1-16T07:29:43+00:00,0,0,0,180,54,4,0,0,0,389
45839999,2026-1-16T07:29:53+00:00,0,0,0,184,57,3,0,0,0,389
45849999,2026-1-16T07:30:03+00:00,0,0,0,165,52,1,0,0,0,389
45859999,2026-1-16T07:30:13+00:00,0,0,0,159,51,0,0,0,0,389
45869999,2026-1-16T07:30:23+00:00,0,0,0,141,43,0,0,0,0,389
45879999,2026-1-16T07:30:33+00:00,0,0,0,168,49,1,0,0,0,389
45889999,2026-1-16T07:30:43+00:00,0,0,0,103,31,0,0,0,0,389
45899999,2026-1-16T07:30:53+00:00,0,0,0,102,30,0,0,0,0,389
45909999,2026-1-16T07:31:03+00:00,0,0,1,168,50,1,1,1,0,389
45919999,2026-1-16T07:31:13+00:00,0,0,0,112,36,1,0,0,0,389
45929999,2026-1-16T07:31:23+00:00,0,0,0,66,20,0,0,0,0,388
45939999,2026-1-16T07:31:33+00:00,0,0,0,135,43,0,0,0,0,388
45949999,2026-1-16T07:31:43+00:00,0,0,0,185,58,1,0,0,0,388
45959999,2026-1-16T07:31:53+00:00,0,0,0,161,49,1,0,0,0,388
45969999,2026-1-16T07:32:03+00:00,0,0,0,157,49,1,0,0,0,388
45979999,2026-1-16T07:32:13+00:00,0,0,0,169,51,0,0,0,0,388
45989999,2026-1-16T07:32:23+00:00,0,0,0,170,52,1,0,0,0,388
45999999,2026-1-16T07:32:33+00:00,0,0,0,177,50,0,0,0,0,388
46009999,2026-1-16T07:32:43+00:00,0,0,0,198,55,1,0,0,0,388
46019999,2026-1-16T07:32:53+00:00,0,0,0,163,45,0,0,0,0,388
46029999,2026-1-16T07:33:03+00:00,0,0,0,183,54,0,0,0,0,388
46039999,2026-1-16T07:33:13+00:00,0,0,0,169,54,1,0,0,0,387
46049999,2026-1-16T07:33:23+00:00,0,0,0,189,60,0,0,0,0,387
46059999,2026-1-16T07:33:33+00:00,0,0,0,150,48,1,1,0,0,387
46069999,2026-1-16T07:33:43+00:00,0,0,0,135,41,2,0,0,0,387
46079999,2026-1-16T07:33:53+00:00,0,0,0,129,39,1,0,0,0,387
46089999,2026-1-16T07:34:03+00:00,0,0,0,156,47,2,0,0,0,387
46099999,2026-1-16T07:34:13+00:00,0,0,1,203,60,3,1,1,1,387
46109999,2026-1-16T07:34:23+00:00,0,0,0,180,56,1,0,0,0,387
46119999,2026-1-16T07:34:33+00:00,0,0,0,175,53,0,0,0,0,388
46129999,2026-1-16T07:34:43+00:00,0,0,0,191,53,1,0,0,0,388
46139999,2026-1-16T07:34:53+00:00,0,0,0,190,54,1,0,0,0,388
46149999,2026-1-16T07:35:03+00:00,0,0,0,198,55,0,0,0,0,388
46159999,2026-1-16T07:35:13+00:00,0,0,0,159,45,0,0,0,0,388
46169999,2026-1-16T07:35:23+00:00,0,0,0,186,57,2,0,0,0,388
46179999,2026-1-16T07:35:33+00:00,0,0,0,196,61,4,0,0,0,388
46189999,2026-1-16T07:35:43+00:00,0,0,0,156,47,1,0,0,0,388
46199999,2026-1-16T07:35:53+00:00,0,0,0,156,47,0,0,0,0,388
46209999,2026-1-16T07:36:02+00:00,0,0,0,255,76,0,0,0,0,388
46219999,2026-1-16T07:36:12+00:00,0,0,0,287,80,1,0,0,0,388
46229999,2026-1-16T07:36:23+00:00,0,0,0,183,50,0,0,0,0,388
46239999,2026-1-16T07:36:32+00:00,0,0,0,204,64,3,0,0,0,388
46249999,2026-1-16T07:36:42+00:00,0,1,1,253,73,4,0,0,0,388
46259999,2026-1-16T07:36:52+00:00,0,0,0,231,64,2,0,0,0,388
46269999,2026-1-16T07:37:02+00:00,0,0,0,247,67,5,0,0,0,388
46279999,2026-1-16T07:37:12+00:00,0,0,0,269,73,3,0,0,0,388
46289999,2026-1-16T07:37:22+00:00,0,0,0,241,72,0,0,0,0,388
46299999,2026-1-16T07:37:32+00:00,0,0,0,190,58,0,0,0,0,388
46309999,2026-1-16T07:37:42+00:00,0,0,0,255,79,2,0,0,0,388
46319999,2026-1-16T07:37:52+00:00,1,1,1,306,94,5,0,0,0,388
46329999,2026-1-16T07:38:02+00:00,0,1,1,279,86,3,0,0,0,388
46339999,2026-1-16T07:38:12+00:00,0,0,0,270,75,0,0,0,0,387
46349999,2026-1-16T07:38:22+00:00,0,0,0,253,72,0,0,0,0,388
46359999,2026-1-16T07:38:32+00:00,0,0,0,272,85,0,0,0,0,387
46369999,2026-1-16T07:38:42+00:00,1,1,1,315,98,1,0,0,0,387
46379999,2026-1-16T07:38:52+00:00,0,0,0,284,79,0,0,0,0,387
46389999,2026-1-16T07:39:02+00:00,0,0,0,279,72,0,0,0,0,387
46399999,2026-1-16T07:39:12+00:00,0,0,0,268,72,0,0,0,0,387
46409999,2026-1-16T07:39:22+00:00,0,0,0,218,64,1,0,0,0,387
46419999,2026-1-16T07:39:32+00:00,0,0,0,219,66,0,0,0,0,387
46429999,2026-1-16T07:39:42+00:00,0,0,0,273,78,0,0,0,0,387
46439999,2026-1-16T07:39:52+00:00,0,0,0,253,68,0,0,0,0,387
46449999,2026-1-16T07:40:02+00:00,0,0,0,246,64,0,0,0,0,387
46459999,2026-1-16T07:40:12+00:00,1,1,1,334,95,2,0,0,0,387
46469999,2026-1-16T07:40:22+00:00,1,1,1,355,105,3,0,0,0,387
46479999,2026-1-16T07:40:32+00:00,0,0,0,281,76,1,0,0,0,387
46489999,2026-1-16T07:40:42+00:00,0,0,0,239,66,0,0,0,0,387
46499999,2026-1-16T07:40:52+00:00,0,0,0,259,75,1,0,0,0,387
46509999,2026-1-16T07:41:02+00:00,0,0,0,297,82,1,0,0,0,387
46519999,2026-1-16T07:41:12+00:00,0,0,1,286,81,1,1,1,0,387
46529999,2026-1-16T07:41:22+00:00,1,1,1,278,81,1,0,0,0,387
46539999,2026-1-16T07:41:32+00:00,0,0,0,269,76,0,0,0,0,386
46549999,2026-1-16T07:41:42+00:00,1,1,1,301,91,3,0,0,0,387
46559999,2026-1-16T07:41:52+00:00,1,1,1,385,116,2,0,0,0,387
46569999,2026-1-16T07:42:02+00:00,1,1,1,507,139,0,0,0,0,387
46579999,2026-1-16T07:42:12+00:00,1,1,1,459,126,0,0,0,0,386
46589999,2026-1-16T07:42:22+00:00,1,1,1,434,116,3,0,0,0,387
46599999,2026-1-16T07:42:32+00:00,1,1,2,460,118,5,1,1,1,386
46609999,2026-1-16T07:42:42+00:00,1,1,2,472,126,1,0,0,0,386
46619999,2026-1-16T07:42:52+00:00,1,1,2,510,141,1,1,1,1,386
46629999,2026-1-16T07:43:02+00:00,1,1,1,495,134,1,0,0,0,386
46639999,2026-1-16T07:43:12+00:00,1,1,2,492,130,1,1,1,1,386
46649999,2026-1-16T07:43:22+00:00,1,1,1,420,113,0,0,0,0,386
46659999,2026-1-16T07:43:32+00:00,2,2,2,558,153,1,0,0,0,386
46669999,2026-1-16T07:43:42+00:00,1,1,1,537,152,0,0,0,0,386
46679999,2026-1-16T07:43:52+00:00,1,1,1,518,135,0,0,0,0,387
46689999,2026-1-16T07:44:02+00:00,1,1,1,517,126,3,0,0,0,387
46699999,2026-1-16T07:44:12+00:00,1,1,1,501,124,3,0,0,0,387
46709999,2026-1-16T07:44:22+00:00,1,1,1,492,128,3,0,0,0,387
46719999,2026-1-16T07:44:32+00:00,1,1,1,493,138,3,0,0,0,387
46729999,2026-1-16T07:44:42+00:00,1,1,1,447,136,4,0,0,0,387
46739999,2026-1-16T07:44:52+00:00,1,1,1,410,116,1,0,0,0,387
46749999,2026-1-16T07:45:02+00:00,1,1,1,342,98,0,0,0,0,387
46759999,2026-1-16T07:45:12+00:00,1,1,1,345,99,3,0,0,0,387
46769999,2026-1-16T07:45:22+00:00,1,1,1,423,118,6,0,0,0,387
