ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
25410000,2025-12-30T04:55:25+00:00,,,,26.42,101564.192
25420000,2025-12-30T04:55:35+00:00,,,,26.43,101563.29
25430000,2025-12-30T04:55:45+00:00,,,,26.43,101563.117
25440000,2025-12-30T04:55:55+00:00,,,,26.43,101562.185
25450000,2025-12-30T04:56:05+00:00,,,,26.45,101561.88
25460000,2025-12-30T04:56:15+00:00,,,,26.45,101563.42
25470000,2025-12-30T04:56:25+00:00,,,,26.46,101563.160
25480000,2025-12-30T04:56:35+00:00,,,,26.45,101561.45
25490000,2025-12-30T04:56:45+00:00,,,,26.47,101559.235
25500000,2025-12-30T04:56:55+00:00,,,,26.46,101560.144
25510000,2025-12-30T04:57:05+00:00,,,,26.46,101564.78
25520000,2025-12-30T04:57:15+00:00,,,,26.45,101563.173
25530000,2025-12-30T04:57:25+00:00,,,,26.47,101566.100
25540000,2025-12-30T04:57:35+00:00,,,,26.47,101571.128
25550000,2025-12-30T04:57:45+00:00,,,,26.42,101568.101
25560000,2025-12-30T04:57:55+00:00,,,,26.43,101561.18
25570000,2025-12-30T04:58:05+00:00,,,,26.44,101566.86
25580000,2025-12-30T04:58:15+00:00,,,,26.43,101564.253
25590000,2025-12-30T04:58:25+00:00,,,,26.44,101565.137
25600000,2025-12-30T04:58:35+00:00,,,,26.44,101563.199
25610000,2025-12-30T04:58:45+00:00,,,,26.45,101568.28
25620000,2025-12-30T04:58:55+00:00,,,,26.44,101562.163
25630000,2025-12-30T04:59:05+00:00,,,,26.46,101569.150
25640000,2025-12-30T04:59:15+00:00,,,,26.45,101568.114
25650000,2025-12-30T04:59:25+00:00,,,,26.47,101570.122
25660000,2025-12-30T04:59:35+00:00,,,,26.45,101574.75
25670000,2025-12-30T04:59:45+00:00,,,,26.43,101578.57
25680000,2025-12-30T04:59:55+00:00,,,,26.43,101574.166
25690000,2025-12-30T05:00:05+00:00,,,,26.42,101571.174
25700000,2025-12-30T05:00:15+00:00,,,,26.44,101571.26
25710000,2025-12-30T05:00:25+00:00,,,,26.45,101569.177
25720000,2025-12-30T05:00:35+00:00,,,,26.46,101574.5
25730000,2025-12-30T05:00:45+00:00,,,,26.46,101570.243
25740000,2025-12-30T05:00:55+00:00,,,,26.47,101575.63
25750000,2025-12-30T05:01:05+00:00,,,,26.46,101574.5
25760000,2025-12-30T05:01:15+00:00,,,,26.45,101570.96
25770000,2025-12-30T05:01:25+00:00,,,,26.46,101575.11
25780000,2025-12-30T05:01:35+00:00,,,,26.44,101570.252
25790000,2025-12-30T05:01:45+00:00,,,,26.45,101573.69
25800000,2025-12-30T05:01:55+00:00,,,,26.45,101576.43
25810000,2025-12-30T05:02:05+00:00,,,,26.45,101577.4
25820000,2025-12-30T05:02:15+00:00,,,,26.45,101580.108
25830000,2025-12-30T05:02:25+00:00,,,,26.43,101579.150
25840000,2025-12-30T05:02:34+00:00,,,,26.43,101577.225
25850000,2025-12-30T05:02:44+00:00,,,,26.43,101574.166
25860000,2025-12-30T05:02:54+00:00,,,,26.44,101574.188
25870000,2025-12-30T05:03:04+00:00,,,,26.45,101577.253
25880000,2025-12-30T05:03:14+00:00,,,,26.44,101579.86
25890000,2025-12-30T05:03:24+00:00,,,,26.46,101579.76
25900000,2025-12-30T05:03:34+00:00,,,,26.44,101578.254
25910000,2025-12-30T05:03:44+00:00,,,,26.42,101579.146
25920000,2025-12-30T05:03:54+00:00,,,,26.42,101581.114
25930000,2025-12-30T05:04:04+00:00,,,,26.41,101580.76
25940000,2025-12-30T05:04:14+00:00,,,,26.42,101575.167
25950000,2025-12-30T05:04:24+00:00,,,,26.42,101576.85
25960000,2025-12-30T05:04:34+00:00,,,,26.42,101580.94
25970000,2025-12-30T05:04:44+00:00,,,,26.41,101576.228
25980000,2025-12-30T05:04:54+00:00,,,,26.43,101583.98
25990000,2025-12-30T05:05:04+00:00,,,,26.43,101576.189
26000000,2025-12-30T05:05:14+00:00,,,,26.44,101580.3
26010000,2025-12-30T05:05:24+00:00,,,,26.43,101582.36
26020000,2025-12-30T05:05:34+00:00,,,,26.43,101581.174
26030000,2025-12-30T05:05:44+00:00,,,,26.42,101585.79
26040000,2025-12-30T05:05:54+00:00,,,,26.43,101581.174
26050000,2025-12-30T05:06:04+00:00,,,,26.45,101581.245
26060000,2025-12-30T05:06:14+00:00,,,,26.44,101577.17
26070000,2025-12-30T05:06:24+00:00,,,,26.45,101577.222
26080000,2025-12-30T05:06:34+00:00,,,,26.43,101583.98
26090000,2025-12-30T05:06:44+00:00,,,,26.43,101579.19
26100000,2025-12-30T05:06:54+00:00,,,,26.44,101580.222
26110000,2025-12-30T05:07:04+00:00,,,,26.45,101579.233
26120000,2025-12-30T05:07:14+00:00,,,,26.44,101585.75
26130000,2025-12-30T05:07:24+00:00,,,,26.41,101586.154
26140000,2025-12-30T05:07:34+00:00,,,,26.41,101584.34
26150000,2025-12-30T05:07:44+00:00,,,,26.41,101582.92
26160000,2025-12-30T05:07:54+00:00,,,,26.41,101585.213
26170000,2025-12-30T05:08:04+00:00,,,,26.41,101578.44
26180000,2025-12-30T05:08:14+00:00,,,,26.40,101583.171
26190000,2025-12-30T05:08:24+00:00,,,,26.40,101583.54
26200000,2025-12-30T05:08:34+00:00,,,,26.39,101580.224
26210000,2025-12-30T05:08:44+00:00,,,,26.41,101580.98
26220000,2025-12-30T05:08:54+00:00,,,,26.42,101582.150
26230000,2025-12-30T05:09:04+00:00,,,,26.43,101579.207
26240000,2025-12-30T05:09:14+00:00,,,,26.40,101578.113
26250000,2025-12-30T05:09:24+00:00,,,,26.41,101577.125
26260000,2025-12-30T05:09:34+00:00,,,,26.42,101576.173
26270000,2025-12-30T05:09:44+00:00,,,,26.42,101576.246
26280000,2025-12-30T05:09:54+00:00,,,,26.44,101581.97
26290000,2025-12-30T05:10:04+00:00,,,,26.43,101578.70
26300000,2025-12-30T05:10:14+00:00,,,,26.41,101576.54
26310000,2025-12-30T05:10:24+00:00,,,,26.43,101579.32
26320000,2025-12-30T05:10:34+00:00,,,,26.42,101582.206
26330000,2025-12-30T05:10:44+00:00,,,,26.41,101581.170
26340000,2025-12-30T05:10:54+00:00,,,,26.41,101580.121
26350000,2025-12-30T05:11:04+00:00,,,,26.41,101582.132
26360000,2025-12-30T05:11:14+00:00,,,,26.40,101580.167
26370000,2025-12-30T05:11:24+00:00,,,,26.41,101580.98
26380000,2025-12-30T05:11:34+00:00,,,,26.40,101580.155
26390000,2025-12-30T05:11:44+00:00,,,,26.41,101582.44
26400000,2025-12-30T05:11:54+00:00,,,,26.41,101583.245
26410000,2025-12-30T05:12:04+00:00,,,,26.39,101579.88
26420000,2025-12-30T05:12:14+00:00,,,,26.40,101582.253
26430000,2025-12-30T05:12:24+00:00,,,,26.38,101579.179
26440000,2025-12-30T05:12:34+00:00,,,,26.39,101577.177
26450000,2025-12-30T05:12:44+00:00,,,,26.41,101578.174
26460000,2025-12-30T05:12:54+00:00,,,,26.41,101579.202
26470000,2025-12-30T05:13:04+00:00,,,,26.42,101582.32
26480000,2025-12-30T05:13:14+00:00,,,,26.41,101576.207
26490000,2025-12-30T05:13:24+00:00,,,,26.40,101581.204
26500000,2025-12-30T05:13:34+00:00,,,,26.40,101585.8
26510000,2025-12-30T05:13:44+00:00,,,,26.39,101582.235
26520000,2025-12-30T05:13:54+00:00,,,,26.41,101583.245
26530000,2025-12-30T05:14:04+00:00,,,,26.41,101581.234
26540000,2025-12-30T05:14:14+00:00,,,,26.41,101581.191
26550000,2025-12-30T05:14:24+00:00,,,,26.42,101582.206
26560000,2025-12-30T05:14:34+00:00,,,,26.42,101580.138
26570000,2025-12-30T05:14:44+00:00,,,,26.42,101585.48
26580000,2025-12-30T05:14:54+00:00,,,,26.40,101579.31
26590000,2025-12-30T05:15:04+00:00,,,,26.40,101582.4
26600000,2025-12-30T05:15:14+00:00,,,,26.41,101583.114
26610000,2025-12-30T05:15:24+00:00,,,,26.40,101581.87
26620000,2025-12-30T05:15:34+00:00,,,,26.40,101579.119
26630000,2025-12-30T05:15:44+00:00,,,,26.39,101575.79
26640000,2025-12-30T05:15:54+00:00,,,,26.40,101575.183
26650000,2025-12-30T05:16:04+00:00,,,,26.40,101577.20
26660000,2025-12-30T05:16:14+00:00,,,,26.41,101580.185
26670000,2025-12-30T05:16:24+00:00,,,,26.42,101583.211
26680000,2025-12-30T05:16:34+00:00,,,,26.42,101585.136
26690000,2025-12-30T05:16:44+00:00,,,,26.40,101585.52
26700000,2025-12-30T05:16:54+00:00,,,,26.39,101583.36
26710000,2025-12-30T05:17:04+00:00,,,,26.40,101582.209
26720000,2025-12-30T05:17:14+00:00,,,,26.40,101584.90
26730000,2025-12-30T05:17:24+00:00,,,,26.39,101583.67
26740000,2025-12-30T05:17:34+00:00,,,,26.40,101587.207
26750000,2025-12-30T05:17:44+00:00,,,,26.40,101586.158
26760000,2025-12-30T05:17:54+00:00,,,,26.40,101586.245
26770000,2025-12-30T05:18:04+00:00,,,,26.38,101591.94
26780000,2025-12-30T05:18:14+00:00,,,,26.36,101585.177
26790000,2025-12-30T05:18:24+00:00,,,,26.37,101586.101
26800000,2025-12-30T05:18:34+00:00,,,,26.35,101584.18
26810000,2025-12-30T05:18:44+00:00,,,,26.34,101586.143
26820000,2025-12-30T05:18:54+00:00,,,,26.36,101581.58
26830000,2025-12-30T05:19:04+00:00,,,,26.37,101580.211
26840000,2025-12-30T05:19:14+00:00,,,,26.37,101584.90
26850000,2025-12-30T05:19:24+00:00,,,,26.39,101589.144
26860000,2025-12-30T05:19:34+00:00,,,,26.38,101582.219
26870000,2025-12-30T05:19:44+00:00,,,,26.40,101583.228
26880000,2025-12-30T05:19:54+00:00,,,,26.40,101592.105
26890000,2025-12-30T05:20:04+00:00,,,,26.40,101593.228
26900000,2025-12-30T05:20:14+00:00,,,,26.39,101591.38
26910000,2025-12-30T05:20:24+00:00,,,,26.38,101587.93
26920000,2025-12-30T05:20:34+00:00,,,,26.37,101590.92
26930000,2025-12-30T05:20:44+00:00,,,,26.35,101585.211
26940000,2025-12-30T05:20:54+00:00,,,,26.33,101591.153
26950000,2025-12-30T05:21:04+00:00,,,,26.34,101591.141
26960000,2025-12-30T05:21:14+00:00,,,,26.35,101593.213
26970000,2025-12-30T05:21:24+00:00,,,,26.34,101590.221
26980000,2025-12-30T05:21:34+00:00,,,,26.35,101592.251
26990000,2025-12-30T05:21:44+00:00,,,,26.34,101589.28
27000000,2025-12-30T05:21:54+00:00,,,,26.32,101588.9
27010000,2025-12-30T05:22:04+00:00,,,,26.33,101590.117
27020000,2025-12-30T05:22:14+00:00,,,,26.33,101587.44
27030000,2025-12-30T05:22:24+00:00,,,,26.33,101591.122
27040000,2025-12-30T05:22:34+00:00,,,,26.33,101588.63
27050000,2025-12-30T05:22:44+00:00,,,,26.34,101596.168
27060000,2025-12-30T05:22:54+00:00,,,,26.33,101596.63
27070000,2025-12-30T05:23:04+00:00,,,,26.31,101591.213
27080000,2025-12-30T05:23:14+00:00,,,,26.30,101589.10
27090000,2025-12-30T05:23:24+00:00,,,,26.30,101589.205
27100000,2025-12-30T05:23:34+00:00,,,,26.29,101586.245
27110000,2025-12-30T05:23:44+00:00,,,,26.30,101590.168
27120000,2025-12-30T05:23:54+00:00,,,,26.32,101586.246
27130000,2025-12-30T05:24:04+00:00,,,,26.33,101591.122
27140000,2025-12-30T05:24:14+00:00,,,,26.33,101593.47
27150000,2025-12-30T05:24:24+00:00,,,,26.33,101592.128
27160000,2025-12-30T05:24:34+00:00,,,,26.33,101589.242
27170000,2025-12-30T05:24:44+00:00,,,,26.34,101590.48
27180000,2025-12-30T05:24:54+00:00,,,,26.35,101591.202
27190000,2025-12-30T05:25:04+00:00,,,,26.35,101590.21
27200000,2025-12-30T05:25:14+00:00,,,,26.36,101591.199
27210000,2025-12-30T05:25:24+00:00,,,,26.36,101587.175
27220000,2025-12-30T05:25:34+00:00,,,,26.37,101595.239
27230000,2025-12-30T05:25:44+00:00,,,,26.35,101589.234
27240000,2025-12-30T05:25:54+00:00,,,,26.34,101588.198
27250000,2025-12-30T05:26:04+00:00,,,,26.35,101589.220
27260000,2025-12-30T05:26:14+00:00,,,,26.36,101590.249
27270000,2025-12-30T05:26:24+00:00,,,,26.36,101591.254
27280000,2025-12-30T05:26:34+00:00,,,,26.35,101588.98
27290000,2025-12-30T05:26:44+00:00,,,,26.37,101591.97
27300000,2025-12-30T05:26:54+00:00,,,,26.37,101585.195
27310000,2025-12-30T05:27:04+00:00,,,,26.36,101587.219
27320000,2025-12-30T05:27:14+00:00,,,,26.38,101586.174
27330000,2025-12-30T05:27:24+00:00,,,,26.38,101588.99
27340000,2025-12-30T05:27:34+00:00,,,,26.39,101587.46
27350000,2025-12-30T05:27:44+00:00,,,,26.38,101586.22
27360000,2025-12-30T05:27:54+00:00,,,,26.38,101588.165
27370000,2025-12-30T05:28:04+00:00,,,,26.38,101582.239
27380000,2025-12-30T05:28:14+00:00,,,,26.39,101584.42
27390000,2025-12-30T05:28:24+00:00,,,,26.39,101582.205
27400000,2025-12-30T05:28:34+00:00,,,,26.38,101583.224
27410000,2025-12-30T05:28:44+00:00,,,,26.38,101583.113
27420000,2025-12-30T05:28:54+00:00,,,,26.39,101584.217
27430000,2025-12-30T05:29:04+00:00,,,,26.37,101584.176
27440000,2025-12-30T05:29:14+00:00,,,,26.36,101583.254
27450000,2025-12-30T05:29:24+00:00,,,,26.34,101583.169
27460000,2025-12-30T05:29:34+00:00,,,,26.36,101583.23
27470000,2025-12-30T05:29:44+00:00,,,,26.37,101588.24
27480000,2025-12-30T05:29:54+00:00,,,,26.36,101582.117
27490000,2025-12-30T05:30:04+00:00,,,,26.36,101584.215
27500000,2025-12-30T05:30:14+00:00,,,,26.37,101585.151
27510000,2025-12-30T05:30:24+00:00,,,,26.36,101577.1
27520000,2025-12-30T05:30:34+00:00,,,,26.37,101578.199
27530000,2025-12-30T05:30:44+00:00,,,,26.37,101583.97
27540000,2025-12-30T05:30:54+00:00,,,,26.36,101579.57
27550000,2025-12-30T05:31:04+00:00,,,,26.37,101582.47
27560000,2025-12-30T05:31:14+00:00,,,,26.38,101582.108
27570000,2025-12-30T05:31:24+00:00,,,,26.39,101581.25
27580000,2025-12-30T05:31:34+00:00,,,,26.38,101577.124
27590000,2025-12-30T05:31:44+00:00,,,,26.35,101585.111
27600000,2025-12-30T05:31:54+00:00,,,,26.34,101582.76
27610000,2025-12-30T05:32:04+00:00,,,,26.36,101577.132
27620000,2025-12-30T05:32:14+00:00,,,,26.35,101584.162
27630000,2025-12-30T05:32:24+00:00,,,,26.35,101582.151
27640000,2025-12-30T05:32:34+00:00,,,,26.37,101581.129
27650000,2025-12-30T05:32:44+00:00,,,,26.36,101582.161
27660000,2025-12-30T05:32:54+00:00,,,,26.37,101580.242
27670000,2025-12-30T05:33:04+00:00,,,,26.37,101582.77
27680000,2025-12-30T05:33:14+00:00,,,,26.35,101578.173
27690000,2025-12-30T05:33:24+00:00,,,,26.37,101581.172
27700000,2025-12-30T05:33:34+00:00,,,,26.35,101581.89
27710000,2025-12-30T05:33:44+00:00,,,,26.36,101580.62
27720000,2025-12-30T05:33:54+00:00,,,,26.37,101576.57
27730000,2025-12-30T05:34:04+00:00,,,,26.37,101581.86
27740000,2025-12-30T05:34:14+00:00,,,,26.37,101581.172
27750000,2025-12-30T05:34:24+00:00,,,,26.36,101577.46
27760000,2025-12-30T05:34:34+00:00,,,,26.37,101577.150
27770000,2025-12-30T05:34:44+00:00,,,,26.38,101577.124
27780000,2025-12-30T05:34:54+00:00,,,,26.38,101580.54
27790000,2025-12-30T05:35:04+00:00,,,,26.38,101580.9
27800000,2025-12-30T05:35:14+00:00,,,,26.37,101579.74
27810000,2025-12-30T05:35:24+00:00,,,,26.35,101581.146
27820000,2025-12-30T05:35:34+00:00,,,,26.36,101583.79
27830000,2025-12-30T05:35:44+00:00,,,,26.34,101580.122
27840000,2025-12-30T05:35:54+00:00,,,,26.34,101581.40
27850000,2025-12-30T05:36:04+00:00,,,,26.33,101582.160
27860000,2025-12-30T05:36:14+00:00,,,,26.32,101579.90
27870000,2025-12-30T05:36:24+00:00,,,,26.31,101584.143
27880000,2025-12-30T05:36:34+00:00,,,,26.29,101584.60
27890000,2025-12-30T05:36:44+00:00,,,,26.31,101582.163
27900000,2025-12-30T05:36:54+00:00,,,,26.32,101583.111
27910000,2025-12-30T05:37:04+00:00,,,,26.32,101582.193
27920000,2025-12-30T05:37:14+00:00,,,,26.33,101586.169
27930000,2025-12-30T05:37:24+00:00,,,,26.35,101583.112
27940000,2025-12-30T05:37:34+00:00,,,,26.34,101580.166
27950000,2025-12-30T05:37:44+00:00,,,,26.34,101580.109
27960000,2025-12-30T05:37:54+00:00,,,,26.35,101580.184
27970000,2025-12-30T05:38:04+00:00,,,,26.33,101582.233
27980000,2025-12-30T05:38:14+00:00,,,,26.36,101587.2
27990000,2025-12-30T05:38:24+00:00,,,,26.35,101581.14
28000000,2025-12-30T05:38:34+00:00,,,,26.36,101585.46
28010000,2025-12-30T05:38:44+00:00,,,,26.34,101582.221
28020000,2025-12-30T05:38:54+00:00,,,,26.35,101581.175
28030000,2025-12-30T05:39:04+00:00,,,,26.36,101582.30
28040000,2025-12-30T05:39:14+00:00,,,,26.36,101579.231
28050000,2025-12-30T05:39:24+00:00,,,,26.35,101583.231
28060000,2025-12-30T05:39:34+00:00,,,,26.35,101581.189
28070000,2025-12-30T05:39:44+00:00,,,,26.37,101587.249
28080000,2025-12-30T05:39:54+00:00,,,,26.36,101584.215
28090000,2025-12-30T05:40:04+00:00,,,,26.36,101583.79
28100000,2025-12-30T05:40:14+00:00,,,,26.33,101582.233
28110000,2025-12-30T05:40:24+00:00,,,,26.34,101586.99
28120000,2025-12-30T05:40:34+00:00,,,,26.34,101582.121
28130000,2025-12-30T05:40:44+00:00,,,,26.36,101586.96
28140000,2025-12-30T05:40:54+00:00,,,,26.35,101587.35
28150000,2025-12-30T05:41:04+00:00,,,,26.35,101591.14
28160000,2025-12-30T05:41:14+00:00,,,,26.34,101593.21
28170000,2025-12-30T05:41:24+00:00,,,,26.32,101590.20
28180000,2025-12-30T05:41:34+00:00,,,,26.33,101592.128
28190000,2025-12-30T05:41:44+00:00,,,,26.32,101589.176
28200000,2025-12-30T05:41:54+00:00,,,,26.30,101590.123
28210000,2025-12-30T05:42:04+00:00,,,,26.31,101595.206
28220000,2025-12-30T05:42:14+00:00,,,,26.27,101592.133
28230000,2025-12-30T05:42:24+00:00,,,,26.28,101603.31
28240000,2025-12-30T05:42:34+00:00,,,,26.27,101593.140
28250000,2025-12-30T05:42:44+00:00,,,,26.25,101596.164
28260000,2025-12-30T05:42:54+00:00,,,,26.27,101596.243
28270000,2025-12-30T05:43:04+00:00,,,,26.27,101593.31
28280000,2025-12-30T05:43:14+00:00,,,,26.26,101597.43
28290000,2025-12-30T05:43:24+00:00,,,,26.25,101602.23
28300000,2025-12-30T05:43:34+00:00,,,,26.22,101593.232
28310000,2025-12-30T05:43:44+00:00,,,,26.24,101594.56
28320000,2025-12-30T05:43:54+00:00,,,,26.25,101595.189
28330000,2025-12-30T05:44:04+00:00,,,,26.25,101595.58
28340000,2025-12-30T05:44:14+00:00,,,,26.27,101593.52
28350000,2025-12-30T05:44:24+00:00,,,,26.28,101598.45
28360000,2025-12-30T05:44:34+00:00,,,,26.25,101595.146
28370000,2025-12-30T05:44:44+00:00,,,,26.26,101595.120
28380000,2025-12-30T05:44:54+00:00,,,,26.27,101593.109
28390000,2025-12-30T05:45:04+00:00,,,,26.27,101596.25
28400000,2025-12-30T05:45:14+00:00,,,,26.28,101593.61
28410000,2025-12-30T05:45:24+00:00,,,,26.28,101594.24
28420000,2025-12-30T05:45:34+00:00,,,,26.28,101599.138
28430000,2025-12-30T05:45:44+00:00,,,,26.27,101595.217
28440000,2025-12-30T05:45:54+00:00,,,,26.27,101597.9
28450000,2025-12-30T05:46:04+00:00,,,,26.29,101600.31
28460000,2025-12-30T05:46:14+00:00,,,,26.26,101595.89
28470000,2025-12-30T05:46:24+00:00,,,,26.25,101593.235
28480000,2025-12-30T05:46:34+00:00,,,,26.26,101595.77
28490000,2025-12-30T05:46:44+00:00,,,,26.25,101595.115
28500000,2025-12-30T05:46:54+00:00,,,,26.24,101597.234
28510000,2025-12-30T05:47:04+00:00,,,,26.26,101598.150
28520000,2025-12-30T05:47:14+00:00,,,,26.27,101596.168
28530000,2025-12-30T05:47:24+00:00,,,,26.26,101592.28
28540000,2025-12-30T05:47:34+00:00,,,,26.26,101595.220
28550000,2025-12-30T05:47:44+00:00,,,,26.24,101596.228
28560000,2025-12-30T05:47:54+00:00,,,,26.26,101599.229
28570000,2025-12-30T05:48:04+00:00,,,,26.26,101603.89
28580000,2025-12-30T05:48:14+00:00,,,,26.26,101599.11
28590000,2025-12-30T05:48:24+00:00,,,,26.27,101600.222
28600000,2025-12-30T05:48:34+00:00,,,,26.28,101598.45
28610000,2025-12-30T05:48:44+00:00,,,,26.27,101595.106
28620000,2025-12-30T05:48:54+00:00,,,,26.29,101598.151
28630000,2025-12-30T05:49:04+00:00,,,,26.29,101598.20
28640000,2025-12-30T05:49:14+00:00,,,,26.27,101600.70
28650000,2025-12-30T05:49:24+00:00,,,,26.24,101593.6
28660000,2025-12-30T05:49:34+00:00,,,,26.24,101596.24
28670000,2025-12-30T05:49:44+00:00,,,,26.24,101597.72
28680000,2025-12-30T05:49:54+00:00,,,,26.25,101598.88
28690000,2025-12-30T05:50:04+00:00,,,,26.26,101599.111
28700000,2025-12-30T05:50:14+00:00,,,,26.25,101597.169
28710000,2025-12-30T05:50:24+00:00,,,,26.26,101595.207
28720000,2025-12-30T05:50:34+00:00,,,,26.27,101596.243
28730000,2025-12-30T05:50:44+00:00,,,,26.28,101599.138
28740000,2025-12-30T05:50:54+00:00,,,,26.27,101598.79
28750000,2025-12-30T05:51:04+00:00,,,,26.27,101595.238
28760000,2025-12-30T05:51:14+00:00,,,,26.26,101601.35
28770000,2025-12-30T05:51:24+00:00,,,,26.25,101604.35
28780000,2025-12-30T05:51:34+00:00,,,,26.25,101600.56
28790000,2025-12-30T05:51:44+00:00,,,,26.22,101597.68
