UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T07:10:33+00:00,418,1104,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:10:43+00:00,418,1055,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:10:53+00:00,418,1057,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:03+00:00,418,979,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:13+00:00,418,957,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:23+00:00,418,914,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:33+00:00,418,807,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:43+00:00,418,883,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:11:53+00:00,418,884,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:03+00:00,418,842,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:13+00:00,418,921,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:23+00:00,418,1014,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:33+00:00,418,936,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:43+00:00,418,964,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:12:53+00:00,418,1001,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:03+00:00,418,1049,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:13+00:00,418,1049,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:23+00:00,418,1033,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:33+00:00,418,1045,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:43+00:00,418,1135,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:13:53+00:00,418,1141,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:03+00:00,418,1012,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:14+00:00,419,1041,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:23+00:00,419,984,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:33+00:00,419,1003,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:43+00:00,419,1035,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:14:53+00:00,419,1073,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:03+00:00,419,1065,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:13+00:00,419,970,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:23+00:00,419,927,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:33+00:00,419,1107,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:43+00:00,419,1138,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:15:53+00:00,419,1143,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:03+00:00,419,1101,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:13+00:00,420,1017,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:23+00:00,420,986,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:33+00:00,420,912,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:43+00:00,420,919,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:16:53+00:00,420,979,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:03+00:00,420,894,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:13+00:00,420,904,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:23+00:00,420,1000,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:33+00:00,420,930,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:43+00:00,420,897,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:17:53+00:00,420,814,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:03+00:00,420,964,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:13+00:00,420,983,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:23+00:00,420,981,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:33+00:00,420,1027,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:43+00:00,420,981,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:18:53+00:00,420,986,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:03+00:00,420,1006,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:13+00:00,420,998,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:23+00:00,420,988,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:33+00:00,420,1038,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:43+00:00,420,947,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:19:53+00:00,420,926,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:03+00:00,420,998,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:13+00:00,420,927,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:23+00:00,420,990,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:33+00:00,420,1131,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:43+00:00,420,956,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:20:53+00:00,420,957,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:03+00:00,420,972,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:13+00:00,420,946,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:23+00:00,420,891,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:33+00:00,420,983,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:43+00:00,420,1008,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:21:53+00:00,420,1011,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:03+00:00,420,1062,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:13+00:00,420,932,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:23+00:00,420,855,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:33+00:00,420,922,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:43+00:00,420,953,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:22:53+00:00,420,886,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:03+00:00,420,864,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:13+00:00,419,864,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:23+00:00,419,877,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:33+00:00,419,915,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:43+00:00,420,897,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:23:53+00:00,420,957,2026-01-13,06:54,SW 13,10.0,Mostly Cloudy,SCT050 BKN180,35.1,21.0,,,57%,27.0,,30.02,1016.6,,,
2026-1-13T07:24:03+00:00,420,971,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:24:13+00:00,420,967,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:24:23+00:00,420,954,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:24:33+00:00,420,918,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:24:43+00:00,420,909,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:24:53+00:00,420,886,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:03+00:00,419,953,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:13+00:00,419,1009,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:23+00:00,419,1050,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:33+00:00,419,1023,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:43+00:00,419,911,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:25:53+00:00,419,926,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:03+00:00,419,916,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:13+00:00,419,853,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:23+00:00,419,837,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:33+00:00,419,966,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:43+00:00,419,1045,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:26:53+00:00,419,1059,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:03+00:00,419,1149,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:13+00:00,419,1076,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:23+00:00,419,967,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:33+00:00,419,1038,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:43+00:00,419,1052,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:27:53+00:00,419,1050,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:03+00:00,419,907,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:13+00:00,419,852,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:23+00:00,419,1008,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:33+00:00,419,1021,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:43+00:00,419,945,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:28:53+00:00,419,954,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:03+00:00,419,1103,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:13+00:00,419,1113,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:23+00:00,419,1023,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:33+00:00,419,990,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:43+00:00,419,1039,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:29:53+00:00,419,936,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:03+00:00,419,864,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:13+00:00,419,915,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:23+00:00,419,922,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:33+00:00,419,891,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:43+00:00,419,852,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:30:53+00:00,419,875,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:03+00:00,419,954,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:13+00:00,419,1072,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:23+00:00,419,1011,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:33+00:00,419,900,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:43+00:00,419,883,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:31:53+00:00,419,989,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:03+00:00,419,988,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:13+00:00,419,974,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:23+00:00,419,950,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:33+00:00,419,1045,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:43+00:00,419,1052,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:32:53+00:00,419,1070,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:03+00:00,419,1121,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:13+00:00,420,1054,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:23+00:00,420,993,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:33+00:00,420,1025,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:43+00:00,420,1040,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:33:53+00:00,420,848,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:03+00:00,420,894,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:13+00:00,420,983,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:23+00:00,419,1095,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:33+00:00,419,1140,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:43+00:00,419,1161,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:34:53+00:00,419,1095,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:35:03+00:00,419,1030,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:35:13+00:00,419,971,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:35:23+00:00,419,964,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
2026-1-13T07:35:33+00:00,419,929,2026-01-13,07:54,SW 9,10.0,Mostly Cloudy,FEW045 BKN180,34.0,21.0,,,59%,27.0,,30.03,1016.7,,,
