weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
198.0,5,59,2026-01-16,2.0569444444444445,2026-01-16,2.218055555555556,2026-01-16,2.1375,391.0169491525424,181.88135593220338,197.0,196.0,195.0,194.0
198.0,6,59,2026-01-16,2.2208333333333337,2026-01-16,2.3819444444444446,2026-01-16,2.301388888888889,390.4237288135593,188.61016949152543,197.0,196.0,195.0,194.0
199.0,1,60,2026-01-16,2.3847222222222224,2026-01-16,2.5483333333333333,2026-01-16,2.466527777777778,389.93333333333334,152.55,198.0,197.0,196.0,195.0
199.0,2,60,2026-01-16,2.551111111111111,2026-01-16,2.7150000000000003,2026-01-16,2.633055555555556,390.01666666666665,156.85,198.0,197.0,196.0,195.0
199.0,3,60,2026-01-16,2.717777777777778,2026-01-16,2.881666666666667,2026-01-16,2.7997222222222224,390.96666666666664,157.53333333333333,198.0,197.0,196.0,195.0
199.0,4,60,2026-01-16,2.8844444444444446,2026-01-16,3.0483333333333333,2026-01-16,2.966388888888889,392.1166666666667,160.8,198.0,197.0,196.0,195.0
199.0,5,60,2026-01-16,3.051111111111111,2026-01-16,3.2150000000000003,2026-01-16,3.133055555555556,392.5833333333333,174.75,198.0,197.0,196.0,195.0
199.0,6,60,2026-01-16,3.217777777777778,2026-01-16,3.381666666666667,2026-01-16,3.2997222222222224,391.76666666666665,153.46666666666667,198.0,197.0,196.0,195.0
200.0,1,60,2026-01-16,3.3844444444444446,2026-01-16,3.5483333333333333,2026-01-16,3.466388888888889,392.4,151.71666666666667,199.0,198.0,197.0,196.0
200.0,2,60,2026-01-16,3.551111111111111,2026-01-16,3.715,2026-01-16,3.6330555555555555,392.6666666666667,147.8,199.0,198.0,197.0,196.0
200.0,3,60,2026-01-16,3.717777777777778,2026-01-16,3.881666666666667,2026-01-16,3.7997222222222224,391.48333333333335,142.53333333333333,199.0,198.0,197.0,196.0
200.0,4,60,2026-01-16,3.8844444444444446,2026-01-16,4.048333333333333,2026-01-16,3.966388888888889,391.0,152.61666666666667,199.0,198.0,197.0,196.0
200.0,5,60,2026-01-16,4.051111111111111,2026-01-16,4.215,2026-01-16,4.133055555555556,391.3333333333333,144.91666666666666,199.0,198.0,197.0,196.0
200.0,6,60,2026-01-16,4.217777777777778,2026-01-16,4.381666666666666,2026-01-16,4.299722222222222,390.68333333333334,139.05,199.0,198.0,197.0,196.0
201.0,1,60,2026-01-16,4.401111111111112,2026-01-16,4.565,2026-01-16,4.483055555555556,391.0,157.41666666666666,200.0,199.0,198.0,197.0
201.0,2,60,2026-01-16,4.567777777777778,2026-01-16,4.7316666666666665,2026-01-16,4.649722222222222,391.4,145.81666666666666,200.0,199.0,198.0,197.0
201.0,3,60,2026-01-16,4.734444444444445,2026-01-16,4.8983333333333325,2026-01-16,4.816388888888889,390.31666666666666,149.36666666666667,200.0,199.0,198.0,197.0
201.0,4,60,2026-01-16,4.901111111111112,2026-01-16,5.064722222222222,2026-01-16,4.982916666666666,391.28333333333336,141.9,200.0,199.0,198.0,197.0
201.0,5,60,2026-01-16,5.0675,2026-01-16,5.231388888888889,2026-01-16,5.149444444444445,389.9166666666667,152.48333333333332,200.0,199.0,198.0,197.0
201.0,6,60,2026-01-16,5.234166666666667,2026-01-16,5.398055555555556,2026-01-16,5.316111111111111,388.21666666666664,150.06666666666666,200.0,199.0,198.0,197.0
202.0,1,60,2026-01-16,5.400833333333334,2026-01-16,5.564722222222222,2026-01-16,5.482777777777778,389.5,155.36666666666667,201.0,200.0,199.0,198.0
202.0,2,60,2026-01-16,5.5675,2026-01-16,5.731388888888889,2026-01-16,5.649444444444445,388.71666666666664,154.03333333333333,201.0,200.0,199.0,198.0
202.0,3,60,2026-01-16,5.734166666666667,2026-01-16,5.898055555555555,2026-01-16,5.816111111111111,388.5833333333333,163.66666666666666,201.0,200.0,199.0,198.0
202.0,4,60,2026-01-16,5.900833333333334,2026-01-16,6.064722222222222,2026-01-16,5.982777777777778,388.4166666666667,162.8,201.0,200.0,199.0,198.0
202.0,5,60,2026-01-16,6.0675,2026-01-16,6.231388888888889,2026-01-16,6.149444444444445,387.46666666666664,163.35,201.0,200.0,199.0,198.0
202.0,6,60,2026-01-16,6.234166666666667,2026-01-16,6.398055555555556,2026-01-16,6.316111111111111,386.7,147.6,201.0,200.0,199.0,198.0
203.0,1,60,2026-01-16,6.400833333333334,2026-01-16,6.564722222222222,2026-01-16,6.482777777777778,387.3333333333333,138.85,202.0,201.0,200.0,199.0
203.0,2,60,2026-01-16,6.5675,2026-01-16,6.731388888888889,2026-01-16,6.649444444444445,387.6,156.8,202.0,201.0,200.0,199.0
203.0,3,60,2026-01-16,6.734166666666667,2026-01-16,6.898055555555555,2026-01-16,6.816111111111111,387.78333333333336,151.78333333333333,202.0,201.0,200.0,199.0
203.0,4,60,2026-01-16,6.900833333333334,2026-01-16,7.064722222222222,2026-01-16,6.982777777777778,387.8666666666667,154.2,202.0,201.0,200.0,199.0
203.0,5,60,2026-01-16,7.0675,2026-01-16,7.231388888888889,2026-01-16,7.149444444444445,388.0,152.85,202.0,201.0,200.0,199.0
203.0,6,60,2026-01-16,7.234166666666667,2026-01-16,7.398055555555556,2026-01-16,7.316111111111111,388.03333333333336,150.51666666666668,202.0,201.0,200.0,199.0
204.0,1,60,2026-01-16,7.400833333333334,2026-01-16,7.564722222222222,2026-01-16,7.482777777777778,388.1666666666667,157.8,203.0,202.0,201.0,200.0
204.0,2,60,2026-01-16,7.5675,2026-01-16,7.731111111111111,2026-01-16,7.649305555555555,387.21666666666664,294.03333333333336,203.0,202.0,201.0,200.0
204.0,3,60,2026-01-16,7.733888888888889,2026-01-16,7.897777777777777,2026-01-16,7.815833333333333,387.23333333333335,281.8833333333333,203.0,202.0,201.0,200.0
204.0,4,60,2026-01-16,7.900555555555556,2026-01-16,8.064444444444446,2026-01-16,7.982500000000001,386.85,221.38333333333333,203.0,202.0,201.0,200.0
204.0,5,60,2026-01-16,8.067222222222222,2026-01-16,8.231111111111112,2026-01-16,8.149166666666666,387.03333333333336,239.35,203.0,202.0,201.0,200.0
204.0,6,60,2026-01-16,8.233888888888888,2026-01-16,8.397777777777778,2026-01-16,8.315833333333334,388.0,197.23333333333332,203.0,202.0,201.0,200.0
205.0,1,60,2026-01-16,8.400555555555556,2026-01-16,8.564444444444446,2026-01-16,8.482500000000002,387.06666666666666,187.9,204.0,203.0,202.0,201.0
205.0,2,60,2026-01-16,8.567222222222222,2026-01-16,8.731111111111112,2026-01-16,8.649166666666666,386.15,203.43333333333334,204.0,203.0,202.0,201.0
205.0,3,60,2026-01-16,8.733888888888888,2026-01-16,8.897777777777778,2026-01-16,8.815833333333334,386.9,201.8,204.0,203.0,202.0,201.0
205.0,4,60,2026-01-16,8.900555555555556,2026-01-16,9.064444444444446,2026-01-16,8.982500000000002,385.53333333333336,201.36666666666667,204.0,203.0,202.0,201.0
205.0,5,60,2026-01-16,9.067222222222222,2026-01-16,9.231111111111112,2026-01-16,9.149166666666666,385.48333333333335,181.38333333333333,204.0,203.0,202.0,201.0
205.0,6,60,2026-01-16,9.233888888888888,2026-01-16,9.397777777777778,2026-01-16,9.315833333333334,385.3,173.08333333333334,204.0,203.0,202.0,201.0
206.0,1,60,2026-01-16,9.400555555555556,2026-01-16,9.564444444444446,2026-01-16,9.482500000000002,385.35,177.95,205.0,204.0,203.0,202.0
206.0,2,60,2026-01-16,9.567222222222222,2026-01-16,9.731111111111112,2026-01-16,9.649166666666666,385.65,183.16666666666666,205.0,204.0,203.0,202.0
206.0,3,60,2026-01-16,9.733888888888888,2026-01-16,9.897777777777778,2026-01-16,9.815833333333334,386.5833333333333,179.16666666666666,205.0,204.0,203.0,202.0
206.0,4,60,2026-01-16,9.900555555555556,2026-01-16,10.064166666666669,2026-01-16,9.982361111111112,387.3,224.16666666666666,205.0,204.0,203.0,202.0
206.0,5,60,2026-01-16,10.066944444444443,2026-01-16,10.230833333333331,2026-01-16,10.148888888888887,386.73333333333335,276.55,205.0,204.0,203.0,202.0
206.0,6,60,2026-01-16,10.23361111111111,2026-01-16,10.3975,2026-01-16,10.315555555555555,386.25,192.13333333333333,205.0,204.0,203.0,202.0
207.0,1,60,2026-01-16,10.400277777777776,2026-01-16,10.564166666666669,2026-01-16,10.482222222222223,387.55,196.56666666666666,206.0,205.0,204.0,203.0
207.0,2,60,2026-01-16,10.566944444444443,2026-01-16,10.730833333333331,2026-01-16,10.648888888888887,387.0,200.03333333333333,206.0,205.0,204.0,203.0
207.0,3,60,2026-01-16,10.73361111111111,2026-01-16,10.8975,2026-01-16,10.815555555555555,384.85,163.06666666666666,206.0,205.0,204.0,203.0
207.0,4,60,2026-01-16,10.900277777777776,2026-01-16,11.064166666666669,2026-01-16,10.982222222222223,384.01666666666665,71.8,206.0,205.0,204.0,203.0
207.0,5,60,2026-01-16,11.066944444444443,2026-01-16,11.230833333333331,2026-01-16,11.148888888888887,384.4,69.48333333333333,206.0,205.0,204.0,203.0
207.0,6,60,2026-01-16,11.23361111111111,2026-01-16,11.3975,2026-01-16,11.315555555555555,382.6666666666667,52.333333333333336,206.0,205.0,204.0,203.0
208.0,1,60,2026-01-16,11.400277777777776,2026-01-16,11.564166666666669,2026-01-16,11.482222222222223,383.65,55.1,207.0,206.0,205.0,204.0
208.0,2,60,2026-01-16,11.566944444444443,2026-01-16,11.730833333333331,2026-01-16,11.648888888888887,384.26666666666665,57.0,207.0,206.0,205.0,204.0
208.0,3,60,2026-01-16,11.73361111111111,2026-01-16,11.8975,2026-01-16,11.815555555555555,384.4166666666667,45.1,207.0,206.0,205.0,204.0
208.0,4,60,2026-01-16,11.900277777777776,2026-01-16,12.064166666666669,2026-01-16,11.982222222222223,384.25,49.71666666666667,207.0,206.0,205.0,204.0
208.0,5,60,2026-01-16,12.066944444444443,2026-01-16,12.230833333333331,2026-01-16,12.148888888888887,383.31666666666666,46.916666666666664,207.0,206.0,205.0,204.0
208.0,6,60,2026-01-16,12.23361111111111,2026-01-16,12.397222222222222,2026-01-16,12.315416666666666,384.65,49.65,207.0,206.0,205.0,204.0
209.0,1,60,2026-01-16,12.4,2026-01-16,12.56388888888889,2026-01-16,12.481944444444444,382.1333333333333,47.13333333333333,208.0,207.0,206.0,205.0
209.0,2,60,2026-01-16,12.566666666666666,2026-01-16,12.730555555555556,2026-01-16,12.648611111111112,382.73333333333335,47.28333333333333,208.0,207.0,206.0,205.0
209.0,3,60,2026-01-16,12.733333333333333,2026-01-16,12.897222222222222,2026-01-16,12.815277777777776,383.9166666666667,54.28333333333333,208.0,207.0,206.0,205.0
209.0,4,60,2026-01-16,12.9,2026-01-16,13.06388888888889,2026-01-16,12.981944444444444,383.9166666666667,60.45,208.0,207.0,206.0,205.0
209.0,5,60,2026-01-16,13.066666666666666,2026-01-16,13.230555555555556,2026-01-16,13.148611111111112,384.01666666666665,66.21666666666667,208.0,207.0,206.0,205.0
209.0,6,60,2026-01-16,13.233333333333333,2026-01-16,13.397222222222222,2026-01-16,13.315277777777776,383.43333333333334,62.1,208.0,207.0,206.0,205.0
210.0,1,60,2026-01-16,13.4,2026-01-16,13.56388888888889,2026-01-16,13.481944444444444,384.51666666666665,62.416666666666664,209.0,208.0,207.0,206.0
210.0,2,60,2026-01-16,13.566666666666666,2026-01-16,13.730555555555556,2026-01-16,13.648611111111112,382.8333333333333,62.61666666666667,209.0,208.0,207.0,206.0
210.0,3,60,2026-01-16,13.733333333333333,2026-01-16,13.897222222222222,2026-01-16,13.815277777777776,384.8333333333333,67.6,209.0,208.0,207.0,206.0
210.0,4,60,2026-01-16,13.9,2026-01-16,14.06388888888889,2026-01-16,13.981944444444444,384.8,70.66666666666667,209.0,208.0,207.0,206.0
210.0,5,60,2026-01-16,14.066666666666666,2026-01-16,14.230555555555556,2026-01-16,14.148611111111112,385.9,58.766666666666666,209.0,208.0,207.0,206.0
210.0,6,60,2026-01-16,14.233333333333333,2026-01-16,14.397222222222222,2026-01-16,14.315277777777776,385.0,70.45,209.0,208.0,207.0,206.0
211.0,1,61,2026-01-16,14.4,2026-01-16,14.566666666666666,2026-01-16,14.483333333333334,385.39344262295083,77.01639344262296,210.0,209.0,208.0,207.0
211.0,2,60,2026-01-16,14.569444444444445,2026-01-16,14.733333333333333,2026-01-16,14.651388888888889,386.68333333333334,181.11666666666667,210.0,209.0,208.0,207.0
211.0,3,60,2026-01-16,14.73611111111111,2026-01-16,14.899722222222222,2026-01-16,14.817916666666665,386.98333333333335,98.85,210.0,209.0,208.0,207.0
211.0,4,60,2026-01-16,14.9025,2026-01-16,15.06638888888889,2026-01-16,14.984444444444446,386.8833333333333,96.48333333333333,210.0,209.0,208.0,207.0
211.0,5,60,2026-01-16,15.069166666666666,2026-01-16,15.233055555555556,2026-01-16,15.15111111111111,388.06666666666666,94.25,210.0,209.0,208.0,207.0
211.0,6,60,2026-01-16,15.235833333333332,2026-01-16,15.399722222222222,2026-01-16,15.317777777777778,388.23333333333335,62.53333333333333,210.0,209.0,208.0,207.0
212.0,1,60,2026-01-16,15.4025,2026-01-16,15.56638888888889,2026-01-16,15.484444444444446,388.81666666666666,66.63333333333334,211.0,210.0,209.0,208.0
212.0,2,60,2026-01-16,15.569166666666666,2026-01-16,15.733055555555556,2026-01-16,15.65111111111111,387.26666666666665,66.21666666666667,211.0,210.0,209.0,208.0
212.0,3,60,2026-01-16,15.735833333333332,2026-01-16,15.899722222222222,2026-01-16,15.817777777777778,388.1,65.93333333333334,211.0,210.0,209.0,208.0
212.0,4,59,2026-01-16,15.9025,2026-01-16,16.06361111111111,2026-01-16,15.983055555555556,389.06779661016947,72.01694915254237,211.0,210.0,209.0,208.0
212.0,5,59,2026-01-16,16.06638888888889,2026-01-16,16.2275,2026-01-16,16.146944444444443,389.3728813559322,83.0677966101695,211.0,210.0,209.0,208.0
212.0,6,59,2026-01-16,16.230277777777776,2026-01-16,16.391388888888887,2026-01-16,16.31083333333333,388.8135593220339,211.0,211.0,210.0,209.0,208.0
213.0,1,60,2026-01-16,16.394166666666667,2026-01-16,16.558055555555555,2026-01-16,16.47611111111111,389.18333333333334,227.63333333333333,212.0,211.0,210.0,209.0
213.0,2,60,2026-01-16,16.560833333333335,2026-01-16,16.72472222222222,2026-01-16,16.642777777777777,389.65,310.1166666666667,212.0,211.0,210.0,209.0
213.0,3,60,2026-01-16,16.7275,2026-01-16,16.891388888888887,2026-01-16,16.809444444444445,389.75,112.46666666666667,212.0,211.0,210.0,209.0
213.0,4,59,2026-01-16,16.894166666666667,2026-01-16,17.05527777777778,2026-01-16,16.974722222222223,390.5593220338983,57.59322033898305,212.0,211.0,210.0,209.0
213.0,5,59,2026-01-16,17.058055555555555,2026-01-16,17.219166666666666,2026-01-16,17.13861111111111,390.6949152542373,58.52542372881356,212.0,211.0,210.0,209.0
213.0,6,59,2026-01-16,17.221944444444443,2026-01-16,17.38277777777778,2026-01-16,17.30236111111111,390.6271186440678,77.91525423728814,212.0,211.0,210.0,209.0
214.0,1,60,2026-01-16,17.385555555555555,2026-01-16,17.549444444444447,2026-01-16,17.4675,392.46666666666664,70.71666666666667,213.0,212.0,211.0,210.0
214.0,2,60,2026-01-16,17.552222222222223,2026-01-16,17.71611111111111,2026-01-16,17.634166666666665,393.05,62.63333333333333,213.0,212.0,211.0,210.0
214.0,3,60,2026-01-16,17.718888888888888,2026-01-16,17.88277777777778,2026-01-16,17.800833333333333,392.51666666666665,66.85,213.0,212.0,211.0,210.0
214.0,4,60,2026-01-16,17.885555555555555,2026-01-16,18.049444444444447,2026-01-16,17.9675,393.3833333333333,79.8,213.0,212.0,211.0,210.0
214.0,5,60,2026-01-16,18.052222222222223,2026-01-16,18.21611111111111,2026-01-16,18.134166666666665,393.0,82.56666666666666,213.0,212.0,211.0,210.0
214.0,6,60,2026-01-16,18.218888888888888,2026-01-16,18.38277777777778,2026-01-16,18.300833333333333,393.8833333333333,93.7,213.0,212.0,211.0,210.0
215.0,1,60,2026-01-16,18.385555555555555,2026-01-16,18.549444444444447,2026-01-16,18.4675,394.35,93.0,214.0,213.0,212.0,211.0
215.0,2,60,2026-01-16,18.552222222222223,2026-01-16,18.71611111111111,2026-01-16,18.634166666666665,394.96666666666664,96.4,214.0,213.0,212.0,211.0
215.0,3,60,2026-01-16,18.718888888888888,2026-01-16,18.88277777777778,2026-01-16,18.800833333333333,395.26666666666665,96.86666666666666,214.0,213.0,212.0,211.0
215.0,4,60,2026-01-16,18.885555555555555,2026-01-16,19.049444444444447,2026-01-16,18.9675,395.4166666666667,107.48333333333333,214.0,213.0,212.0,211.0
215.0,5,60,2026-01-16,19.052222222222223,2026-01-16,19.21611111111111,2026-01-16,19.134166666666665,396.73333333333335,113.55,214.0,213.0,212.0,211.0
215.0,6,60,2026-01-16,19.218888888888888,2026-01-16,19.38277777777778,2026-01-16,19.300833333333333,396.06666666666666,116.61666666666666,214.0,213.0,212.0,211.0
216.0,1,60,2026-01-16,19.385555555555555,2026-01-16,19.549444444444447,2026-01-16,19.4675,396.35,111.45,215.0,214.0,213.0,212.0
216.0,2,60,2026-01-16,19.552222222222223,2026-01-16,19.71611111111111,2026-01-16,19.634166666666665,395.98333333333335,104.98333333333333,215.0,214.0,213.0,212.0
216.0,3,60,2026-01-16,19.718888888888888,2026-01-16,19.8825,2026-01-16,19.800694444444446,395.43333333333334,113.65,215.0,214.0,213.0,212.0
216.0,4,60,2026-01-16,19.885277777777777,2026-01-16,20.049166666666668,2026-01-16,19.967222222222222,396.23333333333335,119.38333333333334,215.0,214.0,213.0,212.0
216.0,5,60,2026-01-16,20.051944444444445,2026-01-16,20.21583333333333,2026-01-16,20.133888888888887,396.78333333333336,127.46666666666667,215.0,214.0,213.0,212.0
216.0,6,60,2026-01-16,20.21861111111111,2026-01-16,20.3825,2026-01-16,20.300555555555555,398.68333333333334,125.11666666666666,215.0,214.0,213.0,212.0
217.0,1,20,2026-01-16,20.385277777777777,2026-01-16,20.43805555555556,2026-01-16,20.41166666666667,400.15,110.1,216.0,215.0,214.0,213.0
217.0,2,20,2026-01-16,20.44083333333333,2026-01-16,20.49361111111111,2026-01-16,20.46722222222222,401.05,112.15,216.0,215.0,214.0,213.0
217.0,3,20,2026-01-16,20.49638888888889,2026-01-16,20.549166666666668,2026-01-16,20.52277777777778,398.8,125.45,216.0,215.0,214.0,213.0
217.0,4,20,2026-01-16,20.551944444444445,2026-01-16,20.604722222222225,2026-01-16,20.578333333333333,398.1,127.5,216.0,215.0,214.0,213.0
217.0,5,20,2026-01-16,20.6075,2026-01-16,20.66027777777777,2026-01-16,20.633888888888887,399.0,102.35,216.0,215.0,214.0,213.0
217.0,6,20,2026-01-16,20.663055555555555,2026-01-16,20.71583333333333,2026-01-16,20.68944444444444,399.25,125.4,216.0,215.0,214.0,213.0
218.0,1,24,2026-01-16,21.98555555555556,2026-01-16,22.049444444444447,2026-01-16,22.017500000000005,409.7916666666667,289.9166666666667,217.0,216.0,215.0,214.0
218.0,2,24,2026-01-16,22.052222222222223,2026-01-16,22.11611111111112,2026-01-16,22.084166666666672,388.0833333333333,140.375,217.0,216.0,215.0,214.0
218.0,3,24,2026-01-16,22.11888888888889,2026-01-16,22.18277777777778,2026-01-16,22.150833333333335,391.0833333333333,4397.458333333333,217.0,216.0,215.0,214.0
218.0,4,24,2026-01-16,22.18555555555556,2026-01-16,22.24944444444445,2026-01-16,22.217500000000005,396.25,154.79166666666666,217.0,216.0,215.0,214.0
218.0,5,24,2026-01-16,22.252222222222223,2026-01-16,22.31611111111112,2026-01-16,22.28416666666667,397.25,172.75,217.0,216.0,215.0,214.0
218.0,6,24,2026-01-16,22.31888888888889,2026-01-16,22.38277777777778,2026-01-16,22.350833333333334,397.0,131.25,217.0,216.0,215.0,214.0
219.0,1,60,2026-01-16,22.385555555555555,2026-01-16,22.549444444444447,2026-01-16,22.4675,397.56666666666666,178.86666666666667,218.0,217.0,216.0,215.0
219.0,2,60,2026-01-16,22.552222222222223,2026-01-16,22.71611111111111,2026-01-16,22.634166666666665,398.1166666666667,135.3,218.0,217.0,216.0,215.0
219.0,3,60,2026-01-16,22.718888888888888,2026-01-16,22.8825,2026-01-16,22.800694444444446,400.3,154.08333333333334,218.0,217.0,216.0,215.0
219.0,4,60,2026-01-16,22.885277777777777,2026-01-16,23.049166666666668,2026-01-16,22.967222222222222,399.93333333333334,170.53333333333333,218.0,217.0,216.0,215.0
219.0,5,60,2026-01-16,23.051944444444445,2026-01-16,23.21583333333333,2026-01-16,23.133888888888887,400.48333333333335,186.86666666666667,218.0,217.0,216.0,215.0
219.0,6,60,2026-01-16,23.21861111111111,2026-01-16,23.3825,2026-01-16,23.300555555555555,402.25,186.46666666666667,218.0,217.0,216.0,215.0
220.0,1,60,2026-01-16,23.385277777777777,2026-01-16,23.549166666666668,2026-01-16,23.467222222222222,403.28333333333336,212.88333333333333,219.0,218.0,217.0,216.0
220.0,2,60,2026-01-16,23.551944444444445,2026-01-16,23.71583333333333,2026-01-16,23.633888888888887,404.4,285.31666666666666,219.0,218.0,217.0,216.0
220.0,3,60,2026-01-16,23.71861111111111,2026-01-16,23.8825,2026-01-16,23.800555555555555,402.53333333333336,228.53333333333333,219.0,218.0,217.0,216.0
220.0,4,60,2026-01-16,23.885277777777777,2026-01-17,0.0491666666666666,2026-01-16,11.967222222222222,402.46666666666664,235.31666666666666,219.0,218.0,217.0,216.0
220.0,5,60,2026-01-17,0.0519444444444444,2026-01-17,0.2158333333333333,2026-01-17,0.13388888888888884,402.28333333333336,225.83333333333334,219.0,218.0,217.0,216.0
220.0,6,60,2026-01-17,0.2186111111111111,2026-01-17,0.3824999999999999,2026-01-17,0.30055555555555546,402.8666666666667,245.05,219.0,218.0,217.0,216.0
