UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T09:43:42+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T09:43:52+00:00,386,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:02+00:00,386,172,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:12+00:00,386,145,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:22+00:00,386,192,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:32+00:00,386,261,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:42+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T09:44:52+00:00,386,181,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:02+00:00,386,175,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:12+00:00,386,157,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:22+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:32+00:00,386,148,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:42+00:00,386,173,,,,,,,,,,,,,,,,,,
2026-1-16T09:45:52+00:00,386,176,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:02+00:00,386,132,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:12+00:00,386,117,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:22+00:00,386,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:32+00:00,386,231,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:42+00:00,386,211,,,,,,,,,,,,,,,,,,
2026-1-16T09:46:52+00:00,386,114,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:02+00:00,386,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:12+00:00,386,178,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:22+00:00,386,130,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:32+00:00,386,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:42+00:00,386,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:47:52+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:02+00:00,386,159,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:12+00:00,386,154,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:22+00:00,386,168,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:32+00:00,386,236,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:42+00:00,386,202,,,,,,,,,,,,,,,,,,
2026-1-16T09:48:52+00:00,386,169,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:02+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:12+00:00,386,173,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:22+00:00,386,214,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:32+00:00,386,184,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:42+00:00,387,163,,,,,,,,,,,,,,,,,,
2026-1-16T09:49:52+00:00,387,129,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:02+00:00,387,124,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:12+00:00,387,167,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:22+00:00,387,201,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:32+00:00,387,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:42+00:00,387,123,,,,,,,,,,,,,,,,,,
2026-1-16T09:50:52+00:00,387,152,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:02+00:00,387,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:12+00:00,387,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:22+00:00,387,107,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:32+00:00,387,141,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:42+00:00,387,180,,,,,,,,,,,,,,,,,,
2026-1-16T09:51:52+00:00,387,165,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:02+00:00,387,188,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:12+00:00,387,225,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:22+00:00,387,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:32+00:00,388,162,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:42+00:00,388,240,,,,,,,,,,,,,,,,,,
2026-1-16T09:52:52+00:00,388,208,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:02+00:00,388,187,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:12+00:00,388,177,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:22+00:00,388,213,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:32+00:00,388,260,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:42+00:00,388,215,,,,,,,,,,,,,,,,,,
2026-1-16T09:53:52+00:00,388,261,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:02+00:00,388,279,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:12+00:00,388,324,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:22+00:00,388,326,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:32+00:00,388,284,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:42+00:00,388,223,,,,,,,,,,,,,,,,,,
2026-1-16T09:54:52+00:00,388,200,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:02+00:00,388,228,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:12+00:00,388,198,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:22+00:00,388,204,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:32+00:00,388,225,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:42+00:00,388,211,,,,,,,,,,,,,,,,,,
2026-1-16T09:55:52+00:00,388,189,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:02+00:00,388,151,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:12+00:00,388,160,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:22+00:00,388,223,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:32+00:00,388,282,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:42+00:00,388,279,,,,,,,,,,,,,,,,,,
2026-1-16T09:56:52+00:00,388,247,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:02+00:00,388,206,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:12+00:00,388,206,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:22+00:00,388,245,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:32+00:00,388,267,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:42+00:00,388,246,,,,,,,,,,,,,,,,,,
2026-1-16T09:57:52+00:00,388,290,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:02+00:00,388,374,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:12+00:00,388,324,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:22+00:00,388,248,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:32+00:00,388,156,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:42+00:00,388,124,,,,,,,,,,,,,,,,,,
2026-1-16T09:58:52+00:00,388,150,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:02+00:00,387,239,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:12+00:00,387,195,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:22+00:00,387,152,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:32+00:00,387,121,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:42+00:00,386,179,,,,,,,,,,,,,,,,,,
2026-1-16T09:59:52+00:00,386,205,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:02+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:12+00:00,386,186,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:21+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:32+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:41+00:00,387,172,,,,,,,,,,,,,,,,,,
2026-1-16T10:00:51+00:00,387,234,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:01+00:00,387,230,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:11+00:00,387,176,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:21+00:00,387,195,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:31+00:00,387,198,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:41+00:00,387,207,,,,,,,,,,,,,,,,,,
2026-1-16T10:01:51+00:00,387,232,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:01+00:00,387,239,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:11+00:00,387,210,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:21+00:00,387,202,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:31+00:00,387,261,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:41+00:00,387,322,,,,,,,,,,,,,,,,,,
2026-1-16T10:02:51+00:00,386,260,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:01+00:00,386,220,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:11+00:00,386,219,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:21+00:00,386,235,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:31+00:00,386,236,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:41+00:00,387,236,,,,,,,,,,,,,,,,,,
2026-1-16T10:03:51+00:00,386,227,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:01+00:00,387,230,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:11+00:00,386,233,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:21+00:00,386,297,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:31+00:00,386,301,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:41+00:00,386,290,,,,,,,,,,,,,,,,,,
2026-1-16T10:04:51+00:00,386,268,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:01+00:00,386,225,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:11+00:00,386,202,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:21+00:00,386,249,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:31+00:00,386,304,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:41+00:00,386,314,,,,,,,,,,,,,,,,,,
2026-1-16T10:05:51+00:00,386,267,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:01+00:00,386,255,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:11+00:00,387,346,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:21+00:00,387,339,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:31+00:00,387,242,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:41+00:00,387,255,,,,,,,,,,,,,,,,,,
2026-1-16T10:06:51+00:00,387,293,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:01+00:00,387,285,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:11+00:00,387,269,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:21+00:00,387,280,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:31+00:00,387,193,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:41+00:00,387,177,,,,,,,,,,,,,,,,,,
2026-1-16T10:07:51+00:00,387,213,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:01+00:00,387,245,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:11+00:00,387,288,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:21+00:00,387,265,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:31+00:00,387,284,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:41+00:00,387,292,,,,,,,,,,,,,,,,,,
2026-1-16T10:08:51+00:00,387,220,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:01+00:00,387,192,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:11+00:00,387,225,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:21+00:00,387,280,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:31+00:00,387,383,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:41+00:00,387,311,,,,,,,,,,,,,,,,,,
2026-1-16T10:09:51+00:00,387,276,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:01+00:00,387,324,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:11+00:00,387,332,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:21+00:00,387,294,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:31+00:00,387,284,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:41+00:00,387,229,,,,,,,,,,,,,,,,,,
2026-1-16T10:10:51+00:00,387,267,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:01+00:00,387,297,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:11+00:00,387,207,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:21+00:00,387,194,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:31+00:00,387,230,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:41+00:00,387,231,,,,,,,,,,,,,,,,,,
2026-1-16T10:11:51+00:00,387,219,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:01+00:00,387,232,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:11+00:00,387,293,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:21+00:00,387,375,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:31+00:00,387,353,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:41+00:00,387,370,,,,,,,,,,,,,,,,,,
2026-1-16T10:12:51+00:00,387,357,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:01+00:00,387,313,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:11+00:00,387,350,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:21+00:00,386,323,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:31+00:00,386,332,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:41+00:00,386,308,,,,,,,,,,,,,,,,,,
2026-1-16T10:13:51+00:00,386,291,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:01+00:00,386,282,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:11+00:00,386,258,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:21+00:00,386,285,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:31+00:00,386,304,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:41+00:00,386,253,,,,,,,,,,,,,,,,,,
2026-1-16T10:14:51+00:00,386,230,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:01+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:11+00:00,387,246,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:21+00:00,387,284,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:31+00:00,386,244,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:41+00:00,386,123,,,,,,,,,,,,,,,,,,
2026-1-16T10:15:51+00:00,386,105,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:01+00:00,386,126,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:11+00:00,386,128,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:21+00:00,386,157,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:31+00:00,386,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:41+00:00,386,184,,,,,,,,,,,,,,,,,,
2026-1-16T10:16:51+00:00,386,150,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:01+00:00,386,168,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:11+00:00,386,171,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:21+00:00,386,128,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:31+00:00,386,134,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:41+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T10:17:51+00:00,386,163,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:01+00:00,386,138,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:11+00:00,386,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:21+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:31+00:00,386,187,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:41+00:00,386,218,,,,,,,,,,,,,,,,,,
2026-1-16T10:18:51+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:01+00:00,386,234,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:11+00:00,386,235,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:21+00:00,386,200,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:31+00:00,386,224,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:41+00:00,386,214,,,,,,,,,,,,,,,,,,
2026-1-16T10:19:51+00:00,387,174,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:01+00:00,387,159,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:11+00:00,387,171,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:21+00:00,387,211,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:31+00:00,387,209,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:41+00:00,387,218,,,,,,,,,,,,,,,,,,
2026-1-16T10:20:51+00:00,387,189,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:01+00:00,386,153,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:11+00:00,386,158,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:21+00:00,387,180,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:31+00:00,386,201,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:41+00:00,386,195,,,,,,,,,,,,,,,,,,
2026-1-16T10:21:51+00:00,387,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:01+00:00,387,189,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:11+00:00,387,228,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:21+00:00,387,210,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:31+00:00,387,198,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:41+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T10:22:51+00:00,386,143,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:01+00:00,386,130,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:11+00:00,386,162,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:21+00:00,386,174,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:31+00:00,386,202,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:41+00:00,386,194,,,,,,,,,,,,,,,,,,
2026-1-16T10:23:51+00:00,386,153,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:01+00:00,386,198,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:11+00:00,386,223,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:21+00:00,386,254,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:31+00:00,386,196,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:41+00:00,386,166,,,,,,,,,,,,,,,,,,
2026-1-16T10:24:51+00:00,386,180,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:01+00:00,386,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:11+00:00,386,153,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:21+00:00,386,189,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:31+00:00,386,191,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:41+00:00,386,177,,,,,,,,,,,,,,,,,,
2026-1-16T10:25:51+00:00,386,163,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:01+00:00,387,160,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:11+00:00,387,212,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:21+00:00,387,192,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:31+00:00,387,145,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:41+00:00,387,217,,,,,,,,,,,,,,,,,,
2026-1-16T10:26:51+00:00,387,197,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:01+00:00,387,207,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:11+00:00,387,230,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:21+00:00,387,171,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:31+00:00,387,207,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:41+00:00,387,185,,,,,,,,,,,,,,,,,,
2026-1-16T10:27:51+00:00,387,171,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:01+00:00,387,213,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:11+00:00,388,245,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:21+00:00,388,178,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:31+00:00,388,162,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:41+00:00,388,225,,,,,,,,,,,,,,,,,,
2026-1-16T10:28:51+00:00,388,239,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:01+00:00,388,183,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:11+00:00,388,180,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:21+00:00,388,246,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:31+00:00,388,212,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:41+00:00,388,217,,,,,,,,,,,,,,,,,,
2026-1-16T10:29:51+00:00,388,255,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:01+00:00,388,208,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:11+00:00,388,158,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:21+00:00,388,186,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:31+00:00,388,204,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:41+00:00,388,174,,,,,,,,,,,,,,,,,,
2026-1-16T10:30:51+00:00,388,184,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:01+00:00,389,190,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:11+00:00,389,172,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:21+00:00,389,186,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:31+00:00,389,237,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:41+00:00,389,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:31:51+00:00,389,160,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:01+00:00,389,209,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:11+00:00,389,225,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:21+00:00,389,201,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:31+00:00,389,142,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:41+00:00,388,139,,,,,,,,,,,,,,,,,,
2026-1-16T10:32:51+00:00,388,260,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:01+00:00,388,268,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:11+00:00,388,258,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:21+00:00,388,209,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:31+00:00,388,169,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:41+00:00,388,195,,,,,,,,,,,,,,,,,,
2026-1-16T10:33:51+00:00,388,191,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:01+00:00,388,146,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:11+00:00,388,138,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:21+00:00,388,165,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:31+00:00,388,150,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:41+00:00,388,148,,,,,,,,,,,,,,,,,,
2026-1-16T10:34:51+00:00,388,196,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:01+00:00,388,214,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:11+00:00,388,184,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:21+00:00,388,164,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:31+00:00,388,192,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:41+00:00,387,159,,,,,,,,,,,,,,,,,,
2026-1-16T10:35:51+00:00,387,135,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:01+00:00,387,121,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:11+00:00,387,167,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:21+00:00,387,209,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:31+00:00,387,216,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:41+00:00,387,198,,,,,,,,,,,,,,,,,,
2026-1-16T10:36:51+00:00,387,167,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:01+00:00,387,159,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:11+00:00,387,198,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:21+00:00,387,237,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:31+00:00,387,178,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:41+00:00,387,175,,,,,,,,,,,,,,,,,,
2026-1-16T10:37:51+00:00,387,197,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:01+00:00,387,168,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:11+00:00,387,150,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:21+00:00,387,190,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:31+00:00,387,195,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:41+00:00,387,195,,,,,,,,,,,,,,,,,,
2026-1-16T10:38:51+00:00,387,150,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:01+00:00,387,152,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:11+00:00,387,151,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:21+00:00,387,142,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:31+00:00,387,180,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:41+00:00,387,300,,,,,,,,,,,,,,,,,,
2026-1-16T10:39:51+00:00,387,297,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:01+00:00,387,157,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:11+00:00,387,167,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:21+00:00,387,169,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:31+00:00,387,183,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:41+00:00,387,235,,,,,,,,,,,,,,,,,,
2026-1-16T10:40:51+00:00,386,243,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:01+00:00,386,256,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:11+00:00,386,292,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:21+00:00,386,309,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:31+00:00,387,294,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:41+00:00,386,275,,,,,,,,,,,,,,,,,,
2026-1-16T10:41:51+00:00,386,292,,,,,,,,,,,,,,,,,,
2026-1-16T10:42:01+00:00,386,259,,,,,,,,,,,,,,,,,,
2026-1-16T10:42:11+00:00,387,200,,,,,,,,,,,,,,,,,,
2026-1-16T10:42:21+00:00,387,200,,,,,,,,,,,,,,,,,,
2026-1-16T10:42:31+00:00,387,251,,,,,,,,,,,,,,,,,,
2026-1-16T10:42:41+00:00,387,244,,,,,,,,,,,,,,,,,,
