ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
78430000,2025-12-31T16:43:48+00:00,,,,0.51,100207.180
78440000,2025-12-31T16:43:58+00:00,,,,0.50,100204.187
78450000,2025-12-31T16:44:08+00:00,,,,0.49,100202.245
78460000,2025-12-31T16:44:18+00:00,,,,0.50,100206.128
78470000,2025-12-31T16:44:28+00:00,,,,0.48,100202.18
78480000,2025-12-31T16:44:38+00:00,,,,0.49,100203.112
78490000,2025-12-31T16:44:48+00:00,,,,0.50,100202.124
78500000,2025-12-31T16:44:58+00:00,,,,0.50,100207.119
78510000,2025-12-31T16:45:08+00:00,,,,0.47,100204.16
78520000,2025-12-31T16:45:18+00:00,,,,0.49,100206.32
78530000,2025-12-31T16:45:28+00:00,,,,0.48,100206.186
78540000,2025-12-31T16:45:38+00:00,,,,0.48,100203.5
78550000,2025-12-31T16:45:48+00:00,,,,0.48,100202.58
78560000,2025-12-31T16:45:58+00:00,,,,0.47,100202.75
78570000,2025-12-31T16:46:08+00:00,,,,0.47,100201.167
78580000,2025-12-31T16:46:18+00:00,,,,0.47,100203.190
78590000,2025-12-31T16:46:28+00:00,,,,0.47,100207.234
78600000,2025-12-31T16:46:38+00:00,,,,0.47,100211.115
78610000,2025-12-31T16:46:48+00:00,,,,0.45,100202.40
78620000,2025-12-31T16:46:58+00:00,,,,0.45,100201.174
78630000,2025-12-31T16:47:08+00:00,,,,0.45,100205.95
78640000,2025-12-31T16:47:18+00:00,,,,0.45,100206.209
78650000,2025-12-31T16:47:28+00:00,,,,0.44,100207.22
78660000,2025-12-31T16:47:38+00:00,,,,0.44,100208.65
78670000,2025-12-31T16:47:48+00:00,,,,0.44,100205.82
78680000,2025-12-31T16:47:58+00:00,,,,0.42,100202.250
78690000,2025-12-31T16:48:08+00:00,,,,0.43,100202.55
78700000,2025-12-31T16:48:18+00:00,,,,0.42,100208.71
78710000,2025-12-31T16:48:28+00:00,,,,0.41,100203.104
78720000,2025-12-31T16:48:38+00:00,,,,0.42,100204.67
78730000,2025-12-31T16:48:48+00:00,,,,0.42,100202.250
78740000,2025-12-31T16:48:58+00:00,,,,0.43,100207.52
78750000,2025-12-31T16:49:08+00:00,,,,0.42,100206.48
78760000,2025-12-31T16:49:17+00:00,,,,0.42,100198.29
78770000,2025-12-31T16:49:27+00:00,,,,0.42,100200.11
78780000,2025-12-31T16:49:37+00:00,,,,0.42,100204.14
78790000,2025-12-31T16:49:47+00:00,,,,0.42,100200.176
78800000,2025-12-31T16:49:57+00:00,,,,0.41,100202.185
78810000,2025-12-31T16:50:07+00:00,,,,0.42,100205.212
78820000,2025-12-31T16:50:17+00:00,,,,0.41,100201.194
78830000,2025-12-31T16:50:27+00:00,,,,0.41,100203.93
78840000,2025-12-31T16:50:37+00:00,,,,0.38,100204.88
78850000,2025-12-31T16:50:47+00:00,,,,0.38,100203.168
78860000,2025-12-31T16:50:57+00:00,,,,0.38,100205.78
78870000,2025-12-31T16:51:07+00:00,,,,0.39,100206.30
78880000,2025-12-31T16:51:17+00:00,,,,0.37,100202.2
78890000,2025-12-31T16:51:27+00:00,,,,0.37,100205.138
78900000,2025-12-31T16:51:37+00:00,,,,0.37,100204.230
78910000,2025-12-31T16:51:47+00:00,,,,0.37,100207.232
78920000,2025-12-31T16:51:57+00:00,,,,0.37,100203.105
78930000,2025-12-31T16:52:07+00:00,,,,0.36,100199.171
78940000,2025-12-31T16:52:17+00:00,,,,0.36,100204.0
78950000,2025-12-31T16:52:27+00:00,,,,0.37,100207.68
78960000,2025-12-31T16:52:37+00:00,,,,0.36,100203.215
78970000,2025-12-31T16:52:47+00:00,,,,0.36,100207.137
78980000,2025-12-31T16:52:57+00:00,,,,0.36,100208.4
78990000,2025-12-31T16:53:07+00:00,,,,0.35,100205.19
79000000,2025-12-31T16:53:17+00:00,,,,0.34,100208.62
79010000,2025-12-31T16:53:27+00:00,,,,0.35,100207.124
79020000,2025-12-31T16:53:37+00:00,,,,0.35,100208.73
79030000,2025-12-31T16:53:47+00:00,,,,0.34,100207.225
79040000,2025-12-31T16:53:57+00:00,,,,0.33,100205.159
79050000,2025-12-31T16:54:07+00:00,,,,0.34,100207.184
79060000,2025-12-31T16:54:17+00:00,,,,0.32,100202.248
79070000,2025-12-31T16:54:27+00:00,,,,0.32,100207.198
79080000,2025-12-31T16:54:37+00:00,,,,0.33,100207.58
79090000,2025-12-31T16:54:47+00:00,,,,0.33,100209.110
79100000,2025-12-31T16:54:57+00:00,,,,0.32,100211.202
79110000,2025-12-31T16:55:07+00:00,,,,0.31,100207.218
79120000,2025-12-31T16:55:17+00:00,,,,0.32,100209.138
79130000,2025-12-31T16:55:27+00:00,,,,0.32,100210.170
79140000,2025-12-31T16:55:37+00:00,,,,0.31,100210.24
79150000,2025-12-31T16:55:47+00:00,,,,0.31,100210.24
79160000,2025-12-31T16:55:57+00:00,,,,0.30,100212.209
79170000,2025-12-31T16:56:07+00:00,,,,0.31,100214.28
79180000,2025-12-31T16:56:17+00:00,,,,0.29,100212.187
79190000,2025-12-31T16:56:27+00:00,,,,0.29,100209.119
79200000,2025-12-31T16:56:37+00:00,,,,0.29,100210.244
79210000,2025-12-31T16:56:46+00:00,,,,0.27,100212.194
79220000,2025-12-31T16:56:56+00:00,,,,0.27,100211.241
79230000,2025-12-31T16:57:06+00:00,,,,0.27,100209.96
79240000,2025-12-31T16:57:16+00:00,,,,0.27,100215.204
79250000,2025-12-31T16:57:26+00:00,,,,0.27,100211.159
79260000,2025-12-31T16:57:36+00:00,,,,0.27,100209.219
79270000,2025-12-31T16:57:46+00:00,,,,0.25,100207.90
79280000,2025-12-31T16:57:56+00:00,,,,0.26,100210.23
79290000,2025-12-31T16:58:06+00:00,,,,0.27,100213.57
79300000,2025-12-31T16:58:16+00:00,,,,0.26,100215.70
79310000,2025-12-31T16:58:26+00:00,,,,0.26,100210.23
79320000,2025-12-31T16:58:36+00:00,,,,0.24,100210.163
79330000,2025-12-31T16:58:46+00:00,,,,0.23,100212.89
79340000,2025-12-31T16:58:56+00:00,,,,0.25,100213.186
79350000,2025-12-31T16:59:06+00:00,,,,0.23,100211.140
79360000,2025-12-31T16:59:16+00:00,,,,0.24,100212.59
79370000,2025-12-31T16:59:26+00:00,,,,0.24,100212.103
79380000,2025-12-31T16:59:36+00:00,,,,0.23,100212.79
79390000,2025-12-31T16:59:46+00:00,,,,0.23,100213.151
79400000,2025-12-31T16:59:56+00:00,,,,0.23,100215.144
79410000,2025-12-31T17:00:06+00:00,,,,0.23,100213.70
79420000,2025-12-31T17:00:16+00:00,,,,0.23,100213.234
79430000,2025-12-31T17:00:26+00:00,,,,0.22,100212.35
79440000,2025-12-31T17:00:36+00:00,,,,0.23,100218.104
79450000,2025-12-31T17:00:46+00:00,,,,0.22,100215.89
79460000,2025-12-31T17:00:56+00:00,,,,0.22,100214.170
79470000,2025-12-31T17:01:06+00:00,,,,0.23,100217.114
79480000,2025-12-31T17:01:16+00:00,,,,0.22,100214.46
79490000,2025-12-31T17:01:26+00:00,,,,0.22,100214.6
79500000,2025-12-31T17:01:36+00:00,,,,0.22,100215.119
79510000,2025-12-31T17:01:46+00:00,,,,0.22,100213.138
79520000,2025-12-31T17:01:56+00:00,,,,0.22,100216.27
79530000,2025-12-31T17:02:06+00:00,,,,0.21,100211.186
79540000,2025-12-31T17:02:16+00:00,,,,0.21,100215.147
79550000,2025-12-31T17:02:26+00:00,,,,0.21,100216.219
79560000,2025-12-31T17:02:36+00:00,,,,0.21,100215.229
79570000,2025-12-31T17:02:46+00:00,,,,0.21,100213.247
79580000,2025-12-31T17:02:56+00:00,,,,0.21,100214.200
79590000,2025-12-31T17:03:06+00:00,,,,0.21,100212.218
79600000,2025-12-31T17:03:16+00:00,,,,0.21,100215.187
79610000,2025-12-31T17:03:26+00:00,,,,0.21,100216.96
79620000,2025-12-31T17:03:36+00:00,,,,0.21,100217.128
79630000,2025-12-31T17:03:46+00:00,,,,0.22,100217.223
79640000,2025-12-31T17:03:56+00:00,,,,0.19,100214.120
79650000,2025-12-31T17:04:06+00:00,,,,0.21,100220.225
79660000,2025-12-31T17:04:16+00:00,,,,0.19,100216.72
79670000,2025-12-31T17:04:25+00:00,,,,0.20,100220.170
79680000,2025-12-31T17:04:35+00:00,,,,0.19,100214.39
79690000,2025-12-31T17:04:45+00:00,,,,0.19,100214.203
79700000,2025-12-31T17:04:55+00:00,,,,0.20,100215.53
79710000,2025-12-31T17:05:05+00:00,,,,0.18,100216.173
79720000,2025-12-31T17:05:15+00:00,,,,0.19,100218.0
79730000,2025-12-31T17:05:25+00:00,,,,0.18,100219.175
79740000,2025-12-31T17:05:35+00:00,,,,0.19,100214.161
79750000,2025-12-31T17:05:45+00:00,,,,0.18,100215.130
79760000,2025-12-31T17:05:55+00:00,,,,0.19,100217.133
79770000,2025-12-31T17:06:05+00:00,,,,0.17,100215.127
79780000,2025-12-31T17:06:15+00:00,,,,0.18,100214.16
79790000,2025-12-31T17:06:25+00:00,,,,0.17,100215.127
79800000,2025-12-31T17:06:35+00:00,,,,0.18,100217.193
79810000,2025-12-31T17:06:45+00:00,,,,0.17,100217.232
79820000,2025-12-31T17:06:55+00:00,,,,0.16,100214.198
79830000,2025-12-31T17:07:05+00:00,,,,0.17,100214.219
79840000,2025-12-31T17:07:15+00:00,,,,0.16,100216.217
79850000,2025-12-31T17:07:25+00:00,,,,0.17,100218.171
79860000,2025-12-31T17:07:35+00:00,,,,0.16,100218.78
79870000,2025-12-31T17:07:45+00:00,,,,0.17,100218.48
79880000,2025-12-31T17:07:55+00:00,,,,0.16,100216.93
79890000,2025-12-31T17:08:05+00:00,,,,0.16,100217.249
79900000,2025-12-31T17:08:15+00:00,,,,0.16,100218.119
79910000,2025-12-31T17:08:25+00:00,,,,0.17,100220.69
79920000,2025-12-31T17:08:35+00:00,,,,0.16,100220.59
79930000,2025-12-31T17:08:45+00:00,,,,0.16,100217.128
79940000,2025-12-31T17:08:55+00:00,,,,0.15,100220.210
79950000,2025-12-31T17:09:05+00:00,,,,0.16,100217.84
79960000,2025-12-31T17:09:15+00:00,,,,0.15,100220.75
79970000,2025-12-31T17:09:25+00:00,,,,0.15,100219.2
79980000,2025-12-31T17:09:35+00:00,,,,0.16,100224.186
79990000,2025-12-31T17:09:45+00:00,,,,0.15,100219.208
80000000,2025-12-31T17:09:55+00:00,,,,0.15,100222.56
80010000,2025-12-31T17:10:05+00:00,,,,0.14,100217.90
80020000,2025-12-31T17:10:15+00:00,,,,0.14,100219.153
80030000,2025-12-31T17:10:25+00:00,,,,0.15,100219.2
80040000,2025-12-31T17:10:35+00:00,,,,0.14,100218.204
80050000,2025-12-31T17:10:45+00:00,,,,0.14,100221.134
80060000,2025-12-31T17:10:55+00:00,,,,0.13,100223.22
80070000,2025-12-31T17:11:05+00:00,,,,0.14,100225.137
80080000,2025-12-31T17:11:15+00:00,,,,0.13,100226.159
80090000,2025-12-31T17:11:25+00:00,,,,0.12,100221.192
80100000,2025-12-31T17:11:35+00:00,,,,0.14,100221.176
80110000,2025-12-31T17:11:45+00:00,,,,0.12,100222.18
80120000,2025-12-31T17:11:55+00:00,,,,0.13,100221.123
80130000,2025-12-31T17:12:04+00:00,,,,0.13,100226.159
80140000,2025-12-31T17:12:14+00:00,,,,0.13,100223.184
80150000,2025-12-31T17:12:24+00:00,,,,0.12,100222.171
80160000,2025-12-31T17:12:34+00:00,,,,0.12,100221.58
80170000,2025-12-31T17:12:44+00:00,,,,0.11,100221.249
80180000,2025-12-31T17:12:54+00:00,,,,0.12,100225.143
80190000,2025-12-31T17:13:04+00:00,,,,0.11,100222.34
80200000,2025-12-31T17:13:14+00:00,,,,0.11,100221.249
80210000,2025-12-31T17:13:24+00:00,,,,0.11,100225.181
80220000,2025-12-31T17:13:34+00:00,,,,0.10,100226.191
80230000,2025-12-31T17:13:44+00:00,,,,0.11,100228.71
80240000,2025-12-31T17:13:54+00:00,,,,0.11,100227.80
80250000,2025-12-31T17:14:04+00:00,,,,0.10,100225.159
80260000,2025-12-31T17:14:14+00:00,,,,0.11,100230.123
80270000,2025-12-31T17:14:24+00:00,,,,0.10,100229.201
80280000,2025-12-31T17:14:34+00:00,,,,0.11,100229.174
80290000,2025-12-31T17:14:44+00:00,,,,0.10,100230.153
80300000,2025-12-31T17:14:54+00:00,,,,0.11,100232.145
80310000,2025-12-31T17:15:04+00:00,,,,0.10,100232.52
80320000,2025-12-31T17:15:14+00:00,,,,0.10,100234.194
80330000,2025-12-31T17:15:24+00:00,,,,0.9,100232.203
80340000,2025-12-31T17:15:34+00:00,,,,0.10,100232.90
80350000,2025-12-31T17:15:44+00:00,,,,0.10,100236.12
80360000,2025-12-31T17:15:54+00:00,,,,0.9,100230.139
80370000,2025-12-31T17:16:04+00:00,,,,0.9,100235.41
80380000,2025-12-31T17:16:14+00:00,,,,0.9,100233.223
80390000,2025-12-31T17:16:24+00:00,,,,0.9,100234.173
80400000,2025-12-31T17:16:34+00:00,,,,0.9,100230.251
80410000,2025-12-31T17:16:44+00:00,,,,0.9,100237.73
80420000,2025-12-31T17:16:54+00:00,,,,0.9,100236.154
80430000,2025-12-31T17:17:04+00:00,,,,0.8,100238.121
80440000,2025-12-31T17:17:14+00:00,,,,0.8,100239.235
80450000,2025-12-31T17:17:24+00:00,,,,0.6,100233.184
80460000,2025-12-31T17:17:34+00:00,,,,0.7,100237.109
80470000,2025-12-31T17:17:44+00:00,,,,0.7,100242.226
80480000,2025-12-31T17:17:54+00:00,,,,0.7,100241.70
80490000,2025-12-31T17:18:04+00:00,,,,0.7,100242.102
80500000,2025-12-31T17:18:14+00:00,,,,0.7,100237.26
80510000,2025-12-31T17:18:24+00:00,,,,0.6,100237.13
80520000,2025-12-31T17:18:34+00:00,,,,0.5,100236.176
80530000,2025-12-31T17:18:44+00:00,,,,0.6,100241.139
80540000,2025-12-31T17:18:54+00:00,,,,0.5,100239.65
80550000,2025-12-31T17:19:04+00:00,,,,0.5,100239.188
80560000,2025-12-31T17:19:14+00:00,,,,0.3,100238.8
80570000,2025-12-31T17:19:24+00:00,,,,0.4,100236.202
80580000,2025-12-31T17:19:34+00:00,,,,0.5,100243.25
80590000,2025-12-31T17:19:43+00:00,,,,0.4,100236.161
80600000,2025-12-31T17:19:53+00:00,,,,0.3,100237.182
80610000,2025-12-31T17:20:03+00:00,,,,0.3,100239.231
80620000,2025-12-31T17:20:13+00:00,,,,0.3,100240.195
80630000,2025-12-31T17:20:23+00:00,,,,0.4,100242.23
80640000,2025-12-31T17:20:33+00:00,,,,0.2,100235.53
80650000,2025-12-31T17:20:43+00:00,,,,0.3,100237.86
80660000,2025-12-31T17:20:53+00:00,,,,0.3,100238.76
80670000,2025-12-31T17:21:03+00:00,,,,0.2,100234.183
80680000,2025-12-31T17:21:13+00:00,,,,0.0,100234.202
80690000,2025-12-31T17:21:23+00:00,,,,0.2,100237.195
80700000,2025-12-31T17:21:33+00:00,,,,0.0,100238.204
80710000,2025-12-31T17:21:43+00:00,,,,0.0,100237.8
80720000,2025-12-31T17:21:53+00:00,,,,0.2,100236.163
80730000,2025-12-31T17:22:03+00:00,,,,0.1,100236.29
80740000,2025-12-31T17:22:13+00:00,,,,0.0,100233.211
80750000,2025-12-31T17:22:23+00:00,,,,0.2,100236.40
80760000,2025-12-31T17:22:33+00:00,,,,0.2,100236.123
80770000,2025-12-31T17:22:43+00:00,,,,0.0,100233.47
80780000,2025-12-31T17:22:53+00:00,,,,0.0,100232.12
80790000,2025-12-31T17:23:03+00:00,,,,0.0,100236.59
80800000,2025-12-31T17:23:13+00:00,,,,0.0,100236.142
80810000,2025-12-31T17:23:23+00:00,,,,0.1,100233.62
80820000,2025-12-31T17:23:33+00:00,,,,0.0,100238.204
80830000,2025-12-31T17:23:43+00:00,,,,0.0,100238.246
80840000,2025-12-31T17:23:53+00:00,,,,0.1,100235.249
80850000,2025-12-31T17:24:03+00:00,,,,0.2,100235.197
80860000,2025-12-31T17:24:13+00:00,,,,0.2,100235.153
80870000,2025-12-31T17:24:23+00:00,,,,0.2,100239.242
80880000,2025-12-31T17:24:33+00:00,,,,0.3,100237.40
80890000,2025-12-31T17:24:43+00:00,,,,0.4,100235.170
80900000,2025-12-31T17:24:53+00:00,,,,0.3,100243.96
80910000,2025-12-31T17:25:03+00:00,,,,0.3,100241.86
80920000,2025-12-31T17:25:13+00:00,,,,0.4,100238.89
80930000,2025-12-31T17:25:23+00:00,,,,0.6,100240.238
80940000,2025-12-31T17:25:33+00:00,,,,0.6,100241.240
80950000,2025-12-31T17:25:43+00:00,,,,0.5,100241.46
80960000,2025-12-31T17:25:53+00:00,,,,0.7,100240.195
80970000,2025-12-31T17:26:03+00:00,,,,0.7,100242.217
80980000,2025-12-31T17:26:13+00:00,,,,0.6,100240.116
80990000,2025-12-31T17:26:23+00:00,,,,0.7,100242.247
81000000,2025-12-31T17:26:33+00:00,,,,0.7,100242.124
81010000,2025-12-31T17:26:43+00:00,,,,0.8,100237.243
81020000,2025-12-31T17:26:53+00:00,,,,0.7,100241.62
81030000,2025-12-31T17:27:03+00:00,,,,0.7,100240.31
81040000,2025-12-31T17:27:12+00:00,,,,0.7,100239.163
81050000,2025-12-31T17:27:22+00:00,,,,0.7,100241.62
81060000,2025-12-31T17:27:32+00:00,,,,0.8,100238.232
81070000,2025-12-31T17:27:42+00:00,,,,0.7,100238.38
81080000,2025-12-31T17:27:52+00:00,,,,0.8,100242.109
81090000,2025-12-31T17:28:02+00:00,,,,0.8,100242.154
81100000,2025-12-31T17:28:12+00:00,,,,0.9,100242.99
81110000,2025-12-31T17:28:22+00:00,,,,0.11,100242.22
81120000,2025-12-31T17:28:32+00:00,,,,0.9,100246.173
81130000,2025-12-31T17:28:42+00:00,,,,0.10,100247.28
81140000,2025-12-31T17:28:52+00:00,,,,0.9,100249.31
81150000,2025-12-31T17:29:02+00:00,,,,0.10,100245.7
81160000,2025-12-31T17:29:12+00:00,,,,0.9,100245.152
81170000,2025-12-31T17:29:22+00:00,,,,0.10,100245.212
81180000,2025-12-31T17:29:32+00:00,,,,0.10,100242.159
81190000,2025-12-31T17:29:42+00:00,,,,0.10,100242.76
81200000,2025-12-31T17:29:52+00:00,,,,0.10,100241.86
81210000,2025-12-31T17:30:02+00:00,,,,0.10,100248.57
81220000,2025-12-31T17:30:12+00:00,,,,0.10,100245.4
81230000,2025-12-31T17:30:22+00:00,,,,0.11,100243.176
81240000,2025-12-31T17:30:32+00:00,,,,0.10,100244.180
81250000,2025-12-31T17:30:42+00:00,,,,0.10,100246.76
81260000,2025-12-31T17:30:52+00:00,,,,0.10,100246.243
81270000,2025-12-31T17:31:02+00:00,,,,0.10,100248.16
81280000,2025-12-31T17:31:12+00:00,,,,0.11,100246.230
81290000,2025-12-31T17:31:22+00:00,,,,0.11,100245.145
81300000,2025-12-31T17:31:32+00:00,,,,0.12,100245.61
81310000,2025-12-31T17:31:42+00:00,,,,0.11,100246.177
81320000,2025-12-31T17:31:52+00:00,,,,0.12,100247.153
81330000,2025-12-31T17:32:02+00:00,,,,0.13,100247.60
81340000,2025-12-31T17:32:12+00:00,,,,0.13,100244.212
81350000,2025-12-31T17:32:22+00:00,,,,0.12,100248.33
81360000,2025-12-31T17:32:32+00:00,,,,0.14,100244.198
81370000,2025-12-31T17:32:42+00:00,,,,0.15,100242.203
81380000,2025-12-31T17:32:52+00:00,,,,0.14,100247.87
81390000,2025-12-31T17:33:02+00:00,,,,0.15,100248.105
81400000,2025-12-31T17:33:12+00:00,,,,0.15,100246.206
81410000,2025-12-31T17:33:22+00:00,,,,0.15,100245.174
81420000,2025-12-31T17:33:32+00:00,,,,0.15,100248.22
81430000,2025-12-31T17:33:42+00:00,,,,0.15,100250.156
81440000,2025-12-31T17:33:52+00:00,,,,0.15,100248.135
81450000,2025-12-31T17:34:02+00:00,,,,0.16,100245.29
81460000,2025-12-31T17:34:12+00:00,,,,0.15,100249.43
81470000,2025-12-31T17:34:22+00:00,,,,0.17,100247.201
81480000,2025-12-31T17:34:32+00:00,,,,0.16,100247.133
81490000,2025-12-31T17:34:42+00:00,,,,0.17,100246.46
81500000,2025-12-31T17:34:52+00:00,,,,0.16,100248.123
81510000,2025-12-31T17:35:02+00:00,,,,0.16,100246.143
81520000,2025-12-31T17:35:11+00:00,,,,0.16,100249.237
81530000,2025-12-31T17:35:21+00:00,,,,0.17,100249.48
81540000,2025-12-31T17:35:31+00:00,,,,0.18,100246.73
81550000,2025-12-31T17:35:41+00:00,,,,0.19,100244.152
81560000,2025-12-31T17:35:51+00:00,,,,0.18,100249.116
81570000,2025-12-31T17:36:01+00:00,,,,0.18,100249.198
81580000,2025-12-31T17:36:11+00:00,,,,0.20,100246.242
81590000,2025-12-31T17:36:21+00:00,,,,0.20,100248.7
81600000,2025-12-31T17:36:31+00:00,,,,0.19,100252.76
81610000,2025-12-31T17:36:41+00:00,,,,0.20,100249.213
81620000,2025-12-31T17:36:51+00:00,,,,0.20,100247.69
81630000,2025-12-31T17:37:01+00:00,,,,0.19,100253.66
81640000,2025-12-31T17:37:11+00:00,,,,0.19,100251.239
81650000,2025-12-31T17:37:21+00:00,,,,0.20,100253.11
81660000,2025-12-31T17:37:31+00:00,,,,0.21,100251.130
81670000,2025-12-31T17:37:41+00:00,,,,0.20,100254.155
81680000,2025-12-31T17:37:51+00:00,,,,0.22,100251.76
81690000,2025-12-31T17:38:01+00:00,,,,0.21,100256.165
81700000,2025-12-31T17:38:11+00:00,,,,0.22,100253.168
81710000,2025-12-31T17:38:21+00:00,,,,0.23,100254.73
81720000,2025-12-31T17:38:31+00:00,,,,0.22,100255.26
81730000,2025-12-31T17:38:41+00:00,,,,0.22,100256.181
81740000,2025-12-31T17:38:51+00:00,,,,0.22,100258.91
81750000,2025-12-31T17:39:01+00:00,,,,0.23,100255.105
81760000,2025-12-31T17:39:11+00:00,,,,0.23,100254.156
81770000,2025-12-31T17:39:21+00:00,,,,0.23,100257.87
81780000,2025-12-31T17:39:31+00:00,,,,0.23,100258.118
81790000,2025-12-31T17:39:41+00:00,,,,0.22,100257.59
81800000,2025-12-31T17:39:51+00:00,,,,0.24,100258.13
81810000,2025-12-31T17:40:01+00:00,,,,0.24,100260.156
81820000,2025-12-31T17:40:11+00:00,,,,0.25,100259.195
81830000,2025-12-31T17:40:21+00:00,,,,0.26,100260.130
81840000,2025-12-31T17:40:31+00:00,,,,0.27,100255.237
81850000,2025-12-31T17:40:41+00:00,,,,0.25,100260.103
81860000,2025-12-31T17:40:51+00:00,,,,0.27,100259.117
81870000,2025-12-31T17:41:01+00:00,,,,0.27,100263.35
81880000,2025-12-31T17:41:11+00:00,,,,0.27,100260.190
81890000,2025-12-31T17:41:21+00:00,,,,0.28,100260.175
81900000,2025-12-31T17:41:31+00:00,,,,0.28,100259.62
81910000,2025-12-31T17:41:41+00:00,,,,0.29,100261.183
81920000,2025-12-31T17:41:51+00:00,,,,0.29,100262.10
81930000,2025-12-31T17:42:01+00:00,,,,0.29,100259.203
81940000,2025-12-31T17:42:11+00:00,,,,0.28,100260.245
81950000,2025-12-31T17:42:21+00:00,,,,0.30,100266.81
81960000,2025-12-31T17:42:31+00:00,,,,0.30,100265.243
81970000,2025-12-31T17:42:41+00:00,,,,0.31,100264.182
81980000,2025-12-31T17:42:51+00:00,,,,0.32,100265.53
81990000,2025-12-31T17:43:01+00:00,,,,0.30,100263.150
82000000,2025-12-31T17:43:10+00:00,,,,0.31,100263.125
82010000,2025-12-31T17:43:20+00:00,,,,0.32,100265.176
82020000,2025-12-31T17:43:30+00:00,,,,0.32,100263.73
82030000,2025-12-31T17:43:40+00:00,,,,0.32,100264.63
82040000,2025-12-31T17:43:50+00:00,,,,0.32,100264.19
82050000,2025-12-31T17:44:00+00:00,,,,0.32,100261.50
82060000,2025-12-31T17:44:10+00:00,,,,0.33,100263.181
82070000,2025-12-31T17:44:20+00:00,,,,0.33,100261.241
82080000,2025-12-31T17:44:30+00:00,,,,0.33,100262.232
82090000,2025-12-31T17:44:40+00:00,,,,0.34,100262.53
82100000,2025-12-31T17:44:50+00:00,,,,0.33,100263.17
82110000,2025-12-31T17:45:00+00:00,,,,0.32,100261.10
82120000,2025-12-31T17:45:10+00:00,,,,0.35,100263.144
82130000,2025-12-31T17:45:20+00:00,,,,0.36,100265.70
82140000,2025-12-31T17:45:30+00:00,,,,0.36,100263.48
82150000,2025-12-31T17:45:40+00:00,,,,0.37,100265.97
82160000,2025-12-31T17:45:50+00:00,,,,0.38,100264.83
82170000,2025-12-31T17:46:00+00:00,,,,0.38,100265.238
82180000,2025-12-31T17:46:10+00:00,,,,0.37,100266.240
82190000,2025-12-31T17:46:20+00:00,,,,0.39,100258.127
82200000,2025-12-31T17:46:30+00:00,,,,0.38,100265.145
82210000,2025-12-31T17:46:40+00:00,,,,0.39,100265.142
82220000,2025-12-31T17:46:50+00:00,,,,0.38,100269.35
82230000,2025-12-31T17:47:00+00:00,,,,0.38,100261.112
82240000,2025-12-31T17:47:10+00:00,,,,0.38,100265.115
82250000,2025-12-31T17:47:20+00:00,,,,0.39,100264.233
82260000,2025-12-31T17:47:30+00:00,,,,0.38,100264.124
82270000,2025-12-31T17:47:40+00:00,,,,0.39,100266.80
82280000,2025-12-31T17:47:50+00:00,,,,0.39,100267.245
82290000,2025-12-31T17:48:00+00:00,,,,0.40,100266.191
82300000,2025-12-31T17:48:10+00:00,,,,0.41,100261.19
82310000,2025-12-31T17:48:20+00:00,,,,0.40,100268.172
82320000,2025-12-31T17:48:30+00:00,,,,0.41,100265.105
82330000,2025-12-31T17:48:40+00:00,,,,0.41,100260.60
82340000,2025-12-31T17:48:50+00:00,,,,0.41,100263.153
82350000,2025-12-31T17:49:00+00:00,,,,0.41,100265.64
82360000,2025-12-31T17:49:10+00:00,,,,0.41,100264.32
82370000,2025-12-31T17:49:20+00:00,,,,0.41,100263.31
82380000,2025-12-31T17:49:30+00:00,,,,0.42,100262.119
82390000,2025-12-31T17:49:40+00:00,,,,0.41,100261.184
82400000,2025-12-31T17:49:50+00:00,,,,0.41,100260.111
82410000,2025-12-31T17:50:00+00:00,,,,0.41,100263.1
82420000,2025-12-31T17:50:10+00:00,,,,0.41,100264.32
82430000,2025-12-31T17:50:20+00:00,,,,0.41,100264.155
82440000,2025-12-31T17:50:30+00:00,,,,0.42,100263.139
82450000,2025-12-31T17:50:40+00:00,,,,0.41,100265.11
82460000,2025-12-31T17:50:50+00:00,,,,0.43,100263.5
82470000,2025-12-31T17:51:00+00:00,,,,0.43,100260.154
82480000,2025-12-31T17:51:10+00:00,,,,0.43,100261.106
82490000,2025-12-31T17:51:19+00:00,,,,0.44,100262.164
82500000,2025-12-31T17:51:29+00:00,,,,0.45,100258.148
82510000,2025-12-31T17:51:39+00:00,,,,0.44,100256.139
82520000,2025-12-31T17:51:49+00:00,,,,0.45,100257.157
82530000,2025-12-31T17:51:59+00:00,,,,0.44,100258.121
82540000,2025-12-31T17:52:09+00:00,,,,0.45,100259.178
82550000,2025-12-31T17:52:19+00:00,,,,0.45,100258.24
82560000,2025-12-31T17:52:29+00:00,,,,0.44,100259.70
82570000,2025-12-31T17:52:39+00:00,,,,0.47,100253.35
82580000,2025-12-31T17:52:49+00:00,,,,0.46,100261.54
82590000,2025-12-31T17:52:59+00:00,,,,0.46,100258.1
82600000,2025-12-31T17:53:09+00:00,,,,0.46,100256.99
82610000,2025-12-31T17:53:19+00:00,,,,0.46,100261.219
82620000,2025-12-31T17:53:29+00:00,,,,0.47,100256.253
