ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
37210000,2025-12-27T06:51:04+00:00,1,1,1,205,66,1,0,0,0,411
37220000,2025-12-27T06:51:14+00:00,0,0,0,208,64,0,0,0,0,411
37230000,2025-12-27T06:51:24+00:00,0,0,0,205,63,1,0,0,0,411
37240000,2025-12-27T06:51:34+00:00,1,1,1,236,72,3,1,1,0,411
37250000,2025-12-27T06:51:44+00:00,1,1,1,289,87,3,0,0,0,411
37260000,2025-12-27T06:51:54+00:00,1,1,1,311,94,7,1,0,0,411
37270000,2025-12-27T06:52:04+00:00,0,1,1,225,70,8,1,0,0,411
37280000,2025-12-27T06:52:14+00:00,0,0,0,183,57,5,0,0,0,411
37290000,2025-12-27T06:52:24+00:00,0,0,0,150,47,0,0,0,0,411
37300000,2025-12-27T06:52:34+00:00,0,0,0,186,47,0,0,0,0,411
37310000,2025-12-27T06:52:44+00:00,0,0,1,171,44,2,1,1,0,411
37320000,2025-12-27T06:52:54+00:00,0,0,0,129,34,3,0,0,0,411
37330000,2025-12-27T06:53:04+00:00,0,0,0,162,40,1,0,0,0,411
37340000,2025-12-27T06:53:14+00:00,0,0,0,200,55,7,0,0,0,411
37350000,2025-12-27T06:53:24+00:00,0,0,0,189,53,8,0,0,0,411
37360000,2025-12-27T06:53:34+00:00,0,0,0,211,56,4,0,0,0,411
37370000,2025-12-27T06:53:44+00:00,0,0,0,177,48,4,0,0,0,411
37380000,2025-12-27T06:53:54+00:00,0,0,0,180,54,3,0,0,0,411
37390000,2025-12-27T06:54:04+00:00,0,0,0,194,56,2,1,0,0,411
37400000,2025-12-27T06:54:14+00:00,0,1,1,210,58,2,1,0,0,411
37410000,2025-12-27T06:54:24+00:00,0,1,1,234,69,3,1,0,0,411
37420000,2025-12-27T06:54:34+00:00,1,1,1,246,70,2,1,0,0,412
37430000,2025-12-27T06:54:44+00:00,0,0,0,146,41,1,0,0,0,411
37440000,2025-12-27T06:54:54+00:00,0,0,0,156,47,2,0,0,0,411
37450000,2025-12-27T06:55:04+00:00,0,0,0,171,52,5,0,0,0,411
37460000,2025-12-27T06:55:14+00:00,0,0,0,157,45,6,0,0,0,411
37470000,2025-12-27T06:55:24+00:00,0,0,0,228,61,5,0,0,0,411
37480000,2025-12-27T06:55:34+00:00,1,1,1,302,92,5,0,0,0,411
37490000,2025-12-27T06:55:44+00:00,1,1,2,281,85,6,1,0,0,411
37500000,2025-12-27T06:55:54+00:00,0,0,0,175,50,4,1,0,0,411
37510000,2025-12-27T06:56:04+00:00,0,0,1,213,68,10,2,0,0,411
37520000,2025-12-27T06:56:14+00:00,0,1,1,216,71,9,0,0,0,411
37530000,2025-12-27T06:56:24+00:00,0,0,0,156,48,2,0,0,0,411
37540000,2025-12-27T06:56:34+00:00,0,0,0,201,57,0,0,0,0,411
37550000,2025-12-27T06:56:44+00:00,0,0,0,264,74,1,0,0,0,411
37560000,2025-12-27T06:56:54+00:00,1,1,3,312,95,8,2,0,0,411
37570000,2025-12-27T06:57:04+00:00,0,0,2,237,71,5,2,1,1,411
37580000,2025-12-27T06:57:14+00:00,0,0,0,174,51,1,0,0,0,411
37590000,2025-12-27T06:57:24+00:00,0,0,0,169,49,1,0,0,0,411
37600000,2025-12-27T06:57:34+00:00,0,0,0,168,47,2,0,0,0,411
37610000,2025-12-27T06:57:44+00:00,0,0,0,176,51,5,0,0,0,411
37620000,2025-12-27T06:57:54+00:00,0,0,1,215,61,5,0,0,0,411
37630000,2025-12-27T06:58:04+00:00,1,1,1,247,75,8,1,1,0,411
37640000,2025-12-27T06:58:14+00:00,1,1,1,249,75,9,1,0,0,411
37650000,2025-12-27T06:58:24+00:00,0,0,0,169,48,2,0,0,0,411
37660000,2025-12-27T06:58:34+00:00,0,0,0,175,49,0,0,0,0,411
37670000,2025-12-27T06:58:44+00:00,0,0,0,213,56,0,0,0,0,411
37680000,2025-12-27T06:58:54+00:00,0,0,0,204,61,0,0,0,0,411
37690000,2025-12-27T06:59:04+00:00,0,1,1,224,71,5,0,0,0,411
37700000,2025-12-27T06:59:14+00:00,0,0,1,241,71,8,1,0,0,411
37710000,2025-12-27T06:59:24+00:00,0,0,0,213,57,1,0,0,0,411
37720000,2025-12-27T06:59:34+00:00,0,0,0,216,62,0,0,0,0,411
37730000,2025-12-27T06:59:44+00:00,1,1,1,235,72,2,0,0,0,411
37740000,2025-12-27T06:59:54+00:00,1,1,1,327,99,12,0,0,0,411
37750000,2025-12-27T07:00:04+00:00,1,2,2,339,97,15,0,0,0,411
37760000,2025-12-27T07:00:14+00:00,0,1,1,246,70,17,0,0,0,411
37770000,2025-12-27T07:00:24+00:00,0,0,0,195,56,10,0,0,0,411
37780000,2025-12-27T07:00:34+00:00,0,0,0,144,40,0,0,0,0,411
37790000,2025-12-27T07:00:44+00:00,0,0,0,135,39,1,1,0,0,411
37800000,2025-12-27T07:00:54+00:00,0,0,0,163,43,1,0,0,0,411
37810000,2025-12-27T07:01:04+00:00,0,0,0,183,46,3,0,0,0,411
37820000,2025-12-27T07:01:14+00:00,0,0,0,163,45,3,0,0,0,411
37830000,2025-12-27T07:01:24+00:00,0,0,0,146,41,4,1,0,0,411
37840000,2025-12-27T07:01:34+00:00,0,0,1,171,46,3,1,0,0,412
37850000,2025-12-27T07:01:44+00:00,1,1,1,263,73,2,0,0,0,412
37860000,2025-12-27T07:01:54+00:00,0,1,1,269,76,4,0,0,0,411
37870000,2025-12-27T07:02:04+00:00,0,0,0,203,57,2,0,0,0,411
37880000,2025-12-27T07:02:14+00:00,1,1,1,295,89,6,0,0,0,411
37890000,2025-12-27T07:02:24+00:00,0,0,0,235,72,4,1,0,0,411
37900000,2025-12-27T07:02:34+00:00,0,0,1,174,53,2,2,0,0,411
37910000,2025-12-27T07:02:44+00:00,0,0,2,219,68,4,4,0,0,411
37920000,2025-12-27T07:02:54+00:00,1,1,1,189,59,4,0,0,0,411
37930000,2025-12-27T07:03:04+00:00,0,0,0,132,38,4,0,0,0,411
37940000,2025-12-27T07:03:14+00:00,0,0,0,162,46,5,0,0,0,411
37950000,2025-12-27T07:03:24+00:00,0,0,0,201,57,3,0,0,0,411
37960000,2025-12-27T07:03:34+00:00,0,0,0,150,41,1,0,0,0,411
37970000,2025-12-27T07:03:44+00:00,0,0,0,142,42,1,0,0,0,411
37980000,2025-12-27T07:03:54+00:00,0,0,0,237,70,2,0,0,0,412
37990000,2025-12-27T07:04:04+00:00,1,1,1,346,102,8,0,0,0,412
38000000,2025-12-27T07:04:14+00:00,2,3,3,435,131,12,0,0,0,412
38010000,2025-12-27T07:04:24+00:00,1,1,1,357,107,5,0,0,0,412
38020000,2025-12-27T07:04:34+00:00,0,0,0,231,69,2,0,0,0,412
38030000,2025-12-27T07:04:44+00:00,0,0,0,158,45,2,0,0,0,412
38040000,2025-12-27T07:04:54+00:00,0,0,0,135,32,2,0,0,0,412
38050000,2025-12-27T07:05:04+00:00,0,0,0,132,32,2,0,0,0,412
38060000,2025-12-27T07:05:14+00:00,0,0,0,189,52,1,0,0,0,412
38070000,2025-12-27T07:05:24+00:00,0,0,0,198,57,4,0,0,0,412
38080000,2025-12-27T07:05:34+00:00,0,0,0,162,47,4,0,0,0,412
38090000,2025-12-27T07:05:44+00:00,1,1,1,232,70,5,0,0,0,412
38100000,2025-12-27T07:05:54+00:00,0,0,1,191,56,5,2,1,0,412
38110000,2025-12-27T07:06:04+00:00,0,0,1,198,56,4,0,0,0,412
38120000,2025-12-27T07:06:14+00:00,1,1,1,243,70,4,0,0,0,412
38130000,2025-12-27T07:06:24+00:00,0,0,0,228,61,2,0,0,0,412
38140000,2025-12-27T07:06:34+00:00,0,0,0,204,58,3,0,0,0,412
38150000,2025-12-27T07:06:44+00:00,0,0,0,204,57,2,0,0,0,412
38160000,2025-12-27T07:06:54+00:00,0,0,0,226,61,2,0,0,0,412
38170000,2025-12-27T07:07:04+00:00,0,0,1,225,62,2,1,0,0,412
38180000,2025-12-27T07:07:14+00:00,0,0,1,189,52,6,1,0,0,412
38190000,2025-12-27T07:07:24+00:00,0,0,0,198,53,4,0,0,0,412
38200000,2025-12-27T07:07:34+00:00,0,0,0,219,60,5,0,0,0,412
38210000,2025-12-27T07:07:44+00:00,0,1,1,197,58,8,0,0,0,412
38220000,2025-12-27T07:07:54+00:00,1,1,1,198,59,6,0,0,0,412
38230000,2025-12-27T07:08:04+00:00,0,1,1,228,64,10,0,0,0,412
38240000,2025-12-27T07:08:14+00:00,0,0,1,204,59,6,1,1,1,412
38250000,2025-12-27T07:08:24+00:00,1,1,4,237,73,12,3,2,2,412
38260000,2025-12-27T07:08:34+00:00,0,0,1,202,57,6,0,0,0,412
38270000,2025-12-27T07:08:44+00:00,0,0,0,169,43,1,0,0,0,412
38280000,2025-12-27T07:08:54+00:00,0,0,0,189,53,4,0,0,0,412
38290000,2025-12-27T07:09:04+00:00,0,0,0,171,49,3,0,0,0,412
38300000,2025-12-27T07:09:14+00:00,0,1,1,248,75,20,0,0,0,412
38310000,2025-12-27T07:09:24+00:00,0,0,0,237,72,16,0,0,0,412
38320000,2025-12-27T07:09:34+00:00,1,1,1,276,70,3,0,0,0,412
38330000,2025-12-27T07:09:44+00:00,0,0,0,272,70,0,0,0,0,412
38340000,2025-12-27T07:09:54+00:00,0,0,0,218,57,1,0,0,0,412
38350000,2025-12-27T07:10:04+00:00,0,0,0,194,55,3,0,0,0,412
38360000,2025-12-27T07:10:14+00:00,1,1,1,266,77,4,0,0,0,412
38370000,2025-12-27T07:10:24+00:00,1,1,1,288,80,3,0,0,0,412
38380000,2025-12-27T07:10:34+00:00,0,0,0,203,56,1,0,0,0,412
38390000,2025-12-27T07:10:44+00:00,0,0,0,205,59,1,0,0,0,412
38400000,2025-12-27T07:10:54+00:00,0,0,0,203,57,2,0,0,0,412
38410000,2025-12-27T07:11:04+00:00,0,0,0,200,51,4,0,0,0,412
38420000,2025-12-27T07:11:14+00:00,0,0,0,211,54,2,0,0,0,412
38430000,2025-12-27T07:11:23+00:00,1,1,1,224,66,2,0,0,0,412
38440000,2025-12-27T07:11:33+00:00,1,1,2,242,73,12,1,0,0,412
38450000,2025-12-27T07:11:43+00:00,1,1,2,272,80,10,1,1,0,412
38460000,2025-12-27T07:11:53+00:00,0,0,0,210,62,3,0,0,0,412
38470000,2025-12-27T07:12:03+00:00,0,1,1,223,61,3,0,0,0,412
38480000,2025-12-27T07:12:13+00:00,1,1,1,302,84,3,0,0,0,412
38490000,2025-12-27T07:12:23+00:00,1,1,1,273,79,5,0,0,0,412
38500000,2025-12-27T07:12:33+00:00,0,0,0,216,55,6,0,0,0,412
38510000,2025-12-27T07:12:43+00:00,0,0,0,224,62,7,0,0,0,412
38520000,2025-12-27T07:12:53+00:00,1,1,1,219,70,6,0,0,0,412
38530000,2025-12-27T07:13:03+00:00,0,0,0,215,70,6,0,0,0,412
38540000,2025-12-27T07:13:13+00:00,0,1,1,238,67,7,0,0,0,412
38550000,2025-12-27T07:13:23+00:00,1,1,1,324,87,6,0,0,0,412
38560000,2025-12-27T07:13:33+00:00,1,1,1,317,89,4,0,0,0,412
38570000,2025-12-27T07:13:43+00:00,0,0,0,270,72,2,0,0,0,412
38580000,2025-12-27T07:13:53+00:00,0,0,0,191,57,4,0,0,0,412
38590000,2025-12-27T07:14:03+00:00,0,0,0,204,62,4,0,0,0,412
38600000,2025-12-27T07:14:13+00:00,0,0,0,234,68,4,0,0,0,412
38610000,2025-12-27T07:14:24+00:00,0,0,1,203,60,3,1,0,0,412
38620000,2025-12-27T07:14:33+00:00,0,0,1,207,64,2,1,0,0,412
38630000,2025-12-27T07:14:43+00:00,0,0,1,213,66,2,1,0,0,412
38640000,2025-12-27T07:14:53+00:00,0,0,1,188,59,3,1,1,0,412
38650000,2025-12-27T07:15:03+00:00,0,0,0,197,59,2,0,0,0,412
38660000,2025-12-27T07:15:13+00:00,0,0,0,165,49,1,0,0,0,412
38670000,2025-12-27T07:15:23+00:00,0,0,0,215,59,6,0,0,0,412
38680000,2025-12-27T07:15:33+00:00,0,1,1,204,55,11,0,0,0,412
38690000,2025-12-27T07:15:43+00:00,0,0,0,171,42,5,0,0,0,412
38700000,2025-12-27T07:15:53+00:00,0,0,0,182,49,2,1,0,0,412
38710000,2025-12-27T07:16:03+00:00,0,1,1,192,57,6,0,0,0,412
38720000,2025-12-27T07:16:13+00:00,0,1,1,229,69,5,0,0,0,412
38730000,2025-12-27T07:16:23+00:00,1,1,1,287,84,5,1,0,0,412
38740000,2025-12-27T07:16:33+00:00,0,1,1,234,66,10,0,0,0,412
38750000,2025-12-27T07:16:43+00:00,0,0,0,172,49,8,0,0,0,412
38760000,2025-12-27T07:16:53+00:00,0,0,0,222,64,5,0,0,0,412
38770000,2025-12-27T07:17:03+00:00,0,1,1,252,75,9,1,0,0,412
38780000,2025-12-27T07:17:13+00:00,0,0,0,177,54,3,0,0,0,412
38790000,2025-12-27T07:17:23+00:00,0,0,0,173,48,3,0,0,0,412
38800000,2025-12-27T07:17:33+00:00,1,1,1,210,62,4,0,0,0,412
38810000,2025-12-27T07:17:43+00:00,0,0,1,198,63,3,1,0,0,412
38820000,2025-12-27T07:17:53+00:00,1,1,1,249,76,10,0,0,0,412
38830000,2025-12-27T07:18:03+00:00,1,1,1,300,89,13,0,0,0,412
38840000,2025-12-27T07:18:13+00:00,0,0,0,221,65,5,0,0,0,412
38850000,2025-12-27T07:18:23+00:00,0,0,1,209,65,6,1,0,0,412
38860000,2025-12-27T07:18:33+00:00,0,1,1,214,65,7,0,0,0,412
38870000,2025-12-27T07:18:43+00:00,0,0,0,129,35,2,0,0,0,412
38880000,2025-12-27T07:18:53+00:00,0,0,0,163,43,5,0,0,0,412
38890000,2025-12-27T07:19:03+00:00,0,0,1,218,60,3,2,0,0,412
38900000,2025-12-27T07:19:13+00:00,0,0,0,258,70,1,1,0,0,413
38910000,2025-12-27T07:19:23+00:00,0,0,0,243,68,4,0,0,0,413
38920000,2025-12-27T07:19:33+00:00,0,0,0,165,45,2,0,0,0,413
38930000,2025-12-27T07:19:43+00:00,0,0,0,198,54,2,0,0,0,413
38940000,2025-12-27T07:19:53+00:00,0,0,1,237,69,4,1,0,0,413
38950000,2025-12-27T07:20:03+00:00,0,0,0,211,64,1,0,0,0,413
38960000,2025-12-27T07:20:13+00:00,0,0,0,206,57,0,0,0,0,413
38970000,2025-12-27T07:20:23+00:00,0,0,0,233,67,10,0,0,0,413
38980000,2025-12-27T07:20:33+00:00,0,1,1,202,60,12,0,0,0,413
38990000,2025-12-27T07:20:43+00:00,0,0,0,226,64,2,0,0,0,413
39000000,2025-12-27T07:20:53+00:00,0,0,0,246,72,4,0,0,0,413
39010000,2025-12-27T07:21:03+00:00,0,0,0,148,44,6,0,0,0,413
39020000,2025-12-27T07:21:13+00:00,0,0,0,172,50,10,0,0,0,413
39030000,2025-12-27T07:21:23+00:00,1,1,1,243,71,8,0,0,0,413
39040000,2025-12-27T07:21:33+00:00,0,0,0,297,87,4,0,0,0,413
39050000,2025-12-27T07:21:43+00:00,1,1,1,306,89,2,0,0,0,413
39060000,2025-12-27T07:21:53+00:00,0,0,0,183,50,3,0,0,0,413
39070000,2025-12-27T07:22:03+00:00,0,0,0,173,49,4,0,0,0,413
39080000,2025-12-27T07:22:13+00:00,0,0,0,165,51,6,0,0,0,414
39090000,2025-12-27T07:22:23+00:00,0,0,0,222,61,3,0,0,0,415
39100000,2025-12-27T07:22:33+00:00,0,0,0,243,65,4,0,0,0,416
39110000,2025-12-27T07:22:43+00:00,0,0,1,248,59,4,1,0,0,417
39120000,2025-12-27T07:22:53+00:00,0,1,1,237,57,6,1,0,0,418
39130000,2025-12-27T07:23:03+00:00,1,1,1,252,68,4,1,0,0,418
39140000,2025-12-27T07:23:13+00:00,1,1,1,223,65,4,1,0,0,417
39150000,2025-12-27T07:23:23+00:00,0,0,1,191,50,4,1,1,1,417
39160000,2025-12-27T07:23:33+00:00,0,0,0,201,52,1,0,0,0,417
39170000,2025-12-27T07:23:43+00:00,0,0,0,246,62,2,0,0,0,417
39180000,2025-12-27T07:23:53+00:00,0,0,0,243,58,4,0,0,0,417
39190000,2025-12-27T07:24:03+00:00,0,0,0,219,59,3,0,0,0,417
39200000,2025-12-27T07:24:13+00:00,0,0,1,238,68,2,0,0,0,417
39210000,2025-12-27T07:24:23+00:00,0,0,1,201,60,4,1,0,0,416
39220000,2025-12-27T07:24:33+00:00,0,0,0,205,61,7,0,0,0,416
39230000,2025-12-27T07:24:43+00:00,0,0,0,250,70,4,0,0,0,416
39240000,2025-12-27T07:24:53+00:00,0,0,0,229,66,1,0,0,0,415
39250000,2025-12-27T07:25:03+00:00,0,0,0,193,50,2,0,0,0,415
39260000,2025-12-27T07:25:13+00:00,0,0,0,233,64,6,0,0,0,414
39270000,2025-12-27T07:25:23+00:00,0,1,1,238,72,9,1,0,0,414
39280000,2025-12-27T07:25:33+00:00,0,0,0,228,69,2,0,0,0,413
39290000,2025-12-27T07:25:43+00:00,0,0,0,223,66,4,0,0,0,412
39300000,2025-12-27T07:25:53+00:00,0,0,1,204,60,5,1,0,0,411
39310000,2025-12-27T07:26:03+00:00,0,0,1,177,52,3,1,0,0,410
39320000,2025-12-27T07:26:13+00:00,0,0,0,162,46,2,0,0,0,410
39330000,2025-12-27T07:26:23+00:00,0,0,0,155,48,1,0,0,0,410
39340000,2025-12-27T07:26:33+00:00,0,0,0,135,43,1,0,0,0,410
39350000,2025-12-27T07:26:43+00:00,0,0,0,146,47,3,0,0,0,410
39360000,2025-12-27T07:26:53+00:00,0,1,1,200,65,14,0,0,0,410
39370000,2025-12-27T07:27:03+00:00,0,0,0,158,49,7,0,0,0,410
39380000,2025-12-27T07:27:13+00:00,0,0,0,204,55,2,1,0,0,409
39390000,2025-12-27T07:27:23+00:00,0,0,0,226,61,2,0,0,0,409
39400000,2025-12-27T07:27:33+00:00,0,0,0,170,43,0,0,0,0,409
39410000,2025-12-27T07:27:43+00:00,0,0,0,162,43,1,0,0,0,409
39420000,2025-12-27T07:27:53+00:00,0,0,0,140,42,5,0,0,0,409
39430000,2025-12-27T07:28:03+00:00,0,0,1,156,49,8,2,0,0,409
39440000,2025-12-27T07:28:13+00:00,0,0,1,155,49,4,2,0,0,409
39450000,2025-12-27T07:28:23+00:00,0,0,0,169,53,2,0,0,0,409
39460000,2025-12-27T07:28:33+00:00,0,0,0,180,55,2,0,0,0,409
39470000,2025-12-27T07:28:43+00:00,0,0,0,183,56,4,0,0,0,409
39480000,2025-12-27T07:28:53+00:00,0,1,2,229,68,13,1,0,0,409
39490000,2025-12-27T07:29:03+00:00,0,1,1,242,70,11,1,0,0,409
39500000,2025-12-27T07:29:13+00:00,0,0,1,198,58,5,2,0,0,409
39510000,2025-12-27T07:29:23+00:00,0,0,1,231,69,6,1,0,0,409
39520000,2025-12-27T07:29:33+00:00,0,0,1,191,55,6,1,0,0,409
39530000,2025-12-27T07:29:43+00:00,0,0,0,157,42,2,0,0,0,409
39540000,2025-12-27T07:29:53+00:00,0,0,0,165,45,2,0,0,0,409
39550000,2025-12-27T07:30:03+00:00,0,1,1,210,55,6,1,0,0,409
39560000,2025-12-27T07:30:13+00:00,0,0,0,196,54,4,0,0,0,409
39570000,2025-12-27T07:30:23+00:00,0,0,0,164,46,1,0,0,0,409
39580000,2025-12-27T07:30:33+00:00,0,0,0,228,65,4,0,0,0,409
39590000,2025-12-27T07:30:43+00:00,0,0,1,201,61,4,1,0,0,409
39600000,2025-12-27T07:30:53+00:00,0,0,0,135,43,1,0,0,0,409
39610000,2025-12-27T07:31:03+00:00,0,0,0,129,38,3,0,0,0,409
39620000,2025-12-27T07:31:13+00:00,0,0,0,156,41,2,1,0,0,409
39630000,2025-12-27T07:31:23+00:00,0,0,0,213,57,1,0,0,0,409
39640000,2025-12-27T07:31:33+00:00,0,0,0,276,74,4,0,0,0,409
39650000,2025-12-27T07:31:43+00:00,0,1,1,224,64,4,1,0,0,409
39660000,2025-12-27T07:31:53+00:00,0,0,0,173,51,2,0,0,0,409
39670000,2025-12-27T07:32:03+00:00,0,0,0,176,51,2,1,0,0,409
39680000,2025-12-27T07:32:13+00:00,0,0,0,243,70,4,0,0,0,409
39690000,2025-12-27T07:32:23+00:00,0,1,1,246,66,5,0,0,0,409
39700000,2025-12-27T07:32:33+00:00,0,0,0,196,49,3,0,0,0,409
39710000,2025-12-27T07:32:43+00:00,0,0,0,185,52,5,0,0,0,409
39720000,2025-12-27T07:32:53+00:00,1,1,1,256,77,5,0,0,0,409
39730000,2025-12-27T07:33:03+00:00,1,1,1,279,80,7,0,0,0,409
39740000,2025-12-27T07:33:13+00:00,1,1,1,283,82,10,0,0,0,409
39750000,2025-12-27T07:33:23+00:00,0,0,0,210,61,3,0,0,0,409
39760000,2025-12-27T07:33:33+00:00,0,0,0,182,54,2,1,0,0,409
39770000,2025-12-27T07:33:43+00:00,0,0,0,191,54,3,0,0,0,409
39780000,2025-12-27T07:33:53+00:00,0,0,0,259,72,3,0,0,0,409
39790000,2025-12-27T07:34:03+00:00,1,1,1,298,88,2,0,0,0,409
39800000,2025-12-27T07:34:13+00:00,1,1,1,270,76,5,1,0,0,409
39810000,2025-12-27T07:34:23+00:00,0,0,1,185,53,3,1,0,0,409
39820000,2025-12-27T07:34:33+00:00,0,1,1,276,81,5,1,1,0,410
39830000,2025-12-27T07:34:43+00:00,1,2,2,327,101,10,0,0,0,410
39840000,2025-12-27T07:34:53+00:00,1,1,2,295,92,13,0,0,0,414
39850000,2025-12-27T07:35:03+00:00,1,4,4,366,111,31,2,0,0,419
39860000,2025-12-27T07:35:13+00:00,1,2,2,331,97,19,0,0,0,420
39870000,2025-12-27T07:35:23+00:00,0,0,1,226,60,7,0,0,0,420
39880000,2025-12-27T07:35:33+00:00,0,0,1,201,57,14,2,0,0,420
39890000,2025-12-27T07:35:43+00:00,0,0,1,187,58,10,2,0,0,420
39900000,2025-12-27T07:35:53+00:00,0,0,0,144,44,1,0,0,0,419
39910000,2025-12-27T07:36:03+00:00,0,0,0,215,64,2,0,0,0,418
39920000,2025-12-27T07:36:13+00:00,1,1,1,317,92,9,1,0,0,416
39930000,2025-12-27T07:36:23+00:00,1,1,1,266,78,7,0,0,0,416
39940000,2025-12-27T07:36:33+00:00,0,0,0,202,61,3,0,0,0,414
39950000,2025-12-27T07:36:43+00:00,0,1,1,242,71,3,0,0,0,413
39960000,2025-12-27T07:36:53+00:00,1,1,1,311,82,6,1,1,0,412
39970000,2025-12-27T07:37:03+00:00,0,1,1,322,81,10,0,0,0,412
39980000,2025-12-27T07:37:13+00:00,0,1,1,258,67,8,0,0,0,412
39990000,2025-12-27T07:37:23+00:00,0,0,1,201,60,6,1,0,0,411
40000000,2025-12-27T07:37:33+00:00,1,1,3,323,90,9,2,1,0,411
40010000,2025-12-27T07:37:43+00:00,1,2,4,424,115,10,3,1,0,410
40020000,2025-12-27T07:37:53+00:00,0,0,3,285,76,7,4,0,0,409
40030000,2025-12-27T07:38:03+00:00,0,1,1,224,59,5,1,0,0,409
40040000,2025-12-27T07:38:13+00:00,0,0,0,241,66,2,0,0,0,409
40050000,2025-12-27T07:38:23+00:00,0,0,0,225,65,0,0,0,0,408
40060000,2025-12-27T07:38:33+00:00,1,1,1,348,102,7,0,0,0,408
40070000,2025-12-27T07:38:43+00:00,1,1,1,300,87,12,0,0,0,408
40080000,2025-12-27T07:38:53+00:00,0,0,0,206,62,6,0,0,0,408
40090000,2025-12-27T07:39:03+00:00,0,1,1,213,63,4,0,0,0,408
40100000,2025-12-27T07:39:13+00:00,1,1,1,214,61,5,1,0,0,408
40110000,2025-12-27T07:39:23+00:00,0,0,1,207,59,2,1,1,0,408
40120000,2025-12-27T07:39:33+00:00,0,0,0,186,54,2,0,0,0,408
40130000,2025-12-27T07:39:43+00:00,0,0,0,134,39,1,0,0,0,408
40140000,2025-12-27T07:39:53+00:00,0,0,0,177,50,6,0,0,0,408
40150000,2025-12-27T07:40:03+00:00,0,0,0,209,61,6,0,0,0,408
40160000,2025-12-27T07:40:13+00:00,0,0,0,188,54,2,0,0,0,408
40170000,2025-12-27T07:40:23+00:00,0,0,0,163,44,2,0,0,0,408
40180000,2025-12-27T07:40:33+00:00,0,0,0,161,49,2,0,0,0,408
40190000,2025-12-27T07:40:43+00:00,0,0,0,126,40,1,0,0,0,408
40200000,2025-12-27T07:40:53+00:00,0,0,0,179,54,1,0,0,0,407
40210000,2025-12-27T07:41:03+00:00,0,0,1,255,73,4,0,0,0,407
40220000,2025-12-27T07:41:13+00:00,0,1,1,252,72,7,1,1,1,407
40230000,2025-12-27T07:41:23+00:00,1,1,1,228,69,5,0,0,0,407
40240000,2025-12-27T07:41:33+00:00,0,0,0,220,64,5,0,0,0,407
40250000,2025-12-27T07:41:43+00:00,0,0,0,180,54,3,0,0,0,407
40260000,2025-12-27T07:41:53+00:00,0,0,0,165,51,8,1,0,0,407
40270000,2025-12-27T07:42:03+00:00,0,0,1,185,55,9,2,0,0,407
40280000,2025-12-27T07:42:13+00:00,0,0,0,185,51,2,0,0,0,407
40290000,2025-12-27T07:42:23+00:00,0,0,0,172,47,1,1,0,0,407
40300000,2025-12-27T07:42:33+00:00,0,0,0,161,45,0,0,0,0,407
40310000,2025-12-27T07:42:43+00:00,0,0,0,163,46,0,0,0,0,407
40320000,2025-12-27T07:42:53+00:00,0,0,0,179,51,1,0,0,0,407
40330000,2025-12-27T07:43:03+00:00,0,0,0,198,53,1,0,0,0,407
40340000,2025-12-27T07:43:13+00:00,0,0,0,161,42,1,0,0,0,407
40350000,2025-12-27T07:43:23+00:00,0,0,0,149,40,0,0,0,0,407
40360000,2025-12-27T07:43:33+00:00,0,0,0,204,54,4,1,0,0,407
40370000,2025-12-27T07:43:43+00:00,0,1,1,209,60,10,2,0,0,407
40380000,2025-12-27T07:43:53+00:00,0,0,0,196,60,6,0,0,0,407
40390000,2025-12-27T07:44:03+00:00,1,1,1,313,87,13,0,0,0,407
40400000,2025-12-27T07:44:13+00:00,0,1,1,311,84,15,0,0,0,407
40410000,2025-12-27T07:44:23+00:00,0,0,0,182,50,6,0,0,0,407
40420000,2025-12-27T07:44:33+00:00,0,0,0,159,47,2,0,0,0,407
40430000,2025-12-27T07:44:43+00:00,0,0,0,204,62,1,0,0,0,407
40440000,2025-12-27T07:44:53+00:00,0,0,0,228,63,0,0,0,0,407
40450000,2025-12-27T07:45:03+00:00,0,0,0,143,38,0,0,0,0,407
40460000,2025-12-27T07:45:13+00:00,0,0,0,95,22,0,0,0,0,407
40470000,2025-12-27T07:45:23+00:00,0,0,0,134,32,1,0,0,0,407
40480000,2025-12-27T07:45:33+00:00,0,0,1,192,52,1,1,1,0,407
40490000,2025-12-27T07:45:43+00:00,0,0,0,222,59,0,0,0,0,407
40500000,2025-12-27T07:45:53+00:00,0,1,1,267,73,4,0,0,0,407
40510000,2025-12-27T07:46:03+00:00,0,1,1,191,56,5,0,0,0,407
40520000,2025-12-27T07:46:13+00:00,0,0,1,158,44,2,1,1,0,407
40530000,2025-12-27T07:46:23+00:00,0,0,0,144,37,1,0,0,0,407
40540000,2025-12-27T07:46:33+00:00,0,0,0,103,22,0,0,0,0,407
40550000,2025-12-27T07:46:43+00:00,0,0,0,162,43,0,0,0,0,407
40560000,2025-12-27T07:46:53+00:00,0,1,1,207,61,7,1,0,0,407
40570000,2025-12-27T07:47:03+00:00,0,0,0,198,58,6,1,0,0,407
40580000,2025-12-27T07:47:13+00:00,0,0,0,226,58,2,0,0,0,407
40590000,2025-12-27T07:47:23+00:00,0,0,1,205,56,2,1,1,0,407
