ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
107500000,2026-1-1T00:47:30+00:00,16,25,28,1767,554,98,13,0,0,482
107510000,2026-1-1T00:47:40+00:00,16,24,26,1653,520,98,9,0,0,481
107520000,2026-1-1T00:47:50+00:00,13,21,22,1465,451,93,6,0,0,480
107530000,2026-1-1T00:48:00+00:00,13,18,18,1467,443,67,1,0,0,478
107540000,2026-1-1T00:48:10+00:00,13,17,19,1477,447,64,3,0,0,471
107550000,2026-1-1T00:48:20+00:00,12,17,19,1424,449,68,4,1,0,467
107560000,2026-1-1T00:48:30+00:00,12,17,18,1460,440,80,2,0,0,463
107570000,2026-1-1T00:48:40+00:00,13,19,19,1623,468,88,1,0,0,464
107580000,2026-1-1T00:48:50+00:00,14,19,19,1592,474,86,0,0,0,467
107590000,2026-1-1T00:49:00+00:00,13,18,18,1500,448,78,3,0,0,473
107600000,2026-1-1T00:49:10+00:00,14,17,18,1515,452,74,1,0,0,481
107610000,2026-1-1T00:49:19+00:00,14,18,18,1556,472,77,0,0,0,486
107620000,2026-1-1T00:49:29+00:00,12,16,16,1406,427,54,1,0,0,484
107630000,2026-1-1T00:49:39+00:00,14,23,23,1620,494,93,7,0,0,477
107640000,2026-1-1T00:49:49+00:00,15,20,21,1597,479,74,6,0,0,468
107650000,2026-1-1T00:49:59+00:00,14,18,19,1565,471,63,2,0,0,461
107660000,2026-1-1T00:50:09+00:00,13,18,20,1468,457,69,4,1,0,454
107670000,2026-1-1T00:50:19+00:00,14,20,25,1614,509,89,7,3,0,449
107680000,2026-1-1T00:50:29+00:00,14,19,22,1496,476,78,3,1,0,443
107690000,2026-1-1T00:50:39+00:00,14,18,19,1440,444,82,1,1,0,438
107700000,2026-1-1T00:50:49+00:00,14,19,20,1593,477,87,1,1,0,434
107710000,2026-1-1T00:50:59+00:00,15,20,20,1613,482,61,2,0,0,431
107720000,2026-1-1T00:51:09+00:00,14,20,20,1532,464,63,5,0,0,428
107730000,2026-1-1T00:51:19+00:00,15,20,22,1628,490,71,4,0,0,427
107740000,2026-1-1T00:51:29+00:00,15,20,22,1647,503,74,4,1,0,425
107750000,2026-1-1T00:51:39+00:00,16,20,23,1691,513,82,3,0,0,425
107760000,2026-1-1T00:51:49+00:00,15,20,20,1676,514,63,2,0,0,425
107770000,2026-1-1T00:51:59+00:00,16,20,21,1677,519,75,2,0,0,425
107780000,2026-1-1T00:52:09+00:00,14,20,21,1571,478,89,4,0,0,425
107790000,2026-1-1T00:52:19+00:00,12,17,17,1394,424,63,4,0,0,426
107800000,2026-1-1T00:52:29+00:00,15,25,27,1753,525,97,15,0,0,425
107810000,2026-1-1T00:52:39+00:00,17,24,27,1833,556,94,10,1,0,425
107820000,2026-1-1T00:52:49+00:00,14,18,22,1558,473,76,6,3,0,425
107830000,2026-1-1T00:52:59+00:00,13,16,18,1475,429,65,4,1,0,424
107840000,2026-1-1T00:53:09+00:00,12,16,17,1425,412,76,3,0,0,424
107850000,2026-1-1T00:53:19+00:00,11,17,18,1408,413,76,4,0,0,424
107860000,2026-1-1T00:53:29+00:00,14,19,20,1515,461,76,2,0,0,424
107870000,2026-1-1T00:53:39+00:00,13,17,20,1437,437,75,8,1,0,424
107880000,2026-1-1T00:53:49+00:00,13,19,21,1424,426,84,9,0,0,424
107890000,2026-1-1T00:53:59+00:00,14,20,23,1523,454,88,7,2,0,424
107900000,2026-1-1T00:54:09+00:00,15,20,24,1631,479,90,6,2,1,424
107910000,2026-1-1T00:54:19+00:00,14,20,20,1509,455,96,4,0,0,424
107920000,2026-1-1T00:54:29+00:00,15,19,20,1605,495,87,3,0,0,424
107930000,2026-1-1T00:54:39+00:00,14,19,20,1584,486,85,2,1,1,424
107940000,2026-1-1T00:54:49+00:00,12,18,18,1475,447,85,1,0,0,424
107950000,2026-1-1T00:54:59+00:00,12,18,19,1510,456,74,2,0,0,424
107960000,2026-1-1T00:55:09+00:00,12,16,17,1437,439,61,1,0,0,424
107970000,2026-1-1T00:55:19+00:00,14,22,23,1580,487,102,4,0,0,424
107980000,2026-1-1T00:55:29+00:00,13,22,23,1562,463,104,7,1,0,425
107990000,2026-1-1T00:55:39+00:00,14,20,21,1679,486,89,3,1,0,430
108000000,2026-1-1T00:55:49+00:00,14,18,20,1548,462,75,4,1,0,441
108010000,2026-1-1T00:55:59+00:00,13,22,22,1458,457,90,10,0,0,452
108020000,2026-1-1T00:56:09+00:00,13,18,18,1497,462,68,2,0,0,464
108030000,2026-1-1T00:56:19+00:00,14,17,17,1500,459,63,0,0,0,475
108040000,2026-1-1T00:56:29+00:00,12,16,17,1361,420,69,1,0,0,479
108050000,2026-1-1T00:56:39+00:00,13,16,17,1410,426,68,1,0,0,479
108060000,2026-1-1T00:56:49+00:00,14,16,18,1519,456,54,3,0,0,497
108070000,2026-1-1T00:56:59+00:00,15,19,20,1611,496,69,4,0,0,523
108080000,2026-1-1T00:57:09+00:00,15,20,22,1621,489,82,6,0,0,545
108090000,2026-1-1T00:57:19+00:00,12,20,22,1407,436,93,10,0,0,548
108100000,2026-1-1T00:57:29+00:00,12,19,20,1392,438,77,5,0,0,539
108110000,2026-1-1T00:57:39+00:00,15,19,20,1605,491,71,1,0,0,523
108120000,2026-1-1T00:57:49+00:00,15,19,20,1635,499,73,1,0,0,503
108130000,2026-1-1T00:57:59+00:00,15,20,20,1619,493,75,0,0,0,488
108140000,2026-1-1T00:58:09+00:00,14,18,19,1514,459,60,0,0,0,473
108150000,2026-1-1T00:58:19+00:00,13,19,20,1452,443,71,5,0,0,463
108160000,2026-1-1T00:58:29+00:00,13,18,19,1458,437,80,4,0,0,453
108170000,2026-1-1T00:58:38+00:00,11,15,16,1335,396,68,0,0,0,447
108180000,2026-1-1T00:58:48+00:00,13,17,19,1508,441,84,3,1,1,441
108190000,2026-1-1T00:58:58+00:00,14,19,21,1495,447,77,6,0,0,437
108200000,2026-1-1T00:59:08+00:00,15,17,20,1487,456,64,4,1,0,434
108210000,2026-1-1T00:59:18+00:00,13,18,19,1437,446,78,3,0,0,431
108220000,2026-1-1T00:59:28+00:00,12,19,20,1485,446,93,4,0,0,430
108230000,2026-1-1T00:59:38+00:00,13,19,19,1527,458,78,2,0,0,429
108240000,2026-1-1T00:59:48+00:00,14,21,21,1619,485,81,3,0,0,427
108250000,2026-1-1T00:59:58+00:00,15,19,20,1544,463,68,3,0,0,426
108260000,2026-1-1T01:00:08+00:00,14,20,21,1562,473,82,2,0,0,426
108270000,2026-1-1T01:00:18+00:00,12,19,20,1436,446,82,4,0,0,425
108280000,2026-1-1T01:00:28+00:00,11,18,18,1330,419,65,4,0,0,425
108290000,2026-1-1T01:00:38+00:00,12,18,19,1392,428,62,5,0,0,425
108300000,2026-1-1T01:00:48+00:00,12,16,16,1370,418,66,1,0,0,424
108310000,2026-1-1T01:00:58+00:00,14,16,18,1479,452,61,1,0,0,424
108320000,2026-1-1T01:01:08+00:00,13,16,19,1472,439,55,4,1,0,424
108330000,2026-1-1T01:01:18+00:00,12,15,16,1374,407,54,1,0,0,424
108340000,2026-1-1T01:01:28+00:00,13,16,16,1446,426,52,0,0,0,424
108350000,2026-1-1T01:01:38+00:00,11,14,14,1410,413,51,0,0,0,424
108360000,2026-1-1T01:01:48+00:00,12,16,16,1372,403,65,3,0,0,424
108370000,2026-1-1T01:01:58+00:00,13,17,18,1442,434,66,3,0,0,424
108380000,2026-1-1T01:02:08+00:00,15,19,20,1638,497,62,2,1,0,424
108390000,2026-1-1T01:02:18+00:00,15,18,20,1606,485,64,3,2,0,424
108400000,2026-1-1T01:02:28+00:00,14,16,17,1445,432,61,2,0,0,424
108410000,2026-1-1T01:02:38+00:00,13,17,20,1517,446,62,5,1,0,424
108420000,2026-1-1T01:02:48+00:00,14,18,20,1639,478,72,3,0,0,424
108430000,2026-1-1T01:02:58+00:00,15,19,19,1576,470,69,1,0,0,424
108440000,2026-1-1T01:03:08+00:00,12,16,17,1390,421,59,1,1,0,424
108450000,2026-1-1T01:03:18+00:00,12,15,16,1389,425,52,0,0,0,423
108460000,2026-1-1T01:03:28+00:00,12,17,17,1479,444,63,1,0,0,423
108470000,2026-1-1T01:03:38+00:00,13,19,20,1563,459,79,4,1,0,423
108480000,2026-1-1T01:03:48+00:00,14,19,20,1533,456,84,4,1,0,423
108490000,2026-1-1T01:03:58+00:00,15,18,20,1482,454,78,3,1,0,423
108500000,2026-1-1T01:04:08+00:00,14,18,20,1536,469,72,3,1,0,423
108510000,2026-1-1T01:04:18+00:00,15,19,20,1610,499,67,2,0,0,423
108520000,2026-1-1T01:04:28+00:00,15,20,21,1659,514,72,6,0,0,423
108530000,2026-1-1T01:04:38+00:00,16,21,22,1715,524,78,8,0,0,422
108540000,2026-1-1T01:04:48+00:00,15,19,19,1625,496,75,4,0,0,422
108550000,2026-1-1T01:04:58+00:00,14,15,16,1460,443,53,1,1,0,422
108560000,2026-1-1T01:05:08+00:00,14,17,17,1543,470,57,3,0,0,422
108570000,2026-1-1T01:05:18+00:00,15,20,22,1659,496,79,7,0,0,422
108580000,2026-1-1T01:05:28+00:00,13,20,24,1614,473,80,10,1,0,422
108590000,2026-1-1T01:05:38+00:00,16,22,25,1785,526,90,8,0,0,422
108600000,2026-1-1T01:05:48+00:00,15,21,22,1749,516,85,5,0,0,422
108610000,2026-1-1T01:05:58+00:00,14,18,19,1605,473,62,3,0,0,422
108620000,2026-1-1T01:06:08+00:00,13,21,21,1539,461,83,7,0,0,422
108630000,2026-1-1T01:06:18+00:00,14,20,20,1538,475,80,3,0,0,422
108640000,2026-1-1T01:06:28+00:00,16,20,22,1662,508,80,4,0,0,422
108650000,2026-1-1T01:06:38+00:00,14,18,20,1612,482,74,5,0,0,422
108660000,2026-1-1T01:06:48+00:00,14,18,19,1587,484,71,2,0,0,422
108670000,2026-1-1T01:06:58+00:00,15,19,22,1647,497,71,4,1,0,422
108680000,2026-1-1T01:07:08+00:00,14,20,22,1530,467,81,4,1,0,422
108690000,2026-1-1T01:07:17+00:00,15,22,22,1699,520,97,1,0,0,422
108700000,2026-1-1T01:07:27+00:00,15,19,20,1629,493,74,1,0,0,422
108710000,2026-1-1T01:07:37+00:00,15,18,19,1572,466,65,2,0,0,422
108720000,2026-1-1T01:07:47+00:00,14,19,20,1523,462,73,4,0,0,422
108730000,2026-1-1T01:07:57+00:00,13,16,17,1414,436,57,2,1,0,422
108740000,2026-1-1T01:08:07+00:00,14,18,18,1500,458,59,1,0,0,422
108750000,2026-1-1T01:08:17+00:00,14,20,21,1668,486,81,4,1,0,422
108760000,2026-1-1T01:08:27+00:00,14,19,20,1579,456,70,4,0,0,422
108770000,2026-1-1T01:08:37+00:00,15,19,21,1598,470,69,5,1,1,422
108780000,2026-1-1T01:08:47+00:00,15,20,22,1575,476,84,3,0,0,422
108790000,2026-1-1T01:08:57+00:00,14,20,20,1602,490,69,1,0,0,422
108800000,2026-1-1T01:09:07+00:00,14,17,19,1528,460,75,3,0,0,422
108810000,2026-1-1T01:09:17+00:00,12,16,19,1338,403,80,6,1,0,422
108820000,2026-1-1T01:09:27+00:00,12,17,20,1371,415,75,6,0,0,422
108830000,2026-1-1T01:09:37+00:00,14,21,22,1588,482,79,6,0,0,422
108840000,2026-1-1T01:09:47+00:00,16,21,21,1730,519,78,3,0,0,422
108850000,2026-1-1T01:09:57+00:00,16,21,22,1699,521,102,0,0,0,422
108860000,2026-1-1T01:10:07+00:00,13,19,20,1511,456,94,1,0,0,422
108870000,2026-1-1T01:10:17+00:00,13,17,17,1555,458,64,0,0,0,422
108880000,2026-1-1T01:10:27+00:00,15,19,19,1630,477,62,0,0,0,422
108890000,2026-1-1T01:10:37+00:00,16,21,21,1737,520,78,2,0,0,422
108900000,2026-1-1T01:10:47+00:00,15,20,22,1695,512,79,3,0,0,422
108910000,2026-1-1T01:10:57+00:00,13,18,19,1522,460,66,3,0,0,422
108920000,2026-1-1T01:11:07+00:00,15,18,18,1529,461,75,1,0,0,422
108930000,2026-1-1T01:11:17+00:00,14,19,20,1573,472,83,3,0,0,422
108940000,2026-1-1T01:11:27+00:00,13,21,23,1615,490,87,9,0,0,422
108950000,2026-1-1T01:11:37+00:00,12,20,23,1539,473,90,10,1,1,422
108960000,2026-1-1T01:11:47+00:00,15,20,23,1680,517,92,3,1,0,422
108970000,2026-1-1T01:11:57+00:00,15,20,21,1728,518,85,1,0,0,422
108980000,2026-1-1T01:12:07+00:00,13,18,20,1527,454,65,3,0,0,422
108990000,2026-1-1T01:12:17+00:00,15,19,20,1638,498,64,3,1,0,422
109000000,2026-1-1T01:12:27+00:00,15,19,20,1659,498,75,2,0,0,422
109010000,2026-1-1T01:12:37+00:00,14,19,20,1721,505,76,1,0,0,422
109020000,2026-1-1T01:12:47+00:00,14,18,20,1615,484,70,3,1,0,422
109030000,2026-1-1T01:12:57+00:00,13,16,17,1430,428,61,3,0,0,422
109040000,2026-1-1T01:13:07+00:00,15,19,19,1569,473,70,3,0,0,422
109050000,2026-1-1T01:13:17+00:00,16,23,26,1742,524,93,7,1,0,422
109060000,2026-1-1T01:13:27+00:00,14,18,22,1512,461,79,7,0,0,422
109070000,2026-1-1T01:13:37+00:00,12,22,23,1498,453,105,6,0,0,422
109080000,2026-1-1T01:13:47+00:00,13,20,21,1560,454,87,5,0,0,422
109090000,2026-1-1T01:13:57+00:00,14,18,20,1566,464,70,6,0,0,422
109100000,2026-1-1T01:14:07+00:00,15,18,20,1606,473,68,6,0,0,422
109110000,2026-1-1T01:14:17+00:00,15,19,21,1650,480,80,5,0,0,422
109120000,2026-1-1T01:14:27+00:00,15,19,21,1632,480,80,3,0,0,421
109130000,2026-1-1T01:14:37+00:00,13,16,19,1500,447,63,5,1,0,421
109140000,2026-1-1T01:14:47+00:00,13,18,20,1524,461,78,4,0,0,421
109150000,2026-1-1T01:14:57+00:00,13,18,18,1455,445,78,1,0,0,421
109160000,2026-1-1T01:15:07+00:00,13,19,19,1501,453,79,0,0,0,421
109170000,2026-1-1T01:15:17+00:00,14,20,20,1580,479,90,3,0,0,422
109180000,2026-1-1T01:15:27+00:00,13,19,20,1450,438,71,6,0,0,422
109190000,2026-1-1T01:15:37+00:00,14,19,20,1567,475,73,6,1,0,422
109200000,2026-1-1T01:15:47+00:00,13,17,20,1532,458,76,6,0,0,422
109210000,2026-1-1T01:15:57+00:00,13,16,18,1422,430,73,3,0,0,422
109220000,2026-1-1T01:16:07+00:00,14,19,19,1563,475,72,1,0,0,422
109230000,2026-1-1T01:16:16+00:00,17,23,24,1811,546,80,6,0,0,422
109240000,2026-1-1T01:16:26+00:00,13,19,20,1507,454,73,4,0,0,422
109250000,2026-1-1T01:16:36+00:00,12,15,16,1420,420,49,1,0,0,422
109260000,2026-1-1T01:16:46+00:00,13,16,16,1463,438,68,1,0,0,422
109270000,2026-1-1T01:16:56+00:00,12,17,18,1440,422,77,3,0,0,422
109280000,2026-1-1T01:17:06+00:00,12,18,18,1491,439,64,6,0,0,422
109290000,2026-1-1T01:17:16+00:00,13,18,18,1456,442,65,4,0,0,422
109300000,2026-1-1T01:17:26+00:00,12,18,18,1346,411,63,6,0,0,422
109310000,2026-1-1T01:17:36+00:00,11,16,16,1280,399,62,3,0,0,422
109320000,2026-1-1T01:17:46+00:00,14,18,20,1458,455,72,2,2,0,422
109330000,2026-1-1T01:17:56+00:00,15,21,23,1614,503,95,7,0,0,422
109340000,2026-1-1T01:18:06+00:00,12,19,20,1407,432,90,9,0,0,422
109350000,2026-1-1T01:18:16+00:00,13,17,18,1428,437,72,4,0,0,422
109360000,2026-1-1T01:18:26+00:00,12,15,16,1344,415,63,1,0,0,422
109370000,2026-1-1T01:18:36+00:00,13,17,17,1500,455,59,0,0,0,422
109380000,2026-1-1T01:18:46+00:00,15,19,20,1631,491,77,2,0,0,422
109390000,2026-1-1T01:18:56+00:00,14,19,21,1548,461,81,3,1,1,422
109400000,2026-1-1T01:19:06+00:00,13,18,19,1452,431,91,2,0,0,422
109410000,2026-1-1T01:19:16+00:00,12,18,18,1484,437,78,3,0,0,422
109420000,2026-1-1T01:19:26+00:00,12,16,19,1397,418,63,8,0,0,422
109430000,2026-1-1T01:19:36+00:00,13,15,18,1381,425,51,6,0,0,422
109440000,2026-1-1T01:19:46+00:00,13,16,17,1446,433,56,3,0,0,422
109450000,2026-1-1T01:19:56+00:00,13,16,16,1374,418,59,2,0,0,422
109460000,2026-1-1T01:20:06+00:00,14,20,20,1533,474,76,1,0,0,422
109470000,2026-1-1T01:20:16+00:00,13,19,19,1537,468,72,2,0,0,422
109480000,2026-1-1T01:20:26+00:00,12,16,17,1471,435,51,3,0,0,421
109490000,2026-1-1T01:20:36+00:00,12,15,16,1395,416,54,2,0,0,421
109500000,2026-1-1T01:20:46+00:00,12,16,16,1338,409,65,1,0,0,421
109510000,2026-1-1T01:20:56+00:00,13,18,19,1432,435,75,4,0,0,422
109520000,2026-1-1T01:21:06+00:00,14,19,20,1563,468,70,7,0,0,434
109530000,2026-1-1T01:21:16+00:00,14,19,20,1671,490,59,5,0,0,463
109540000,2026-1-1T01:21:26+00:00,13,18,20,1588,474,58,4,1,1,486
109550000,2026-1-1T01:21:36+00:00,13,19,21,1611,479,72,4,0,0,505
109560000,2026-1-1T01:21:46+00:00,15,22,24,1728,526,89,4,0,0,514
109570000,2026-1-1T01:21:56+00:00,15,22,22,1588,482,88,9,0,0,534
109580000,2026-1-1T01:22:06+00:00,14,19,19,1629,484,73,3,0,0,557
109590000,2026-1-1T01:22:16+00:00,14,18,19,1518,466,61,5,0,0,573
109600000,2026-1-1T01:22:26+00:00,13,16,17,1453,439,51,3,0,0,569
109610000,2026-1-1T01:22:36+00:00,15,20,22,1664,498,73,3,1,0,547
109620000,2026-1-1T01:22:46+00:00,15,20,24,1691,506,80,7,2,1,524
109630000,2026-1-1T01:22:56+00:00,15,21,23,1696,509,87,6,0,0,497
109640000,2026-1-1T01:23:06+00:00,16,20,21,1717,524,85,3,0,0,481
109650000,2026-1-1T01:23:16+00:00,17,21,22,1879,572,75,0,0,0,473
109660000,2026-1-1T01:23:26+00:00,15,23,23,1761,546,97,2,0,0,462
109670000,2026-1-1T01:23:36+00:00,15,23,25,1668,523,119,6,1,0,453
109680000,2026-1-1T01:23:46+00:00,15,20,22,1551,483,92,6,2,0,446
109690000,2026-1-1T01:23:56+00:00,13,18,19,1395,432,62,7,0,0,440
109700000,2026-1-1T01:24:06+00:00,12,17,19,1338,410,67,6,0,0,437
109710000,2026-1-1T01:24:16+00:00,13,18,19,1397,435,78,3,0,0,437
109720000,2026-1-1T01:24:26+00:00,12,17,18,1417,431,76,2,0,0,438
109730000,2026-1-1T01:24:36+00:00,13,19,19,1647,486,66,5,0,0,440
109740000,2026-1-1T01:24:46+00:00,13,21,21,1565,474,76,5,0,0,441
109750000,2026-1-1T01:24:56+00:00,16,27,29,1941,581,127,7,1,0,442
109760000,2026-1-1T01:25:05+00:00,13,25,25,1703,511,114,9,0,0,439
109770000,2026-1-1T01:25:15+00:00,14,22,23,1721,511,95,5,0,0,436
109780000,2026-1-1T01:25:25+00:00,12,18,19,1546,450,74,2,1,0,434
109790000,2026-1-1T01:25:35+00:00,13,18,18,1629,486,62,2,0,0,432
109800000,2026-1-1T01:25:45+00:00,13,19,19,1595,493,62,3,0,0,430
109810000,2026-1-1T01:25:55+00:00,14,19,21,1536,474,78,4,1,1,429
109820000,2026-1-1T01:26:05+00:00,13,18,19,1461,441,82,3,0,0,427
109830000,2026-1-1T01:26:15+00:00,11,15,18,1315,390,69,6,1,0,425
109840000,2026-1-1T01:26:25+00:00,12,20,24,1512,453,86,11,0,0,424
109850000,2026-1-1T01:26:35+00:00,14,23,24,1714,516,89,11,0,0,424
109860000,2026-1-1T01:26:45+00:00,13,20,22,1560,474,82,10,0,0,424
109870000,2026-1-1T01:26:55+00:00,11,19,20,1375,418,85,7,1,0,424
109880000,2026-1-1T01:27:05+00:00,12,20,20,1486,448,71,7,0,0,424
109890000,2026-1-1T01:27:15+00:00,13,19,19,1521,461,53,3,0,0,424
109900000,2026-1-1T01:27:25+00:00,14,17,17,1577,481,45,0,0,0,424
109910000,2026-1-1T01:27:35+00:00,14,19,19,1610,491,65,0,0,0,424
109920000,2026-1-1T01:27:45+00:00,14,20,20,1650,502,86,1,0,0,425
109930000,2026-1-1T01:27:55+00:00,14,21,22,1601,492,82,6,0,0,425
109940000,2026-1-1T01:28:05+00:00,15,20,24,1656,498,86,7,0,0,425
109950000,2026-1-1T01:28:15+00:00,13,18,21,1539,462,82,5,1,0,425
109960000,2026-1-1T01:28:25+00:00,13,18,19,1482,462,85,1,0,0,425
109970000,2026-1-1T01:28:35+00:00,13,18,18,1384,432,77,1,0,0,425
109980000,2026-1-1T01:28:45+00:00,12,16,17,1305,404,62,2,0,0,425
109990000,2026-1-1T01:28:55+00:00,12,16,18,1401,425,58,2,1,0,425
110000000,2026-1-1T01:29:05+00:00,14,19,20,1546,473,67,2,1,0,425
110010000,2026-1-1T01:29:15+00:00,14,20,21,1526,466,79,3,0,0,425
110020000,2026-1-1T01:29:25+00:00,12,17,18,1416,427,67,2,0,0,424
110030000,2026-1-1T01:29:35+00:00,12,16,16,1341,406,61,1,0,0,424
110040000,2026-1-1T01:29:45+00:00,12,17,17,1342,405,66,1,0,0,424
110050000,2026-1-1T01:29:55+00:00,14,20,22,1554,473,80,4,1,0,424
110060000,2026-1-1T01:30:05+00:00,13,18,20,1629,483,68,2,0,0,424
110070000,2026-1-1T01:30:15+00:00,11,15,15,1428,427,61,0,0,0,424
110080000,2026-1-1T01:30:25+00:00,9,13,13,1238,373,57,0,0,0,424
110090000,2026-1-1T01:30:35+00:00,11,16,16,1333,406,61,4,0,0,424
110100000,2026-1-1T01:30:45+00:00,12,22,23,1467,459,82,12,0,0,424
110110000,2026-1-1T01:30:55+00:00,12,19,21,1418,431,72,8,1,1,424
110120000,2026-1-1T01:31:05+00:00,13,18,20,1521,459,73,2,1,0,424
110130000,2026-1-1T01:31:15+00:00,13,19,21,1463,447,83,6,0,0,424
110140000,2026-1-1T01:31:25+00:00,11,21,23,1443,434,95,15,0,0,424
110150000,2026-1-1T01:31:35+00:00,12,20,21,1546,462,89,7,0,0,424
110160000,2026-1-1T01:31:45+00:00,12,18,20,1518,460,80,2,0,0,424
110170000,2026-1-1T01:31:55+00:00,12,16,16,1379,412,74,1,0,0,424
110180000,2026-1-1T01:32:05+00:00,13,17,19,1449,443,62,4,1,1,424
110190000,2026-1-1T01:32:15+00:00,13,20,23,1523,469,82,6,1,0,424
110200000,2026-1-1T01:32:25+00:00,13,21,21,1497,461,91,3,0,0,424
110210000,2026-1-1T01:32:35+00:00,15,19,19,1683,495,68,0,0,0,424
110220000,2026-1-1T01:32:45+00:00,16,20,20,1752,521,74,1,0,0,423
110230000,2026-1-1T01:32:55+00:00,14,20,20,1569,476,92,3,0,0,423
110240000,2026-1-1T01:33:05+00:00,13,20,20,1508,466,83,4,0,0,423
110250000,2026-1-1T01:33:15+00:00,13,18,19,1443,443,73,4,0,0,423
110260000,2026-1-1T01:33:25+00:00,13,19,21,1488,453,80,9,0,0,423
110270000,2026-1-1T01:33:35+00:00,12,17,18,1392,422,76,4,0,0,423
110280000,2026-1-1T01:33:45+00:00,12,17,17,1455,436,60,1,1,0,422
110290000,2026-1-1T01:33:55+00:00,13,16,18,1463,441,65,1,0,0,422
110300000,2026-1-1T01:34:04+00:00,13,16,18,1457,438,61,3,0,0,422
110310000,2026-1-1T01:34:14+00:00,12,16,19,1466,441,64,4,1,0,422
110320000,2026-1-1T01:34:24+00:00,12,17,18,1442,436,66,3,0,0,422
110330000,2026-1-1T01:34:34+00:00,13,17,18,1507,455,53,3,0,0,423
110340000,2026-1-1T01:34:44+00:00,15,18,19,1628,493,56,1,0,0,423
110350000,2026-1-1T01:34:54+00:00,13,17,19,1575,471,67,2,0,0,423
110360000,2026-1-1T01:35:04+00:00,13,17,19,1539,451,68,4,1,1,423
110370000,2026-1-1T01:35:14+00:00,14,17,19,1605,472,66,2,0,0,423
110380000,2026-1-1T01:35:24+00:00,14,19,19,1576,469,75,1,0,0,423
110390000,2026-1-1T01:35:34+00:00,12,16,16,1448,433,74,1,1,0,423
110400000,2026-1-1T01:35:44+00:00,12,15,16,1356,419,64,2,0,0,423
110410000,2026-1-1T01:35:54+00:00,13,17,17,1450,456,68,1,0,0,422
110420000,2026-1-1T01:36:04+00:00,13,17,18,1545,474,72,2,0,0,422
110430000,2026-1-1T01:36:14+00:00,13,17,18,1488,448,70,5,0,0,422
110440000,2026-1-1T01:36:24+00:00,12,16,17,1419,423,70,3,0,0,422
110450000,2026-1-1T01:36:34+00:00,14,18,20,1546,460,72,4,1,1,422
110460000,2026-1-1T01:36:44+00:00,13,21,21,1572,465,86,7,0,0,422
110470000,2026-1-1T01:36:54+00:00,14,21,22,1667,496,86,8,1,0,422
110480000,2026-1-1T01:37:04+00:00,16,20,21,1647,498,72,6,0,0,422
110490000,2026-1-1T01:37:14+00:00,10,17,18,1344,402,67,9,0,0,422
110500000,2026-1-1T01:37:24+00:00,12,17,18,1425,424,66,6,0,0,423
110510000,2026-1-1T01:37:34+00:00,12,16,16,1533,453,55,1,0,0,423
110520000,2026-1-1T01:37:44+00:00,12,15,15,1383,414,58,0,0,0,423
110530000,2026-1-1T01:37:54+00:00,13,18,19,1595,462,64,4,0,0,423
110540000,2026-1-1T01:38:04+00:00,14,20,22,1696,491,71,6,0,0,423
110550000,2026-1-1T01:38:14+00:00,14,18,19,1555,467,63,2,0,0,423
110560000,2026-1-1T01:38:24+00:00,13,17,17,1476,444,62,0,0,0,423
110570000,2026-1-1T01:38:34+00:00,13,17,17,1521,462,65,0,0,0,423
110580000,2026-1-1T01:38:44+00:00,13,18,18,1575,481,74,1,0,0,423
110590000,2026-1-1T01:38:54+00:00,13,18,19,1608,482,78,1,0,0,423
110600000,2026-1-1T01:39:04+00:00,14,18,21,1594,481,82,5,0,0,423
110610000,2026-1-1T01:39:14+00:00,13,18,20,1539,469,78,5,0,0,423
110620000,2026-1-1T01:39:24+00:00,13,20,21,1556,484,82,3,0,0,423
110630000,2026-1-1T01:39:34+00:00,13,20,22,1509,475,96,5,0,0,423
110640000,2026-1-1T01:39:44+00:00,13,20,20,1521,452,84,4,0,0,423
110650000,2026-1-1T01:39:54+00:00,14,20,20,1644,487,79,5,0,0,423
110660000,2026-1-1T01:40:04+00:00,13,17,18,1601,468,65,2,0,0,423
110670000,2026-1-1T01:40:14+00:00,12,16,18,1562,453,60,2,0,0,423
110680000,2026-1-1T01:40:24+00:00,12,17,19,1471,445,75,2,1,0,423
110690000,2026-1-1T01:40:34+00:00,12,16,17,1466,443,68,1,0,0,423
110700000,2026-1-1T01:40:44+00:00,12,15,16,1386,417,55,2,1,0,423
110710000,2026-1-1T01:40:54+00:00,12,16,16,1422,428,60,3,0,0,423
110720000,2026-1-1T01:41:04+00:00,14,17,18,1519,455,66,2,0,0,423
110730000,2026-1-1T01:41:14+00:00,14,21,23,1626,489,86,7,0,0,423
110740000,2026-1-1T01:41:24+00:00,13,20,22,1524,462,78,11,0,0,423
110750000,2026-1-1T01:41:34+00:00,15,19,20,1635,492,75,5,0,0,423
110760000,2026-1-1T01:41:44+00:00,16,21,22,1791,539,85,2,0,0,423
110770000,2026-1-1T01:41:54+00:00,15,21,22,1698,517,86,4,1,0,423
110780000,2026-1-1T01:42:04+00:00,13,16,18,1458,449,61,3,1,0,423
110790000,2026-1-1T01:42:14+00:00,13,16,17,1432,442,59,3,0,0,423
110800000,2026-1-1T01:42:24+00:00,12,15,17,1419,419,59,4,0,0,423
