ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
80770000,2025-12-25T09:25:59+00:00,,,,0.29,97867.73
80780000,2025-12-25T09:26:09+00:00,,,,0.29,97866.199
80790000,2025-12-25T09:26:19+00:00,,,,0.30,97866.55
80800000,2025-12-25T09:26:29+00:00,,,,0.30,97867.37
80810000,2025-12-25T09:26:39+00:00,,,,0.29,97867.130
80820000,2025-12-25T09:26:49+00:00,,,,0.30,97865.11
80830000,2025-12-25T09:26:59+00:00,,,,0.30,97864.180
80840000,2025-12-25T09:27:09+00:00,,,,0.29,97859.185
80850000,2025-12-25T09:27:19+00:00,,,,0.27,97863.206
80860000,2025-12-25T09:27:29+00:00,,,,0.25,97864.59
80870000,2025-12-25T09:27:39+00:00,,,,0.23,97862.90
80880000,2025-12-25T09:27:49+00:00,,,,0.22,97864.0
80890000,2025-12-25T09:27:59+00:00,,,,0.22,97862.39
80900000,2025-12-25T09:28:09+00:00,,,,0.21,97863.176
80910000,2025-12-25T09:28:19+00:00,,,,0.20,97865.67
80920000,2025-12-25T09:28:29+00:00,,,,0.19,97864.215
80930000,2025-12-25T09:28:39+00:00,,,,0.21,97859.39
80940000,2025-12-25T09:28:49+00:00,,,,0.20,97862.203
80950000,2025-12-25T09:28:59+00:00,,,,0.19,97864.71
80960000,2025-12-25T09:29:09+00:00,,,,0.18,97867.128
80970000,2025-12-25T09:29:19+00:00,,,,0.17,97867.199
80980000,2025-12-25T09:29:29+00:00,,,,0.15,97865.1
80990000,2025-12-25T09:29:39+00:00,,,,0.16,97865.101
81000000,2025-12-25T09:29:49+00:00,,,,0.15,97865.194
81010000,2025-12-25T09:29:59+00:00,,,,0.15,97864.106
81020000,2025-12-25T09:30:09+00:00,,,,0.13,97870.53
81030000,2025-12-25T09:30:19+00:00,,,,0.11,97864.191
81040000,2025-12-25T09:30:29+00:00,,,,0.9,97866.101
81050000,2025-12-25T09:30:39+00:00,,,,0.9,97864.248
81060000,2025-12-25T09:30:49+00:00,,,,0.7,97870.196
81070000,2025-12-25T09:30:59+00:00,,,,0.7,97870.94
81080000,2025-12-25T09:31:09+00:00,,,,0.5,97868.11
81090000,2025-12-25T09:31:19+00:00,,,,0.4,97867.144
81100000,2025-12-25T09:31:29+00:00,,,,0.3,97867.73
81110000,2025-12-25T09:31:39+00:00,,,,0.2,97870.43
81120000,2025-12-25T09:31:49+00:00,,,,0.1,97868.160
81130000,2025-12-25T09:31:59+00:00,,,,0.1,97864.22
81140000,2025-12-25T09:32:09+00:00,,,,0.2,97864.30
81150000,2025-12-25T09:32:19+00:00,,,,0.4,97871.224
81160000,2025-12-25T09:32:29+00:00,,,,0.4,97869.19
81170000,2025-12-25T09:32:39+00:00,,,,0.4,97868.233
81180000,2025-12-25T09:32:49+00:00,,,,0.2,97868.125
81190000,2025-12-25T09:32:59+00:00,,,,0.2,97867.194
81200000,2025-12-25T09:33:09+00:00,,,,0.1,97868.174
81210000,2025-12-25T09:33:19+00:00,,,,0.0,97868.145
81220000,2025-12-25T09:33:29+00:00,,,,0.0,97869.62
81230000,2025-12-25T09:33:39+00:00,,,,0.1,97864.35
81240000,2025-12-25T09:33:49+00:00,,,,0.3,97869.253
81250000,2025-12-25T09:33:59+00:00,,,,0.4,97865.130
81260000,2025-12-25T09:34:09+00:00,,,,0.5,97862.216
81270000,2025-12-25T09:34:19+00:00,,,,0.8,97864.90
81280000,2025-12-25T09:34:29+00:00,,,,0.8,97858.233
81290000,2025-12-25T09:34:39+00:00,,,,0.9,97857.174
81300000,2025-12-25T09:34:49+00:00,,,,0.12,97862.169
81310000,2025-12-25T09:34:59+00:00,,,,0.15,97860.149
81320000,2025-12-25T09:35:09+00:00,,,,0.16,97861.13
81330000,2025-12-25T09:35:19+00:00,,,,0.20,97859.186
81340000,2025-12-25T09:35:29+00:00,,,,0.20,97861.61
81350000,2025-12-25T09:35:39+00:00,,,,0.21,97860.7
81360000,2025-12-25T09:35:49+00:00,,,,0.22,97862.213
81370000,2025-12-25T09:35:59+00:00,,,,0.22,97860.65
81380000,2025-12-25T09:36:09+00:00,,,,0.23,97858.167
81390000,2025-12-25T09:36:19+00:00,,,,0.23,97859.40
81400000,2025-12-25T09:36:29+00:00,,,,0.21,97859.157
81410000,2025-12-25T09:36:39+00:00,,,,0.20,97858.184
81420000,2025-12-25T09:36:49+00:00,,,,0.19,97859.7
81430000,2025-12-25T09:36:59+00:00,,,,0.17,97860.118
81440000,2025-12-25T09:37:09+00:00,,,,0.17,97858.143
81450000,2025-12-25T09:37:19+00:00,,,,0.19,97857.131
81460000,2025-12-25T09:37:29+00:00,,,,0.19,97857.89
81470000,2025-12-25T09:37:39+00:00,,,,0.18,97856.37
81480000,2025-12-25T09:37:49+00:00,,,,0.18,97851.154
81490000,2025-12-25T09:37:59+00:00,,,,0.18,97856.15
81500000,2025-12-25T09:38:09+00:00,,,,0.20,97849.119
81510000,2025-12-25T09:38:19+00:00,,,,0.23,97854.115
81520000,2025-12-25T09:38:29+00:00,,,,0.24,97850.119
81530000,2025-12-25T09:38:39+00:00,,,,0.24,97848.93
81540000,2025-12-25T09:38:49+00:00,,,,0.21,97848.217
81550000,2025-12-25T09:38:59+00:00,,,,0.18,97846.187
81560000,2025-12-25T09:39:09+00:00,,,,0.15,97847.53
81570000,2025-12-25T09:39:19+00:00,,,,0.13,97845.137
81580000,2025-12-25T09:39:29+00:00,,,,0.10,97841.230
81590000,2025-12-25T09:39:39+00:00,,,,0.12,97840.76
81600000,2025-12-25T09:39:49+00:00,,,,0.11,97840.220
81610000,2025-12-25T09:39:59+00:00,,,,0.6,97835.141
81620000,2025-12-25T09:40:09+00:00,,,,0.3,97841.41
81630000,2025-12-25T09:40:19+00:00,,,,0.0,97838.57
81640000,2025-12-25T09:40:29+00:00,,,,0.2,97832.246
81650000,2025-12-25T09:40:39+00:00,,,,0.4,97837.208
81660000,2025-12-25T09:40:49+00:00,,,,0.2,97833.248
81670000,2025-12-25T09:40:59+00:00,,,,0.1,97833.52
81680000,2025-12-25T09:41:09+00:00,,,,0.4,97831.75
81690000,2025-12-25T09:41:19+00:00,,,,0.8,97829.54
81700000,2025-12-25T09:41:29+00:00,,,,0.13,97832.222
81710000,2025-12-25T09:41:39+00:00,,,,0.15,97834.67
81720000,2025-12-25T09:41:49+00:00,,,,0.17,97832.212
81730000,2025-12-25T09:41:59+00:00,,,,0.14,97829.65
81740000,2025-12-25T09:42:09+00:00,,,,0.12,97827.133
81750000,2025-12-25T09:42:19+00:00,,,,0.14,97827.132
81760000,2025-12-25T09:42:29+00:00,,,,0.11,97826.160
81770000,2025-12-25T09:42:39+00:00,,,,0.9,97833.55
81780000,2025-12-25T09:42:49+00:00,,,,0.9,97830.200
81790000,2025-12-25T09:42:59+00:00,,,,0.9,97828.109
81800000,2025-12-25T09:43:09+00:00,,,,0.8,97834.151
81810000,2025-12-25T09:43:19+00:00,,,,0.8,97835.24
81820000,2025-12-25T09:43:29+00:00,,,,0.8,97833.135
81830000,2025-12-25T09:43:39+00:00,,,,0.7,97833.214
81840000,2025-12-25T09:43:49+00:00,,,,0.12,97833.104
81850000,2025-12-25T09:43:59+00:00,,,,0.11,97833.75
81860000,2025-12-25T09:44:09+00:00,,,,0.19,97838.175
81870000,2025-12-25T09:44:19+00:00,,,,0.24,97838.5
81880000,2025-12-25T09:44:29+00:00,,,,0.31,97839.9
81890000,2025-12-25T09:44:39+00:00,,,,0.37,97839.162
81900000,2025-12-25T09:44:49+00:00,,,,0.42,97833.237
81910000,2025-12-25T09:44:59+00:00,,,,0.45,97832.87
81920000,2025-12-25T09:45:09+00:00,,,,0.50,97835.132
81930000,2025-12-25T09:45:19+00:00,,,,0.53,97834.184
81940000,2025-12-25T09:45:29+00:00,,,,0.58,97831.49
81950000,2025-12-25T09:45:39+00:00,,,,0.66,97830.166
81960000,2025-12-25T09:45:49+00:00,,,,0.71,97831.25
81970000,2025-12-25T09:45:59+00:00,,,,0.81,97829.30
81980000,2025-12-25T09:46:09+00:00,,,,0.88,97831.97
81990000,2025-12-25T09:46:19+00:00,,,,0.94,97830.206
82000000,2025-12-25T09:46:29+00:00,,,,1.0,97826.223
82010000,2025-12-25T09:46:39+00:00,,,,1.5,97829.179
82020000,2025-12-25T09:46:49+00:00,,,,1.10,97827.29
82030000,2025-12-25T09:46:59+00:00,,,,1.16,97825.243
82040000,2025-12-25T09:47:09+00:00,,,,1.21,97824.102
82050000,2025-12-25T09:47:19+00:00,,,,1.22,97824.114
82060000,2025-12-25T09:47:29+00:00,,,,1.27,97822.123
82070000,2025-12-25T09:47:39+00:00,,,,1.33,97821.201
82080000,2025-12-25T09:47:49+00:00,,,,1.38,97822.100
82090000,2025-12-25T09:47:59+00:00,,,,1.44,97825.67
82100000,2025-12-25T09:48:09+00:00,,,,1.48,97823.3
82110000,2025-12-25T09:48:19+00:00,,,,1.52,97818.16
82120000,2025-12-25T09:48:29+00:00,,,,1.54,97826.13
82130000,2025-12-25T09:48:39+00:00,,,,1.56,97821.146
82140000,2025-12-25T09:48:49+00:00,,,,1.60,97827.205
82150000,2025-12-25T09:48:59+00:00,,,,1.61,97823.120
82160000,2025-12-25T09:49:09+00:00,,,,1.63,97825.206
82170000,2025-12-25T09:49:19+00:00,,,,1.66,97824.197
82180000,2025-12-25T09:49:29+00:00,,,,1.70,97824.145
82190000,2025-12-25T09:49:39+00:00,,,,1.74,97821.206
82200000,2025-12-25T09:49:49+00:00,,,,1.77,97828.76
82210000,2025-12-25T09:49:59+00:00,,,,1.79,97821.29
82220000,2025-12-25T09:50:09+00:00,,,,1.81,97821.168
82230000,2025-12-25T09:50:19+00:00,,,,1.85,97818.192
82240000,2025-12-25T09:50:29+00:00,,,,1.88,97816.228
82250000,2025-12-25T09:50:39+00:00,,,,1.91,97817.17
82260000,2025-12-25T09:50:49+00:00,,,,1.95,97819.241
82270000,2025-12-25T09:50:59+00:00,,,,1.98,97811.45
82280000,2025-12-25T09:51:09+00:00,,,,2.1,97821.9
82290000,2025-12-25T09:51:19+00:00,,,,2.1,97820.156
82300000,2025-12-25T09:51:29+00:00,,,,1.96,97822.104
82310000,2025-12-25T09:51:39+00:00,,,,1.95,97820.51
82320000,2025-12-25T09:51:49+00:00,,,,1.89,97822.58
82330000,2025-12-25T09:51:59+00:00,,,,1.92,97818.153
82340000,2025-12-25T09:52:09+00:00,,,,1.95,97814.32
82350000,2025-12-25T09:52:19+00:00,,,,1.96,97817.89
82360000,2025-12-25T09:52:29+00:00,,,,1.91,97816.99
82370000,2025-12-25T09:52:39+00:00,,,,1.85,97818.20
82380000,2025-12-25T09:52:49+00:00,,,,1.78,97816.131
82390000,2025-12-25T09:52:59+00:00,,,,1.72,97815.200
82400000,2025-12-25T09:53:09+00:00,,,,1.69,97816.110
82410000,2025-12-25T09:53:19+00:00,,,,1.69,97816.181
82420000,2025-12-25T09:53:29+00:00,,,,1.71,97820.100
82430000,2025-12-25T09:53:39+00:00,,,,1.74,97820.117
82440000,2025-12-25T09:53:49+00:00,,,,1.74,97815.189
82450000,2025-12-25T09:53:59+00:00,,,,1.77,97816.241
82460000,2025-12-25T09:54:09+00:00,,,,1.78,97811.246
82470000,2025-12-25T09:54:19+00:00,,,,1.81,97813.144
82480000,2025-12-25T09:54:29+00:00,,,,1.83,97811.199
82490000,2025-12-25T09:54:39+00:00,,,,1.86,97810.44
82500000,2025-12-25T09:54:49+00:00,,,,1.90,97812.205
82510000,2025-12-25T09:54:59+00:00,,,,1.90,97807.61
82520000,2025-12-25T09:55:09+00:00,,,,1.92,97806.188
82530000,2025-12-25T09:55:19+00:00,,,,1.93,97801.150
82540000,2025-12-25T09:55:29+00:00,,,,1.96,97802.217
82550000,2025-12-25T09:55:39+00:00,,,,1.98,97801.100
82560000,2025-12-25T09:55:49+00:00,,,,2.0,97805.235
82570000,2025-12-25T09:55:59+00:00,,,,2.3,97806.168
82580000,2025-12-25T09:56:09+00:00,,,,2.4,97808.249
82590000,2025-12-25T09:56:19+00:00,,,,2.3,97804.53
82600000,2025-12-25T09:56:29+00:00,,,,2.3,97809.139
82610000,2025-12-25T09:56:39+00:00,,,,2.4,97811.106
82620000,2025-12-25T09:56:49+00:00,,,,2.3,97803.34
82630000,2025-12-25T09:56:59+00:00,,,,2.7,97808.11
82640000,2025-12-25T09:57:09+00:00,,,,2.8,97807.185
82650000,2025-12-25T09:57:19+00:00,,,,2.8,97812.157
82660000,2025-12-25T09:57:29+00:00,,,,2.8,97807.228
82670000,2025-12-25T09:57:39+00:00,,,,2.7,97809.186
82680000,2025-12-25T09:57:49+00:00,,,,2.4,97809.143
82690000,2025-12-25T09:57:59+00:00,,,,2.4,97810.40
82700000,2025-12-25T09:58:09+00:00,,,,2.3,97809.241
82710000,2025-12-25T09:58:19+00:00,,,,2.3,97808.21
82720000,2025-12-25T09:58:29+00:00,,,,2.4,97814.245
82730000,2025-12-25T09:58:39+00:00,,,,1.98,97808.99
82740000,2025-12-25T09:58:49+00:00,,,,1.91,97810.187
82750000,2025-12-25T09:58:59+00:00,,,,1.87,97811.79
82760000,2025-12-25T09:59:09+00:00,,,,1.82,97813.134
82770000,2025-12-25T09:59:19+00:00,,,,1.88,97810.147
82780000,2025-12-25T09:59:29+00:00,,,,1.92,97812.6
82790000,2025-12-25T09:59:39+00:00,,,,1.97,97815.158
82800000,2025-12-25T09:59:49+00:00,,,,1.99,97813.83
82810000,2025-12-25T09:59:59+00:00,,,,2.3,97816.156
82820000,2025-12-25T10:00:09+00:00,,,,2.6,97812.98
82830000,2025-12-25T10:00:19+00:00,,,,2.7,97816.252
82840000,2025-12-25T10:00:29+00:00,,,,2.7,97816.181
82850000,2025-12-25T10:00:39+00:00,,,,2.7,97820.134
82860000,2025-12-25T10:00:49+00:00,,,,2.8,97818.176
82870000,2025-12-25T10:00:59+00:00,,,,2.9,97818.51
82880000,2025-12-25T10:01:09+00:00,,,,2.10,97817.17
82890000,2025-12-25T10:01:19+00:00,,,,2.11,97817.193
82900000,2025-12-25T10:01:29+00:00,,,,2.14,97816.167
82910000,2025-12-25T10:01:39+00:00,,,,2.14,97816.140
82920000,2025-12-25T10:01:49+00:00,,,,2.15,97813.56
82930000,2025-12-25T10:01:59+00:00,,,,2.15,97820.98
82940000,2025-12-25T10:02:09+00:00,,,,2.12,97821.147
82950000,2025-12-25T10:02:19+00:00,,,,2.11,97821.205
82960000,2025-12-25T10:02:29+00:00,,,,2.13,97812.123
82970000,2025-12-25T10:02:39+00:00,,,,2.15,97812.159
82980000,2025-12-25T10:02:49+00:00,,,,2.19,97812.250
82990000,2025-12-25T10:02:59+00:00,,,,2.22,97814.105
83000000,2025-12-25T10:03:09+00:00,,,,2.24,97814.96
83010000,2025-12-25T10:03:19+00:00,,,,2.27,97808.121
83020000,2025-12-25T10:03:29+00:00,,,,2.29,97810.120
83030000,2025-12-25T10:03:39+00:00,,,,2.32,97812.205
83040000,2025-12-25T10:03:49+00:00,,,,2.32,97813.149
83050000,2025-12-25T10:03:59+00:00,,,,2.34,97818.8
83060000,2025-12-25T10:04:09+00:00,,,,2.34,97812.119
83070000,2025-12-25T10:04:19+00:00,,,,2.32,97813.107
83080000,2025-12-25T10:04:29+00:00,,,,2.30,97810.168
83090000,2025-12-25T10:04:39+00:00,,,,2.31,97811.10
83100000,2025-12-25T10:04:49+00:00,,,,2.31,97811.10
83110000,2025-12-25T10:04:59+00:00,,,,2.33,97809.78
83120000,2025-12-25T10:05:09+00:00,,,,2.35,97806.233
83130000,2025-12-25T10:05:19+00:00,,,,2.38,97812.158
83140000,2025-12-25T10:05:29+00:00,,,,2.40,97804.219
83150000,2025-12-25T10:05:39+00:00,,,,2.41,97806.57
83160000,2025-12-25T10:05:49+00:00,,,,2.42,97806.233
83170000,2025-12-25T10:05:59+00:00,,,,2.44,97809.215
83180000,2025-12-25T10:06:09+00:00,,,,2.47,97809.78
83190000,2025-12-25T10:06:19+00:00,,,,2.47,97806.139
83200000,2025-12-25T10:06:29+00:00,,,,2.45,97808.173
83210000,2025-12-25T10:06:39+00:00,,,,2.46,97808.114
83220000,2025-12-25T10:06:49+00:00,,,,2.46,97809.58
83230000,2025-12-25T10:06:59+00:00,,,,2.46,97812.24
83240000,2025-12-25T10:07:09+00:00,,,,2.48,97805.226
83250000,2025-12-25T10:07:19+00:00,,,,2.51,97815.215
83260000,2025-12-25T10:07:29+00:00,,,,2.51,97806.229
83270000,2025-12-25T10:07:39+00:00,,,,2.51,97809.66
83280000,2025-12-25T10:07:49+00:00,,,,2.53,97812.170
83290000,2025-12-25T10:07:59+00:00,,,,2.54,97814.58
83300000,2025-12-25T10:08:09+00:00,,,,2.54,97808.14
83310000,2025-12-25T10:08:19+00:00,,,,2.53,97818.87
83320000,2025-12-25T10:08:29+00:00,,,,2.48,97811.10
83330000,2025-12-25T10:08:39+00:00,,,,2.41,97813.161
83340000,2025-12-25T10:08:49+00:00,,,,2.32,97813.20
83350000,2025-12-25T10:08:59+00:00,,,,2.32,97813.122
83360000,2025-12-25T10:09:09+00:00,,,,2.25,97815.155
83370000,2025-12-25T10:09:19+00:00,,,,2.22,97811.251
83380000,2025-12-25T10:09:29+00:00,,,,2.16,97817.144
83390000,2025-12-25T10:09:39+00:00,,,,2.11,97817.193
83400000,2025-12-25T10:09:49+00:00,,,,2.11,97819.27
83410000,2025-12-25T10:09:59+00:00,,,,2.12,97819.140
83420000,2025-12-25T10:10:09+00:00,,,,2.14,97816.140
83430000,2025-12-25T10:10:19+00:00,,,,2.13,97817.166
83440000,2025-12-25T10:10:29+00:00,,,,2.10,97820.41
83450000,2025-12-25T10:10:39+00:00,,,,2.10,97820.68
83460000,2025-12-25T10:10:49+00:00,,,,2.5,97816.153
83470000,2025-12-25T10:10:59+00:00,,,,2.3,97815.153
83480000,2025-12-25T10:11:09+00:00,,,,2.7,97816.51
83490000,2025-12-25T10:11:19+00:00,,,,2.6,97819.33
83500000,2025-12-25T10:11:29+00:00,,,,2.9,97822.86
83510000,2025-12-25T10:11:39+00:00,,,,2.9,97819.10
83520000,2025-12-25T10:11:49+00:00,,,,2.10,97810.140
83530000,2025-12-25T10:11:59+00:00,,,,2.11,97814.97
83540000,2025-12-25T10:12:09+00:00,,,,2.8,97814.33
83550000,2025-12-25T10:12:19+00:00,,,,2.8,97810.238
83560000,2025-12-25T10:12:29+00:00,,,,2.7,97815.162
83570000,2025-12-25T10:12:39+00:00,,,,2.7,97816.35
83580000,2025-12-25T10:12:49+00:00,,,,2.3,97812.120
83590000,2025-12-25T10:12:59+00:00,,,,1.99,97813.98
83600000,2025-12-25T10:13:09+00:00,,,,1.96,97815.170
83610000,2025-12-25T10:13:19+00:00,,,,1.90,97809.110
83620000,2025-12-25T10:13:29+00:00,,,,1.83,97814.78
83630000,2025-12-25T10:13:39+00:00,,,,1.76,97815.119
83640000,2025-12-25T10:13:49+00:00,,,,1.72,97811.203
83650000,2025-12-25T10:13:59+00:00,,,,1.65,97814.19
83660000,2025-12-25T10:14:09+00:00,,,,1.67,97808.164
83670000,2025-12-25T10:14:19+00:00,,,,1.71,97814.235
83680000,2025-12-25T10:14:29+00:00,,,,1.71,97819.50
83690000,2025-12-25T10:14:39+00:00,,,,1.63,97816.195
83700000,2025-12-25T10:14:49+00:00,,,,1.61,97812.108
83710000,2025-12-25T10:14:59+00:00,,,,1.54,97814.22
83720000,2025-12-25T10:15:09+00:00,,,,1.50,97814.81
83730000,2025-12-25T10:15:19+00:00,,,,1.50,97816.231
83740000,2025-12-25T10:15:29+00:00,,,,1.54,97816.86
83750000,2025-12-25T10:15:39+00:00,,,,1.54,97816.28
83760000,2025-12-25T10:15:49+00:00,,,,1.57,97818.28
83770000,2025-12-25T10:15:59+00:00,,,,1.54,97817.74
83780000,2025-12-25T10:16:09+00:00,,,,1.53,97820.6
83790000,2025-12-25T10:16:19+00:00,,,,1.50,97821.144
83800000,2025-12-25T10:16:29+00:00,,,,1.51,97819.116
83810000,2025-12-25T10:16:39+00:00,,,,1.51,97818.97
83820000,2025-12-25T10:16:49+00:00,,,,1.54,97818.135
83830000,2025-12-25T10:16:59+00:00,,,,1.55,97817.122
83840000,2025-12-25T10:17:09+00:00,,,,1.57,97821.21
83850000,2025-12-25T10:17:19+00:00,,,,1.55,97820.240
83860000,2025-12-25T10:17:29+00:00,,,,1.54,97815.41
83870000,2025-12-25T10:17:39+00:00,,,,1.54,97817.246
83880000,2025-12-25T10:17:49+00:00,,,,1.55,97818.18
83890000,2025-12-25T10:17:59+00:00,,,,1.54,97818.249
83900000,2025-12-25T10:18:09+00:00,,,,1.55,97817.188
83910000,2025-12-25T10:18:19+00:00,,,,1.54,97817.2
83920000,2025-12-25T10:18:29+00:00,,,,1.53,97819.219
83930000,2025-12-25T10:18:39+00:00,,,,1.50,97815.143
83940000,2025-12-25T10:18:49+00:00,,,,1.50,97815.213
83950000,2025-12-25T10:18:59+00:00,,,,1.52,97821.53
83960000,2025-12-25T10:19:09+00:00,,,,1.53,97819.177
83970000,2025-12-25T10:19:19+00:00,,,,1.54,97825.97
83980000,2025-12-25T10:19:29+00:00,,,,1.53,97820.93
83990000,2025-12-25T10:19:39+00:00,,,,1.51,97822.124
84000000,2025-12-25T10:19:49+00:00,,,,1.51,97818.242
84010000,2025-12-25T10:19:59+00:00,,,,1.51,97819.159
84020000,2025-12-25T10:20:09+00:00,,,,1.52,97823.226
84030000,2025-12-25T10:20:19+00:00,,,,1.50,97821.246
84040000,2025-12-25T10:20:29+00:00,,,,1.49,97817.250
84050000,2025-12-25T10:20:39+00:00,,,,1.47,97821.223
84060000,2025-12-25T10:20:49+00:00,,,,1.42,97815.36
84070000,2025-12-25T10:20:59+00:00,,,,1.43,97821.172
84080000,2025-12-25T10:21:09+00:00,,,,1.44,97817.189
84090000,2025-12-25T10:21:19+00:00,,,,1.45,97820.145
84100000,2025-12-25T10:21:29+00:00,,,,1.44,97821.158
84110000,2025-12-25T10:21:39+00:00,,,,1.40,97819.58
84120000,2025-12-25T10:21:49+00:00,,,,1.36,97819.132
84130000,2025-12-25T10:21:59+00:00,,,,1.34,97816.48
84140000,2025-12-25T10:22:09+00:00,,,,1.28,97813.59
84150000,2025-12-25T10:22:19+00:00,,,,1.30,97817.239
84160000,2025-12-25T10:22:29+00:00,,,,1.29,97814.196
84170000,2025-12-25T10:22:39+00:00,,,,1.24,97819.91
84180000,2025-12-25T10:22:49+00:00,,,,1.20,97818.182
84190000,2025-12-25T10:22:59+00:00,,,,1.13,97821.36
84200000,2025-12-25T10:23:09+00:00,,,,1.8,97822.228
84210000,2025-12-25T10:23:19+00:00,,,,1.4,97819.104
84220000,2025-12-25T10:23:29+00:00,,,,1.1,97820.213
84230000,2025-12-25T10:23:39+00:00,,,,1.3,97823.153
84240000,2025-12-25T10:23:49+00:00,,,,1.4,97826.253
84250000,2025-12-25T10:23:59+00:00,,,,1.7,97826.104
84260000,2025-12-25T10:24:09+00:00,,,,1.4,97824.189
84270000,2025-12-25T10:24:19+00:00,,,,1.6,97828.125
84280000,2025-12-25T10:24:29+00:00,,,,1.7,97832.61
84290000,2025-12-25T10:24:39+00:00,,,,1.8,97828.201
84300000,2025-12-25T10:24:49+00:00,,,,1.9,97825.33
84310000,2025-12-25T10:24:59+00:00,,,,1.10,97826.213
84320000,2025-12-25T10:25:09+00:00,,,,1.12,97823.224
84330000,2025-12-25T10:25:19+00:00,,,,1.14,97829.165
84340000,2025-12-25T10:25:29+00:00,,,,1.14,97832.43
84350000,2025-12-25T10:25:39+00:00,,,,1.13,97832.81
84360000,2025-12-25T10:25:49+00:00,,,,1.14,97828.162
84370000,2025-12-25T10:25:59+00:00,,,,1.14,97833.117
84380000,2025-12-25T10:26:09+00:00,,,,1.14,97829.165
84390000,2025-12-25T10:26:19+00:00,,,,1.14,97828.233
84400000,2025-12-25T10:26:29+00:00,,,,1.13,97824.217
84410000,2025-12-25T10:26:39+00:00,,,,1.13,97827.240
84420000,2025-12-25T10:26:49+00:00,,,,1.13,97822.227
84430000,2025-12-25T10:26:59+00:00,,,,1.14,97826.113
84440000,2025-12-25T10:27:09+00:00,,,,1.14,97825.25
84450000,2025-12-25T10:27:19+00:00,,,,1.17,97826.251
84460000,2025-12-25T10:27:29+00:00,,,,1.17,97824.245
84470000,2025-12-25T10:27:39+00:00,,,,1.18,97824.165
84480000,2025-12-25T10:27:49+00:00,,,,1.19,97825.66
84490000,2025-12-25T10:27:59+00:00,,,,1.20,97827.163
84500000,2025-12-25T10:28:09+00:00,,,,1.19,97819.34
84510000,2025-12-25T10:28:19+00:00,,,,1.22,97826.6
84520000,2025-12-25T10:28:29+00:00,,,,1.22,97823.69
84530000,2025-12-25T10:28:39+00:00,,,,1.23,97829.4
84540000,2025-12-25T10:28:49+00:00,,,,1.24,97821.10
84550000,2025-12-25T10:28:59+00:00,,,,1.27,97821.249
84560000,2025-12-25T10:29:09+00:00,,,,1.28,97826.9
84570000,2025-12-25T10:29:19+00:00,,,,1.25,97823.21
84580000,2025-12-25T10:29:29+00:00,,,,1.20,97822.63
84590000,2025-12-25T10:29:39+00:00,,,,1.15,97826.212
84600000,2025-12-25T10:29:49+00:00,,,,1.8,97824.190
84610000,2025-12-25T10:29:59+00:00,,,,1.3,97826.117
84620000,2025-12-25T10:30:09+00:00,,,,1.1,97825.226
84630000,2025-12-25T10:30:19+00:00,,,,0.97,97823.82
84640000,2025-12-25T10:30:29+00:00,,,,0.96,97824.166
84650000,2025-12-25T10:30:39+00:00,,,,0.98,97827.78
84660000,2025-12-25T10:30:49+00:00,,,,0.99,97826.38
84670000,2025-12-25T10:30:59+00:00,,,,0.99,97820.151
84680000,2025-12-25T10:31:09+00:00,,,,1.1,97829.107
84690000,2025-12-25T10:31:19+00:00,,,,0.99,97824.75
84700000,2025-12-25T10:31:29+00:00,,,,0.99,97831.36
84710000,2025-12-25T10:31:39+00:00,,,,1.0,97832.23
84720000,2025-12-25T10:31:49+00:00,,,,1.1,97826.186
84730000,2025-12-25T10:31:59+00:00,,,,1.2,97826.46
84740000,2025-12-25T10:32:09+00:00,,,,1.3,97826.74
84750000,2025-12-25T10:32:19+00:00,,,,1.4,97825.121
84760000,2025-12-25T10:32:29+00:00,,,,1.5,97823.121
84770000,2025-12-25T10:32:39+00:00,,,,1.4,97825.206
84780000,2025-12-25T10:32:49+00:00,,,,1.5,97827.131
84790000,2025-12-25T10:32:59+00:00,,,,1.4,97823.201
84800000,2025-12-25T10:33:09+00:00,,,,1.1,97828.62
84810000,2025-12-25T10:33:19+00:00,,,,1.2,97823.10
84820000,2025-12-25T10:33:29+00:00,,,,1.4,97823.29
84830000,2025-12-25T10:33:39+00:00,,,,1.6,97823.47
84840000,2025-12-25T10:33:49+00:00,,,,1.7,97822.164
84850000,2025-12-25T10:33:59+00:00,,,,1.9,97822.25
84860000,2025-12-25T10:34:09+00:00,,,,1.12,97823.224
84870000,2025-12-25T10:34:19+00:00,,,,1.13,97821.181
84880000,2025-12-25T10:34:29+00:00,,,,1.15,97824.111
84890000,2025-12-25T10:34:39+00:00,,,,1.17,97822.213
84900000,2025-12-25T10:34:49+00:00,,,,1.18,97829.178
84910000,2025-12-25T10:34:59+00:00,,,,1.18,97825.254
84920000,2025-12-25T10:35:09+00:00,,,,1.18,97821.114
84930000,2025-12-25T10:35:19+00:00,,,,1.18,97824.230
84940000,2025-12-25T10:35:29+00:00,,,,1.11,97827.49
84950000,2025-12-25T10:35:39+00:00,,,,1.10,97827.44
84960000,2025-12-25T10:35:49+00:00,,,,1.8,97827.69
84970000,2025-12-25T10:35:59+00:00,,,,1.5,97826.85
84980000,2025-12-25T10:36:09+00:00,,,,1.1,97826.57
84990000,2025-12-25T10:36:19+00:00,,,,0.99,97831.51
