ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
77440000,2025-12-25T08:30:29+00:00,5,6,10,708,214,18,3,3,2,417
77450000,2025-12-25T08:30:39+00:00,6,7,14,812,246,20,6,5,3,416
77460000,2025-12-25T08:30:49+00:00,6,7,10,768,241,22,3,1,1,416
77470000,2025-12-25T08:30:59+00:00,6,8,11,748,233,29,3,1,1,416
77480000,2025-12-25T08:31:09+00:00,8,10,14,936,287,32,5,2,2,416
77490000,2025-12-25T08:31:19+00:00,7,10,12,897,270,34,5,0,0,416
77500000,2025-12-25T08:31:29+00:00,5,7,9,777,226,23,4,0,0,416
77510000,2025-12-25T08:31:39+00:00,5,6,7,825,228,18,1,0,0,416
77520000,2025-12-25T08:31:49+00:00,7,9,12,894,254,36,2,2,2,416
77530000,2025-12-25T08:31:59+00:00,8,10,11,913,270,38,3,1,1,416
77540000,2025-12-25T08:32:09+00:00,6,7,7,783,233,22,1,0,0,416
77550000,2025-12-25T08:32:19+00:00,5,7,7,777,220,26,0,0,0,416
77560000,2025-12-25T08:32:29+00:00,7,8,9,863,252,33,0,0,0,416
77570000,2025-12-25T08:32:39+00:00,6,7,13,775,234,36,4,3,3,416
77580000,2025-12-25T08:32:49+00:00,5,6,12,786,225,19,5,3,3,416
77590000,2025-12-25T08:32:59+00:00,6,7,8,814,232,19,0,0,0,416
77600000,2025-12-25T08:33:09+00:00,5,7,10,781,230,22,2,2,2,416
77610000,2025-12-25T08:33:19+00:00,6,8,13,858,254,35,4,4,4,416
77620000,2025-12-25T08:33:29+00:00,4,6,9,671,199,34,2,1,1,416
77630000,2025-12-25T08:33:39+00:00,6,8,15,791,236,39,8,5,3,416
77640000,2025-12-25T08:33:49+00:00,8,10,17,972,289,46,8,5,4,416
77650000,2025-12-25T08:33:59+00:00,7,10,15,979,288,35,5,4,4,416
77660000,2025-12-25T08:34:09+00:00,7,10,12,975,292,30,2,1,1,416
77670000,2025-12-25T08:34:19+00:00,7,9,9,816,251,34,2,0,0,416
77680000,2025-12-25T08:34:29+00:00,7,10,14,873,267,40,5,2,2,416
77690000,2025-12-25T08:34:39+00:00,8,11,16,978,297,40,6,3,3,416
77700000,2025-12-25T08:34:49+00:00,8,11,18,987,294,48,9,5,4,416
77710000,2025-12-25T08:34:59+00:00,7,8,13,882,263,33,4,3,1,416
77720000,2025-12-25T08:35:09+00:00,7,9,11,833,248,27,3,2,0,416
77730000,2025-12-25T08:35:19+00:00,7,12,13,942,278,45,5,1,0,416
77740000,2025-12-25T08:35:29+00:00,9,12,12,980,296,47,3,0,0,416
77750000,2025-12-25T08:35:39+00:00,9,11,14,939,289,45,5,2,0,416
77760000,2025-12-25T08:35:49+00:00,7,8,10,869,256,20,4,1,0,417
77770000,2025-12-25T08:35:59+00:00,7,8,9,948,279,14,2,0,0,417
77780000,2025-12-25T08:36:09+00:00,7,8,11,891,262,25,5,1,0,417
77790000,2025-12-25T08:36:19+00:00,6,9,11,891,261,42,3,2,0,417
77800000,2025-12-25T08:36:29+00:00,5,9,10,834,256,47,2,0,0,417
77810000,2025-12-25T08:36:39+00:00,6,9,13,879,262,42,7,1,0,417
77820000,2025-12-25T08:36:49+00:00,5,8,10,775,218,32,4,2,1,417
77830000,2025-12-25T08:36:59+00:00,7,11,14,1008,291,48,3,2,2,418
77840000,2025-12-25T08:37:09+00:00,8,9,10,908,272,41,0,0,0,419
77850000,2025-12-25T08:37:19+00:00,6,7,7,811,236,34,0,0,0,419
77860000,2025-12-25T08:37:29+00:00,6,7,7,805,238,24,0,0,0,419
77870000,2025-12-25T08:37:39+00:00,9,11,11,988,311,38,1,0,0,419
77880000,2025-12-25T08:37:49+00:00,7,10,14,885,270,49,6,2,2,419
77890000,2025-12-25T08:37:59+00:00,6,8,16,934,268,37,7,5,3,419
77900000,2025-12-25T08:38:09+00:00,8,10,12,997,298,32,3,2,0,420
77910000,2025-12-25T08:38:19+00:00,9,11,11,994,304,34,0,0,0,420
77920000,2025-12-25T08:38:29+00:00,7,8,8,901,275,28,0,0,0,420
77930000,2025-12-25T08:38:39+00:00,7,9,9,927,284,26,0,0,0,419
77940000,2025-12-25T08:38:49+00:00,8,10,10,942,292,30,0,0,0,419
77950000,2025-12-25T08:38:59+00:00,7,8,8,852,270,22,0,0,0,418
77960000,2025-12-25T08:39:09+00:00,6,8,8,769,243,29,0,0,0,418
77970000,2025-12-25T08:39:19+00:00,6,7,7,763,231,30,0,0,0,418
77980000,2025-12-25T08:39:29+00:00,5,7,7,759,224,30,1,0,0,418
77990000,2025-12-25T08:39:39+00:00,6,6,8,729,219,25,2,0,0,418
78000000,2025-12-25T08:39:49+00:00,6,8,10,778,242,29,4,2,0,418
78010000,2025-12-25T08:39:59+00:00,6,8,9,853,256,25,2,1,0,417
78020000,2025-12-25T08:40:09+00:00,7,9,10,951,281,31,2,0,0,417
78030000,2025-12-25T08:40:19+00:00,8,10,15,1015,311,45,5,1,1,417
78040000,2025-12-25T08:40:29+00:00,9,13,20,1105,348,60,7,4,4,417
78050000,2025-12-25T08:40:39+00:00,8,12,14,984,306,54,3,1,1,417
78060000,2025-12-25T08:40:49+00:00,6,8,9,876,276,32,0,0,0,417
78070000,2025-12-25T08:40:59+00:00,8,8,11,916,287,28,2,2,2,416
78080000,2025-12-25T08:41:09+00:00,8,9,13,959,292,39,3,3,3,416
78090000,2025-12-25T08:41:19+00:00,9,12,20,1206,358,67,6,6,4,416
78100000,2025-12-25T08:41:29+00:00,12,19,24,1429,434,74,14,3,1,416
78110000,2025-12-25T08:41:39+00:00,11,16,21,1293,400,70,12,2,2,416
78120000,2025-12-25T08:41:49+00:00,11,17,21,1314,411,71,7,2,2,415
78130000,2025-12-25T08:41:59+00:00,12,18,19,1386,427,66,3,1,1,415
78140000,2025-12-25T08:42:09+00:00,12,22,25,1387,438,83,17,1,1,415
78150000,2025-12-25T08:42:19+00:00,9,15,18,1046,326,69,8,1,0,415
78160000,2025-12-25T08:42:29+00:00,12,16,19,1301,398,69,4,2,0,415
78170000,2025-12-25T08:42:39+00:00,12,19,26,1453,438,87,8,6,4,414
78180000,2025-12-25T08:42:49+00:00,13,21,25,1538,461,91,9,4,2,414
78190000,2025-12-25T08:42:59+00:00,11,19,21,1386,419,84,8,0,0,414
78200000,2025-12-25T08:43:09+00:00,11,17,21,1296,392,71,9,2,2,414
78210000,2025-12-25T08:43:19+00:00,13,23,25,1613,476,104,16,2,0,414
78220000,2025-12-25T08:43:29+00:00,11,18,20,1365,414,65,9,1,1,414
78230000,2025-12-25T08:43:39+00:00,12,17,21,1401,430,73,11,1,1,414
78240000,2025-12-25T08:43:49+00:00,13,18,22,1499,450,70,8,3,3,414
78250000,2025-12-25T08:43:59+00:00,11,16,19,1383,417,61,4,2,2,413
78260000,2025-12-25T08:44:09+00:00,11,15,16,1292,393,59,3,1,0,413
78270000,2025-12-25T08:44:19+00:00,10,14,18,1278,388,55,7,2,0,412
78280000,2025-12-25T08:44:29+00:00,10,16,19,1194,351,80,8,3,0,412
78290000,2025-12-25T08:44:39+00:00,11,17,22,1371,401,81,9,4,2,413
78300000,2025-12-25T08:44:49+00:00,12,19,29,1533,455,80,16,6,6,413
78310000,2025-12-25T08:44:59+00:00,17,27,34,1869,577,114,16,6,4,413
78320000,2025-12-25T08:45:09+00:00,16,25,33,1833,559,96,17,7,4,413
78330000,2025-12-25T08:45:19+00:00,18,32,43,2094,658,134,24,9,6,414
78340000,2025-12-25T08:45:29+00:00,17,33,39,2110,647,139,21,5,3,414
78350000,2025-12-25T08:45:39+00:00,14,24,30,1629,501,101,13,4,3,414
78360000,2025-12-25T08:45:49+00:00,14,22,28,1614,495,88,12,5,1,414
78370000,2025-12-25T08:45:59+00:00,16,22,33,1716,526,102,17,10,5,415
78380000,2025-12-25T08:46:09+00:00,12,19,28,1477,465,83,11,8,6,415
78390000,2025-12-25T08:46:19+00:00,16,26,35,1860,579,129,20,3,2,415
78400000,2025-12-25T08:46:29+00:00,15,23,30,1791,550,87,16,5,4,415
78410000,2025-12-25T08:46:39+00:00,14,19,22,1559,473,77,5,2,2,415
78420000,2025-12-25T08:46:49+00:00,13,19,22,1602,479,78,5,2,2,415
78430000,2025-12-25T08:46:59+00:00,16,21,29,1737,537,81,13,5,4,415
78440000,2025-12-25T08:47:09+00:00,15,25,29,1663,516,89,20,4,1,415
78450000,2025-12-25T08:47:19+00:00,13,22,23,1484,451,86,13,1,0,415
78460000,2025-12-25T08:47:29+00:00,13,19,20,1464,449,85,3,1,1,415
78470000,2025-12-25T08:47:39+00:00,13,18,21,1446,451,80,2,2,2,415
78480000,2025-12-25T08:47:49+00:00,13,16,21,1389,438,63,5,3,1,415
78490000,2025-12-25T08:47:59+00:00,12,16,26,1347,426,75,12,7,6,415
78500000,2025-12-25T08:48:09+00:00,14,20,33,1602,496,92,15,8,8,415
78510000,2025-12-25T08:48:19+00:00,15,19,26,1618,496,80,7,4,4,415
78520000,2025-12-25T08:48:29+00:00,9,13,20,1165,359,56,7,5,5,415
78530000,2025-12-25T08:48:39+00:00,12,18,21,1403,423,74,8,2,2,415
78540000,2025-12-25T08:48:49+00:00,12,23,30,1626,478,109,18,7,3,415
78550000,2025-12-25T08:48:59+00:00,10,17,24,1368,420,97,13,7,4,415
78560000,2025-12-25T08:49:09+00:00,11,15,18,1251,394,80,7,3,1,415
78570000,2025-12-25T08:49:19+00:00,11,22,25,1371,418,109,21,2,2,415
78580000,2025-12-25T08:49:29+00:00,10,18,27,1347,417,89,16,7,7,415
78590000,2025-12-25T08:49:39+00:00,10,14,21,1305,395,59,7,6,4,415
78600000,2025-12-25T08:49:49+00:00,7,11,13,1020,307,43,5,2,0,414
78610000,2025-12-25T08:49:59+00:00,8,13,16,1079,336,60,8,2,0,414
78620000,2025-12-25T08:50:09+00:00,11,13,17,1127,361,62,6,1,0,414
78630000,2025-12-25T08:50:19+00:00,10,13,19,1193,372,64,10,2,2,414
78640000,2025-12-25T08:50:29+00:00,12,19,22,1492,451,84,9,1,1,414
78650000,2025-12-25T08:50:39+00:00,12,19,19,1422,432,76,5,0,0,414
78660000,2025-12-25T08:50:49+00:00,10,15,15,1296,394,64,4,0,0,414
78670000,2025-12-25T08:50:59+00:00,10,14,16,1410,422,69,5,2,0,414
78680000,2025-12-25T08:51:09+00:00,9,16,22,1302,398,89,18,5,3,414
78690000,2025-12-25T08:51:19+00:00,9,14,21,1301,400,77,10,6,5,414
78700000,2025-12-25T08:51:29+00:00,11,14,19,1275,403,67,6,5,3,413
78710000,2025-12-25T08:51:39+00:00,11,13,13,1326,406,49,1,1,0,413
78720000,2025-12-25T08:51:49+00:00,11,13,14,1336,398,65,1,0,0,412
78730000,2025-12-25T08:51:59+00:00,9,13,14,1137,346,66,2,0,0,412
78740000,2025-12-25T08:52:09+00:00,9,12,12,1179,358,45,0,0,0,412
78750000,2025-12-25T08:52:19+00:00,11,13,15,1233,388,51,3,1,1,411
78760000,2025-12-25T08:52:29+00:00,11,14,19,1235,385,61,7,4,4,411
78770000,2025-12-25T08:52:39+00:00,10,13,17,1225,367,55,4,1,1,411
78780000,2025-12-25T08:52:49+00:00,8,13,13,1081,326,51,2,0,0,411
78790000,2025-12-25T08:52:59+00:00,8,11,11,1024,317,40,1,0,0,410
78800000,2025-12-25T08:53:09+00:00,8,17,17,1146,353,73,8,0,0,410
78810000,2025-12-25T08:53:19+00:00,8,14,15,1137,340,55,6,1,0,410
78820000,2025-12-25T08:53:29+00:00,11,14,15,1239,368,49,2,1,0,410
78830000,2025-12-25T08:53:39+00:00,11,15,16,1184,365,54,6,0,0,410
78840000,2025-12-25T08:53:49+00:00,8,13,16,912,286,47,12,2,2,410
78850000,2025-12-25T08:53:59+00:00,8,12,14,1043,317,54,4,1,1,410
78860000,2025-12-25T08:54:09+00:00,8,12,14,1017,311,50,7,1,1,411
78870000,2025-12-25T08:54:19+00:00,9,17,21,1175,371,77,11,2,2,411
78880000,2025-12-25T08:54:29+00:00,11,15,17,1283,392,56,5,0,0,411
78890000,2025-12-25T08:54:39+00:00,12,19,20,1403,430,78,5,0,0,411
78900000,2025-12-25T08:54:49+00:00,10,19,22,1237,388,72,16,2,2,411
78910000,2025-12-25T08:54:59+00:00,10,16,18,1177,360,67,8,0,0,411
78920000,2025-12-25T08:55:09+00:00,8,12,15,984,297,50,9,0,0,411
78930000,2025-12-25T08:55:19+00:00,7,11,16,954,283,56,10,1,1,411
78940000,2025-12-25T08:55:29+00:00,9,12,17,1083,332,75,6,1,1,411
78950000,2025-12-25T08:55:39+00:00,9,16,16,1143,356,78,6,0,0,412
78960000,2025-12-25T08:55:49+00:00,9,14,15,1125,343,66,5,1,1,412
78970000,2025-12-25T08:55:59+00:00,10,13,16,1108,344,52,5,2,2,412
78980000,2025-12-25T08:56:09+00:00,9,11,13,1046,314,46,5,0,0,412
78990000,2025-12-25T08:56:19+00:00,8,10,12,1025,301,44,3,0,0,412
79000000,2025-12-25T08:56:29+00:00,6,9,11,886,265,36,3,0,0,412
79010000,2025-12-25T08:56:39+00:00,7,10,15,849,262,36,8,3,3,413
79020000,2025-12-25T08:56:49+00:00,7,12,17,987,310,51,11,4,3,412
79030000,2025-12-25T08:56:59+00:00,6,11,14,1003,300,60,6,2,0,411
79040000,2025-12-25T08:57:09+00:00,8,14,14,1116,338,65,0,0,0,410
79050000,2025-12-25T08:57:19+00:00,8,14,15,1045,321,63,5,0,0,408
79060000,2025-12-25T08:57:29+00:00,7,15,17,1056,314,64,8,2,2,408
79070000,2025-12-25T08:57:39+00:00,7,12,13,963,296,51,5,1,1,409
79080000,2025-12-25T08:57:49+00:00,9,11,11,1067,333,30,1,0,0,410
79090000,2025-12-25T08:57:59+00:00,9,15,16,1129,341,67,7,0,0,410
79100000,2025-12-25T08:58:09+00:00,6,12,13,973,293,55,9,0,0,411
79110000,2025-12-25T08:58:19+00:00,6,10,10,922,277,43,3,0,0,411
79120000,2025-12-25T08:58:29+00:00,7,8,8,878,266,29,0,0,0,411
79130000,2025-12-25T08:58:39+00:00,8,9,11,936,288,38,2,0,0,411
79140000,2025-12-25T08:58:49+00:00,8,10,11,964,296,47,1,0,0,411
79150000,2025-12-25T08:58:59+00:00,10,12,13,1134,344,54,2,1,1,411
79160000,2025-12-25T08:59:09+00:00,9,12,14,1083,326,54,4,2,2,411
79170000,2025-12-25T08:59:19+00:00,6,8,9,867,267,26,2,1,0,411
79180000,2025-12-25T08:59:29+00:00,7,8,11,1041,311,27,5,2,0,411
79190000,2025-12-25T08:59:39+00:00,9,9,12,1179,338,31,4,0,0,411
79200000,2025-12-25T08:59:49+00:00,6,8,12,938,273,38,4,2,2,411
79210000,2025-12-25T08:59:59+00:00,7,10,14,990,306,50,5,3,1,411
79220000,2025-12-25T09:00:09+00:00,7,9,10,870,262,39,1,1,0,411
79230000,2025-12-25T09:00:19+00:00,6,7,8,746,217,40,1,0,0,411
79240000,2025-12-25T09:00:29+00:00,6,8,9,771,230,34,3,0,0,411
79250000,2025-12-25T09:00:39+00:00,7,9,10,918,279,22,2,0,0,411
79260000,2025-12-25T09:00:49+00:00,8,10,10,942,291,39,0,0,0,411
79270000,2025-12-25T09:00:59+00:00,5,8,8,783,233,41,0,0,0,412
79280000,2025-12-25T09:01:09+00:00,8,10,10,984,304,37,1,0,0,412
79290000,2025-12-25T09:01:19+00:00,6,9,11,940,290,35,4,1,1,412
79300000,2025-12-25T09:01:29+00:00,4,6,9,723,216,29,3,1,1,412
79310000,2025-12-25T09:01:39+00:00,7,9,10,880,276,42,2,0,0,412
79320000,2025-12-25T09:01:49+00:00,8,10,11,1021,310,42,1,0,0,412
79330000,2025-12-25T09:01:59+00:00,7,8,11,999,294,31,4,3,0,412
79340000,2025-12-25T09:02:09+00:00,6,7,13,801,249,30,8,3,0,412
79350000,2025-12-25T09:02:19+00:00,7,9,13,865,274,32,7,1,1,412
79360000,2025-12-25T09:02:29+00:00,8,11,13,997,314,32,4,2,2,412
79370000,2025-12-25T09:02:39+00:00,7,7,7,831,259,19,0,0,0,412
79380000,2025-12-25T09:02:49+00:00,7,7,7,869,258,21,0,0,0,412
79390000,2025-12-25T09:02:59+00:00,8,9,11,965,295,25,2,2,0,413
79400000,2025-12-25T09:03:09+00:00,6,8,10,900,272,27,1,1,0,413
79410000,2025-12-25T09:03:19+00:00,6,8,8,867,252,43,0,0,0,413
79420000,2025-12-25T09:03:29+00:00,7,8,11,846,260,38,2,2,2,413
79430000,2025-12-25T09:03:39+00:00,7,9,12,906,285,27,3,1,1,413
79440000,2025-12-25T09:03:49+00:00,6,7,14,803,256,31,6,5,4,414
79450000,2025-12-25T09:03:59+00:00,4,6,19,682,217,25,11,11,9,414
79460000,2025-12-25T09:04:09+00:00,5,6,17,716,218,38,8,8,8,414
79470000,2025-12-25T09:04:19+00:00,7,8,13,834,244,47,5,3,3,414
79480000,2025-12-25T09:04:29+00:00,5,6,7,747,225,23,1,0,0,414
79490000,2025-12-25T09:04:39+00:00,5,7,7,705,224,28,0,0,0,413
79500000,2025-12-25T09:04:49+00:00,4,7,7,673,218,33,0,0,0,413
79510000,2025-12-25T09:04:59+00:00,6,8,8,838,268,23,0,0,0,413
79520000,2025-12-25T09:05:09+00:00,8,9,9,1014,314,24,0,0,0,413
79530000,2025-12-25T09:05:19+00:00,11,13,13,1216,380,48,0,0,0,413
79540000,2025-12-25T09:05:29+00:00,9,10,11,1074,324,35,1,0,0,413
79550000,2025-12-25T09:05:39+00:00,9,12,13,1113,341,47,3,0,0,413
79560000,2025-12-25T09:05:49+00:00,10,20,21,1209,380,81,16,1,0,413
79570000,2025-12-25T09:05:59+00:00,7,16,22,1043,321,76,14,3,3,413
79580000,2025-12-25T09:06:09+00:00,8,13,19,1125,349,48,5,4,4,413
79590000,2025-12-25T09:06:19+00:00,9,14,18,1138,352,49,7,3,2,413
79600000,2025-12-25T09:06:29+00:00,7,13,18,921,292,52,10,4,3,413
79610000,2025-12-25T09:06:39+00:00,7,12,16,930,283,51,7,3,3,413
79620000,2025-12-25T09:06:49+00:00,8,10,10,957,291,38,0,0,0,413
79630000,2025-12-25T09:06:59+00:00,8,10,13,978,309,35,3,2,2,413
79640000,2025-12-25T09:07:09+00:00,10,12,20,1128,348,40,8,5,5,413
79650000,2025-12-25T09:07:19+00:00,9,15,21,1179,358,53,12,6,4,413
79660000,2025-12-25T09:07:29+00:00,8,15,18,1053,329,56,13,2,2,413
79670000,2025-12-25T09:07:39+00:00,10,15,18,1141,353,58,11,2,2,414
79680000,2025-12-25T09:07:49+00:00,11,16,19,1279,387,58,8,3,3,413
79690000,2025-12-25T09:07:59+00:00,10,12,17,1141,346,47,4,4,4,414
79700000,2025-12-25T09:08:09+00:00,9,12,14,1107,325,51,3,2,2,414
79710000,2025-12-25T09:08:19+00:00,8,16,18,1094,318,58,12,1,1,414
79720000,2025-12-25T09:08:29+00:00,8,13,13,1035,310,40,6,0,0,414
79730000,2025-12-25T09:08:39+00:00,7,10,10,946,288,39,0,0,0,414
79740000,2025-12-25T09:08:49+00:00,8,12,15,1097,321,56,4,2,2,414
79750000,2025-12-25T09:08:59+00:00,9,13,18,1187,357,48,6,4,4,414
79760000,2025-12-25T09:09:09+00:00,8,11,13,992,306,32,4,0,0,415
79770000,2025-12-25T09:09:19+00:00,8,10,14,945,293,40,5,3,3,415
79780000,2025-12-25T09:09:29+00:00,8,10,16,964,299,56,4,4,3,415
79790000,2025-12-25T09:09:39+00:00,8,10,14,1021,311,44,3,3,1,415
79800000,2025-12-25T09:09:49+00:00,8,10,15,1014,307,32,4,4,3,415
79810000,2025-12-25T09:09:59+00:00,7,8,15,882,272,37,7,5,3,415
79820000,2025-12-25T09:10:09+00:00,5,10,13,845,261,45,11,1,0,415
79830000,2025-12-25T09:10:19+00:00,8,15,15,1048,319,65,10,0,0,415
79840000,2025-12-25T09:10:29+00:00,6,13,15,918,280,56,9,1,1,415
79850000,2025-12-25T09:10:39+00:00,6,10,14,952,280,35,11,2,2,415
79860000,2025-12-25T09:10:49+00:00,6,7,10,837,248,37,2,2,2,415
79870000,2025-12-25T09:10:59+00:00,9,11,13,937,296,53,2,1,1,416
79880000,2025-12-25T09:11:09+00:00,8,13,14,975,302,57,6,1,0,416
79890000,2025-12-25T09:11:19+00:00,8,14,16,957,298,58,12,0,0,416
79900000,2025-12-25T09:11:29+00:00,8,11,13,930,294,33,9,0,0,416
79910000,2025-12-25T09:11:39+00:00,8,11,12,992,309,38,4,0,0,416
79920000,2025-12-25T09:11:49+00:00,8,13,16,1007,319,59,8,2,1,416
79930000,2025-12-25T09:11:59+00:00,6,9,14,807,252,36,8,4,2,416
79940000,2025-12-25T09:12:09+00:00,7,9,11,865,265,27,4,1,1,416
79950000,2025-12-25T09:12:19+00:00,10,16,19,1109,343,64,10,1,1,416
79960000,2025-12-25T09:12:29+00:00,9,13,13,1113,334,51,3,0,0,416
79970000,2025-12-25T09:12:39+00:00,8,11,11,1013,308,42,1,0,0,416
79980000,2025-12-25T09:12:49+00:00,7,13,16,964,288,61,12,1,0,416
79990000,2025-12-25T09:12:59+00:00,7,12,16,929,274,61,10,3,1,416
80000000,2025-12-25T09:13:09+00:00,5,8,12,828,248,40,4,4,2,416
80010000,2025-12-25T09:13:19+00:00,7,9,11,918,283,34,4,1,0,416
80020000,2025-12-25T09:13:29+00:00,8,11,12,1044,319,39,4,0,0,416
80030000,2025-12-25T09:13:39+00:00,6,8,10,929,273,25,4,2,0,416
80040000,2025-12-25T09:13:49+00:00,6,6,8,804,236,31,2,1,0,416
80050000,2025-12-25T09:13:59+00:00,6,8,8,825,245,31,2,0,0,416
80060000,2025-12-25T09:14:09+00:00,9,13,14,1042,328,45,5,1,1,416
80070000,2025-12-25T09:14:19+00:00,8,13,16,976,308,62,6,2,2,416
80080000,2025-12-25T09:14:29+00:00,8,10,12,1025,318,59,3,0,0,416
80090000,2025-12-25T09:14:39+00:00,7,10,10,1044,320,45,0,0,0,415
80100000,2025-12-25T09:14:49+00:00,7,9,9,965,286,33,0,0,0,415
80110000,2025-12-25T09:14:59+00:00,7,10,10,885,272,43,2,0,0,415
80120000,2025-12-25T09:15:09+00:00,6,12,13,918,274,54,8,2,0,415
80130000,2025-12-25T09:15:19+00:00,6,9,10,864,247,50,3,1,0,415
80140000,2025-12-25T09:15:29+00:00,7,10,10,933,273,48,0,0,0,415
80150000,2025-12-25T09:15:39+00:00,6,9,9,837,256,32,1,0,0,415
80160000,2025-12-25T09:15:49+00:00,6,9,11,925,284,36,3,1,0,415
80170000,2025-12-25T09:15:59+00:00,7,9,14,902,277,45,6,5,1,415
80180000,2025-12-25T09:16:09+00:00,5,7,13,710,219,36,7,5,2,415
80190000,2025-12-25T09:16:19+00:00,7,9,12,873,269,39,3,2,0,414
80200000,2025-12-25T09:16:29+00:00,6,8,9,892,266,32,0,0,0,414
80210000,2025-12-25T09:16:39+00:00,6,8,9,869,258,37,1,1,1,414
80220000,2025-12-25T09:16:49+00:00,6,9,15,868,271,48,7,4,4,414
80230000,2025-12-25T09:16:59+00:00,7,8,11,784,248,33,5,2,2,414
80240000,2025-12-25T09:17:09+00:00,8,12,13,990,310,53,1,1,1,414
80250000,2025-12-25T09:17:19+00:00,6,10,13,892,279,42,6,2,2,414
80260000,2025-12-25T09:17:29+00:00,5,8,10,826,250,30,4,2,2,414
80270000,2025-12-25T09:17:39+00:00,3,5,8,671,202,31,3,3,1,414
80280000,2025-12-25T09:17:49+00:00,4,5,9,678,206,21,5,4,0,413
80290000,2025-12-25T09:17:59+00:00,4,6,8,669,205,18,3,1,0,413
80300000,2025-12-25T09:18:09+00:00,3,4,6,587,184,20,2,2,2,413
80310000,2025-12-25T09:18:19+00:00,4,6,8,755,232,15,2,1,1,413
80320000,2025-12-25T09:18:29+00:00,8,14,15,1058,328,42,11,0,0,413
80330000,2025-12-25T09:18:39+00:00,8,14,16,1106,336,66,6,2,1,411
80340000,2025-12-25T09:18:49+00:00,6,9,15,897,270,51,5,5,3,411
80350000,2025-12-25T09:18:59+00:00,5,8,10,885,258,31,2,2,2,411
80360000,2025-12-25T09:19:09+00:00,5,7,7,830,244,28,0,0,0,410
80370000,2025-12-25T09:19:19+00:00,5,6,6,778,238,29,0,0,0,410
80380000,2025-12-25T09:19:29+00:00,7,8,8,868,268,21,0,0,0,410
80390000,2025-12-25T09:19:39+00:00,5,7,7,758,237,25,0,0,0,410
80400000,2025-12-25T09:19:49+00:00,4,7,7,737,218,30,0,0,0,410
80410000,2025-12-25T09:19:59+00:00,5,7,7,795,231,30,0,0,0,410
80420000,2025-12-25T09:20:09+00:00,5,6,10,771,231,24,3,2,2,410
80430000,2025-12-25T09:20:19+00:00,4,5,8,633,195,23,5,1,1,410
80440000,2025-12-25T09:20:29+00:00,6,7,11,769,242,36,6,2,0,410
80450000,2025-12-25T09:20:39+00:00,6,9,11,834,260,47,6,1,0,410
80460000,2025-12-25T09:20:49+00:00,4,6,6,684,204,34,3,0,0,410
80470000,2025-12-25T09:20:59+00:00,4,6,6,690,206,26,2,0,0,410
80480000,2025-12-25T09:21:09+00:00,7,9,9,912,275,31,2,0,0,410
80490000,2025-12-25T09:21:19+00:00,7,8,8,884,263,31,1,0,0,410
80500000,2025-12-25T09:21:29+00:00,6,7,7,850,262,33,0,0,0,410
80510000,2025-12-25T09:21:39+00:00,6,10,10,939,291,47,1,0,0,409
80520000,2025-12-25T09:21:49+00:00,6,9,9,861,265,30,2,0,0,409
80530000,2025-12-25T09:21:59+00:00,5,6,8,720,220,17,3,2,0,409
80540000,2025-12-25T09:22:09+00:00,5,5,8,684,213,17,3,3,0,409
80550000,2025-12-25T09:22:19+00:00,5,5,6,663,206,14,1,1,0,409
80560000,2025-12-25T09:22:29+00:00,8,9,9,955,288,21,0,0,0,409
80570000,2025-12-25T09:22:39+00:00,8,10,10,1036,308,31,0,0,0,409
80580000,2025-12-25T09:22:49+00:00,6,8,8,868,256,36,0,0,0,409
80590000,2025-12-25T09:22:59+00:00,6,8,9,855,258,36,2,2,0,409
80600000,2025-12-25T09:23:09+00:00,5,5,9,661,203,29,5,3,1,409
80610000,2025-12-25T09:23:19+00:00,7,8,12,834,262,24,6,2,2,409
80620000,2025-12-25T09:23:29+00:00,7,7,9,861,269,19,3,0,0,409
80630000,2025-12-25T09:23:39+00:00,3,4,7,615,186,20,3,1,1,409
80640000,2025-12-25T09:23:49+00:00,3,5,7,660,205,22,2,2,2,409
80650000,2025-12-25T09:23:59+00:00,4,6,6,683,214,24,2,0,0,409
80660000,2025-12-25T09:24:09+00:00,4,7,10,684,203,34,6,1,1,410
80670000,2025-12-25T09:24:19+00:00,5,8,13,802,233,38,8,3,2,410
80680000,2025-12-25T09:24:29+00:00,4,6,8,738,212,29,4,2,0,410
80690000,2025-12-25T09:24:39+00:00,5,5,7,668,204,25,2,0,0,410
80700000,2025-12-25T09:24:49+00:00,5,6,9,771,227,22,2,1,1,410
80710000,2025-12-25T09:24:59+00:00,5,6,11,792,231,14,5,4,4,410
80720000,2025-12-25T09:25:09+00:00,4,5,7,723,216,13,3,1,1,410
80730000,2025-12-25T09:25:19+00:00,5,6,6,721,218,31,0,0,0,410
80740000,2025-12-25T09:25:29+00:00,4,6,6,662,196,39,0,0,0,410
80750000,2025-12-25T09:25:39+00:00,6,8,8,822,252,30,0,0,0,410
80760000,2025-12-25T09:25:49+00:00,7,8,8,960,291,28,0,0,0,410
80770000,2025-12-25T09:25:59+00:00,5,7,7,782,227,34,0,0,0,410
80780000,2025-12-25T09:26:09+00:00,5,8,10,813,241,35,2,2,1,410
80790000,2025-12-25T09:26:19+00:00,6,7,12,870,264,26,4,4,2,410
