ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
58540000,2026-1-13T13:02:31+00:00,9,11,12,1203,382,49,0,0,0,427,114.0
58550000,2026-1-13T13:02:41+00:00,8,10,10,1134,356,53,0,0,0,427,114.0
58560000,2026-1-13T13:02:51+00:00,9,10,11,1141,352,47,0,0,0,427,114.0
58570000,2026-1-13T13:03:01+00:00,10,11,12,1266,398,48,1,1,1,427,114.0
58580000,2026-1-13T13:03:11+00:00,10,11,12,1296,418,50,0,0,0,427,114.0
58590000,2026-1-13T13:03:21+00:00,10,12,12,1282,416,55,1,0,0,427,114.0
58600000,2026-1-13T13:03:31+00:00,11,14,15,1374,440,60,2,0,0,427,114.0
58610000,2026-1-13T13:03:41+00:00,10,12,13,1307,424,58,0,0,0,427,114.0
58620000,2026-1-13T13:03:51+00:00,10,13,14,1281,422,52,1,1,1,427,114.0
58630000,2026-1-13T13:04:01+00:00,9,12,12,1246,405,41,1,0,0,427,114.0
58640000,2026-1-13T13:04:11+00:00,10,10,10,1200,387,31,0,0,0,427,114.0
58650000,2026-1-13T13:04:21+00:00,9,9,9,1103,354,43,1,0,0,427,114.0
58660000,2026-1-13T13:04:31+00:00,8,10,10,1032,327,47,2,0,0,427,114.0
58670000,2026-1-13T13:04:41+00:00,8,10,10,1098,353,37,1,0,0,427,114.0
58680000,2026-1-13T13:04:51+00:00,9,10,10,1158,369,35,0,0,0,427,114.0
58690000,2026-1-13T13:05:01+00:00,10,11,11,1241,383,41,0,0,0,427,114.0
58700000,2026-1-13T13:05:11+00:00,8,10,12,1225,371,48,3,2,0,427,114.0
58710000,2026-1-13T13:05:21+00:00,9,12,15,1344,418,55,4,2,0,427,114.0
58720000,2026-1-13T13:05:31+00:00,9,13,13,1221,388,61,7,0,0,427,114.0
58730000,2026-1-13T13:05:41+00:00,9,12,12,1161,361,50,4,0,0,428,114.0
58740000,2026-1-13T13:05:51+00:00,9,13,13,1302,402,61,1,0,0,428,114.0
58750000,2026-1-13T13:06:01+00:00,10,12,12,1347,419,59,0,0,0,428,114.0
58760000,2026-1-13T13:06:11+00:00,9,10,10,1204,375,37,0,0,0,428,114.0
58770000,2026-1-13T13:06:21+00:00,9,10,10,1169,364,31,1,1,1,428,114.0
58780000,2026-1-13T13:06:31+00:00,9,10,10,1205,373,34,0,0,0,428,114.0
58790000,2026-1-13T13:06:41+00:00,8,9,10,1143,353,30,1,1,0,428,114.0
58800000,2026-1-13T13:06:51+00:00,9,11,11,1199,373,42,2,1,0,428,114.0
58810000,2026-1-13T13:07:01+00:00,9,12,13,1260,402,52,3,1,1,428,114.0
58820000,2026-1-13T13:07:11+00:00,9,12,13,1278,409,56,1,0,0,428,114.0
58830000,2026-1-13T13:07:21+00:00,10,13,13,1361,432,60,0,0,0,428,114.0
58840000,2026-1-13T13:07:31+00:00,11,12,12,1342,424,59,0,0,0,429,114.0
58850000,2026-1-13T13:07:41+00:00,10,12,12,1316,416,51,0,0,0,429,114.0
58860000,2026-1-13T13:07:51+00:00,10,12,13,1374,429,56,1,1,1,429,114.0
58870000,2026-1-13T13:08:01+00:00,10,12,12,1329,410,61,1,0,0,429,114.0
58880000,2026-1-13T13:08:11+00:00,9,11,12,1231,376,55,1,0,0,429,114.0
58890000,2026-1-13T13:08:21+00:00,9,13,14,1279,400,61,4,1,1,429,114.0
58900000,2026-1-13T13:08:31+00:00,9,13,14,1279,406,49,7,0,0,429,114.0
58910000,2026-1-13T13:08:41+00:00,10,11,12,1260,404,32,2,0,0,429,114.0
58920000,2026-1-13T13:08:51+00:00,10,11,12,1298,412,36,1,1,0,429,114.0
58930000,2026-1-13T13:09:01+00:00,9,12,12,1247,396,54,0,0,0,429,114.0
58940000,2026-1-13T13:09:11+00:00,9,11,11,1212,378,58,0,0,0,429,114.0
58950000,2026-1-13T13:09:21+00:00,9,11,11,1233,389,45,0,0,0,429,114.0
58960000,2026-1-13T13:09:31+00:00,10,11,11,1270,407,35,0,0,0,429,114.0
58970000,2026-1-13T13:09:41+00:00,10,11,11,1215,392,33,0,0,0,429,114.0
58980000,2026-1-13T13:09:51+00:00,10,12,12,1284,406,57,1,0,0,429,114.0
58990000,2026-1-13T13:10:01+00:00,10,14,14,1390,432,62,0,0,0,429,114.0
59000000,2026-1-13T13:10:11+00:00,9,12,12,1233,386,62,0,0,0,429,114.0
59010000,2026-1-13T13:10:21+00:00,9,11,12,1208,378,58,3,0,0,429,114.0
59020000,2026-1-13T13:10:31+00:00,9,10,11,1245,385,40,3,1,0,429,114.0
59030000,2026-1-13T13:10:41+00:00,10,11,11,1234,389,34,1,1,0,429,114.0
59040000,2026-1-13T13:10:51+00:00,9,11,11,1209,385,36,1,1,0,429,114.0
59050000,2026-1-13T13:11:01+00:00,9,10,10,1190,371,40,0,0,0,429,114.0
59060000,2026-1-13T13:11:11+00:00,9,10,10,1175,366,36,0,0,0,429,114.0
59070000,2026-1-13T13:11:21+00:00,10,11,11,1293,413,40,0,0,0,429,114.0
59080000,2026-1-13T13:11:31+00:00,11,13,13,1381,444,46,1,0,0,429,114.0
59090000,2026-1-13T13:11:41+00:00,11,12,12,1332,424,37,2,1,0,429,114.0
59100000,2026-1-13T13:11:51+00:00,10,12,12,1254,399,43,3,0,0,429,114.0
59110000,2026-1-13T13:12:01+00:00,11,13,13,1392,450,48,1,0,0,429,114.0
59120000,2026-1-13T13:12:11+00:00,10,11,12,1366,434,42,1,0,0,429,114.0
59130000,2026-1-13T13:12:21+00:00,10,11,12,1261,396,52,3,1,0,429,114.0
59140000,2026-1-13T13:12:31+00:00,9,11,11,1260,389,48,0,0,0,429,114.0
59150000,2026-1-13T13:12:41+00:00,8,10,11,1207,366,38,1,1,0,429,114.0
59160000,2026-1-13T13:12:51+00:00,9,11,11,1267,381,35,1,0,0,429,114.0
59170000,2026-1-13T13:13:01+00:00,11,14,14,1418,437,59,1,0,0,429,114.0
59180000,2026-1-13T13:13:11+00:00,11,13,15,1392,437,61,2,1,0,429,114.0
59190000,2026-1-13T13:13:21+00:00,10,12,13,1304,413,42,3,0,0,429,114.0
59200000,2026-1-13T13:13:31+00:00,10,12,12,1285,403,48,1,0,0,429,114.0
59210000,2026-1-13T13:13:41+00:00,10,11,11,1284,399,55,0,0,0,429,114.0
59220000,2026-1-13T13:13:51+00:00,8,10,10,1089,341,52,0,0,0,429,114.0
59230000,2026-1-13T13:14:01+00:00,8,11,11,1095,348,54,0,0,0,430,114.0
59240000,2026-1-13T13:14:11+00:00,10,11,11,1292,407,54,0,0,0,430,114.0
59250000,2026-1-13T13:14:21+00:00,9,11,11,1239,380,50,0,0,0,430,114.0
59260000,2026-1-13T13:14:31+00:00,10,16,17,1366,432,74,8,1,0,430,114.0
59270000,2026-1-13T13:14:41+00:00,10,15,16,1323,421,68,6,0,0,430,114.0
59280000,2026-1-13T13:14:51+00:00,9,11,12,1188,377,38,4,1,1,430,114.0
59290000,2026-1-13T13:15:01+00:00,10,13,14,1311,403,46,6,0,0,430,114.0
59300000,2026-1-13T13:15:11+00:00,11,13,14,1326,414,44,4,0,0,430,114.0
59310000,2026-1-13T13:15:21+00:00,11,14,15,1377,441,54,4,1,1,430,114.0
59320000,2026-1-13T13:15:31+00:00,10,13,13,1290,412,69,1,0,0,430,114.0
59330000,2026-1-13T13:15:41+00:00,9,12,12,1193,378,60,1,0,0,430,114.0
59340000,2026-1-13T13:15:51+00:00,9,11,11,1223,391,44,0,0,0,430,114.0
59350000,2026-1-13T13:16:01+00:00,9,11,11,1194,385,42,1,0,0,430,114.0
59360000,2026-1-13T13:16:11+00:00,10,14,14,1305,418,52,4,1,0,430,114.0
59370000,2026-1-13T13:16:21+00:00,10,13,13,1323,421,57,1,0,0,430,114.0
59380000,2026-1-13T13:16:31+00:00,12,14,14,1383,450,51,0,0,0,431,114.0
59390000,2026-1-13T13:16:41+00:00,10,12,13,1269,404,46,1,0,0,431,114.0
59400000,2026-1-13T13:16:51+00:00,9,12,12,1261,398,61,2,1,0,431,114.0
59410000,2026-1-13T13:17:01+00:00,11,12,12,1356,429,61,0,0,0,431,114.0
59420000,2026-1-13T13:17:11+00:00,11,12,12,1345,418,50,0,0,0,431,114.0
59430000,2026-1-13T13:17:21+00:00,11,13,13,1398,436,53,0,0,0,431,114.0
59440000,2026-1-13T13:17:31+00:00,10,12,12,1274,401,45,0,0,0,431,114.0
59450000,2026-1-13T13:17:41+00:00,9,11,12,1218,391,51,1,0,0,431,114.0
59460000,2026-1-13T13:17:51+00:00,9,12,12,1222,386,63,2,0,0,431,114.0
59470000,2026-1-13T13:18:01+00:00,11,14,14,1366,429,68,2,0,0,431,114.0
59480000,2026-1-13T13:18:11+00:00,11,15,15,1452,468,63,1,0,0,431,114.0
59490000,2026-1-13T13:18:21+00:00,9,12,12,1280,411,49,0,0,0,431,114.0
59500000,2026-1-13T13:18:31+00:00,10,12,12,1317,419,49,0,0,0,431,114.0
59510000,2026-1-13T13:18:41+00:00,9,12,13,1263,402,49,5,1,1,431,114.0
59520000,2026-1-13T13:18:51+00:00,9,11,12,1236,394,47,3,0,0,431,114.0
59530000,2026-1-13T13:19:01+00:00,10,12,12,1342,431,53,0,0,0,431,114.0
59540000,2026-1-13T13:19:11+00:00,10,11,11,1242,400,41,0,0,0,431,114.0
59550000,2026-1-13T13:19:21+00:00,10,11,13,1262,409,43,1,1,1,431,114.0
59560000,2026-1-13T13:19:31+00:00,10,14,16,1336,430,59,6,2,2,431,114.0
59570000,2026-1-13T13:19:41+00:00,9,12,12,1219,393,44,3,0,0,431,114.0
59580000,2026-1-13T13:19:51+00:00,10,11,11,1322,424,35,1,0,0,431,114.0
59590000,2026-1-13T13:20:01+00:00,10,12,12,1399,443,46,0,0,0,431,114.0
59600000,2026-1-13T13:20:11+00:00,10,11,12,1335,420,49,1,1,0,431,114.0
59610000,2026-1-13T13:20:21+00:00,10,11,11,1240,393,42,0,0,0,431,114.0
59620000,2026-1-13T13:20:31+00:00,10,10,11,1186,380,36,1,0,0,431,114.0
59630000,2026-1-13T13:20:41+00:00,10,12,13,1286,416,53,3,1,0,431,114.0
59640000,2026-1-13T13:20:51+00:00,9,12,12,1290,419,54,1,0,0,431,114.0
59650000,2026-1-13T13:21:01+00:00,10,11,11,1296,420,37,0,0,0,431,114.0
59660000,2026-1-13T13:21:11+00:00,10,11,11,1279,410,46,0,0,0,430,114.0
59670000,2026-1-13T13:21:21+00:00,10,12,12,1272,408,58,0,0,0,430,114.0
59680000,2026-1-13T13:21:31+00:00,10,12,13,1319,420,55,1,0,0,430,114.0
59690000,2026-1-13T13:21:41+00:00,9,12,13,1252,399,59,2,1,0,430,114.0
59700000,2026-1-13T13:21:51+00:00,10,12,13,1334,429,57,1,0,0,430,114.0
59710000,2026-1-13T13:22:01+00:00,11,12,15,1365,436,57,3,3,0,430,114.0
59720000,2026-1-13T13:22:11+00:00,10,11,12,1216,376,52,2,2,0,430,114.0
59730000,2026-1-13T13:22:21+00:00,9,10,11,1110,350,47,1,1,0,430,114.0
59740000,2026-1-13T13:22:31+00:00,10,11,12,1167,381,57,1,1,1,430,114.0
59750000,2026-1-13T13:22:41+00:00,11,13,14,1346,437,63,1,0,0,430,114.0
59760000,2026-1-13T13:22:51+00:00,11,14,15,1423,456,60,2,0,0,430,114.0
59770000,2026-1-13T13:23:01+00:00,10,12,12,1278,408,47,1,0,0,430,114.0
59780000,2026-1-13T13:23:11+00:00,11,12,12,1345,429,42,0,0,0,430,114.0
59790000,2026-1-13T13:23:21+00:00,11,12,12,1368,434,42,1,0,0,430,114.0
59800000,2026-1-13T13:23:31+00:00,10,12,13,1359,430,52,2,0,0,430,114.0
59810000,2026-1-13T13:23:41+00:00,11,12,15,1362,430,69,2,2,0,430,114.0
59820000,2026-1-13T13:23:51+00:00,10,12,14,1275,407,56,2,2,1,430,114.0
59830000,2026-1-13T13:24:01+00:00,9,10,12,1140,370,42,2,1,1,429,115.0
59840000,2026-1-13T13:24:11+00:00,9,10,11,1114,358,38,1,1,1,430,115.0
59850000,2026-1-13T13:24:21+00:00,10,13,13,1296,421,57,0,0,0,429,115.0
59860000,2026-1-13T13:24:31+00:00,10,12,13,1277,411,58,1,1,1,429,115.0
59870000,2026-1-13T13:24:41+00:00,10,12,12,1330,417,48,1,0,0,429,115.0
59880000,2026-1-13T13:24:51+00:00,10,13,13,1344,423,57,1,0,0,429,115.0
59890000,2026-1-13T13:25:01+00:00,9,12,12,1217,383,56,2,0,0,429,115.0
59900000,2026-1-13T13:25:11+00:00,8,10,11,1104,349,44,2,1,1,429,115.0
59910000,2026-1-13T13:25:21+00:00,10,12,13,1310,420,50,1,0,0,429,115.0
59920000,2026-1-13T13:25:31+00:00,10,11,11,1245,401,48,0,0,0,429,115.0
59930000,2026-1-13T13:25:41+00:00,9,10,10,1130,369,50,0,0,0,429,115.0
59940000,2026-1-13T13:25:51+00:00,10,12,12,1236,397,61,1,0,0,428,115.0
59950000,2026-1-13T13:26:01+00:00,8,11,11,1156,359,50,3,0,0,429,115.0
59960000,2026-1-13T13:26:11+00:00,8,10,10,1081,338,41,1,0,0,429,115.0
59970000,2026-1-13T13:26:21+00:00,9,11,11,1257,406,48,0,0,0,429,115.0
59980000,2026-1-13T13:26:31+00:00,10,14,14,1387,449,59,2,0,0,429,115.0
59990000,2026-1-13T13:26:41+00:00,9,11,13,1203,388,55,2,1,1,429,115.0
60000000,2026-1-13T13:26:51+00:00,9,11,11,1206,384,41,1,1,1,429,115.0
60010000,2026-1-13T13:27:01+00:00,11,14,15,1411,452,57,3,1,0,429,115.0
60020000,2026-1-13T13:27:11+00:00,9,12,14,1209,382,59,2,1,1,429,115.0
60030000,2026-1-13T13:27:21+00:00,10,13,15,1386,444,56,2,1,1,429,115.0
60040000,2026-1-13T13:27:31+00:00,10,13,13,1283,412,67,1,0,0,429,115.0
60050000,2026-1-13T13:27:41+00:00,10,13,15,1333,424,67,2,0,0,429,115.0
60060000,2026-1-13T13:27:51+00:00,10,14,15,1322,425,61,4,0,0,429,115.0
60070000,2026-1-13T13:28:01+00:00,12,18,18,1508,488,80,9,0,0,429,115.0
60080000,2026-1-13T13:28:11+00:00,10,15,16,1299,415,72,8,0,0,429,115.0
60090000,2026-1-13T13:28:21+00:00,9,11,11,1193,381,53,0,0,0,428,115.0
60100000,2026-1-13T13:28:31+00:00,10,11,12,1222,395,47,1,1,1,428,115.0
60110000,2026-1-13T13:28:41+00:00,10,12,13,1275,417,44,0,0,0,428,115.0
60120000,2026-1-13T13:28:51+00:00,10,11,12,1269,412,34,0,0,0,428,115.0
60130000,2026-1-13T13:29:01+00:00,9,10,11,1238,401,29,1,1,1,428,115.0
60140000,2026-1-13T13:29:11+00:00,9,11,12,1278,415,38,1,1,1,428,115.0
60150000,2026-1-13T13:29:21+00:00,8,11,11,1173,378,46,1,0,0,428,115.0
60160000,2026-1-13T13:29:31+00:00,9,11,11,1233,395,49,1,0,0,428,115.0
60170000,2026-1-13T13:29:41+00:00,10,11,11,1337,428,44,0,0,0,428,115.0
60180000,2026-1-13T13:29:51+00:00,9,11,11,1220,386,41,1,0,0,428,115.0
60190000,2026-1-13T13:30:01+00:00,10,12,12,1302,407,64,0,0,0,428,115.0
60200000,2026-1-13T13:30:11+00:00,9,11,11,1281,388,51,0,0,0,429,115.0
60210000,2026-1-13T13:30:21+00:00,8,10,10,1216,368,47,1,1,0,429,115.0
60220000,2026-1-13T13:30:31+00:00,8,10,10,1128,356,51,1,0,0,429,115.0
60230000,2026-1-13T13:30:41+00:00,8,9,10,1103,344,47,2,0,0,429,115.0
60240000,2026-1-13T13:30:51+00:00,8,10,10,1170,360,50,1,0,0,428,115.0
60250000,2026-1-13T13:31:01+00:00,10,11,11,1298,415,51,0,0,0,428,115.0
60260000,2026-1-13T13:31:11+00:00,11,12,13,1371,442,53,3,1,0,429,115.0
60270000,2026-1-13T13:31:21+00:00,10,14,15,1314,424,57,7,0,0,429,115.0
60280000,2026-1-13T13:31:31+00:00,10,12,12,1344,422,50,2,0,0,429,115.0
60290000,2026-1-13T13:31:41+00:00,10,12,12,1337,410,49,1,0,0,429,115.0
60300000,2026-1-13T13:31:51+00:00,10,12,13,1362,423,51,3,0,0,429,115.0
60310000,2026-1-13T13:32:01+00:00,10,11,13,1317,414,53,4,1,0,429,115.0
60320000,2026-1-13T13:32:11+00:00,10,11,12,1298,411,53,2,1,0,429,115.0
60330000,2026-1-13T13:32:21+00:00,12,13,15,1397,450,57,2,0,0,429,115.0
60340000,2026-1-13T13:32:31+00:00,10,12,13,1200,387,48,4,0,0,429,115.0
60350000,2026-1-13T13:32:41+00:00,10,12,12,1284,407,54,2,0,0,429,115.0
60360000,2026-1-13T13:32:51+00:00,9,12,13,1276,407,51,1,1,1,429,115.0
60370000,2026-1-13T13:33:01+00:00,9,12,13,1317,416,60,2,0,0,429,115.0
60380000,2026-1-13T13:33:11+00:00,10,13,14,1445,455,74,2,0,0,429,115.0
60390000,2026-1-13T13:33:21+00:00,11,16,17,1518,479,68,1,1,0,429,115.0
60400000,2026-1-13T13:33:31+00:00,11,13,14,1409,448,55,1,1,0,429,115.0
60410000,2026-1-13T13:33:41+00:00,9,11,11,1227,393,40,0,0,0,429,115.0
60420000,2026-1-13T13:33:51+00:00,9,11,11,1190,384,41,1,0,0,430,115.0
60430000,2026-1-13T13:34:01+00:00,9,11,11,1182,373,43,2,0,0,430,115.0
60440000,2026-1-13T13:34:11+00:00,10,12,13,1310,400,64,3,0,0,430,115.0
60450000,2026-1-13T13:34:21+00:00,11,12,13,1315,410,62,3,1,1,430,115.0
60460000,2026-1-13T13:34:31+00:00,10,12,12,1276,406,43,1,0,0,430,115.0
60470000,2026-1-13T13:34:41+00:00,10,11,11,1215,392,52,0,0,0,430,115.0
60480000,2026-1-13T13:34:51+00:00,10,12,13,1335,427,53,1,1,1,430,115.0
60490000,2026-1-13T13:35:01+00:00,10,12,12,1353,429,41,0,0,0,430,115.0
60500000,2026-1-13T13:35:11+00:00,10,12,12,1274,412,52,0,0,0,429,115.0
60510000,2026-1-13T13:35:21+00:00,10,11,12,1247,406,53,1,1,0,429,115.0
60520000,2026-1-13T13:35:31+00:00,10,11,11,1225,396,39,0,0,0,429,115.0
60530000,2026-1-13T13:35:41+00:00,10,12,13,1218,397,49,1,0,0,429,115.0
60540000,2026-1-13T13:35:51+00:00,10,12,15,1295,420,59,2,1,1,429,115.0
60550000,2026-1-13T13:36:01+00:00,11,14,15,1378,447,67,0,0,0,429,115.0
60560000,2026-1-13T13:36:11+00:00,11,14,14,1403,446,68,1,0,0,429,115.0
60570000,2026-1-13T13:36:21+00:00,10,13,16,1372,429,62,3,2,1,429,115.0
60580000,2026-1-13T13:36:31+00:00,11,17,18,1419,454,80,8,1,0,429,115.0
60590000,2026-1-13T13:36:41+00:00,11,16,16,1368,442,77,6,0,0,429,115.0
60600000,2026-1-13T13:36:51+00:00,10,11,12,1227,391,50,1,0,0,429,115.0
60610000,2026-1-13T13:37:01+00:00,9,10,11,1205,379,33,2,2,0,428,115.0
60620000,2026-1-13T13:37:11+00:00,10,12,12,1331,419,38,1,0,0,428,115.0
60630000,2026-1-13T13:37:21+00:00,12,13,13,1541,492,38,1,0,0,428,115.0
60640000,2026-1-13T13:37:31+00:00,11,11,13,1393,446,36,1,0,0,428,115.0
60650000,2026-1-13T13:37:41+00:00,10,11,12,1277,408,34,1,1,1,428,115.0
60660000,2026-1-13T13:37:51+00:00,10,11,11,1331,426,31,0,0,0,428,115.0
60670000,2026-1-13T13:38:01+00:00,11,13,13,1315,426,57,1,0,0,428,115.0
60680000,2026-1-13T13:38:11+00:00,11,15,16,1422,463,73,2,0,0,429,115.0
60690000,2026-1-13T13:38:21+00:00,10,14,14,1328,422,70,2,0,0,428,115.0
60700000,2026-1-13T13:38:31+00:00,11,16,17,1468,466,75,7,1,0,428,115.0
60710000,2026-1-13T13:38:41+00:00,10,13,15,1392,439,64,1,1,0,429,115.0
60720000,2026-1-13T13:38:51+00:00,10,12,13,1288,402,65,3,0,0,429,115.0
60730000,2026-1-13T13:39:01+00:00,9,12,12,1262,403,61,2,0,0,429,115.0
60740000,2026-1-13T13:39:11+00:00,10,14,14,1317,426,52,4,0,0,429,115.0
60750000,2026-1-13T13:39:21+00:00,10,14,14,1386,437,56,5,0,0,429,115.0
60760000,2026-1-13T13:39:31+00:00,10,11,12,1350,423,53,1,1,0,429,115.0
60770000,2026-1-13T13:39:41+00:00,10,11,11,1269,398,52,0,0,0,429,115.0
60780000,2026-1-13T13:39:51+00:00,11,13,13,1378,430,63,0,0,0,429,115.0
60790000,2026-1-13T13:40:01+00:00,12,14,15,1524,479,66,1,0,0,429,115.0
60800000,2026-1-13T13:40:11+00:00,11,15,16,1473,470,59,4,1,1,429,115.0
60810000,2026-1-13T13:40:21+00:00,11,13,15,1407,452,53,3,2,1,429,115.0
60820000,2026-1-13T13:40:31+00:00,10,13,15,1340,433,62,3,1,1,429,115.0
60830000,2026-1-13T13:40:41+00:00,9,13,14,1312,417,60,6,0,0,429,115.0
60840000,2026-1-13T13:40:51+00:00,10,13,15,1388,440,48,5,0,0,429,115.0
60850000,2026-1-13T13:41:01+00:00,10,12,13,1373,444,47,2,1,1,429,115.0
60860000,2026-1-13T13:41:11+00:00,9,11,11,1239,400,47,0,0,0,429,115.0
60870000,2026-1-13T13:41:21+00:00,10,11,11,1257,397,59,0,0,0,429,115.0
60880000,2026-1-13T13:41:31+00:00,11,12,13,1328,418,64,1,0,0,429,115.0
60890000,2026-1-13T13:41:41+00:00,10,12,13,1290,413,58,2,1,0,429,115.0
60900000,2026-1-13T13:41:51+00:00,10,12,12,1320,419,54,0,0,0,430,115.0
60910000,2026-1-13T13:42:01+00:00,9,12,12,1299,406,54,0,0,0,430,115.0
60920000,2026-1-13T13:42:11+00:00,11,16,17,1515,481,83,3,1,0,430,115.0
60930000,2026-1-13T13:42:21+00:00,11,14,15,1414,457,64,1,0,0,430,115.0
60940000,2026-1-13T13:42:31+00:00,10,11,12,1278,413,49,0,0,0,430,115.0
60950000,2026-1-13T13:42:41+00:00,10,12,12,1278,409,57,1,1,1,430,115.0
60960000,2026-1-13T13:42:51+00:00,9,12,13,1263,399,62,2,1,0,430,115.0
60970000,2026-1-13T13:43:01+00:00,9,13,14,1282,410,69,2,0,0,430,115.0
60980000,2026-1-13T13:43:11+00:00,10,13,13,1334,432,59,1,0,0,430,115.0
60990000,2026-1-13T13:43:21+00:00,11,13,13,1365,437,48,0,0,0,430,115.0
61000000,2026-1-13T13:43:31+00:00,9,11,11,1222,377,36,0,0,0,430,115.0
61010000,2026-1-13T13:43:41+00:00,10,10,10,1230,386,34,0,0,0,429,115.0
61020000,2026-1-13T13:43:51+00:00,9,10,10,1185,379,40,0,0,0,429,115.0
61030000,2026-1-13T13:44:01+00:00,9,10,10,1107,350,39,0,0,0,429,115.0
61040000,2026-1-13T13:44:11+00:00,9,11,11,1130,360,41,1,0,0,428,115.0
61050000,2026-1-13T13:44:21+00:00,9,11,11,1217,377,27,1,0,0,428,115.0
61060000,2026-1-13T13:44:31+00:00,9,11,11,1284,390,32,1,0,0,428,115.0
61070000,2026-1-13T13:44:41+00:00,9,11,11,1299,398,36,0,0,0,428,115.0
61080000,2026-1-13T13:44:51+00:00,8,10,10,1115,344,45,0,0,0,428,115.0
61090000,2026-1-13T13:45:01+00:00,8,12,12,1254,388,59,1,0,0,427,115.0
61100000,2026-1-13T13:45:11+00:00,9,15,15,1359,433,65,4,0,0,427,115.0
61110000,2026-1-13T13:45:21+00:00,9,14,14,1350,430,69,4,0,0,427,115.0
61120000,2026-1-13T13:45:31+00:00,11,14,14,1452,454,76,1,0,0,427,115.0
61130000,2026-1-13T13:45:41+00:00,10,11,12,1317,411,58,1,1,0,427,115.0
61140000,2026-1-13T13:45:51+00:00,10,11,12,1266,402,50,2,0,0,428,115.0
61150000,2026-1-13T13:46:01+00:00,10,13,13,1416,443,47,1,0,0,428,115.0
61160000,2026-1-13T13:46:11+00:00,9,11,11,1291,402,42,0,0,0,428,115.0
61170000,2026-1-13T13:46:21+00:00,9,11,11,1172,377,38,1,0,0,428,115.0
61180000,2026-1-13T13:46:31+00:00,10,13,13,1266,406,56,4,0,0,428,115.0
61190000,2026-1-13T13:46:41+00:00,10,12,13,1284,403,61,2,0,0,427,115.0
61200000,2026-1-13T13:46:51+00:00,11,12,12,1332,416,61,0,0,0,427,115.0
61210000,2026-1-13T13:47:01+00:00,12,14,14,1460,462,64,1,0,0,427,115.0
61220000,2026-1-13T13:47:11+00:00,12,13,14,1479,470,53,2,1,1,427,115.0
61230000,2026-1-13T13:47:21+00:00,12,13,13,1417,457,50,0,0,0,427,115.0
61240000,2026-1-13T13:47:31+00:00,10,12,12,1311,428,52,0,0,0,427,115.0
61250000,2026-1-13T13:47:41+00:00,10,12,14,1254,404,62,3,1,1,427,115.0
61260000,2026-1-13T13:47:51+00:00,9,11,11,1209,378,46,2,0,0,427,115.0
61270000,2026-1-13T13:48:01+00:00,9,9,9,1128,346,38,0,0,0,427,115.0
61280000,2026-1-13T13:48:11+00:00,9,10,10,1212,385,36,0,0,0,427,115.0
61290000,2026-1-13T13:48:21+00:00,10,12,13,1334,437,41,1,0,0,427,115.0
61300000,2026-1-13T13:48:31+00:00,10,13,14,1332,430,51,3,1,1,427,115.0
61310000,2026-1-13T13:48:41+00:00,8,11,11,1177,376,48,2,0,0,427,115.0
61320000,2026-1-13T13:48:51+00:00,9,11,11,1254,400,47,1,0,0,427,115.0
61330000,2026-1-13T13:49:01+00:00,11,14,14,1459,467,62,1,0,0,427,115.0
61340000,2026-1-13T13:49:11+00:00,10,12,14,1331,425,59,1,1,1,427,115.0
61350000,2026-1-13T13:49:21+00:00,9,10,11,1194,378,40,1,1,1,427,115.0
61360000,2026-1-13T13:49:31+00:00,9,11,12,1237,392,45,1,1,1,427,115.0
61370000,2026-1-13T13:49:41+00:00,10,12,13,1264,404,62,1,0,0,427,115.0
61380000,2026-1-13T13:49:51+00:00,10,13,13,1317,425,76,0,0,0,427,115.0
61390000,2026-1-13T13:50:01+00:00,9,11,11,1233,392,55,0,0,0,427,115.0
61400000,2026-1-13T13:50:11+00:00,10,12,12,1280,408,49,1,0,0,427,115.0
61410000,2026-1-13T13:50:21+00:00,10,11,12,1299,417,50,1,0,0,427,115.0
61420000,2026-1-13T13:50:31+00:00,9,11,12,1218,396,44,1,1,1,427,115.0
61430000,2026-1-13T13:50:41+00:00,9,10,12,1167,367,42,1,1,1,426,115.0
61440000,2026-1-13T13:50:51+00:00,9,10,11,1191,373,37,1,0,0,426,115.0
61450000,2026-1-13T13:51:01+00:00,10,12,12,1403,440,45,0,0,0,426,115.0
61460000,2026-1-13T13:51:11+00:00,10,13,13,1416,445,51,1,0,0,426,115.0
61470000,2026-1-13T13:51:21+00:00,10,13,14,1355,431,51,4,1,1,426,115.0
61480000,2026-1-13T13:51:31+00:00,10,12,13,1291,411,43,4,1,0,426,115.0
61490000,2026-1-13T13:51:41+00:00,10,11,12,1269,404,33,2,2,0,426,115.0
61500000,2026-1-13T13:51:51+00:00,10,11,13,1299,406,54,2,2,1,426,115.0
61510000,2026-1-13T13:52:01+00:00,10,12,13,1335,423,58,2,1,0,426,115.0
61520000,2026-1-13T13:52:11+00:00,11,13,13,1409,454,47,1,0,0,426,115.0
61530000,2026-1-13T13:52:21+00:00,11,12,12,1366,439,38,1,0,0,427,115.0
61540000,2026-1-13T13:52:31+00:00,10,12,12,1362,431,48,0,0,0,427,115.0
61550000,2026-1-13T13:52:41+00:00,9,12,12,1285,404,46,0,0,0,427,115.0
