0.3um,co2,date,time,weather_idx
1302,430,2026-01-13,12.928055555555554,114.0
1230,430,2026-01-13,12.930833333333332,114.0
1185,430,2026-01-13,12.93361111111111,114.0
1186,430,2026-01-13,12.936388888888889,114.0
1196,430,2026-01-13,12.939166666666669,114.0
1242,429,2026-01-13,12.941944444444443,114.0
1230,429,2026-01-13,12.944722222222222,114.0
1182,429,2026-01-13,12.9475,114.0
1150,429,2026-01-13,12.950277777777776,114.0
1173,429,2026-01-13,12.953055555555554,114.0
1171,429,2026-01-13,12.955833333333333,114.0
1272,429,2026-01-13,12.95861111111111,114.0
1262,428,2026-01-13,12.961388888888887,114.0
1149,428,2026-01-13,12.964166666666666,114.0
1140,428,2026-01-13,12.966944444444444,114.0
1150,428,2026-01-13,12.969722222222222,114.0
1320,427,2026-01-13,12.9725,114.0
1306,428,2026-01-13,12.975277777777778,114.0
1287,427,2026-01-13,12.978055555555557,114.0
1195,427,2026-01-13,12.980833333333331,114.0
1098,427,2026-01-13,12.98361111111111,114.0
1114,428,2026-01-13,12.986388888888888,114.0
1143,428,2026-01-13,12.989166666666666,114.0
1209,428,2026-01-13,12.991944444444444,114.0
1359,428,2026-01-13,12.99472222222222,114.0
1367,428,2026-01-13,12.9975,114.0
1369,427,2026-01-13,13.000277777777775,114.0
1236,427,2026-01-13,13.003055555555555,114.0
1185,427,2026-01-13,13.005833333333332,114.0
1238,427,2026-01-13,13.008611111111112,114.0
1223,427,2026-01-13,13.011388888888888,114.0
1189,428,2026-01-13,13.014166666666666,114.0
1199,428,2026-01-13,13.016944444444444,114.0
1209,428,2026-01-13,13.019722222222224,114.0
1185,428,2026-01-13,13.0225,114.0
1225,428,2026-01-13,13.02527777777778,114.0
1139,428,2026-01-13,13.028055555555556,114.0
1170,428,2026-01-13,13.030833333333334,114.0
1251,427,2026-01-13,13.03361111111111,114.0
1215,427,2026-01-13,13.036388888888888,114.0
1208,427,2026-01-13,13.039166666666668,114.0
1203,427,2026-01-13,13.041944444444445,114.0
1134,427,2026-01-13,13.04472222222222,114.0
1141,427,2026-01-13,13.0475,114.0
1266,427,2026-01-13,13.050277777777778,114.0
1296,427,2026-01-13,13.053055555555556,114.0
1282,427,2026-01-13,13.055833333333334,114.0
1374,427,2026-01-13,13.058611111111112,114.0
1307,427,2026-01-13,13.061388888888889,114.0
1281,427,2026-01-13,13.064166666666669,114.0
1246,427,2026-01-13,13.066944444444443,114.0
1200,427,2026-01-13,13.069722222222222,114.0
1103,427,2026-01-13,13.0725,114.0
1032,427,2026-01-13,13.075277777777778,114.0
1098,427,2026-01-13,13.078055555555554,114.0
1158,427,2026-01-13,13.080833333333333,114.0
1241,427,2026-01-13,13.08361111111111,114.0
1225,427,2026-01-13,13.086388888888887,114.0
1344,427,2026-01-13,13.089166666666667,114.0
1221,427,2026-01-13,13.091944444444444,114.0
1161,428,2026-01-13,13.094722222222222,114.0
1302,428,2026-01-13,13.0975,114.0
1347,428,2026-01-13,13.100277777777777,114.0
1204,428,2026-01-13,13.103055555555557,114.0
1169,428,2026-01-13,13.105833333333331,114.0
1205,428,2026-01-13,13.108611111111111,114.0
1143,428,2026-01-13,13.111388888888888,114.0
1199,428,2026-01-13,13.114166666666666,114.0
1260,428,2026-01-13,13.116944444444444,114.0
1278,428,2026-01-13,13.119722222222222,114.0
1361,428,2026-01-13,13.1225,114.0
1342,429,2026-01-13,13.12527777777778,114.0
1316,429,2026-01-13,13.128055555555555,114.0
1374,429,2026-01-13,13.130833333333332,114.0
1329,429,2026-01-13,13.13361111111111,114.0
1231,429,2026-01-13,13.136388888888888,114.0
1279,429,2026-01-13,13.139166666666666,114.0
1279,429,2026-01-13,13.141944444444444,114.0
1260,429,2026-01-13,13.14472222222222,114.0
1298,429,2026-01-13,13.1475,114.0
1247,429,2026-01-13,13.150277777777776,114.0
1212,429,2026-01-13,13.153055555555556,114.0
1233,429,2026-01-13,13.155833333333334,114.0
1270,429,2026-01-13,13.158611111111112,114.0
1215,429,2026-01-13,13.161388888888888,114.0
1284,429,2026-01-13,13.164166666666668,114.0
1390,429,2026-01-13,13.166944444444445,114.0
1233,429,2026-01-13,13.16972222222222,114.0
1208,429,2026-01-13,13.1725,114.0
1245,429,2026-01-13,13.175277777777778,114.0
1234,429,2026-01-13,13.178055555555554,114.0
1209,429,2026-01-13,13.180833333333332,114.0
1190,429,2026-01-13,13.18361111111111,114.0
1175,429,2026-01-13,13.186388888888889,114.0
1293,429,2026-01-13,13.189166666666669,114.0
1381,429,2026-01-13,13.191944444444443,114.0
1332,429,2026-01-13,13.194722222222222,114.0
1254,429,2026-01-13,13.1975,114.0
1392,429,2026-01-13,13.200277777777776,114.0
1366,429,2026-01-13,13.203055555555554,114.0
1261,429,2026-01-13,13.205833333333333,114.0
1260,429,2026-01-13,13.20861111111111,114.0
1207,429,2026-01-13,13.211388888888887,114.0
1267,429,2026-01-13,13.214166666666666,114.0
1418,429,2026-01-13,13.216944444444444,114.0
1392,429,2026-01-13,13.219722222222222,114.0
1304,429,2026-01-13,13.2225,114.0
1285,429,2026-01-13,13.225277777777778,114.0
1284,429,2026-01-13,13.228055555555557,114.0
1089,429,2026-01-13,13.230833333333331,114.0
1095,430,2026-01-13,13.23361111111111,114.0
1292,430,2026-01-13,13.236388888888888,114.0
1239,430,2026-01-13,13.239166666666666,114.0
1366,430,2026-01-13,13.241944444444444,114.0
1323,430,2026-01-13,13.24472222222222,114.0
1188,430,2026-01-13,13.2475,114.0
1311,430,2026-01-13,13.250277777777775,114.0
1326,430,2026-01-13,13.253055555555555,114.0
1377,430,2026-01-13,13.255833333333332,114.0
1290,430,2026-01-13,13.258611111111112,114.0
1193,430,2026-01-13,13.261388888888888,114.0
1223,430,2026-01-13,13.264166666666666,114.0
1194,430,2026-01-13,13.266944444444444,114.0
1305,430,2026-01-13,13.269722222222224,114.0
1323,430,2026-01-13,13.2725,114.0
1383,431,2026-01-13,13.27527777777778,114.0
1269,431,2026-01-13,13.278055555555556,114.0
1261,431,2026-01-13,13.280833333333334,114.0
1356,431,2026-01-13,13.28361111111111,114.0
1345,431,2026-01-13,13.286388888888888,114.0
1398,431,2026-01-13,13.289166666666668,114.0
1274,431,2026-01-13,13.291944444444445,114.0
1218,431,2026-01-13,13.29472222222222,114.0
1222,431,2026-01-13,13.2975,114.0
1366,431,2026-01-13,13.300277777777778,114.0
1452,431,2026-01-13,13.303055555555556,114.0
1280,431,2026-01-13,13.305833333333334,114.0
1317,431,2026-01-13,13.308611111111112,114.0
1263,431,2026-01-13,13.311388888888889,114.0
1236,431,2026-01-13,13.314166666666669,114.0
1342,431,2026-01-13,13.316944444444443,114.0
1242,431,2026-01-13,13.319722222222222,114.0
1262,431,2026-01-13,13.3225,114.0
1336,431,2026-01-13,13.325277777777778,114.0
1219,431,2026-01-13,13.328055555555554,114.0
1322,431,2026-01-13,13.330833333333333,114.0
1399,431,2026-01-13,13.33361111111111,114.0
1335,431,2026-01-13,13.336388888888887,114.0
1240,431,2026-01-13,13.339166666666667,114.0
1186,431,2026-01-13,13.341944444444444,114.0
1286,431,2026-01-13,13.344722222222222,114.0
1290,431,2026-01-13,13.3475,114.0
1296,431,2026-01-13,13.350277777777777,114.0
1279,430,2026-01-13,13.353055555555557,114.0
1272,430,2026-01-13,13.355833333333331,114.0
1319,430,2026-01-13,13.358611111111111,114.0
1252,430,2026-01-13,13.361388888888888,114.0
1334,430,2026-01-13,13.364166666666666,114.0
1365,430,2026-01-13,13.366944444444444,114.0
1216,430,2026-01-13,13.369722222222222,114.0
1110,430,2026-01-13,13.3725,114.0
1167,430,2026-01-13,13.37527777777778,114.0
1346,430,2026-01-13,13.378055555555555,114.0
1423,430,2026-01-13,13.380833333333332,114.0
1278,430,2026-01-13,13.38361111111111,114.0
1345,430,2026-01-13,13.386388888888888,114.0
1368,430,2026-01-13,13.389166666666666,114.0
1359,430,2026-01-13,13.391944444444444,114.0
1362,430,2026-01-13,13.39472222222222,114.0
1275,430,2026-01-13,13.3975,114.0
1140,429,2026-01-13,13.400277777777776,115.0
1114,430,2026-01-13,13.403055555555556,115.0
1296,429,2026-01-13,13.405833333333334,115.0
1277,429,2026-01-13,13.408611111111112,115.0
1330,429,2026-01-13,13.411388888888888,115.0
1344,429,2026-01-13,13.414166666666668,115.0
1217,429,2026-01-13,13.416944444444445,115.0
1104,429,2026-01-13,13.41972222222222,115.0
1310,429,2026-01-13,13.4225,115.0
1245,429,2026-01-13,13.425277777777778,115.0
1130,429,2026-01-13,13.428055555555554,115.0
1236,428,2026-01-13,13.430833333333332,115.0
1156,429,2026-01-13,13.43361111111111,115.0
1081,429,2026-01-13,13.436388888888889,115.0
1257,429,2026-01-13,13.439166666666669,115.0
1387,429,2026-01-13,13.441944444444443,115.0
1203,429,2026-01-13,13.444722222222222,115.0
1206,429,2026-01-13,13.4475,115.0
1411,429,2026-01-13,13.450277777777776,115.0
1209,429,2026-01-13,13.453055555555554,115.0
1386,429,2026-01-13,13.455833333333333,115.0
1283,429,2026-01-13,13.45861111111111,115.0
1333,429,2026-01-13,13.461388888888887,115.0
1322,429,2026-01-13,13.464166666666666,115.0
1508,429,2026-01-13,13.466944444444444,115.0
1299,429,2026-01-13,13.469722222222222,115.0
1193,428,2026-01-13,13.4725,115.0
1222,428,2026-01-13,13.475277777777778,115.0
1275,428,2026-01-13,13.478055555555557,115.0
1269,428,2026-01-13,13.480833333333331,115.0
1238,428,2026-01-13,13.48361111111111,115.0
1278,428,2026-01-13,13.486388888888888,115.0
1173,428,2026-01-13,13.489166666666666,115.0
1233,428,2026-01-13,13.491944444444444,115.0
1337,428,2026-01-13,13.49472222222222,115.0
1220,428,2026-01-13,13.4975,115.0
1302,428,2026-01-13,13.500277777777775,115.0
1281,429,2026-01-13,13.503055555555555,115.0
1216,429,2026-01-13,13.505833333333332,115.0
1128,429,2026-01-13,13.508611111111112,115.0
1103,429,2026-01-13,13.511388888888888,115.0
1170,428,2026-01-13,13.514166666666666,115.0
1298,428,2026-01-13,13.516944444444444,115.0
1371,429,2026-01-13,13.519722222222224,115.0
1314,429,2026-01-13,13.5225,115.0
1344,429,2026-01-13,13.52527777777778,115.0
1337,429,2026-01-13,13.528055555555556,115.0
1362,429,2026-01-13,13.530833333333334,115.0
1317,429,2026-01-13,13.53361111111111,115.0
1298,429,2026-01-13,13.536388888888888,115.0
1397,429,2026-01-13,13.539166666666668,115.0
1200,429,2026-01-13,13.541944444444445,115.0
1284,429,2026-01-13,13.54472222222222,115.0
1276,429,2026-01-13,13.5475,115.0
1317,429,2026-01-13,13.550277777777778,115.0
1445,429,2026-01-13,13.553055555555556,115.0
1518,429,2026-01-13,13.555833333333334,115.0
1409,429,2026-01-13,13.558611111111112,115.0
1227,429,2026-01-13,13.561388888888889,115.0
1190,430,2026-01-13,13.564166666666669,115.0
1182,430,2026-01-13,13.566944444444443,115.0
1310,430,2026-01-13,13.569722222222222,115.0
1315,430,2026-01-13,13.5725,115.0
1276,430,2026-01-13,13.575277777777778,115.0
1215,430,2026-01-13,13.578055555555554,115.0
1335,430,2026-01-13,13.580833333333333,115.0
1353,430,2026-01-13,13.58361111111111,115.0
1274,429,2026-01-13,13.586388888888887,115.0
1247,429,2026-01-13,13.589166666666667,115.0
1225,429,2026-01-13,13.591944444444444,115.0
1218,429,2026-01-13,13.594722222222222,115.0
1295,429,2026-01-13,13.5975,115.0
1378,429,2026-01-13,13.600277777777777,115.0
1403,429,2026-01-13,13.603055555555557,115.0
1372,429,2026-01-13,13.605833333333331,115.0
1419,429,2026-01-13,13.608611111111111,115.0
1368,429,2026-01-13,13.611388888888888,115.0
1227,429,2026-01-13,13.614166666666666,115.0
1205,428,2026-01-13,13.616944444444444,115.0
1331,428,2026-01-13,13.619722222222222,115.0
1541,428,2026-01-13,13.6225,115.0
1393,428,2026-01-13,13.62527777777778,115.0
1277,428,2026-01-13,13.628055555555555,115.0
1331,428,2026-01-13,13.630833333333332,115.0
1315,428,2026-01-13,13.63361111111111,115.0
1422,429,2026-01-13,13.636388888888888,115.0
1328,428,2026-01-13,13.639166666666666,115.0
1468,428,2026-01-13,13.641944444444444,115.0
1392,429,2026-01-13,13.64472222222222,115.0
1288,429,2026-01-13,13.6475,115.0
1262,429,2026-01-13,13.650277777777776,115.0
1317,429,2026-01-13,13.653055555555556,115.0
1386,429,2026-01-13,13.655833333333334,115.0
1350,429,2026-01-13,13.658611111111112,115.0
1269,429,2026-01-13,13.661388888888888,115.0
1378,429,2026-01-13,13.664166666666668,115.0
1524,429,2026-01-13,13.666944444444445,115.0
1473,429,2026-01-13,13.66972222222222,115.0
1407,429,2026-01-13,13.6725,115.0
1340,429,2026-01-13,13.675277777777778,115.0
1312,429,2026-01-13,13.678055555555554,115.0
1388,429,2026-01-13,13.680833333333332,115.0
1373,429,2026-01-13,13.68361111111111,115.0
1239,429,2026-01-13,13.686388888888889,115.0
1257,429,2026-01-13,13.689166666666669,115.0
1328,429,2026-01-13,13.691944444444443,115.0
1290,429,2026-01-13,13.694722222222222,115.0
1320,430,2026-01-13,13.6975,115.0
1299,430,2026-01-13,13.700277777777776,115.0
1515,430,2026-01-13,13.703055555555554,115.0
1414,430,2026-01-13,13.705833333333333,115.0
1278,430,2026-01-13,13.70861111111111,115.0
1278,430,2026-01-13,13.711388888888887,115.0
1263,430,2026-01-13,13.714166666666666,115.0
1282,430,2026-01-13,13.716944444444444,115.0
1334,430,2026-01-13,13.719722222222222,115.0
1365,430,2026-01-13,13.7225,115.0
1222,430,2026-01-13,13.725277777777778,115.0
1230,429,2026-01-13,13.728055555555557,115.0
1185,429,2026-01-13,13.730833333333331,115.0
1107,429,2026-01-13,13.73361111111111,115.0
1130,428,2026-01-13,13.736388888888888,115.0
1217,428,2026-01-13,13.739166666666666,115.0
1284,428,2026-01-13,13.741944444444444,115.0
1299,428,2026-01-13,13.74472222222222,115.0
1115,428,2026-01-13,13.7475,115.0
1254,427,2026-01-13,13.750277777777775,115.0
1359,427,2026-01-13,13.753055555555555,115.0
1350,427,2026-01-13,13.755833333333332,115.0
1452,427,2026-01-13,13.758611111111112,115.0
1317,427,2026-01-13,13.761388888888888,115.0
1266,428,2026-01-13,13.764166666666666,115.0
1416,428,2026-01-13,13.766944444444444,115.0
1291,428,2026-01-13,13.769722222222224,115.0
1172,428,2026-01-13,13.7725,115.0
1266,428,2026-01-13,13.77527777777778,115.0
1284,427,2026-01-13,13.778055555555556,115.0
1332,427,2026-01-13,13.780833333333334,115.0
1460,427,2026-01-13,13.78361111111111,115.0
1479,427,2026-01-13,13.786388888888888,115.0
1417,427,2026-01-13,13.789166666666668,115.0
1311,427,2026-01-13,13.791944444444445,115.0
1254,427,2026-01-13,13.79472222222222,115.0
1209,427,2026-01-13,13.7975,115.0
1128,427,2026-01-13,13.800277777777778,115.0
1212,427,2026-01-13,13.803055555555556,115.0
1334,427,2026-01-13,13.805833333333334,115.0
1332,427,2026-01-13,13.808611111111112,115.0
1177,427,2026-01-13,13.811388888888889,115.0
1254,427,2026-01-13,13.814166666666669,115.0
1459,427,2026-01-13,13.816944444444443,115.0
1331,427,2026-01-13,13.819722222222222,115.0
1194,427,2026-01-13,13.8225,115.0
1237,427,2026-01-13,13.825277777777778,115.0
1264,427,2026-01-13,13.828055555555554,115.0
1317,427,2026-01-13,13.830833333333333,115.0
1233,427,2026-01-13,13.83361111111111,115.0
1280,427,2026-01-13,13.836388888888887,115.0
1299,427,2026-01-13,13.839166666666667,115.0
1218,427,2026-01-13,13.841944444444444,115.0
1167,426,2026-01-13,13.844722222222222,115.0
1191,426,2026-01-13,13.8475,115.0
1403,426,2026-01-13,13.850277777777777,115.0
1416,426,2026-01-13,13.853055555555557,115.0
1355,426,2026-01-13,13.855833333333331,115.0
1291,426,2026-01-13,13.858611111111111,115.0
1269,426,2026-01-13,13.861388888888888,115.0
1299,426,2026-01-13,13.864166666666666,115.0
1335,426,2026-01-13,13.866944444444444,115.0
1409,426,2026-01-13,13.869722222222222,115.0
1366,427,2026-01-13,13.8725,115.0
1362,427,2026-01-13,13.87527777777778,115.0
1285,427,2026-01-13,13.878055555555555,115.0
1245,427,2026-01-13,13.880833333333332,115.0
1268,427,2026-01-13,13.88361111111111,115.0
1376,427,2026-01-13,13.886388888888888,115.0
1377,427,2026-01-13,13.889166666666666,115.0
1233,427,2026-01-13,13.891944444444444,115.0
1314,427,2026-01-13,13.89472222222222,115.0
1334,427,2026-01-13,13.8975,115.0
1239,427,2026-01-13,13.900277777777776,115.0
1228,427,2026-01-13,13.903055555555556,115.0
1193,427,2026-01-13,13.905833333333334,115.0
1197,427,2026-01-13,13.908611111111112,115.0
1270,427,2026-01-13,13.911388888888888,115.0
1344,427,2026-01-13,13.914166666666668,115.0
1330,427,2026-01-13,13.916944444444445,115.0
1353,427,2026-01-13,13.91972222222222,115.0
1223,427,2026-01-13,13.9225,115.0
1193,427,2026-01-13,13.925277777777778,115.0
1297,427,2026-01-13,13.928055555555554,115.0
1439,427,2026-01-13,13.930833333333332,115.0
1335,427,2026-01-13,13.93361111111111,115.0
1351,427,2026-01-13,13.936388888888889,115.0
1419,427,2026-01-13,13.939166666666669,115.0
1385,427,2026-01-13,13.941944444444443,115.0
1260,427,2026-01-13,13.944722222222222,115.0
1284,427,2026-01-13,13.9475,115.0
1299,427,2026-01-13,13.950277777777776,115.0
1249,427,2026-01-13,13.953055555555554,115.0
1328,427,2026-01-13,13.955833333333333,115.0
1266,427,2026-01-13,13.95861111111111,115.0
1285,427,2026-01-13,13.961388888888887,115.0
1311,427,2026-01-13,13.964166666666666,115.0
1341,427,2026-01-13,13.966944444444444,115.0
1279,427,2026-01-13,13.969722222222222,115.0
1419,427,2026-01-13,13.9725,115.0
1500,427,2026-01-13,13.975277777777778,115.0
1353,427,2026-01-13,13.978055555555557,115.0
1455,427,2026-01-13,13.980833333333331,115.0
1249,427,2026-01-13,13.98361111111111,115.0
1157,427,2026-01-13,13.986388888888888,115.0
1137,427,2026-01-13,13.989166666666666,115.0
1211,428,2026-01-13,13.991944444444444,115.0
1272,428,2026-01-13,13.99472222222222,115.0
1258,428,2026-01-13,13.9975,115.0
1399,428,2026-01-13,14.000277777777775,115.0
1451,428,2026-01-13,14.003055555555555,115.0
1353,428,2026-01-13,14.005833333333332,115.0
1375,428,2026-01-13,14.008611111111112,115.0
1359,428,2026-01-13,14.011388888888888,115.0
1320,428,2026-01-13,14.014166666666666,115.0
1443,428,2026-01-13,14.016944444444444,115.0
1533,428,2026-01-13,14.019722222222224,115.0
1307,428,2026-01-13,14.0225,115.0
1248,428,2026-01-13,14.02527777777778,115.0
1410,428,2026-01-13,14.028055555555556,115.0
1366,427,2026-01-13,14.030833333333334,115.0
1390,427,2026-01-13,14.03361111111111,115.0
1421,427,2026-01-13,14.036388888888888,115.0
1469,428,2026-01-13,14.039166666666668,115.0
1338,428,2026-01-13,14.041944444444445,115.0
1314,427,2026-01-13,14.04472222222222,115.0
1395,427,2026-01-13,14.0475,115.0
1263,427,2026-01-13,14.050277777777778,115.0
1257,427,2026-01-13,14.053055555555556,115.0
1332,427,2026-01-13,14.055833333333334,115.0
1374,427,2026-01-13,14.058611111111112,115.0
1437,427,2026-01-13,14.061388888888889,115.0
1456,427,2026-01-13,14.064166666666669,115.0
1476,427,2026-01-13,14.066944444444443,115.0
1348,427,2026-01-13,14.069722222222222,115.0
1334,427,2026-01-13,14.0725,115.0
1275,427,2026-01-13,14.075277777777778,115.0
1245,427,2026-01-13,14.078055555555554,115.0
1278,427,2026-01-13,14.080833333333333,115.0
1284,427,2026-01-13,14.08361111111111,115.0
1305,427,2026-01-13,14.086388888888887,115.0
1230,427,2026-01-13,14.089166666666667,115.0
1210,427,2026-01-13,14.091944444444444,115.0
1294,428,2026-01-13,14.094722222222222,115.0
1383,428,2026-01-13,14.0975,115.0
1490,428,2026-01-13,14.100277777777777,115.0
1603,428,2026-01-13,14.103055555555557,115.0
1587,428,2026-01-13,14.105833333333331,115.0
1370,428,2026-01-13,14.108611111111111,115.0
1188,428,2026-01-13,14.111388888888888,115.0
1261,428,2026-01-13,14.114166666666666,115.0
1365,428,2026-01-13,14.116944444444444,115.0
1532,428,2026-01-13,14.119722222222222,115.0
1317,429,2026-01-13,14.1225,115.0
1312,429,2026-01-13,14.12527777777778,115.0
1238,429,2026-01-13,14.128055555555555,115.0
1248,429,2026-01-13,14.130833333333332,115.0
1248,429,2026-01-13,14.13361111111111,115.0
1386,429,2026-01-13,14.136388888888888,115.0
1419,429,2026-01-13,14.139166666666666,115.0
1399,429,2026-01-13,14.141944444444444,115.0
1379,429,2026-01-13,14.14472222222222,115.0
1388,429,2026-01-13,14.1475,115.0
1452,429,2026-01-13,14.150277777777776,115.0
